Device Id	Polygon Name	Timestamp	Common Evening Lat	Common Evening Long	Common Evening Country	Common Evening State	Common Evening Zipcode	Common Evening Census Id	Common Evening Metro	Date	Time	Day of Week	Time Zone
9ee95d5edc9ad6486ea97a110a0c185b0f11fd66	OTR Woodville South	1596013957	-34.81038553665516	138.71285885033356	AUS	South Australia	5097	40205105432	Tea Tree Gully C	2020-07-29	18:42:37	Wed	Australia/Adelaide
ef212a0c8edb53160c47b64fd98e9b72dc781969	OTR Woodville South	1583297403	-34.9537856569763	138.62683019374293	AUS	South Australia	5063	40107102419	Unley C	2020-03-04	15:20:03	Wed	Australia/Adelaide
bd951917726c1517f309e6c6dfcf1c4ba947ee5c	OTR Woodville South	1586409805	-35.12485314880462	138.52575133619257	AUS	South Australia	5162	40304108405	Onkaparinga C	2020-04-09	14:53:25	Thu	Australia/Adelaide
291728ea9e5e1610c82b963bedbb20c4c8da04f0	OTR Woodville South	1601020838	-34.91657757602915	138.5080110458408	AUS	South Australia	5024	40401109206	Charles Sturt C	2020-09-25	17:30:38	Fri	Australia/Adelaide
d2a8406ac7f11213c41fc06ba923f5bfe10b3a99	OTR Woodville South	1602200187	-34.68955218727436	138.70730098311387	AUS	South Australia	5114	40202102832	Playford C	2020-10-09	10:06:27	Fri	Australia/Adelaide
5603085e58b5c693444edd392cdf559dc3a01dda	OTR Woodville South	1592537892	-34.88753051452788	138.52296241659022	AUS	South Australia	5011	40401109019	Charles Sturt C	2020-06-19	13:08:12	Fri	Australia/Adelaide
98be3e6205871880eced208af3f6e6f285e26340	OTR Woodville South	1584154347	-34.850820940824875	138.52763158721348	AUS	South Australia	5013	40402110108	Port Adelaide Enfield C	2020-03-14	13:22:27	Sat	Australia/Adelaide
c9428a5a679127029ade52168e611740e1688687	OTR Woodville South	1579046336	-34.920083409510184	138.54002672439128	AUS	South Australia	5032	40403110621	West Torrens C	2020-01-15	10:28:56	Wed	Australia/Adelaide
6932fb9bc367d5470de285f75459552d933e6fbc	OTR Woodville South	1603435659	-34.904255273947996	138.60932150816816	AUS	South Australia	5006	40101100205	Adelaide C	2020-10-23	17:17:39	Fri	Australia/Adelaide
ccff8dcd2b1bcce39da01df1e13c7cfcf040c94e	OTR Woodville South	1576098596	-34.88510906084407	138.53059813915073	AUS	South Australia	5011	40401109013	Charles Sturt C	2019-12-12	07:39:56	Thu	Australia/Adelaide
91920a233ac24ec1b732a24b479a6c0f1224ede7	OTR Woodville South	1581374135	-34.87919606795443	138.52843221391345	AUS	South Australia	5011	40401109008	Charles Sturt C	2020-02-11	09:05:35	Tue	Australia/Adelaide
cc0efa60cd5905cd183df862cbcdfb6c42cc261e	OTR Woodville South	1587043150	-34.88473369493528	138.5303473226504	AUS	South Australia	5011	40401109013	Charles Sturt C	2020-04-16	22:49:10	Thu	Australia/Adelaide
943cfde6057c507f484d08c791ed1ac154568961	OTR Woodville South	1586295514	-34.912499708863685	138.52742229841573	AUS	South Australia	5025	40401109103	Charles Sturt C	2020-04-08	07:08:34	Wed	Australia/Adelaide
132c5aa7cb014148ac8069742e92416d35e61707	OTR Woodville South	1600994795	-34.90707927217345	138.52111655745009	AUS	South Australia	5025	40401109101	Charles Sturt C	2020-09-25	10:16:35	Fri	Australia/Adelaide
38c7c6103055b935dd2eae712530f75a27e5d6ee	OTR Woodville South	1581755361	-34.88977954589071	138.5167164016244	AUS	South Australia	5023	40401109514	Charles Sturt C	2020-02-15	18:59:21	Sat	Australia/Adelaide
cb7bb79c865b19ba8273d7df6c96e3224e820152	OTR Woodville South	1599300103	-34.88958888393085	138.5786022002482	AUS	South Australia	5008	40402110228	Charles Sturt C	2020-09-05	19:31:43	Sat	Australia/Adelaide
e171c4243d113d0b01756ef812d4167b27bd82fb	OTR Woodville South	1594801050	-34.88192558463783	138.54103857832632	AUS	South Australia	5011	40401109712	Charles Sturt C	2020-07-15	17:47:30	Wed	Australia/Adelaide
a859aec914253780776193738b4f1ca73569cc68	OTR Woodville South	1591239129	-34.89141342219756	138.52613429961923	AUS	South Australia	5023	40401109126	Charles Sturt C	2020-06-04	12:22:09	Thu	Australia/Adelaide
dd379bf74d7c8b128241f0a582f31b3d9dc927a8	OTR Woodville South	1588144188	-34.91233532502495	138.53765680248526	AUS	South Australia	5025	40401109118	Charles Sturt C	2020-04-29	16:39:48	Wed	Australia/Adelaide
75fbc31305cd12ffef9509c9ba45d51de16591ce	OTR Woodville South	1587788461	-34.86248546856921	138.49837547776227	AUS	South Australia	5021	40401109621	Charles Sturt C	2020-04-25	13:51:01	Sat	Australia/Adelaide
4578a201b319a7542bcd84cd8ec773557274bc4b	OTR Woodville South	1601536002	-34.9091727536922	138.54137314469702	AUS	South Australia	5025	40401109113	Charles Sturt C	2020-10-01	16:36:42	Thu	Australia/Adelaide
1974c2f76aa522e0a13b654be474b9915d6ebc69	OTR Woodville South	1590637624	-34.90941139975303	138.60639333707232	AUS	South Australia	5006	40101100204	Adelaide C	2020-05-28	13:17:04	Thu	Australia/Adelaide
35d40e1760ad3e2bc2417051091c87951cc93e1a	OTR Woodville South	1588153420	-35.00903013297127	138.53560236264948	AUS	South Australia	5046	40302106421	Marion C	2020-04-29	19:13:40	Wed	Australia/Adelaide
09586c977ee63bbeb2cd5caa37974543dbe17225	OTR Woodville South	1591902734	-34.85395821857313	138.52456240745263	AUS	South Australia	5013	40402110111	Port Adelaide Enfield C	2020-06-12	04:42:14	Fri	Australia/Adelaide
7292ef9eddb86965fc9a5aa8e0c9448436660cf1	OTR Woodville South	1596688462	-35.51170647754047	138.78072976002719	AUS	South Australia	5214	40701114417	Alexandrina DC	2020-08-06	14:04:22	Thu	Australia/Adelaide
6a7dbbecf204bf96efad84db65225363e78353ba	OTR Woodville South	1589507341	-34.921628749166395	138.5706243689037	AUS	South Australia	5031	40403110805	West Torrens C	2020-05-15	11:19:01	Fri	Australia/Adelaide
dbce3c9009ae136115e13297ba472d5d0bffa0e9	OTR Woodville South	1592057564	-34.88102162836123	138.61491681213653	AUS	South Australia	5083	40106102004	Prospect C	2020-06-13	23:42:44	Sat	Australia/Adelaide
3dd9a749102aa578d16a2279233f83cba46355c9	OTR Woodville South	1593143569	-34.878044053602856	138.54863649176087	AUS	South Australia	5011	40401109730	Charles Sturt C	2020-06-26	13:22:49	Fri	Australia/Adelaide
032bae2a9e487b4fd1b921a448e6e82cd208b1a3	OTR Woodville South	1591228210	-33.82089402790676	138.61974682523208	AUS	South Australia	5453	40502111601	Clare and Gilbert Valleys DC	2020-06-04	09:20:10	Thu	Australia/Adelaide
9b250b9c520cf5fd85f50fe9fc7b711f64195417	OTR Woodville South	1589002184	-34.880996152848674	138.5291213638849	AUS	South Australia	5011	40401109008	Charles Sturt C	2020-05-09	14:59:44	Sat	Australia/Adelaide
690866348fb1db68209050e987b2c35dbc2ade74	OTR Woodville South	1588542833	-34.89880330384302	138.5014063005939	AUS	South Australia	5022	40401109503	Charles Sturt C	2020-05-04	07:23:53	Mon	Australia/Adelaide
7a30ab4bcacf260402cc3bf7c2beaabe7c88785d	OTR Woodville South	1599959634	-34.899173062904	138.50343597098822	AUS	South Australia	5022	40401109503	Charles Sturt C	2020-09-13	10:43:54	Sun	Australia/Adelaide
8dabe481effa2ff560976ef94c2e166ac0594832	OTR Woodville South	1581839179	-34.88641156148885	138.52883609932016	AUS	South Australia	5011	40401109013	Charles Sturt C	2020-02-16	18:16:19	Sun	Australia/Adelaide
0f21a97538e80d9e023f27e40b5e0c9c8a90abe8	OTR Woodville South	1580096076	-34.93485896286682	138.54884088035197	AUS	South Australia	5032	40403110610	West Torrens C	2020-01-27	14:04:36	Mon	Australia/Adelaide
7c2aa3b170b6558330c4df55cfe28ecb8b6018ce	OTR Woodville South	1603450592	-34.9016475048593	138.49970979128014	AUS	South Australia	5022	40401109533	Charles Sturt C	2020-10-23	21:26:32	Fri	Australia/Adelaide
b67682fb279c6ed8fe8c22d7016580e891bdfad4	OTR Woodville South	1594873817	-34.854301561774285	138.51499738815215	AUS	South Australia	5014	40402110118	Port Adelaide Enfield C	2020-07-16	14:00:17	Thu	Australia/Adelaide
0bc914c70a8ea6badb87692a812175bf565b2219	OTR Woodville South	1595311185	-34.87700506520295	138.5469820012521	AUS	South Australia	5011	40401109730	Charles Sturt C	2020-07-21	15:29:45	Tue	Australia/Adelaide
a458f4111b160e9b1c55ed83bac7e7866f35bc9b	OTR Woodville South	1587611974	-34.894269983988664	138.5836287527431	AUS	South Australia	5008	40401109311	Charles Sturt C	2020-04-23	12:49:34	Thu	Australia/Adelaide
f1ecd5fdb9ab7fec145332050418706c5314ec45	OTR Woodville South	1578712667	-12.516920356476266	130.98199613858176	AUS	Northern Territory	0832	70104104317	Palmerston C	2020-01-11	13:47:47	Sat	Australia/Adelaide
1a63192538350acb7f3f284eb7bd503a4ef517ca	OTR Woodville South	1586736606	-34.91930498900238	138.53322133219916	AUS	South Australia	5032	40403110624	West Torrens C	2020-04-13	09:40:06	Mon	Australia/Adelaide
443452cfb303c6699f0595e887f6a3bd7c0a3afd	OTR Woodville South	1575340095	-34.98634511237305	138.58197425798633	AUS	South Australia	5039	40303106834	Mitcham C	2019-12-03	12:58:15	Tue	Australia/Adelaide
08933393cec200ab27e88bf84b395a03d2d0ddae	OTR Woodville South	1594431468	-34.88641391826988	138.52308817664365	AUS	South Australia	5011	40401109019	Charles Sturt C	2020-07-11	11:07:48	Sat	Australia/Adelaide
926b09e9bd5d60fa019b4c1acfdeffbe9b366ade	OTR Woodville South	1591940880	-34.8593307749305	138.52258229329422	AUS	South Australia	5013	40402110126	Port Adelaide Enfield C	2020-06-12	15:18:00	Fri	Australia/Adelaide
9e3c49c560389534d93175a1a4b08254e117b16d	OTR Woodville South	1598692293	-34.89678622612148	138.51861513559385	AUS	South Australia	5023	40401109525	Charles Sturt C	2020-08-29	18:41:33	Sat	Australia/Adelaide
2890d656e3e861e82a257beb1cc777d9880f9091	OTR Woodville South	1586330950	-34.89036716453879	138.53060246865653	AUS	South Australia	5011	40401109012	Charles Sturt C	2020-04-08	16:59:10	Wed	Australia/Adelaide
41a80bf7b6b558f45dcda0a704992164a09f03bf	OTR Woodville South	1603144263	-34.76262295494459	138.62223905438256	AUS	South Australia	5108	40204104619	Salisbury C	2020-10-20	08:21:03	Tue	Australia/Adelaide
32aabd02ece01a2a2cf26c7dd97cd93504e5b9e2	OTR Woodville South	1599628011	-34.93178010336505	138.5077660685309	AUS	South Australia	5022	40401109201	Charles Sturt C	2020-09-09	14:36:51	Wed	Australia/Adelaide
329851cdbffbae57be174adf81ed2b86fe1b19b8	OTR Woodville South	1595474104	-35.16281872485844	138.475471706962	AUS	South Australia	5167	40304108708	Onkaparinga C	2020-07-23	12:45:04	Thu	Australia/Adelaide
e16caa59f640d81be82501d67a29e694b65ffbfe	OTR Woodville South	1579402864	-34.902842503498555	138.55923154813485	AUS	South Australia	5007	40401109339	Charles Sturt C	2020-01-19	13:31:04	Sun	Australia/Adelaide
54b3a1f9a4c9563339af794a5c988400c0d6dad2	OTR Woodville South	1587350226	-35.1129339628276	138.51161601425883	AUS	South Australia	5162	40304108517	Onkaparinga C	2020-04-20	12:07:06	Mon	Australia/Adelaide
9dbcebcaf0c2f36688b5469590241a0cc4c5e79e	OTR Woodville South	1579405597	-34.90422710149581	138.4944142935724	AUS	South Australia	5022	40401109527	Charles Sturt C	2020-01-19	14:16:37	Sun	Australia/Adelaide
523535e7698f555c3f774cf6685739215f832e33	OTR Woodville South	1598235131	-34.89847767360299	138.5233202633149	AUS	South Australia	5023	40401109129	Charles Sturt C	2020-08-24	11:42:11	Mon	Australia/Adelaide
92de66e2a9d376a1983acbcf42e38fb280f57f51	OTR Woodville South	1579646090	-34.888527945022794	138.50014682577	AUS	South Australia	5022	40401109501	Charles Sturt C	2020-01-22	09:04:50	Wed	Australia/Adelaide
925a94a44fdf6b7c42c9451a02651bf53f7cf4df	OTR Woodville South	1579481108	-34.908091783152656	138.54031334326666	AUS	South Australia	5025	40401109112	Charles Sturt C	2020-01-20	11:15:08	Mon	Australia/Adelaide
e20529abb6119132750ce9d3bd9b90da8c173b8e	OTR Woodville South	1590287982	-34.898328670219065	138.57293429353612	AUS	South Australia	5007	40401109320	Charles Sturt C	2020-05-24	12:09:42	Sun	Australia/Adelaide
8b858d1e12e438d86055b2ad5500d0a98ca97c40	OTR Woodville South	1586316699	-35.111650496679275	138.555115472802	AUS	South Australia	5162	40304108925	Onkaparinga C	2020-04-08	13:01:39	Wed	Australia/Adelaide
31f60dcd2ce3d876872ba9c27d215010c933f6d7	OTR Woodville South	1587986840	-34.9187957098358	138.55823989078263	AUS	South Australia	5031	40403110824	West Torrens C	2020-04-27	20:57:20	Mon	Australia/Adelaide
5def7444ae0bd71a62d188d11d7acd33d192333b	OTR Woodville South	1601730910	-34.932515060026496	138.55165302516914	AUS	South Australia	5032	40403110610	West Torrens C	2020-10-03	22:45:10	Sat	Australia/Adelaide
08b27dc563184f720ad1e861e58a469b410be204	OTR Woodville South	1599786381	-35.1512937882666	138.51885081027754	AUS	South Australia	5163	40304107911	Onkaparinga C	2020-09-11	10:36:21	Fri	Australia/Adelaide
d4c6942461a48b91e7e7290fc2fa10cdc5c3f98a	OTR Woodville South	1578620393	-34.784222051544084	138.64435743387088	AUS	South Australia	5106	40204104630	Salisbury C	2020-01-10	12:09:53	Fri	Australia/Adelaide
2a7de0096020ffef98b2fae567457d52fb5f6e29	OTR Woodville South	1592376916	-34.88561916867506	138.50745670124377	AUS	South Australia	5023	40401109507	Charles Sturt C	2020-06-17	16:25:16	Wed	Australia/Adelaide
0a2c2e164b444d2a8f7cac285c8c9ef85a96588b	OTR Woodville South	1599976289	-34.615029605369095	138.51946143148635	AUS	South Australia	5501	40201102711	Mallala DC	2020-09-13	15:21:29	Sun	Australia/Adelaide
d483a74a05ebaf9ee84c153ac16406c2a940f368	OTR Woodville South	1577442395	-34.88467939226927	138.53179928040362	AUS	South Australia	5011	40401109018	Charles Sturt C	2019-12-27	20:56:35	Fri	Australia/Adelaide
d03f028a69abab49e1f2f65392ed6fde78aaa594	OTR Woodville South	1581641874	-34.90473440510201	138.54289276426414	AUS	South Australia	5023	40401109124	Charles Sturt C	2020-02-14	11:27:54	Fri	Australia/Adelaide
e147ad4186e139c795c63aec43c3ef94d439389a	OTR Woodville South	1579418051	-34.88155798178018	138.57506846505362	AUS	South Australia	5008	40402110235	Port Adelaide Enfield C	2020-01-19	17:44:11	Sun	Australia/Adelaide
b0510fdba515081df47be8956f5130e4711e77a6	OTR Woodville South	1598308088	-34.93080477478195	138.52342766660487	AUS	South Australia	5032	40403110612	West Torrens C	2020-08-25	07:58:08	Tue	Australia/Adelaide
7b5102fc402bb9005e29a228de63e911f36124d1	OTR Woodville South	1595493322	-34.927715736980026	138.52495929025503	AUS	South Australia	5032	40403110613	West Torrens C	2020-07-23	18:05:22	Thu	Australia/Adelaide
1a02647861e984d339b735ffafec277a5dc852e3	OTR Woodville South	1584140928	-34.69010393967997	138.6631472310378	AUS	South Australia	5113	40202102925	Playford C	2020-03-14	09:38:48	Sat	Australia/Adelaide
6079d31ebb9de7ad75656639237f2ade5b4f080f	OTR Woodville South	1592987012	-34.88386360991483	138.5462341429174	AUS	South Australia	5011	40401109732	Charles Sturt C	2020-06-24	17:53:32	Wed	Australia/Adelaide
1ddfa6ff0302a5a877e59e0be84a3e6208534eec	OTR Woodville South	1594105404	-35.02005252671756	138.52569339195117	AUS	South Australia	5048	40301105618	Holdfast Bay C	2020-07-07	16:33:24	Tue	Australia/Adelaide
b3bcefb2f5aede7858e4aeb3fea68a357f13a26d	OTR Woodville South	1588256655	-34.8616805395988	138.561444348991	AUS	South Australia	5010	40402110249	Port Adelaide Enfield C	2020-04-30	23:54:15	Thu	Australia/Adelaide
b804a1a7941416fff5d32aa90b4a2d46582d9403	OTR Woodville South	1599355315	-34.829497259902936	138.65368043623218	AUS	South Australia	5098	40204104010	Salisbury C	2020-09-06	10:51:55	Sun	Australia/Adelaide
89e123a34882fabf1361d0c7943f51f6fc58c552	OTR Woodville South	1578292536	-34.8867501236804	138.5118240349073	AUS	South Australia	5023	40401109508	Charles Sturt C	2020-01-06	17:05:36	Mon	Australia/Adelaide
25d6956a20d878331661a20d8a3c3060c01ef3b6	OTR Woodville South	1598396609	-34.89777337462941	138.54136410700235	AUS	South Australia	5011	40401109003	Charles Sturt C	2020-08-26	08:33:29	Wed	Australia/Adelaide
650f79ff972d2574b8e8735e8246dcb9eba11a0d	OTR Woodville South	1599201275	-34.899693743918434	138.5297492616298	AUS	South Australia	5023	40401109128	Charles Sturt C	2020-09-04	16:04:35	Fri	Australia/Adelaide
8073b18af1bc7944873c5392229d2b89d3f1c574	OTR Woodville South	1587080879	-34.8875784573727	138.53628319356503	AUS	South Australia	5011	40401109006	Charles Sturt C	2020-04-17	09:17:59	Fri	Australia/Adelaide
8d406e1086db1ef688c00fac22bc1a793dbf995d	OTR Woodville South	1593180558	-34.63003973427014	138.7416868050297	AUS	South Australia	5116	40201102630	Gawler T	2020-06-26	23:39:18	Fri	Australia/Adelaide
39e089e209dbcf2e70407232d4dbdb58983cfa83	OTR Woodville South	1586319729	-34.63782303262088	138.6509422125289	AUS	South Australia	5117	40202103209	Playford C	2020-04-08	13:52:09	Wed	Australia/Adelaide
0cb29953c296f11ccf621fd9c81c7fc64e6ffe1d	OTR Woodville South	1574385209	-34.69456118863219	138.67426859309296	AUS	South Australia	5113	40202102940	Playford C	2019-11-22	11:43:29	Fri	Australia/Adelaide
45b23e38c91b155a3214f1466d00a10db704bf6e	OTR Woodville South	1602118487	-33.067926008690485	151.4638083179207	AUS	New South Wales	2265	11102121833	Lake Macquarie C	2020-10-08	11:24:47	Thu	Australia/Adelaide
135721cfee63f837d8e44d271290b90190f00ed0	OTR Woodville South	1592348717	-34.881298667552215	138.54052529501047	AUS	South Australia	5011	40401109712	Charles Sturt C	2020-06-17	08:35:17	Wed	Australia/Adelaide
e159cbb4227fab3d17ff5af2f1d7cf6ec58d64f2	OTR Woodville South	1592177837	-34.881203529141196	138.54543620598952	AUS	South Australia	5011	40401109731	Charles Sturt C	2020-06-15	09:07:17	Mon	Australia/Adelaide
07bed7799da41a5b7852456133963305c5a2cfe4	OTR Woodville South	1581293040	-34.8839792049252	138.53188281854796	AUS	South Australia	5011	40401109018	Charles Sturt C	2020-02-10	10:34:00	Mon	Australia/Adelaide
d26b7f2f10253dcfff29adc1cda60027f95cfaa8	OTR Woodville South	1577078918	-34.89671875587563	138.52358735878738	AUS	South Australia	5023	40401109129	Charles Sturt C	2019-12-23	15:58:38	Mon	Australia/Adelaide
1ab5f3d8fe6603f978f8c087bf8f9a4a4eef9919	OTR Woodville South	1573022837	-34.884609496960145	138.52887949829946	AUS	South Australia	5011	40401109013	Charles Sturt C	2019-11-06	17:17:17	Wed	Australia/Adelaide
7fb46edd6f6a614afbb777db67231f9898cd57bb	OTR Woodville South	1599034937	-34.88667538898256	138.5288026863151	AUS	South Australia	5011	40401109013	Charles Sturt C	2020-09-02	17:52:17	Wed	Australia/Adelaide
7e76027fd3de4f5f3b076953fca52074a096a51e	OTR Woodville South	1588726692	-34.87429709326716	138.50501214472203	AUS	South Australia	5014	40401109403	Charles Sturt C	2020-05-06	10:28:12	Wed	Australia/Adelaide
c1e2d8e971783b07b1ec2437f682b84e02967ce0	OTR Woodville South	1591499951	-34.856006741848134	138.52018085591197	AUS	South Australia	5013	40402110126	Port Adelaide Enfield C	2020-06-07	12:49:11	Sun	Australia/Adelaide
86d6d3746aa812b132f085ed183dd1a12be371f0	OTR Woodville South	1586210071	-34.8865814514783	138.53387504554647	AUS	South Australia	5011	40401109006	Charles Sturt C	2020-04-07	07:24:31	Tue	Australia/Adelaide
b62b7118a236a5b3e645677802990b6449d38169	OTR Woodville South	1591304786	-33.82277323988352	151.02043926563496	AUS	New South Wales	2142	12504149214	Parramatta C	2020-06-05	06:36:26	Fri	Australia/Adelaide
6124cc845dce85ddcdf6fd0613e3979c12ae9fdb	OTR Woodville South	1587462186	-34.701406947462154	138.7159212910675	AUS	South Australia	5114	40202102804	Playford C	2020-04-21	19:13:06	Tue	Australia/Adelaide
b21898f0851e820d0d5b348241733de337341233	OTR Woodville South	1591358116	-34.88464669771725	138.53087802276787	AUS	South Australia	5011	40401109013	Charles Sturt C	2020-06-05	21:25:16	Fri	Australia/Adelaide
31d9e1535e7b3aaa481424605f1842c1b3036b54	OTR Woodville South	1591938188	-34.82009114695247	138.62453928880862	AUS	South Australia	5095	40204117204	Salisbury C	2020-06-12	14:33:08	Fri	Australia/Adelaide
73ec73af9d5321f9cea06b8f8b0dcb490242ada4	OTR Woodville South	1585602905	-34.917257816564685	138.52049457062645	AUS	South Australia	5024	40401109219	Charles Sturt C	2020-03-31	07:45:05	Tue	Australia/Adelaide
c46b03b7ae029830e2a3cae0e8d32971c0a3b6e0	OTR Woodville South	1603354088	-34.93365618647956	138.49791850862604	AUS	South Australia	5022	40401109202	Charles Sturt C	2020-10-22	18:38:08	Thu	Australia/Adelaide
3e5940212317c6ec9b50e64069754904ea17473f	OTR Woodville South	1588315041	-35.09409805034116	138.5301351743001	AUS	South Australia	5161	40304108610	Onkaparinga C	2020-05-01	16:07:21	Fri	Australia/Adelaide
4b3dcfe79db9b4b1007fc92f96277a028d8cab02	OTR Woodville South	1601933096	-35.10713865493391	138.55982539293566	AUS	South Australia	5162	40304108912	Onkaparinga C	2020-10-06	07:54:56	Tue	Australia/Adelaide
40986fd0fe6cf4a3017df166086b14888361df0f	OTR Woodville South	1575437766	-34.906637335646465	138.52724003664343	AUS	South Australia	5025	40401109102	Charles Sturt C	2019-12-04	16:06:06	Wed	Australia/Adelaide
57980974470511a30e66bb1e411736359febec4d	OTR Woodville South	1589243802	-34.74750355492519	138.67862154979008	AUS	South Australia	5112	40202103102	Playford C	2020-05-12	10:06:42	Tue	Australia/Adelaide
1fb8d056c67b460cf6f41e4d5f9f08d45c2bc289	OTR Woodville South	1583135761	-34.85386458172126	138.516756337917	AUS	South Australia	5013	40402110123	Port Adelaide Enfield C	2020-03-02	18:26:01	Mon	Australia/Adelaide
507f3268faa6b92d713924d2bd2557f318332d39	OTR Woodville South	1597395296	-34.884531823660325	138.50532505393798	AUS	South Australia	5023	40401109509	Charles Sturt C	2020-08-14	18:24:56	Fri	Australia/Adelaide
26f014dac3e64bcda8bd636fa9c5184c17c351e7	OTR Woodville South	1600129678	-34.89491086910353	138.5231142405376	AUS	South Australia	5023	40401109126	Charles Sturt C	2020-09-15	09:57:58	Tue	Australia/Adelaide
8b3ae24ec6f2e67c4b2137803a8f3b524ab78a91	OTR Woodville South	1581492882	-34.93006857992826	138.50428046175475	AUS	South Australia	5022	40401109201	Charles Sturt C	2020-02-12	18:04:42	Wed	Australia/Adelaide
88c5d47f6ed289470eb98e237cb6438f0d5537b1	OTR Woodville South	1582619760	-34.87246854837174	138.53285835039696	AUS	South Australia	5011	40401109739	Charles Sturt C	2020-02-25	19:06:00	Tue	Australia/Adelaide
a8508f9c3141e20c353417258d6be12ce51c3b34	OTR Woodville South	1594433581	-34.86245019272022	138.47814726850757	AUS	South Australia	5019	40401109630	Charles Sturt C	2020-07-11	11:43:01	Sat	Australia/Adelaide
73fd803c557bdb4841fdc316b4419713bb165762	OTR Woodville South	1601442625	-34.89096874179224	138.52586852539582	AUS	South Australia	5011	40401109009	Charles Sturt C	2020-09-30	14:40:25	Wed	Australia/Adelaide
d426207f099e62cd96c211e25ae6be2413c407a4	OTR Woodville South	1594704652	-34.80578306816791	138.66795476737198	AUS	South Australia	5096	40204104124	Salisbury C	2020-07-14	15:00:52	Tue	Australia/Adelaide
2da0caeef1d639bd53900e4d58a3f3cb59f9dee2	OTR Woodville South	1598924099	-34.91287560069881	138.53068640188835	AUS	South Australia	5025	40401109107	Charles Sturt C	2020-09-01	11:04:59	Tue	Australia/Adelaide
4d06031fc61394dc607a7d1d4837600f459af8a3	OTR Woodville South	1597304010	-34.90780711605428	138.50946125686136	AUS	South Australia	5024	40401109229	Charles Sturt C	2020-08-13	17:03:30	Thu	Australia/Adelaide
6509798e4fd298aab8fdf0b078befb18d329835c	OTR Woodville South	1574130700	-34.87811386387854	138.53420722904258	AUS	South Australia	5011	40401109713	Charles Sturt C	2019-11-19	13:01:40	Tue	Australia/Adelaide
4fc2ed8ed4942550e4380a330dda223af6a016b3	OTR Woodville South	1581905568	-34.88281897622634	138.54429053763914	AUS	South Australia	5011	40401109733	Charles Sturt C	2020-02-17	12:42:48	Mon	Australia/Adelaide
a89601720355be6913bd89f047cb286b66ae5651	OTR Woodville South	1589031732	-34.86739340409622	138.51462355402708	AUS	South Australia	5014	40401109407	Charles Sturt C	2020-05-09	23:12:12	Sat	Australia/Adelaide
2d2d97736b5ce52f61343791c3db1c88e7695011	OTR Woodville South	1595941119	-34.83643339181328	138.48429775112973	AUS	South Australia	5019	40402109923	Port Adelaide Enfield C	2020-07-28	22:28:39	Tue	Australia/Adelaide
f1c8c0e2e19730b4e4454842df6b26160f7cca84	OTR Woodville South	1587199978	-34.88609170914781	138.51995641751475	AUS	South Australia	5011	40401109019	Charles Sturt C	2020-04-18	18:22:58	Sat	Australia/Adelaide
96303dbc98a038649574617fde9d20cde0719224	OTR Woodville South	1586597535	-34.8431204436836	138.5364841212503	AUS	South Australia	5013	40402110101	Port Adelaide Enfield C	2020-04-11	19:02:15	Sat	Australia/Adelaide
3aff3729cb92038d37262dd1cc7667a99a7f06e6	OTR Woodville South	1580725239	-34.88582985320541	138.53120916219177	AUS	South Australia	5011	40401109013	Charles Sturt C	2020-02-03	20:50:39	Mon	Australia/Adelaide
2ce7d2569e8b709d3222564c3e67ac77fe4ba781	OTR Woodville South	1584569584	-34.81079895987246	138.61127375064285	AUS	South Australia	5095	40204117105	Salisbury C	2020-03-19	08:43:04	Thu	Australia/Adelaide
42e0a664b58704a6bf3a2c54e69a3e51fcbcb1e0	OTR Woodville South	1587969251	-34.7760811594292	138.6506205385542	AUS	South Australia	5109	40204104644	Salisbury C	2020-04-27	16:04:11	Mon	Australia/Adelaide
88ec8858ef948f6d3b419b925a17c84fdad76d00	OTR Woodville South	1603687660	-35.018247749969845	138.63468132844386	AUS	South Australia	5051	40303106714	Mitcham C	2020-10-26	15:17:40	Mon	Australia/Adelaide
04b91128a2ea5cd3f1fca01c44be4edb784e709f	OTR Woodville South	1592956764	-34.84275219197275	138.55198157920086	AUS	South Australia	5013	40402110221	Port Adelaide Enfield C	2020-06-24	09:29:24	Wed	Australia/Adelaide
99ca24491ae0f387727c97188fe15e32798bd4d6	OTR Woodville South	1597590893	-34.96815514290311	138.57494149953956	AUS	South Australia	5039	40303106821	Mitcham C	2020-08-17	00:44:53	Mon	Australia/Adelaide
16138bd522e1defc8f611021d4349ab5f25c4547	OTR Woodville South	1587979651	-34.86442770285425	138.52719995305037	AUS	South Australia	5014	40401109715	Charles Sturt C	2020-04-27	18:57:31	Mon	Australia/Adelaide
c55110e53066b675e4091e79fea199b6f803422f	OTR Woodville South	1588996696	-34.9112913184659	138.4974459386869	AUS	South Australia	5022	40401109204	Charles Sturt C	2020-05-09	13:28:16	Sat	Australia/Adelaide
995ae832eae98bc777eace5c40f75a7253d94a6c	OTR Woodville South	1582251329	-35.09084771777402	138.48889177285383	AUS	South Australia	5158	40302105902	Marion C	2020-02-21	12:45:29	Fri	Australia/Adelaide
e81403de6fcc6fb9d733d7c468e9302c0943f588	OTR Woodville South	1600324319	-34.907217937604486	138.51983578036962	AUS	South Australia	5025	40401109101	Charles Sturt C	2020-09-17	16:01:59	Thu	Australia/Adelaide
