Polygon ID	Hashed Device ID	Lat of Visit	Lon of Visit	Unix Timestamp of Visit	Date	Time of Day	Day of Week	Time Zone
OTR Woodville South	995ae832eae98bc777eace5c40f75a7253d94a6c	-34.884771	138.531361	1582251329	2020-02-21	12:45:29	Fri	Australia/Adelaide
OTR Woodville South	926e27baca61a7da200a22419e2d30bba7c5767f	-34.884949	138.531347	1582328631	2020-02-22	10:13:51	Sat	Australia/Adelaide
OTR Woodville South	b29256ff5b3fe2f99d7b96966127392d205b0c13	-34.884737	138.531458	1589180481	2020-05-11	16:31:21	Mon	Australia/Adelaide
OTR Woodville South	2255d489252fbb887ea56955c4493b184cdcbae6	-34.884802	138.531524	1589157762	2020-05-11	10:12:42	Mon	Australia/Adelaide
OTR Woodville South	2255d489252fbb887ea56955c4493b184cdcbae6	-34.884802	138.531524	1589158932	2020-05-11	10:32:12	Mon	Australia/Adelaide
OTR Woodville South	98362dbc07725a923f65fe14c3f0724a6d403392	-34.884621	138.531330	1589161173	2020-05-11	11:09:33	Mon	Australia/Adelaide
OTR Woodville South	98362dbc07725a923f65fe14c3f0724a6d403392	-34.884622	138.531341	1589161218	2020-05-11	11:10:18	Mon	Australia/Adelaide
OTR Woodville South	98362dbc07725a923f65fe14c3f0724a6d403392	-34.884623	138.531345	1589161263	2020-05-11	11:11:03	Mon	Australia/Adelaide
OTR Woodville South	fa954b9de17f4dc23cd6d505f84e7715425cd2af	-34.884953	138.531395	1589182188	2020-05-11	16:59:48	Mon	Australia/Adelaide
OTR Woodville South	8d133141ba493e61f6cd24e33b5285cca8abffd0	-34.885013	138.531406	1592633151	2020-06-20	15:35:51	Sat	Australia/Adelaide
OTR Woodville South	7b9694a64a1b409ae151bca734e6ab47dc614e8d	-34.884834	138.531448	1592616424	2020-06-20	10:57:04	Sat	Australia/Adelaide
OTR Woodville South	7b9694a64a1b409ae151bca734e6ab47dc614e8d	-34.884874	138.531421	1592616471	2020-06-20	10:57:51	Sat	Australia/Adelaide
OTR Woodville South	7b9694a64a1b409ae151bca734e6ab47dc614e8d	-34.884874	138.531421	1592616516	2020-06-20	10:58:36	Sat	Australia/Adelaide
OTR Woodville South	7b9694a64a1b409ae151bca734e6ab47dc614e8d	-34.884892	138.531418	1592616562	2020-06-20	10:59:22	Sat	Australia/Adelaide
OTR Woodville South	a9b9127ead856eb4e8db515d4fe0c189eb398a48	-34.884970	138.531336	1592641373	2020-06-20	17:52:53	Sat	Australia/Adelaide
OTR Woodville South	a9b9127ead856eb4e8db515d4fe0c189eb398a48	-34.884930	138.531335	1592641373	2020-06-20	17:52:53	Sat	Australia/Adelaide
OTR Woodville South	c654dca87b09225a95716981d4141931eb0471ad	-34.884933	138.531376	1598164103	2020-08-23	15:58:23	Sun	Australia/Adelaide
OTR Woodville South	128aea1a354af78e138a5ea3b9d77650cb51d921	-34.884890	138.531340	1598225387	2020-08-24	08:59:47	Mon	Australia/Adelaide
OTR Woodville South	128aea1a354af78e138a5ea3b9d77650cb51d921	-34.884950	138.531330	1598225388	2020-08-24	08:59:48	Mon	Australia/Adelaide
OTR Woodville South	128aea1a354af78e138a5ea3b9d77650cb51d921	-34.884949	138.531339	1598225378	2020-08-24	08:59:38	Mon	Australia/Adelaide
OTR Woodville South	128aea1a354af78e138a5ea3b9d77650cb51d921	-34.884890	138.531334	1598225387	2020-08-24	08:59:47	Mon	Australia/Adelaide
OTR Woodville South	128aea1a354af78e138a5ea3b9d77650cb51d921	-34.884939	138.531349	1598225388	2020-08-24	08:59:48	Mon	Australia/Adelaide
OTR Woodville South	156b8ff45e91fd8af3558777fa8e3382b610bf0a	-34.884820	138.531510	1598224989	2020-08-24	08:53:09	Mon	Australia/Adelaide
OTR Woodville South	156b8ff45e91fd8af3558777fa8e3382b610bf0a	-34.884860	138.531470	1598225043	2020-08-24	08:54:03	Mon	Australia/Adelaide
OTR Woodville South	156b8ff45e91fd8af3558777fa8e3382b610bf0a	-34.884905	138.531378	1598160560	2020-08-23	14:59:20	Sun	Australia/Adelaide
OTR Woodville South	156b8ff45e91fd8af3558777fa8e3382b610bf0a	-34.884926	138.531416	1598160706	2020-08-23	15:01:46	Sun	Australia/Adelaide
OTR Woodville South	156b8ff45e91fd8af3558777fa8e3382b610bf0a	-34.884807	138.531473	1598160750	2020-08-23	15:02:30	Sun	Australia/Adelaide
OTR Woodville South	156b8ff45e91fd8af3558777fa8e3382b610bf0a	-34.884824	138.531520	1598224989	2020-08-24	08:53:09	Mon	Australia/Adelaide
OTR Woodville South	156b8ff45e91fd8af3558777fa8e3382b610bf0a	-34.884866	138.531487	1598225034	2020-08-24	08:53:54	Mon	Australia/Adelaide
OTR Woodville South	3ba420a308f3acd56221d1e6a48a13b37d2c5963	-34.884870	138.531490	1602982437	2020-10-18	11:23:57	Sun	Australia/Adelaide
OTR Woodville South	3ba420a308f3acd56221d1e6a48a13b37d2c5963	-34.884810	138.531500	1602982505	2020-10-18	11:25:05	Sun	Australia/Adelaide
OTR Woodville South	3ba420a308f3acd56221d1e6a48a13b37d2c5963	-34.884842	138.531497	1602982427	2020-10-18	11:23:47	Sun	Australia/Adelaide
OTR Woodville South	3ba420a308f3acd56221d1e6a48a13b37d2c5963	-34.884808	138.531507	1602982545	2020-10-18	11:25:45	Sun	Australia/Adelaide
OTR Woodville South	9d2506f1b14a2175d19f36d5a8f1d7b1cb7c3b7e	-34.884820	138.531550	1603055746	2020-10-19	07:45:46	Mon	Australia/Adelaide
OTR Woodville South	9d2506f1b14a2175d19f36d5a8f1d7b1cb7c3b7e	-34.884814	138.531556	1603055746	2020-10-19	07:45:46	Mon	Australia/Adelaide
OTR Woodville South	5108cb27a99db2aa0edc9b51ac4364902e58db7c	-34.884830	138.531440	1603062815	2020-10-19	09:43:35	Mon	Australia/Adelaide
OTR Woodville South	5108cb27a99db2aa0edc9b51ac4364902e58db7c	-34.884830	138.531440	1603062861	2020-10-19	09:44:21	Mon	Australia/Adelaide
OTR Woodville South	5108cb27a99db2aa0edc9b51ac4364902e58db7c	-34.884990	138.531440	1603062946	2020-10-19	09:45:46	Mon	Australia/Adelaide
OTR Woodville South	5108cb27a99db2aa0edc9b51ac4364902e58db7c	-34.884990	138.531440	1603062953	2020-10-19	09:45:53	Mon	Australia/Adelaide
OTR Woodville South	5108cb27a99db2aa0edc9b51ac4364902e58db7c	-34.884871	138.531468	1603062815	2020-10-19	09:43:35	Mon	Australia/Adelaide
OTR Woodville South	5108cb27a99db2aa0edc9b51ac4364902e58db7c	-34.884871	138.531468	1603062861	2020-10-19	09:44:21	Mon	Australia/Adelaide
OTR Woodville South	5108cb27a99db2aa0edc9b51ac4364902e58db7c	-34.884916	138.531466	1603062906	2020-10-19	09:45:06	Mon	Australia/Adelaide
OTR Woodville South	5108cb27a99db2aa0edc9b51ac4364902e58db7c	-34.884916	138.531466	1603062952	2020-10-19	09:45:52	Mon	Australia/Adelaide
OTR Woodville South	40e054991203b5449a9c19f32c7a233f4c3eec8f	-34.884999	138.531365	1583698241	2020-03-09	06:40:41	Mon	Australia/Adelaide
OTR Woodville South	b8a8084106ff0f578f70ecaa55a3704bd5afada6	-34.884831	138.531553	1583626894	2020-03-08	10:51:34	Sun	Australia/Adelaide
OTR Woodville South	ccff8dcd2b1bcce39da01df1e13c7cfcf040c94e	-34.884806	138.531500	1583636137	2020-03-08	13:25:37	Sun	Australia/Adelaide
OTR Woodville South	a87e0acd4f06266eb42300a9171b486ee10731cf	-34.884907	138.531328	1583701093	2020-03-09	07:28:13	Mon	Australia/Adelaide
OTR Woodville South	6c488edbb3fd27695e5c98750233af7f8fc7dae7	-34.884671	138.531408	1583631193	2020-03-08	12:03:13	Sun	Australia/Adelaide
OTR Woodville South	2d7f741010e389e77cae2ced9a0197279a4b7a94	-34.884934	138.531366	1588493003	2020-05-03	17:33:23	Sun	Australia/Adelaide
OTR Woodville South	2d7f741010e389e77cae2ced9a0197279a4b7a94	-34.884943	138.531355	1588492994	2020-05-03	17:33:14	Sun	Australia/Adelaide
OTR Woodville South	122d4f53f2585a949ddd09b17438f1546d97a806	-34.884891	138.531510	1588491125	2020-05-03	17:02:05	Sun	Australia/Adelaide
OTR Woodville South	122d4f53f2585a949ddd09b17438f1546d97a806	-34.884924	138.531472	1588491161	2020-05-03	17:02:41	Sun	Australia/Adelaide
OTR Woodville South	122d4f53f2585a949ddd09b17438f1546d97a806	-34.884924	138.531472	1588491399	2020-05-03	17:06:39	Sun	Australia/Adelaide
OTR Woodville South	122d4f53f2585a949ddd09b17438f1546d97a806	-34.884931	138.531474	1588491445	2020-05-03	17:07:25	Sun	Australia/Adelaide
OTR Woodville South	17d6fdff7b217e51715236fc1ed8fa81e9eeeedd	-34.884913	138.531396	1588540336	2020-05-04	06:42:16	Mon	Australia/Adelaide
OTR Woodville South	0ee655d60d006690d780763d5edd4f32e6b5af4e	-34.884898	138.531461	1588491151	2020-05-03	17:02:31	Sun	Australia/Adelaide
OTR Woodville South	0ee655d60d006690d780763d5edd4f32e6b5af4e	-34.884964	138.531362	1588491229	2020-05-03	17:03:49	Sun	Australia/Adelaide
OTR Woodville South	0ee655d60d006690d780763d5edd4f32e6b5af4e	-34.884966	138.531362	1588491320	2020-05-03	17:05:20	Sun	Australia/Adelaide
OTR Woodville South	0ee655d60d006690d780763d5edd4f32e6b5af4e	-34.884902	138.531494	1588491396	2020-05-03	17:06:36	Sun	Australia/Adelaide
OTR Woodville South	0ee655d60d006690d780763d5edd4f32e6b5af4e	-34.884874	138.531492	1588491507	2020-05-03	17:08:27	Sun	Australia/Adelaide
OTR Woodville South	0ee655d60d006690d780763d5edd4f32e6b5af4e	-34.884903	138.531480	1588491643	2020-05-03	17:10:43	Sun	Australia/Adelaide
OTR Woodville South	0ee655d60d006690d780763d5edd4f32e6b5af4e	-34.884917	138.531473	1588491689	2020-05-03	17:11:29	Sun	Australia/Adelaide
OTR Woodville South	0ee655d60d006690d780763d5edd4f32e6b5af4e	-34.884867	138.531537	1588491123	2020-05-03	17:02:03	Sun	Australia/Adelaide
OTR Woodville South	0ee655d60d006690d780763d5edd4f32e6b5af4e	-34.884897	138.531451	1588491162	2020-05-03	17:02:42	Sun	Australia/Adelaide
OTR Woodville South	0ee655d60d006690d780763d5edd4f32e6b5af4e	-34.884953	138.531351	1588491219	2020-05-03	17:03:39	Sun	Australia/Adelaide
OTR Woodville South	0ee655d60d006690d780763d5edd4f32e6b5af4e	-34.884957	138.531353	1588491315	2020-05-03	17:05:15	Sun	Australia/Adelaide
OTR Woodville South	0ee655d60d006690d780763d5edd4f32e6b5af4e	-34.884934	138.531380	1588491361	2020-05-03	17:06:01	Sun	Australia/Adelaide
OTR Woodville South	0ee655d60d006690d780763d5edd4f32e6b5af4e	-34.884901	138.531495	1588491406	2020-05-03	17:06:46	Sun	Australia/Adelaide
OTR Woodville South	0ee655d60d006690d780763d5edd4f32e6b5af4e	-34.884901	138.531495	1588491452	2020-05-03	17:07:32	Sun	Australia/Adelaide
OTR Woodville South	0ee655d60d006690d780763d5edd4f32e6b5af4e	-34.884883	138.531493	1588491497	2020-05-03	17:08:17	Sun	Australia/Adelaide
OTR Woodville South	0ee655d60d006690d780763d5edd4f32e6b5af4e	-34.884883	138.531495	1588491543	2020-05-03	17:09:03	Sun	Australia/Adelaide
OTR Woodville South	0ee655d60d006690d780763d5edd4f32e6b5af4e	-34.884892	138.531500	1588491589	2020-05-03	17:09:49	Sun	Australia/Adelaide
OTR Woodville South	0ee655d60d006690d780763d5edd4f32e6b5af4e	-34.884904	138.531490	1588491634	2020-05-03	17:10:34	Sun	Australia/Adelaide
OTR Woodville South	0ee655d60d006690d780763d5edd4f32e6b5af4e	-34.884928	138.531482	1588491679	2020-05-03	17:11:19	Sun	Australia/Adelaide
OTR Woodville South	3ba420a308f3acd56221d1e6a48a13b37d2c5963	-34.884688	138.531343	1588487074	2020-05-03	15:54:34	Sun	Australia/Adelaide
OTR Woodville South	9b7faf825b6d03064831d4e5a813dfb646362365	-34.885013	138.531396	1588478927	2020-05-03	13:38:47	Sun	Australia/Adelaide
OTR Woodville South	1c86492ea9379c4978ea3a2894073a7e2cc72416	-34.884941	138.531370	1588505340	2020-05-03	20:59:00	Sun	Australia/Adelaide
OTR Woodville South	1c86492ea9379c4978ea3a2894073a7e2cc72416	-34.884941	138.531370	1588505341	2020-05-03	20:59:01	Sun	Australia/Adelaide
OTR Woodville South	bc79da4f19cd14ff820ec1760436e1e94a8ee489	-34.884962	138.531348	1588473750	2020-05-03	12:12:30	Sun	Australia/Adelaide
OTR Woodville South	bc79da4f19cd14ff820ec1760436e1e94a8ee489	-34.884964	138.531343	1588479704	2020-05-03	13:51:44	Sun	Australia/Adelaide
OTR Woodville South	690866348fb1db68209050e987b2c35dbc2ade74	-34.884760	138.531516	1588542833	2020-05-04	07:23:53	Mon	Australia/Adelaide
OTR Woodville South	690866348fb1db68209050e987b2c35dbc2ade74	-34.884788	138.531538	1588542879	2020-05-04	07:24:39	Mon	Australia/Adelaide
OTR Woodville South	690866348fb1db68209050e987b2c35dbc2ade74	-34.884788	138.531538	1588542924	2020-05-04	07:25:24	Mon	Australia/Adelaide
OTR Woodville South	690866348fb1db68209050e987b2c35dbc2ade74	-34.884759	138.531532	1588542969	2020-05-04	07:26:09	Mon	Australia/Adelaide
OTR Woodville South	690866348fb1db68209050e987b2c35dbc2ade74	-34.884759	138.531532	1588542975	2020-05-04	07:26:15	Mon	Australia/Adelaide
OTR Woodville South	760548606700ec9b577ff6f3ff2f710778a0bc55	-34.884929	138.531387	1588489356	2020-05-03	16:32:36	Sun	Australia/Adelaide
OTR Woodville South	760548606700ec9b577ff6f3ff2f710778a0bc55	-34.884985	138.531348	1588490615	2020-05-03	16:53:35	Sun	Australia/Adelaide
OTR Woodville South	8072a38f34010f74b84989cc51959fa7d5bf5941	-34.884864	138.531478	1588486529	2020-05-03	15:45:29	Sun	Australia/Adelaide
OTR Woodville South	8072a38f34010f74b84989cc51959fa7d5bf5941	-34.884907	138.531499	1588486574	2020-05-03	15:46:14	Sun	Australia/Adelaide
OTR Woodville South	174acc9c288175936262753f5475e080303c0a64	-34.884846	138.531410	1588477436	2020-05-03	13:13:56	Sun	Australia/Adelaide
OTR Woodville South	62e298d74fa1bf55b420cf4b0402b71ccab10cf9	-34.884743	138.531496	1594027591	2020-07-06	18:56:31	Mon	Australia/Adelaide
OTR Woodville South	be2ac83c6bf144376b9b109b03f50b905c8bf08f	-34.884663	138.531328	1594012164	2020-07-06	14:39:24	Mon	Australia/Adelaide
OTR Woodville South	9356c3112694052622111fc2d61e2c268db1914d	-34.884730	138.531341	1593994923	2020-07-06	09:52:03	Mon	Australia/Adelaide
OTR Woodville South	9356c3112694052622111fc2d61e2c268db1914d	-34.884707	138.531371	1593994925	2020-07-06	09:52:05	Mon	Australia/Adelaide
OTR Woodville South	9356c3112694052622111fc2d61e2c268db1914d	-34.884689	138.531443	1593994926	2020-07-06	09:52:06	Mon	Australia/Adelaide
OTR Woodville South	67c3a6bbea58fd4dcf2189bf8c76063bb4d06baa	-34.884970	138.531368	1593999081	2020-07-06	11:01:21	Mon	Australia/Adelaide
OTR Woodville South	5b38e9177490eaaeaf429cf28f219bc45435c944	-34.884949	138.531369	1594011830	2020-07-06	14:33:50	Mon	Australia/Adelaide
OTR Woodville South	5b38e9177490eaaeaf429cf28f219bc45435c944	-34.884918	138.531387	1594011894	2020-07-06	14:34:54	Mon	Australia/Adelaide
OTR Woodville South	7a6bbdd8594f0800e8b4c892143ce7397d4796a7	-34.884890	138.531510	1599527213	2020-09-08	10:36:53	Tue	Australia/Adelaide
OTR Woodville South	1c8e87d70e54acb9364b903a99fed0711ec46acf	-34.884833	138.531392	1599549802	2020-09-08	16:53:22	Tue	Australia/Adelaide
OTR Woodville South	1c8e87d70e54acb9364b903a99fed0711ec46acf	-34.884864	138.531473	1599549803	2020-09-08	16:53:23	Tue	Australia/Adelaide
OTR Woodville South	f6939a253a6c0378030cb6c396804c7b210d35b5	-34.884950	138.531400	1599556064	2020-09-08	18:37:44	Tue	Australia/Adelaide
OTR Woodville South	f6939a253a6c0378030cb6c396804c7b210d35b5	-34.884940	138.531420	1599556064	2020-09-08	18:37:44	Tue	Australia/Adelaide
OTR Woodville South	f6939a253a6c0378030cb6c396804c7b210d35b5	-34.884938	138.531405	1599556063	2020-09-08	18:37:43	Tue	Australia/Adelaide
OTR Woodville South	f6939a253a6c0378030cb6c396804c7b210d35b5	-34.884948	138.531415	1599556063	2020-09-08	18:37:43	Tue	Australia/Adelaide
OTR Woodville South	67c3a6bbea58fd4dcf2189bf8c76063bb4d06baa	-34.884940	138.531440	1599531366	2020-09-08	11:46:06	Tue	Australia/Adelaide
OTR Woodville South	67c3a6bbea58fd4dcf2189bf8c76063bb4d06baa	-34.884941	138.531438	1599531366	2020-09-08	11:46:06	Tue	Australia/Adelaide
OTR Woodville South	e17a7a0b2f2af520976d920336f22f4ead38e200	-34.884805	138.531538	1599546629	2020-09-08	16:00:29	Tue	Australia/Adelaide
OTR Woodville South	a8389851808bb9d4d7df8fb5461e2a005eab9c0d	-34.884700	138.531410	1599602544	2020-09-09	07:32:24	Wed	Australia/Adelaide
OTR Woodville South	a8389851808bb9d4d7df8fb5461e2a005eab9c0d	-34.884697	138.531422	1599602533	2020-09-09	07:32:13	Wed	Australia/Adelaide
OTR Woodville South	4aab94b7750d464f2fde74b3329dc900ef29cb4c	-34.884950	138.531380	1577003199	2019-12-22	18:56:39	Sun	Australia/Adelaide
OTR Woodville South	4aab94b7750d464f2fde74b3329dc900ef29cb4c	-34.884945	138.531380	1577003199	2019-12-22	18:56:39	Sun	Australia/Adelaide
OTR Woodville South	bd1c8c9a094a34708d99f233fbf0128a9fddd762	-34.884726	138.531496	1577046884	2019-12-23	07:04:44	Mon	Australia/Adelaide
OTR Woodville South	04542be78cc8262518c9fb2b54c13c3a3f7f0fc5	-34.884741	138.531448	1576980438	2019-12-22	12:37:18	Sun	Australia/Adelaide
OTR Woodville South	925a94a44fdf6b7c42c9451a02651bf53f7cf4df	-34.884990	138.531360	1579481158	2020-01-20	11:15:58	Mon	Australia/Adelaide
OTR Woodville South	925a94a44fdf6b7c42c9451a02651bf53f7cf4df	-34.884985	138.531367	1579481158	2020-01-20	11:15:58	Mon	Australia/Adelaide
OTR Woodville South	925a94a44fdf6b7c42c9451a02651bf53f7cf4df	-34.884976	138.531358	1579481108	2020-01-20	11:15:08	Mon	Australia/Adelaide
OTR Woodville South	5851ef651710c624d265195c847bccb7fa4715e0	-34.884952	138.531437	1590570368	2020-05-27	18:36:08	Wed	Australia/Adelaide
OTR Woodville South	5851ef651710c624d265195c847bccb7fa4715e0	-34.884960	138.531430	1590570368	2020-05-27	18:36:08	Wed	Australia/Adelaide
OTR Woodville South	128aea1a354af78e138a5ea3b9d77650cb51d921	-34.885007	138.531403	1590569856	2020-05-27	18:27:36	Wed	Australia/Adelaide
OTR Woodville South	713117bbb105b52d361c5f595b7add1046c80f45	-34.884892	138.531376	1590619491	2020-05-28	08:14:51	Thu	Australia/Adelaide
OTR Woodville South	713117bbb105b52d361c5f595b7add1046c80f45	-34.884898	138.531376	1590619491	2020-05-28	08:14:51	Thu	Australia/Adelaide
OTR Woodville South	713117bbb105b52d361c5f595b7add1046c80f45	-34.884891	138.531377	1590619493	2020-05-28	08:14:53	Thu	Australia/Adelaide
OTR Woodville South	fa994cbaca724a29bd02a2332001df7a063772f7	-34.884865	138.531507	1590539793	2020-05-27	10:06:33	Wed	Australia/Adelaide
OTR Woodville South	e29cbc59b0de6ab2e2741c0cebb70b224aab32a5	-34.884948	138.531410	1590544541	2020-05-27	11:25:41	Wed	Australia/Adelaide
OTR Woodville South	b194aed7cdd87dabdf488af2a0fed4c76203284e	-34.884890	138.531370	1596805148	2020-08-07	22:29:08	Fri	Australia/Adelaide
OTR Woodville South	b194aed7cdd87dabdf488af2a0fed4c76203284e	-34.884872	138.531389	1596805138	2020-08-07	22:28:58	Fri	Australia/Adelaide
OTR Woodville South	c102a73356500c189a35133b9e80a1dcb91fd345	-34.884950	138.531370	1596783687	2020-08-07	16:31:27	Fri	Australia/Adelaide
OTR Woodville South	c102a73356500c189a35133b9e80a1dcb91fd345	-34.884950	138.531370	1596783688	2020-08-07	16:31:28	Fri	Australia/Adelaide
OTR Woodville South	c102a73356500c189a35133b9e80a1dcb91fd345	-34.884936	138.531389	1596783687	2020-08-07	16:31:27	Fri	Australia/Adelaide
OTR Woodville South	c102a73356500c189a35133b9e80a1dcb91fd345	-34.884938	138.531389	1596783688	2020-08-07	16:31:28	Fri	Australia/Adelaide
OTR Woodville South	ff00844566c561cdf6681cda54a0737021a2e51f	-34.884860	138.531520	1596785171	2020-08-07	16:56:11	Fri	Australia/Adelaide
OTR Woodville South	ff00844566c561cdf6681cda54a0737021a2e51f	-34.884900	138.531480	1596785173	2020-08-07	16:56:13	Fri	Australia/Adelaide
OTR Woodville South	ff00844566c561cdf6681cda54a0737021a2e51f	-34.884900	138.531480	1596785176	2020-08-07	16:56:16	Fri	Australia/Adelaide
OTR Woodville South	ff00844566c561cdf6681cda54a0737021a2e51f	-34.884910	138.531480	1596785178	2020-08-07	16:56:18	Fri	Australia/Adelaide
OTR Woodville South	ff00844566c561cdf6681cda54a0737021a2e51f	-34.884930	138.531410	1596785181	2020-08-07	16:56:21	Fri	Australia/Adelaide
OTR Woodville South	ff00844566c561cdf6681cda54a0737021a2e51f	-34.884920	138.531450	1596785183	2020-08-07	16:56:23	Fri	Australia/Adelaide
OTR Woodville South	ff00844566c561cdf6681cda54a0737021a2e51f	-34.884910	138.531450	1596785185	2020-08-07	16:56:25	Fri	Australia/Adelaide
OTR Woodville South	ff00844566c561cdf6681cda54a0737021a2e51f	-34.884920	138.531460	1596785186	2020-08-07	16:56:26	Fri	Australia/Adelaide
OTR Woodville South	ff00844566c561cdf6681cda54a0737021a2e51f	-34.884960	138.531450	1596785190	2020-08-07	16:56:30	Fri	Australia/Adelaide
OTR Woodville South	ff00844566c561cdf6681cda54a0737021a2e51f	-34.884940	138.531460	1596785192	2020-08-07	16:56:32	Fri	Australia/Adelaide
OTR Woodville South	ff00844566c561cdf6681cda54a0737021a2e51f	-34.884970	138.531450	1596785194	2020-08-07	16:56:34	Fri	Australia/Adelaide
OTR Woodville South	ff00844566c561cdf6681cda54a0737021a2e51f	-34.884930	138.531460	1596785195	2020-08-07	16:56:35	Fri	Australia/Adelaide
OTR Woodville South	ff00844566c561cdf6681cda54a0737021a2e51f	-34.884960	138.531450	1596785197	2020-08-07	16:56:37	Fri	Australia/Adelaide
OTR Woodville South	ff00844566c561cdf6681cda54a0737021a2e51f	-34.884830	138.531560	1596785217	2020-08-07	16:56:57	Fri	Australia/Adelaide
OTR Woodville South	ff00844566c561cdf6681cda54a0737021a2e51f	-34.884830	138.531560	1596785242	2020-08-07	16:57:22	Fri	Australia/Adelaide
OTR Woodville South	ff00844566c561cdf6681cda54a0737021a2e51f	-34.884880	138.531490	1596785244	2020-08-07	16:57:24	Fri	Australia/Adelaide
OTR Woodville South	ff00844566c561cdf6681cda54a0737021a2e51f	-34.884920	138.531460	1596785246	2020-08-07	16:57:26	Fri	Australia/Adelaide
OTR Woodville South	ff00844566c561cdf6681cda54a0737021a2e51f	-34.884950	138.531450	1596785252	2020-08-07	16:57:32	Fri	Australia/Adelaide
OTR Woodville South	ff00844566c561cdf6681cda54a0737021a2e51f	-34.884930	138.531470	1596785254	2020-08-07	16:57:34	Fri	Australia/Adelaide
OTR Woodville South	ff00844566c561cdf6681cda54a0737021a2e51f	-34.884880	138.531520	1596785257	2020-08-07	16:57:37	Fri	Australia/Adelaide
OTR Woodville South	ff00844566c561cdf6681cda54a0737021a2e51f	-34.884890	138.531520	1596785259	2020-08-07	16:57:39	Fri	Australia/Adelaide
OTR Woodville South	ff00844566c561cdf6681cda54a0737021a2e51f	-34.884868	138.531510	1596785172	2020-08-07	16:56:12	Fri	Australia/Adelaide
OTR Woodville South	ff00844566c561cdf6681cda54a0737021a2e51f	-34.884894	138.531475	1596785174	2020-08-07	16:56:14	Fri	Australia/Adelaide
OTR Woodville South	ff00844566c561cdf6681cda54a0737021a2e51f	-34.884899	138.531472	1596785176	2020-08-07	16:56:16	Fri	Australia/Adelaide
OTR Woodville South	ff00844566c561cdf6681cda54a0737021a2e51f	-34.884903	138.531473	1596785178	2020-08-07	16:56:18	Fri	Australia/Adelaide
OTR Woodville South	ff00844566c561cdf6681cda54a0737021a2e51f	-34.884907	138.531464	1596785180	2020-08-07	16:56:20	Fri	Australia/Adelaide
OTR Woodville South	ff00844566c561cdf6681cda54a0737021a2e51f	-34.884917	138.531422	1596785182	2020-08-07	16:56:22	Fri	Australia/Adelaide
OTR Woodville South	ff00844566c561cdf6681cda54a0737021a2e51f	-34.884929	138.531460	1596785184	2020-08-07	16:56:24	Fri	Australia/Adelaide
OTR Woodville South	ff00844566c561cdf6681cda54a0737021a2e51f	-34.884928	138.531454	1596785186	2020-08-07	16:56:26	Fri	Australia/Adelaide
OTR Woodville South	ff00844566c561cdf6681cda54a0737021a2e51f	-34.884929	138.531457	1596785188	2020-08-07	16:56:28	Fri	Australia/Adelaide
OTR Woodville South	ff00844566c561cdf6681cda54a0737021a2e51f	-34.884940	138.531455	1596785190	2020-08-07	16:56:30	Fri	Australia/Adelaide
OTR Woodville South	ff00844566c561cdf6681cda54a0737021a2e51f	-34.884947	138.531455	1596785191	2020-08-07	16:56:31	Fri	Australia/Adelaide
OTR Woodville South	ff00844566c561cdf6681cda54a0737021a2e51f	-34.884959	138.531462	1596785193	2020-08-07	16:56:33	Fri	Australia/Adelaide
OTR Woodville South	ff00844566c561cdf6681cda54a0737021a2e51f	-34.884961	138.531460	1596785195	2020-08-07	16:56:35	Fri	Australia/Adelaide
OTR Woodville South	ff00844566c561cdf6681cda54a0737021a2e51f	-34.884963	138.531462	1596785197	2020-08-07	16:56:37	Fri	Australia/Adelaide
OTR Woodville South	ff00844566c561cdf6681cda54a0737021a2e51f	-34.884938	138.531469	1596785201	2020-08-07	16:56:41	Fri	Australia/Adelaide
OTR Woodville South	ff00844566c561cdf6681cda54a0737021a2e51f	-34.884913	138.531481	1596785203	2020-08-07	16:56:43	Fri	Australia/Adelaide
OTR Woodville South	ff00844566c561cdf6681cda54a0737021a2e51f	-34.884892	138.531507	1596785205	2020-08-07	16:56:45	Fri	Australia/Adelaide
OTR Woodville South	ff00844566c561cdf6681cda54a0737021a2e51f	-34.884881	138.531513	1596785207	2020-08-07	16:56:47	Fri	Australia/Adelaide
OTR Woodville South	ff00844566c561cdf6681cda54a0737021a2e51f	-34.884875	138.531516	1596785209	2020-08-07	16:56:49	Fri	Australia/Adelaide
OTR Woodville South	ff00844566c561cdf6681cda54a0737021a2e51f	-34.884952	138.531451	1596785222	2020-08-07	16:57:02	Fri	Australia/Adelaide
OTR Woodville South	ff00844566c561cdf6681cda54a0737021a2e51f	-34.884840	138.531559	1596785227	2020-08-07	16:57:07	Fri	Australia/Adelaide
OTR Woodville South	ff00844566c561cdf6681cda54a0737021a2e51f	-34.884886	138.531497	1596785233	2020-08-07	16:57:13	Fri	Australia/Adelaide
OTR Woodville South	ff00844566c561cdf6681cda54a0737021a2e51f	-34.884921	138.531455	1596785236	2020-08-07	16:57:16	Fri	Australia/Adelaide
OTR Woodville South	ff00844566c561cdf6681cda54a0737021a2e51f	-34.884931	138.531477	1596785238	2020-08-07	16:57:18	Fri	Australia/Adelaide
OTR Woodville South	8513f20fc816d7fd70687f84a77746ef50f10818	-34.884714	138.531496	1596758467	2020-08-07	09:31:07	Fri	Australia/Adelaide
