Polygon ID	Hashed Device ID	Lat of Visit	Lon of Visit	Unix Timestamp of Visit	Date	Time of Day	Day of Week	Time Zone
Caltex Broadview SA	b1405edbbc045577175254cc4f9b545573489ef7	-34.876140	138.619250	1568093272	2019-09-10	14:57:52	Tue	Australia/Adelaide
Caltex Broadview SA	8bca966e7809f79e92ff7b7a94d7a6551fc47eed	-34.876343	138.619325	1568074421	2019-09-10	09:43:41	Tue	Australia/Adelaide
Caltex Broadview SA	c903e71fec5e5976e865e47a609038308406fb59	-34.876231	138.619061	1568153995	2019-09-11	07:49:55	Wed	Australia/Adelaide
Caltex Broadview SA	c903e71fec5e5976e865e47a609038308406fb59	-34.876231	138.619061	1568154041	2019-09-11	07:50:41	Wed	Australia/Adelaide
Caltex Broadview SA	c903e71fec5e5976e865e47a609038308406fb59	-34.876231	138.619061	1568154087	2019-09-11	07:51:27	Wed	Australia/Adelaide
Caltex Broadview SA	c903e71fec5e5976e865e47a609038308406fb59	-34.876350	138.618958	1568154133	2019-09-11	07:52:13	Wed	Australia/Adelaide
Caltex Broadview SA	c9ca3e316d8cf9f9ab6a66b884e9c0f385d85b5f	-34.876361	138.619267	1573619430	2019-11-13	15:00:30	Wed	Australia/Adelaide
Caltex Broadview SA	c9ca3e316d8cf9f9ab6a66b884e9c0f385d85b5f	-34.876370	138.619260	1573619430	2019-11-13	15:00:30	Wed	Australia/Adelaide
Caltex Broadview SA	c9ca3e316d8cf9f9ab6a66b884e9c0f385d85b5f	-34.876361	138.619267	1573619432	2019-11-13	15:00:32	Wed	Australia/Adelaide
Caltex Broadview SA	404bf30befa38821d721eb2bacfa53b3d6328aa2	-34.876455	138.619314	1573626809	2019-11-13	17:03:29	Wed	Australia/Adelaide
Caltex Broadview SA	e39004cf25207f958db830fc450edbda59fc72c4	-34.876718	138.619309	1573608784	2019-11-13	12:03:04	Wed	Australia/Adelaide
Caltex Broadview SA	85224ae7d2444324730cfc95a1f959e43e9ed2af	-34.876568	138.619298	1573636576	2019-11-13	19:46:16	Wed	Australia/Adelaide
Caltex Broadview SA	7ac3835e88fdd38a010d07ec529a9c5d111d20a4	-34.876129	138.619264	1573603770	2019-11-13	10:39:30	Wed	Australia/Adelaide
Caltex Broadview SA	7ac3835e88fdd38a010d07ec529a9c5d111d20a4	-34.876129	138.619264	1573603823	2019-11-13	10:40:23	Wed	Australia/Adelaide
Caltex Broadview SA	7ac3835e88fdd38a010d07ec529a9c5d111d20a4	-34.876130	138.619260	1573603770	2019-11-13	10:39:30	Wed	Australia/Adelaide
Caltex Broadview SA	7ac3835e88fdd38a010d07ec529a9c5d111d20a4	-34.876130	138.619260	1573603823	2019-11-13	10:40:23	Wed	Australia/Adelaide
Caltex Broadview SA	7ac3835e88fdd38a010d07ec529a9c5d111d20a4	-34.876129	138.619264	1573603756	2019-11-13	10:39:16	Wed	Australia/Adelaide
Caltex Broadview SA	7ac3835e88fdd38a010d07ec529a9c5d111d20a4	-34.876129	138.619264	1573603822	2019-11-13	10:40:22	Wed	Australia/Adelaide
Caltex Broadview SA	bc2223073ccf02bda928ad61e0570c7150bb2892	-34.876620	138.619330	1578878992	2020-01-13	11:59:52	Mon	Australia/Adelaide
Caltex Broadview SA	bc2223073ccf02bda928ad61e0570c7150bb2892	-34.876617	138.619337	1578878992	2020-01-13	11:59:52	Mon	Australia/Adelaide
Caltex Broadview SA	533c41974d21b17726e175ec145c11fdfe811e5f	-34.876660	138.619310	1578895544	2020-01-13	16:35:44	Mon	Australia/Adelaide
Caltex Broadview SA	533c41974d21b17726e175ec145c11fdfe811e5f	-34.876651	138.619310	1578895544	2020-01-13	16:35:44	Mon	Australia/Adelaide
Caltex Broadview SA	d545455a78c9b20eee8fff50f1ff946a35a9827f	-34.876160	138.619300	1578880264	2020-01-13	12:21:04	Mon	Australia/Adelaide
Caltex Broadview SA	d545455a78c9b20eee8fff50f1ff946a35a9827f	-34.876155	138.619309	1578880264	2020-01-13	12:21:04	Mon	Australia/Adelaide
Caltex Broadview SA	dd6edef35f242cdfeb2b830355e2b1b9a2f8a05e	-34.876221	138.619126	1578902823	2020-01-13	18:37:03	Mon	Australia/Adelaide
Caltex Broadview SA	4f8d197121df3d93dbc660a89e7a52a8b8145035	-34.876250	138.619170	1578904178	2020-01-13	18:59:38	Mon	Australia/Adelaide
Caltex Broadview SA	4f8d197121df3d93dbc660a89e7a52a8b8145035	-34.876270	138.619170	1578904224	2020-01-13	19:00:24	Mon	Australia/Adelaide
Caltex Broadview SA	4f8d197121df3d93dbc660a89e7a52a8b8145035	-34.876270	138.619170	1578904241	2020-01-13	19:00:41	Mon	Australia/Adelaide
Caltex Broadview SA	4f8d197121df3d93dbc660a89e7a52a8b8145035	-34.876245	138.619177	1578904178	2020-01-13	18:59:38	Mon	Australia/Adelaide
Caltex Broadview SA	4f8d197121df3d93dbc660a89e7a52a8b8145035	-34.876266	138.619176	1578904224	2020-01-13	19:00:24	Mon	Australia/Adelaide
Caltex Broadview SA	4f8d197121df3d93dbc660a89e7a52a8b8145035	-34.876266	138.619176	1578904241	2020-01-13	19:00:41	Mon	Australia/Adelaide
Caltex Broadview SA	82e395da8bbe98df455c50890a2bc11bc12f945b	-34.876330	138.619230	1578946409	2020-01-14	06:43:29	Tue	Australia/Adelaide
Caltex Broadview SA	82e395da8bbe98df455c50890a2bc11bc12f945b	-34.876250	138.619140	1578946453	2020-01-14	06:44:13	Tue	Australia/Adelaide
Caltex Broadview SA	82e395da8bbe98df455c50890a2bc11bc12f945b	-34.876320	138.619170	1578946515	2020-01-14	06:45:15	Tue	Australia/Adelaide
Caltex Broadview SA	82e395da8bbe98df455c50890a2bc11bc12f945b	-34.876328	138.619234	1578946409	2020-01-14	06:43:29	Tue	Australia/Adelaide
Caltex Broadview SA	82e395da8bbe98df455c50890a2bc11bc12f945b	-34.876250	138.619146	1578946453	2020-01-14	06:44:13	Tue	Australia/Adelaide
Caltex Broadview SA	82e395da8bbe98df455c50890a2bc11bc12f945b	-34.876319	138.619171	1578946515	2020-01-14	06:45:15	Tue	Australia/Adelaide
Caltex Broadview SA	cb6c9a633e4861036e9270bbc9dbe96cf11ab892	-34.876510	138.619330	1578924469	2020-01-14	00:37:49	Tue	Australia/Adelaide
Caltex Broadview SA	cb6c9a633e4861036e9270bbc9dbe96cf11ab892	-34.876509	138.619333	1578924469	2020-01-14	00:37:49	Tue	Australia/Adelaide
Caltex Broadview SA	bd4fe072f8b1ddc227a383fde04c162d2d1ead61	-34.876180	138.619270	1578917851	2020-01-13	22:47:31	Mon	Australia/Adelaide
Caltex Broadview SA	bd4fe072f8b1ddc227a383fde04c162d2d1ead61	-34.876172	138.619275	1578917851	2020-01-13	22:47:31	Mon	Australia/Adelaide
Caltex Broadview SA	5f100cb8cdda6333a935bbe65ff20f6cde7ad6bb	-34.876180	138.619290	1578877572	2020-01-13	11:36:12	Mon	Australia/Adelaide
Caltex Broadview SA	5f100cb8cdda6333a935bbe65ff20f6cde7ad6bb	-34.876430	138.619330	1578882800	2020-01-13	13:03:20	Mon	Australia/Adelaide
Caltex Broadview SA	5f100cb8cdda6333a935bbe65ff20f6cde7ad6bb	-34.876171	138.619293	1578877572	2020-01-13	11:36:12	Mon	Australia/Adelaide
Caltex Broadview SA	4ce90e467713cbd98199eea4e8570d566f60c44e	-34.876330	138.619110	1578886251	2020-01-13	14:00:51	Mon	Australia/Adelaide
Caltex Broadview SA	4ce90e467713cbd98199eea4e8570d566f60c44e	-34.876280	138.619180	1578886264	2020-01-13	14:01:04	Mon	Australia/Adelaide
Caltex Broadview SA	4ce90e467713cbd98199eea4e8570d566f60c44e	-34.876322	138.619118	1578886251	2020-01-13	14:00:51	Mon	Australia/Adelaide
Caltex Broadview SA	4ce90e467713cbd98199eea4e8570d566f60c44e	-34.876278	138.619181	1578886264	2020-01-13	14:01:04	Mon	Australia/Adelaide
Caltex Broadview SA	2c1c58b6f8ad81c6eedaa916a047644efbc46c29	-34.876330	138.619200	1578948097	2020-01-14	07:11:37	Tue	Australia/Adelaide
Caltex Broadview SA	2c1c58b6f8ad81c6eedaa916a047644efbc46c29	-34.876329	138.619201	1578948097	2020-01-14	07:11:37	Tue	Australia/Adelaide
Caltex Broadview SA	ac2d4116e144edd3ff649445bbf7ce677c0ee51b	-34.876172	138.619290	1585102899	2020-03-25	12:51:39	Wed	Australia/Adelaide
Caltex Broadview SA	ac2d4116e144edd3ff649445bbf7ce677c0ee51b	-34.876247	138.619298	1585102901	2020-03-25	12:51:41	Wed	Australia/Adelaide
Caltex Broadview SA	ac2d4116e144edd3ff649445bbf7ce677c0ee51b	-34.876322	138.619297	1585102903	2020-03-25	12:51:43	Wed	Australia/Adelaide
Caltex Broadview SA	ac2d4116e144edd3ff649445bbf7ce677c0ee51b	-34.876390	138.619286	1585102905	2020-03-25	12:51:45	Wed	Australia/Adelaide
Caltex Broadview SA	ac2d4116e144edd3ff649445bbf7ce677c0ee51b	-34.876458	138.619276	1585102907	2020-03-25	12:51:47	Wed	Australia/Adelaide
Caltex Broadview SA	ac2d4116e144edd3ff649445bbf7ce677c0ee51b	-34.876536	138.619264	1585102909	2020-03-25	12:51:49	Wed	Australia/Adelaide
Caltex Broadview SA	ac2d4116e144edd3ff649445bbf7ce677c0ee51b	-34.876610	138.619250	1585102911	2020-03-25	12:51:51	Wed	Australia/Adelaide
Caltex Broadview SA	ac2d4116e144edd3ff649445bbf7ce677c0ee51b	-34.876679	138.619241	1585102913	2020-03-25	12:51:53	Wed	Australia/Adelaide
Caltex Broadview SA	8d026642cdfa07b61d6e5e179a40c041ade173fc	-34.876336	138.619021	1585095027	2020-03-25	10:40:27	Wed	Australia/Adelaide
Caltex Broadview SA	8d026642cdfa07b61d6e5e179a40c041ade173fc	-34.876332	138.618996	1585095455	2020-03-25	10:47:35	Wed	Australia/Adelaide
Caltex Broadview SA	5ebc9d2f4e203e17cbee2664087c6ef14f761c62	-34.876676	138.619337	1585173018	2020-03-26	08:20:18	Thu	Australia/Adelaide
Caltex Broadview SA	d1c4825db05e143088ce0e3a719dc2d9d07e67d6	-34.876350	138.619154	1585170638	2020-03-26	07:40:38	Thu	Australia/Adelaide
Caltex Broadview SA	59cbe8e848a06a3e5bca98204d220e4397ed2c7b	-34.876331	138.619217	1585094714	2020-03-25	10:35:14	Wed	Australia/Adelaide
Caltex Broadview SA	59cbe8e848a06a3e5bca98204d220e4397ed2c7b	-34.876616	138.619327	1585094773	2020-03-25	10:36:13	Wed	Australia/Adelaide
Caltex Broadview SA	3d75b619811f3386a5bd965b434a33f03e3e6f7c	-34.876373	138.619216	1585123123	2020-03-25	18:28:43	Wed	Australia/Adelaide
Caltex Broadview SA	3d75b619811f3386a5bd965b434a33f03e3e6f7c	-34.876380	138.619210	1585123123	2020-03-25	18:28:43	Wed	Australia/Adelaide
Caltex Broadview SA	9540a642b54e0b134525fa67f3adb8fccd2fe81d	-34.876400	138.619329	1585107268	2020-03-25	14:04:28	Wed	Australia/Adelaide
Caltex Broadview SA	1a883b2b23ef5a367d8ccd4ecda23f35b0115f8e	-34.876378	138.619212	1590632234	2020-05-28	11:47:14	Thu	Australia/Adelaide
Caltex Broadview SA	1a883b2b23ef5a367d8ccd4ecda23f35b0115f8e	-34.876381	138.619236	1590632279	2020-05-28	11:47:59	Thu	Australia/Adelaide
Caltex Broadview SA	1a883b2b23ef5a367d8ccd4ecda23f35b0115f8e	-34.876176	138.619219	1590632337	2020-05-28	11:48:57	Thu	Australia/Adelaide
Caltex Broadview SA	1a883b2b23ef5a367d8ccd4ecda23f35b0115f8e	-34.876251	138.619175	1590632382	2020-05-28	11:49:42	Thu	Australia/Adelaide
Caltex Broadview SA	1a883b2b23ef5a367d8ccd4ecda23f35b0115f8e	-34.876382	138.619170	1590632427	2020-05-28	11:50:27	Thu	Australia/Adelaide
Caltex Broadview SA	1a883b2b23ef5a367d8ccd4ecda23f35b0115f8e	-34.876304	138.619311	1590632473	2020-05-28	11:51:13	Thu	Australia/Adelaide
Caltex Broadview SA	5fbc01208c81ee88263a4859cb8eb77d50206498	-34.876725	138.619283	1590632576	2020-05-28	11:52:56	Thu	Australia/Adelaide
Caltex Broadview SA	5fbc01208c81ee88263a4859cb8eb77d50206498	-34.876524	138.619297	1590633834	2020-05-28	12:13:54	Thu	Australia/Adelaide
Caltex Broadview SA	5fbc01208c81ee88263a4859cb8eb77d50206498	-34.876605	138.619276	1590636212	2020-05-28	12:53:32	Thu	Australia/Adelaide
Caltex Broadview SA	82e395da8bbe98df455c50890a2bc11bc12f945b	-34.876288	138.619202	1590701659	2020-05-29	07:04:19	Fri	Australia/Adelaide
Caltex Broadview SA	82e395da8bbe98df455c50890a2bc11bc12f945b	-34.876321	138.619208	1590701705	2020-05-29	07:05:05	Fri	Australia/Adelaide
Caltex Broadview SA	82e395da8bbe98df455c50890a2bc11bc12f945b	-34.876321	138.619208	1590701717	2020-05-29	07:05:17	Fri	Australia/Adelaide
Caltex Broadview SA	82e395da8bbe98df455c50890a2bc11bc12f945b	-34.876325	138.619191	1590701751	2020-05-29	07:05:51	Fri	Australia/Adelaide
Caltex Broadview SA	82e395da8bbe98df455c50890a2bc11bc12f945b	-34.876325	138.619190	1590701796	2020-05-29	07:06:36	Fri	Australia/Adelaide
Caltex Broadview SA	82e395da8bbe98df455c50890a2bc11bc12f945b	-34.876326	138.619189	1590701841	2020-05-29	07:07:21	Fri	Australia/Adelaide
Caltex Broadview SA	82e395da8bbe98df455c50890a2bc11bc12f945b	-34.876325	138.619189	1590701887	2020-05-29	07:08:07	Fri	Australia/Adelaide
Caltex Broadview SA	82e395da8bbe98df455c50890a2bc11bc12f945b	-34.876325	138.619189	1590701932	2020-05-29	07:08:52	Fri	Australia/Adelaide
Caltex Broadview SA	b8b102b9b231c75990ed719746ad9f3aa572f5b8	-34.876291	138.619315	1590664225	2020-05-28	20:40:25	Thu	Australia/Adelaide
Caltex Broadview SA	d07d44f06294431d2e96335163b41b96b1f1a9d6	-34.876278	138.619091	1590631628	2020-05-28	11:37:08	Thu	Australia/Adelaide
Caltex Broadview SA	d07d44f06294431d2e96335163b41b96b1f1a9d6	-34.876354	138.619234	1590631671	2020-05-28	11:37:51	Thu	Australia/Adelaide
Caltex Broadview SA	d07d44f06294431d2e96335163b41b96b1f1a9d6	-34.876370	138.619102	1590631891	2020-05-28	11:41:31	Thu	Australia/Adelaide
Caltex Broadview SA	d07d44f06294431d2e96335163b41b96b1f1a9d6	-34.876309	138.619116	1590631929	2020-05-28	11:42:09	Thu	Australia/Adelaide
Caltex Broadview SA	5d347ca9e9f65fc767642f3bb33ee2fba5fcbf98	-34.876312	138.619071	1590699382	2020-05-29	06:26:22	Fri	Australia/Adelaide
Caltex Broadview SA	67b0d1fefedd2e08f4a54508e4f6910050c15e9c	-34.876351	138.619186	1590707013	2020-05-29	08:33:33	Fri	Australia/Adelaide
Caltex Broadview SA	67b0d1fefedd2e08f4a54508e4f6910050c15e9c	-34.876351	138.619186	1590707120	2020-05-29	08:35:20	Fri	Australia/Adelaide
Caltex Broadview SA	67b0d1fefedd2e08f4a54508e4f6910050c15e9c	-34.876311	138.619136	1590707197	2020-05-29	08:36:37	Fri	Australia/Adelaide
Caltex Broadview SA	67b0d1fefedd2e08f4a54508e4f6910050c15e9c	-34.876342	138.619163	1590707212	2020-05-29	08:36:52	Fri	Australia/Adelaide
Caltex Broadview SA	67b0d1fefedd2e08f4a54508e4f6910050c15e9c	-34.876385	138.619127	1590707261	2020-05-29	08:37:41	Fri	Australia/Adelaide
Caltex Broadview SA	67b0d1fefedd2e08f4a54508e4f6910050c15e9c	-34.876363	138.619114	1590707308	2020-05-29	08:38:28	Fri	Australia/Adelaide
Caltex Broadview SA	67b0d1fefedd2e08f4a54508e4f6910050c15e9c	-34.876338	138.619093	1590707390	2020-05-29	08:39:50	Fri	Australia/Adelaide
Caltex Broadview SA	67b0d1fefedd2e08f4a54508e4f6910050c15e9c	-34.876361	138.619175	1590707024	2020-05-29	08:33:44	Fri	Australia/Adelaide
Caltex Broadview SA	67b0d1fefedd2e08f4a54508e4f6910050c15e9c	-34.876361	138.619175	1590707115	2020-05-29	08:35:15	Fri	Australia/Adelaide
Caltex Broadview SA	67b0d1fefedd2e08f4a54508e4f6910050c15e9c	-34.876333	138.619154	1590707161	2020-05-29	08:36:01	Fri	Australia/Adelaide
Caltex Broadview SA	67b0d1fefedd2e08f4a54508e4f6910050c15e9c	-34.876322	138.619145	1590707207	2020-05-29	08:36:47	Fri	Australia/Adelaide
Caltex Broadview SA	67b0d1fefedd2e08f4a54508e4f6910050c15e9c	-34.876374	138.619118	1590707252	2020-05-29	08:37:32	Fri	Australia/Adelaide
Caltex Broadview SA	67b0d1fefedd2e08f4a54508e4f6910050c15e9c	-34.876352	138.619123	1590707298	2020-05-29	08:38:18	Fri	Australia/Adelaide
Caltex Broadview SA	67b0d1fefedd2e08f4a54508e4f6910050c15e9c	-34.876347	138.619092	1590707345	2020-05-29	08:39:05	Fri	Australia/Adelaide
Caltex Broadview SA	c6dba25ab22ca0d43b1488bfd8e822466a394646	-34.876595	138.619143	1590706778	2020-05-29	08:29:38	Fri	Australia/Adelaide
Caltex Broadview SA	c6dba25ab22ca0d43b1488bfd8e822466a394646	-34.876594	138.619145	1590706824	2020-05-29	08:30:24	Fri	Australia/Adelaide
Caltex Broadview SA	c6dba25ab22ca0d43b1488bfd8e822466a394646	-34.876603	138.619124	1590706870	2020-05-29	08:31:10	Fri	Australia/Adelaide
Caltex Broadview SA	c6dba25ab22ca0d43b1488bfd8e822466a394646	-34.876603	138.619124	1590707279	2020-05-29	08:37:59	Fri	Australia/Adelaide
Caltex Broadview SA	c6dba25ab22ca0d43b1488bfd8e822466a394646	-34.876621	138.619151	1590707325	2020-05-29	08:38:45	Fri	Australia/Adelaide
Caltex Broadview SA	c6dba25ab22ca0d43b1488bfd8e822466a394646	-34.876522	138.619185	1590707370	2020-05-29	08:39:30	Fri	Australia/Adelaide
Caltex Broadview SA	d1c4825db05e143088ce0e3a719dc2d9d07e67d6	-34.876296	138.619217	1590700922	2020-05-29	06:52:02	Fri	Australia/Adelaide
Caltex Broadview SA	7f8d0213728c6591c08b6989b95c534a62361864	-34.876208	138.619241	1590643935	2020-05-28	15:02:15	Thu	Australia/Adelaide
Caltex Broadview SA	7f8d0213728c6591c08b6989b95c534a62361864	-34.876208	138.619241	1590644220	2020-05-28	15:07:00	Thu	Australia/Adelaide
Caltex Broadview SA	7f8d0213728c6591c08b6989b95c534a62361864	-34.876210	138.619240	1590643935	2020-05-28	15:02:15	Thu	Australia/Adelaide
Caltex Broadview SA	7f8d0213728c6591c08b6989b95c534a62361864	-34.876210	138.619240	1590644220	2020-05-28	15:07:00	Thu	Australia/Adelaide
Caltex Broadview SA	d6845476475f3715cc0a65b9239de9e8d9e4c20d	-34.876677	138.619308	1590703325	2020-05-29	07:32:05	Fri	Australia/Adelaide
Caltex Broadview SA	d6845476475f3715cc0a65b9239de9e8d9e4c20d	-34.876677	138.619308	1590703326	2020-05-29	07:32:06	Fri	Australia/Adelaide
Caltex Broadview SA	d6845476475f3715cc0a65b9239de9e8d9e4c20d	-34.876680	138.619300	1590703325	2020-05-29	07:32:05	Fri	Australia/Adelaide
Caltex Broadview SA	d6845476475f3715cc0a65b9239de9e8d9e4c20d	-34.876680	138.619300	1590703326	2020-05-29	07:32:06	Fri	Australia/Adelaide
Caltex Broadview SA	369fae795c5f4d56228886042d917ff02f80451b	-34.876260	138.619290	1596857671	2020-08-08	13:04:31	Sat	Australia/Adelaide
Caltex Broadview SA	7b68f51e73e60f1161efdd855eb462cc7e83b130	-34.876226	138.619244	1596930806	2020-08-09	09:23:26	Sun	Australia/Adelaide
Caltex Broadview SA	5d347ca9e9f65fc767642f3bb33ee2fba5fcbf98	-34.876348	138.618842	1596875432	2020-08-08	18:00:32	Sat	Australia/Adelaide
Caltex Broadview SA	021cd964eea3553b5d56a978046a901516a49ce4	-34.876705	138.619332	1596868953	2020-08-08	16:12:33	Sat	Australia/Adelaide
Caltex Broadview SA	4545cb41755de7ae8f7bd63735a2941c15c74432	-34.876547	138.619108	1596854639	2020-08-08	12:13:59	Sat	Australia/Adelaide
Caltex Broadview SA	59c7c492dd1284c20ba7681745c7abb3bb3847ba	-34.876182	138.619125	1570875335	2019-10-12	20:45:35	Sat	Australia/Adelaide
Caltex Broadview SA	59c7c492dd1284c20ba7681745c7abb3bb3847ba	-34.876187	138.619089	1570877310	2019-10-12	21:18:30	Sat	Australia/Adelaide
Caltex Broadview SA	b04c886b2821719e6781964c9727d41e697b3645	-34.876306	138.619288	1570862266	2019-10-12	17:07:46	Sat	Australia/Adelaide
Caltex Broadview SA	900f79b569f20b6c9c6941615aa2c4b9f9f6fa6b	-34.876457	138.619222	1570865378	2019-10-12	17:59:38	Sat	Australia/Adelaide
Caltex Broadview SA	dab48d1be8a5713f4db3b912629d00421f5435e2	-34.876372	138.618912	1570852959	2019-10-12	14:32:39	Sat	Australia/Adelaide
Caltex Broadview SA	dab48d1be8a5713f4db3b912629d00421f5435e2	-34.876251	138.619024	1570853005	2019-10-12	14:33:25	Sat	Australia/Adelaide
Caltex Broadview SA	dab48d1be8a5713f4db3b912629d00421f5435e2	-34.876236	138.619072	1570853051	2019-10-12	14:34:11	Sat	Australia/Adelaide
Caltex Broadview SA	dab48d1be8a5713f4db3b912629d00421f5435e2	-34.876237	138.619085	1570853096	2019-10-12	14:34:56	Sat	Australia/Adelaide
Caltex Broadview SA	dab48d1be8a5713f4db3b912629d00421f5435e2	-34.876252	138.619084	1570853142	2019-10-12	14:35:42	Sat	Australia/Adelaide
Caltex Broadview SA	dab48d1be8a5713f4db3b912629d00421f5435e2	-34.876249	138.619104	1570853187	2019-10-12	14:36:27	Sat	Australia/Adelaide
Caltex Broadview SA	dab48d1be8a5713f4db3b912629d00421f5435e2	-34.876250	138.619121	1570853232	2019-10-12	14:37:12	Sat	Australia/Adelaide
Caltex Broadview SA	dab48d1be8a5713f4db3b912629d00421f5435e2	-34.876284	138.619111	1570853278	2019-10-12	14:37:58	Sat	Australia/Adelaide
Caltex Broadview SA	25f208e96c3a064ff31e71daa5410e90bf7fd437	-34.876623	138.619324	1570920925	2019-10-13	09:25:25	Sun	Australia/Adelaide
Caltex Broadview SA	80a0c25c2bd8c232e8c6dc155c98aaadbce38b77	-34.876250	138.619093	1570883968	2019-10-12	23:09:28	Sat	Australia/Adelaide
Caltex Broadview SA	bd35edbbc68f50e548f6a8b08fc8cf8d04d09535	-34.876558	138.619331	1570868496	2019-10-12	18:51:36	Sat	Australia/Adelaide
Caltex Broadview SA	cb6c9a633e4861036e9270bbc9dbe96cf11ab892	-34.876520	138.619294	1570843631	2019-10-12	11:57:11	Sat	Australia/Adelaide
Caltex Broadview SA	cb6c9a633e4861036e9270bbc9dbe96cf11ab892	-34.876536	138.619334	1570889119	2019-10-13	00:35:19	Sun	Australia/Adelaide
Caltex Broadview SA	e95afcda382a760d0168b2626b8c7961903697ae	-34.876570	138.619127	1570865387	2019-10-12	17:59:47	Sat	Australia/Adelaide
Caltex Broadview SA	e95afcda382a760d0168b2626b8c7961903697ae	-34.876579	138.619114	1570865432	2019-10-12	18:00:32	Sat	Australia/Adelaide
Caltex Broadview SA	e95afcda382a760d0168b2626b8c7961903697ae	-34.876574	138.619111	1570865477	2019-10-12	18:01:17	Sat	Australia/Adelaide
Caltex Broadview SA	5c9832c335548f95de656a6e2493d14d878cd57d	-34.876728	138.619340	1570841042	2019-10-12	11:14:02	Sat	Australia/Adelaide
Caltex Broadview SA	cf41b01afd5d4dd005061d96577cb2007e5028b9	-34.876676	138.619321	1570862332	2019-10-12	17:08:52	Sat	Australia/Adelaide
Caltex Broadview SA	9660acae280b7f4afd3e6ce002253f274f34e290	-34.876584	138.619292	1570871026	2019-10-12	19:33:46	Sat	Australia/Adelaide
Caltex Broadview SA	61327ada22aaea37c90ea0ddb3e991eaaf0f698f	-34.876453	138.619204	1570852950	2019-10-12	14:32:30	Sat	Australia/Adelaide
Caltex Broadview SA	61327ada22aaea37c90ea0ddb3e991eaaf0f698f	-34.876276	138.619099	1570853096	2019-10-12	14:34:56	Sat	Australia/Adelaide
Caltex Broadview SA	814f916d61ba51c0882d50f337a722dd70fb4fd0	-34.876452	138.619079	1570873962	2019-10-12	20:22:42	Sat	Australia/Adelaide
Caltex Broadview SA	814f916d61ba51c0882d50f337a722dd70fb4fd0	-34.876271	138.619119	1570874060	2019-10-12	20:24:20	Sat	Australia/Adelaide
Caltex Broadview SA	c903e71fec5e5976e865e47a609038308406fb59	-34.876463	138.618981	1570865253	2019-10-12	17:57:33	Sat	Australia/Adelaide
Caltex Broadview SA	c903e71fec5e5976e865e47a609038308406fb59	-34.876463	138.618981	1570865389	2019-10-12	17:59:49	Sat	Australia/Adelaide
Caltex Broadview SA	c903e71fec5e5976e865e47a609038308406fb59	-34.876463	138.618981	1570865435	2019-10-12	18:00:35	Sat	Australia/Adelaide
Caltex Broadview SA	c903e71fec5e5976e865e47a609038308406fb59	-34.876463	138.618981	1570865572	2019-10-12	18:02:52	Sat	Australia/Adelaide
Caltex Broadview SA	c903e71fec5e5976e865e47a609038308406fb59	-34.876474	138.618982	1570865618	2019-10-12	18:03:38	Sat	Australia/Adelaide
Caltex Broadview SA	c903e71fec5e5976e865e47a609038308406fb59	-34.876477	138.618967	1570865664	2019-10-12	18:04:24	Sat	Australia/Adelaide
Caltex Broadview SA	c903e71fec5e5976e865e47a609038308406fb59	-34.876480	138.618972	1570865709	2019-10-12	18:05:09	Sat	Australia/Adelaide
Caltex Broadview SA	c903e71fec5e5976e865e47a609038308406fb59	-34.876245	138.619075	1570865754	2019-10-12	18:05:54	Sat	Australia/Adelaide
Caltex Broadview SA	c903e71fec5e5976e865e47a609038308406fb59	-34.876266	138.619074	1570865800	2019-10-12	18:06:40	Sat	Australia/Adelaide
Caltex Broadview SA	555c4362fc56461a476f6bd44a399b0ae65d4b70	-34.876585	138.619229	1570870643	2019-10-12	19:27:23	Sat	Australia/Adelaide
Caltex Broadview SA	29293386b6ac361d736d84229521ac37ff5ffc88	-34.876472	138.619120	1570841786	2019-10-12	11:26:26	Sat	Australia/Adelaide
Caltex Broadview SA	bb13a25d7581fcc5170b93984398c0a4987fa4f9	-34.876229	138.619125	1570856555	2019-10-12	15:32:35	Sat	Australia/Adelaide
Caltex Broadview SA	bb13a25d7581fcc5170b93984398c0a4987fa4f9	-34.876201	138.619154	1570856568	2019-10-12	15:32:48	Sat	Australia/Adelaide
Caltex Broadview SA	11062e3889e180f3f02365e9bab3975441c461b8	-34.876338	138.619234	1570852190	2019-10-12	14:19:50	Sat	Australia/Adelaide
Caltex Broadview SA	11062e3889e180f3f02365e9bab3975441c461b8	-34.876340	138.619230	1570852190	2019-10-12	14:19:50	Sat	Australia/Adelaide
Caltex Broadview SA	eabc0a2869182a0135eb45a943b59878bf7c2566	-34.876626	138.619311	1574320722	2019-11-21	17:48:42	Thu	Australia/Adelaide
Caltex Broadview SA	fdaa54bf88336c938a596911bf47d35b945c0f9a	-34.876674	138.619295	1574330620	2019-11-21	20:33:40	Thu	Australia/Adelaide
Caltex Broadview SA	68d1f0440757ab62346d1437a5c2d4bc36c408fb	-34.876706	138.619256	1574342835	2019-11-21	23:57:15	Thu	Australia/Adelaide
Caltex Broadview SA	80a0c25c2bd8c232e8c6dc155c98aaadbce38b77	-34.876282	138.619044	1574340250	2019-11-21	23:14:10	Thu	Australia/Adelaide
Caltex Broadview SA	071aad64b61f220a3a99c20742b4f948e26b5fb3	-34.876632	138.619330	1574322855	2019-11-21	18:24:15	Thu	Australia/Adelaide
