Polygon ID	Hashed Device ID	Lat of Visit	Lon of Visit	Unix Timestamp of Visit	Data Source	Date	Time of Day	Day of Week	Time Zone
OTR Green acres	8470205fbdd6bdac25668c224788931fedcfc99d	-34.870431	138.637416	1595389298	XMode	2020-07-22	13:11:38	Wed	Australia/Adelaide
OTR Green acres	8470205fbdd6bdac25668c224788931fedcfc99d	-34.870431	138.637416	1595389310	XMode	2020-07-22	13:11:50	Wed	Australia/Adelaide
OTR Green acres	8470205fbdd6bdac25668c224788931fedcfc99d	-34.870423	138.637473	1595389312	XMode	2020-07-22	13:11:52	Wed	Australia/Adelaide
OTR Green acres	8470205fbdd6bdac25668c224788931fedcfc99d	-34.870396	138.637474	1595389314	XMode	2020-07-22	13:11:54	Wed	Australia/Adelaide
OTR Green acres	8470205fbdd6bdac25668c224788931fedcfc99d	-34.870412	138.637508	1595389316	XMode	2020-07-22	13:11:56	Wed	Australia/Adelaide
OTR Green acres	8470205fbdd6bdac25668c224788931fedcfc99d	-34.870408	138.637506	1595389318	XMode	2020-07-22	13:11:58	Wed	Australia/Adelaide
OTR Green acres	8470205fbdd6bdac25668c224788931fedcfc99d	-34.870410	138.637508	1595389321	XMode	2020-07-22	13:12:01	Wed	Australia/Adelaide
OTR Green acres	8470205fbdd6bdac25668c224788931fedcfc99d	-34.870410	138.637508	1595389327	XMode	2020-07-22	13:12:07	Wed	Australia/Adelaide
OTR Green acres	8470205fbdd6bdac25668c224788931fedcfc99d	-34.870378	138.637487	1595389329	XMode	2020-07-22	13:12:09	Wed	Australia/Adelaide
OTR Green acres	8470205fbdd6bdac25668c224788931fedcfc99d	-34.870378	138.637487	1595389337	XMode	2020-07-22	13:12:17	Wed	Australia/Adelaide
OTR Green acres	8470205fbdd6bdac25668c224788931fedcfc99d	-34.870365	138.637490	1595389339	XMode	2020-07-22	13:12:19	Wed	Australia/Adelaide
OTR Green acres	8470205fbdd6bdac25668c224788931fedcfc99d	-34.870365	138.637490	1595389351	XMode	2020-07-22	13:12:31	Wed	Australia/Adelaide
OTR Green acres	8470205fbdd6bdac25668c224788931fedcfc99d	-34.870564	138.637614	1595389408	XMode	2020-07-22	13:13:28	Wed	Australia/Adelaide
OTR Green acres	8470205fbdd6bdac25668c224788931fedcfc99d	-34.870558	138.637584	1595389410	XMode	2020-07-22	13:13:30	Wed	Australia/Adelaide
OTR Green acres	8470205fbdd6bdac25668c224788931fedcfc99d	-34.870544	138.637567	1595389412	XMode	2020-07-22	13:13:32	Wed	Australia/Adelaide
OTR Green acres	8470205fbdd6bdac25668c224788931fedcfc99d	-34.870508	138.637532	1595389414	XMode	2020-07-22	13:13:34	Wed	Australia/Adelaide
OTR Green acres	8470205fbdd6bdac25668c224788931fedcfc99d	-34.870467	138.637486	1595389416	XMode	2020-07-22	13:13:36	Wed	Australia/Adelaide
OTR Green acres	8470205fbdd6bdac25668c224788931fedcfc99d	-34.870436	138.637473	1595389418	XMode	2020-07-22	13:13:38	Wed	Australia/Adelaide
OTR Green acres	8470205fbdd6bdac25668c224788931fedcfc99d	-34.870418	138.637469	1595389420	XMode	2020-07-22	13:13:40	Wed	Australia/Adelaide
OTR Green acres	8470205fbdd6bdac25668c224788931fedcfc99d	-34.870421	138.637447	1595389422	XMode	2020-07-22	13:13:42	Wed	Australia/Adelaide
OTR Green acres	8470205fbdd6bdac25668c224788931fedcfc99d	-34.870424	138.637452	1595389424	XMode	2020-07-22	13:13:44	Wed	Australia/Adelaide
OTR Green acres	8470205fbdd6bdac25668c224788931fedcfc99d	-34.870427	138.637472	1595389426	XMode	2020-07-22	13:13:46	Wed	Australia/Adelaide
OTR Green acres	8470205fbdd6bdac25668c224788931fedcfc99d	-34.870413	138.637508	1595389428	XMode	2020-07-22	13:13:48	Wed	Australia/Adelaide
OTR Green acres	8470205fbdd6bdac25668c224788931fedcfc99d	-34.870388	138.637534	1595389430	XMode	2020-07-22	13:13:50	Wed	Australia/Adelaide
OTR Green acres	8470205fbdd6bdac25668c224788931fedcfc99d	-34.870408	138.637582	1595389432	XMode	2020-07-22	13:13:52	Wed	Australia/Adelaide
OTR Green acres	8470205fbdd6bdac25668c224788931fedcfc99d	-34.870404	138.637606	1595389433	XMode	2020-07-22	13:13:53	Wed	Australia/Adelaide
OTR Green acres	8470205fbdd6bdac25668c224788931fedcfc99d	-34.870398	138.637626	1595389436	XMode	2020-07-22	13:13:56	Wed	Australia/Adelaide
OTR Green acres	2a83e84a9e189fd15ad6613e797d742af92f97e3	-34.870498	138.637533	1595388945	SafeGraph	2020-07-22	13:05:45	Wed	Australia/Adelaide
OTR Green acres	52d8980c4f95bcb3ea0f34abdb4be150021ad1b6	-34.870632	138.637573	1569388393	XMode	2019-09-25	14:43:13	Wed	Australia/Adelaide
OTR Green acres	be71cdfc5661d113a3cb1409f05687fce1c60c63	-34.870613	138.637580	1569407771	Complementics	2019-09-25	20:06:11	Wed	Australia/Adelaide
OTR Green acres	be71cdfc5661d113a3cb1409f05687fce1c60c63	-34.870620	138.637580	1569407771	Irys	2019-09-25	20:06:11	Wed	Australia/Adelaide
OTR Green acres	be71cdfc5661d113a3cb1409f05687fce1c60c63	-34.870613	138.637580	1569407688	MoPub	2019-09-25	20:04:48	Wed	Australia/Adelaide
OTR Green acres	be71cdfc5661d113a3cb1409f05687fce1c60c63	-34.870613	138.637580	1569407772	MoPub	2019-09-25	20:06:12	Wed	Australia/Adelaide
OTR Green acres	719d317f3aecc7b9f76c9072479323c5ecd01c88	-34.870447	138.637525	1569375377	XMode	2019-09-25	11:06:17	Wed	Australia/Adelaide
OTR Green acres	1f7ca046ea8e4955b722c6f96448bc37f873a53c	-34.870600	138.637625	1569403283	XMode	2019-09-25	18:51:23	Wed	Australia/Adelaide
OTR Green acres	35e54a19c51ebae891b6fed2f1bb2e0c094eff13	-34.870503	138.637609	1569388592	XMode	2019-09-25	14:46:32	Wed	Australia/Adelaide
OTR Green acres	35e54a19c51ebae891b6fed2f1bb2e0c094eff13	-34.870502	138.637609	1569388637	XMode	2019-09-25	14:47:17	Wed	Australia/Adelaide
OTR Green acres	35e54a19c51ebae891b6fed2f1bb2e0c094eff13	-34.870502	138.637609	1569388728	XMode	2019-09-25	14:48:48	Wed	Australia/Adelaide
OTR Green acres	35e54a19c51ebae891b6fed2f1bb2e0c094eff13	-34.870455	138.637669	1569388774	XMode	2019-09-25	14:49:34	Wed	Australia/Adelaide
OTR Green acres	35e54a19c51ebae891b6fed2f1bb2e0c094eff13	-34.870523	138.637649	1569388819	XMode	2019-09-25	14:50:19	Wed	Australia/Adelaide
OTR Green acres	35e54a19c51ebae891b6fed2f1bb2e0c094eff13	-34.870483	138.637695	1569388865	XMode	2019-09-25	14:51:05	Wed	Australia/Adelaide
OTR Green acres	d655db07bebe3c82074c4240a673a99af737023a	-34.870522	138.637411	1569385105	XMode	2019-09-25	13:48:25	Wed	Australia/Adelaide
OTR Green acres	71aa90c0da22c70b24976dfb8e30dad3dcf99966	-34.870425	138.637611	1569449204	XMode	2019-09-26	07:36:44	Thu	Australia/Adelaide
OTR Green acres	71aa90c0da22c70b24976dfb8e30dad3dcf99966	-34.870425	138.637611	1569449249	XMode	2019-09-26	07:37:29	Thu	Australia/Adelaide
OTR Green acres	71aa90c0da22c70b24976dfb8e30dad3dcf99966	-34.870389	138.637629	1569449296	XMode	2019-09-26	07:38:16	Thu	Australia/Adelaide
OTR Green acres	71aa90c0da22c70b24976dfb8e30dad3dcf99966	-34.870505	138.637538	1569449422	XMode	2019-09-26	07:40:22	Thu	Australia/Adelaide
OTR Green acres	f19a4d4eaf2cc4f900d5159a58334f717ac492a2	-34.870447	138.637525	1569415187	XMode	2019-09-25	22:09:47	Wed	Australia/Adelaide
OTR Green acres	504b894c3c7c6b21227e290bedd200794b001184	-34.870439	138.637544	1569389756	XMode	2019-09-25	15:05:56	Wed	Australia/Adelaide
OTR Green acres	af7ba0ebaeb805731a1d4ba22a63f6f171ab0a1d	-34.870544	138.637601	1569404496	XMode	2019-09-25	19:11:36	Wed	Australia/Adelaide
OTR Green acres	af7ba0ebaeb805731a1d4ba22a63f6f171ab0a1d	-34.870596	138.637609	1569409956	XMode	2019-09-25	20:42:36	Wed	Australia/Adelaide
OTR Green acres	af7ba0ebaeb805731a1d4ba22a63f6f171ab0a1d	-34.870600	138.637636	1569410885	XMode	2019-09-25	20:58:05	Wed	Australia/Adelaide
OTR Green acres	9b5d24d659f9707fa2306725fb77af516fb98485	-34.870474	138.637513	1569380873	XMode	2019-09-25	12:37:53	Wed	Australia/Adelaide
OTR Green acres	2786d93e9ff11d7825beb2e37e25f3eea7f6f3c1	-34.870419	138.637573	1569445289	XMode	2019-09-26	06:31:29	Thu	Australia/Adelaide
OTR Green acres	c851d47e58bbe4b3d0379e989bce78d9e80febe6	-34.870582	138.637661	1569402676	XMode	2019-09-25	18:41:16	Wed	Australia/Adelaide
OTR Green acres	c851d47e58bbe4b3d0379e989bce78d9e80febe6	-34.870521	138.637630	1569402836	XMode	2019-09-25	18:43:56	Wed	Australia/Adelaide
OTR Green acres	d9359aee836a6b83b3ea84996cbf0b02723d4ccd	-34.870585	138.637493	1574946196	XMode	2019-11-28	23:33:16	Thu	Australia/Adelaide
OTR Green acres	d9359aee836a6b83b3ea84996cbf0b02723d4ccd	-34.870586	138.637493	1574946242	XMode	2019-11-28	23:34:02	Thu	Australia/Adelaide
OTR Green acres	d9359aee836a6b83b3ea84996cbf0b02723d4ccd	-34.870586	138.637493	1574946332	XMode	2019-11-28	23:35:32	Thu	Australia/Adelaide
OTR Green acres	52d55339aeaa590120597025210846d74f9694cb	-34.870512	138.637645	1574915862	XMode	2019-11-28	15:07:42	Thu	Australia/Adelaide
OTR Green acres	52d55339aeaa590120597025210846d74f9694cb	-34.870511	138.637639	1574915863	XMode	2019-11-28	15:07:43	Thu	Australia/Adelaide
OTR Green acres	b7d2e92140c97cec4695d223236d5a9caffca5e6	-34.870518	138.637712	1574918225	XMode	2019-11-28	15:47:05	Thu	Australia/Adelaide
OTR Green acres	b7d2e92140c97cec4695d223236d5a9caffca5e6	-34.870519	138.637713	1574918271	XMode	2019-11-28	15:47:51	Thu	Australia/Adelaide
OTR Green acres	b7d2e92140c97cec4695d223236d5a9caffca5e6	-34.870475	138.637645	1574918303	XMode	2019-11-28	15:48:23	Thu	Australia/Adelaide
OTR Green acres	a040198d9c004b94d1daf6c04760b55fd8b13281	-34.870514	138.637610	1574976602	MoPub	2019-11-29	08:00:02	Fri	Australia/Adelaide
OTR Green acres	a040198d9c004b94d1daf6c04760b55fd8b13281	-34.870514	138.637610	1574976605	MoPub	2019-11-29	08:00:05	Fri	Australia/Adelaide
OTR Green acres	f10b52b2b733c707e6a18cdaa2d389f32fe3896b	-34.870519	138.637677	1574913499	XMode	2019-11-28	14:28:19	Thu	Australia/Adelaide
OTR Green acres	ec6d1e8d9713a8d81701162de32ce41b65f900d0	-34.870518	138.637590	1574923098	Complementics	2019-11-28	17:08:18	Thu	Australia/Adelaide
OTR Green acres	ec6d1e8d9713a8d81701162de32ce41b65f900d0	-34.870520	138.637580	1574923098	Irys	2019-11-28	17:08:18	Thu	Australia/Adelaide
OTR Green acres	ec6d1e8d9713a8d81701162de32ce41b65f900d0	-34.870518	138.637590	1574923016	MoPub	2019-11-28	17:06:56	Thu	Australia/Adelaide
OTR Green acres	ec6d1e8d9713a8d81701162de32ce41b65f900d0	-34.870518	138.637590	1574923105	MoPub	2019-11-28	17:08:25	Thu	Australia/Adelaide
OTR Green acres	ec6d1e8d9713a8d81701162de32ce41b65f900d0	-34.870518	138.637590	1574923355	MoPub	2019-11-28	17:12:35	Thu	Australia/Adelaide
OTR Green acres	ec6d1e8d9713a8d81701162de32ce41b65f900d0	-34.870518	138.637590	1574923420	MoPub	2019-11-28	17:13:40	Thu	Australia/Adelaide
OTR Green acres	c9fe2a940dacd5d37911b47ef7ac1f9b56df0db1	-34.870430	138.637335	1574924437	XMode	2019-11-28	17:30:37	Thu	Australia/Adelaide
OTR Green acres	65c98e54d7782a3c8e30c5437700019006e6a6a2	-34.870538	138.637689	1574934610	XMode	2019-11-28	20:20:10	Thu	Australia/Adelaide
OTR Green acres	65c98e54d7782a3c8e30c5437700019006e6a6a2	-34.870536	138.637688	1574934611	XMode	2019-11-28	20:20:11	Thu	Australia/Adelaide
OTR Green acres	65c98e54d7782a3c8e30c5437700019006e6a6a2	-34.870538	138.637677	1574934666	XMode	2019-11-28	20:21:06	Thu	Australia/Adelaide
OTR Green acres	979a7f1a6a44315c07a360b14126b8aa68708a6d	-34.870518	138.637613	1574937167	XMode	2019-11-28	21:02:47	Thu	Australia/Adelaide
OTR Green acres	68d1f0440757ab62346d1437a5c2d4bc36c408fb	-34.870504	138.637690	1574913088	XMode	2019-11-28	14:21:28	Thu	Australia/Adelaide
OTR Green acres	7eddb5606398e91742a6c325c19753b425f2c30b	-34.870498	138.637612	1574899257	XMode	2019-11-28	10:30:57	Thu	Australia/Adelaide
OTR Green acres	30f642519ea758a813a67ff0973d3a12dfb8dce2	-34.870482	138.637593	1574902151	XMode	2019-11-28	11:19:11	Thu	Australia/Adelaide
OTR Green acres	30f642519ea758a813a67ff0973d3a12dfb8dce2	-34.870539	138.637610	1574902195	XMode	2019-11-28	11:19:55	Thu	Australia/Adelaide
OTR Green acres	30f642519ea758a813a67ff0973d3a12dfb8dce2	-34.870421	138.637641	1574902240	XMode	2019-11-28	11:20:40	Thu	Australia/Adelaide
OTR Green acres	06bb861ad82e5783f5cca884767b73da87adde83	-34.870474	138.637624	1574972533	XMode	2019-11-29	06:52:13	Fri	Australia/Adelaide
OTR Green acres	ea581c649a79c4394ccc8e53fd0bf65e21ae2c53	-34.870578	138.637506	1574921758	XMode	2019-11-28	16:45:58	Thu	Australia/Adelaide
OTR Green acres	752ddb437a90bf09e762c1e2c56bbcb372a5d314	-34.870503	138.637622	1574928558	XMode	2019-11-28	18:39:18	Thu	Australia/Adelaide
OTR Green acres	752ddb437a90bf09e762c1e2c56bbcb372a5d314	-34.870503	138.637622	1574928563	XMode	2019-11-28	18:39:23	Thu	Australia/Adelaide
OTR Green acres	752ddb437a90bf09e762c1e2c56bbcb372a5d314	-34.870520	138.637577	1574928577	XMode	2019-11-28	18:39:37	Thu	Australia/Adelaide
OTR Green acres	752ddb437a90bf09e762c1e2c56bbcb372a5d314	-34.870519	138.637594	1574928582	XMode	2019-11-28	18:39:42	Thu	Australia/Adelaide
OTR Green acres	752ddb437a90bf09e762c1e2c56bbcb372a5d314	-34.870506	138.637616	1574928597	XMode	2019-11-28	18:39:57	Thu	Australia/Adelaide
OTR Green acres	752ddb437a90bf09e762c1e2c56bbcb372a5d314	-34.870512	138.637607	1574928603	XMode	2019-11-28	18:40:03	Thu	Australia/Adelaide
OTR Green acres	752ddb437a90bf09e762c1e2c56bbcb372a5d314	-34.870512	138.637634	1574928617	XMode	2019-11-28	18:40:17	Thu	Australia/Adelaide
OTR Green acres	752ddb437a90bf09e762c1e2c56bbcb372a5d314	-34.870506	138.637628	1574928623	XMode	2019-11-28	18:40:23	Thu	Australia/Adelaide
OTR Green acres	752ddb437a90bf09e762c1e2c56bbcb372a5d314	-34.870506	138.637609	1574928630	XMode	2019-11-28	18:40:30	Thu	Australia/Adelaide
OTR Green acres	752ddb437a90bf09e762c1e2c56bbcb372a5d314	-34.870508	138.637617	1574928634	XMode	2019-11-28	18:40:34	Thu	Australia/Adelaide
OTR Green acres	752ddb437a90bf09e762c1e2c56bbcb372a5d314	-34.870508	138.637618	1574928637	XMode	2019-11-28	18:40:37	Thu	Australia/Adelaide
OTR Green acres	752ddb437a90bf09e762c1e2c56bbcb372a5d314	-34.870518	138.637608	1574928649	XMode	2019-11-28	18:40:49	Thu	Australia/Adelaide
OTR Green acres	752ddb437a90bf09e762c1e2c56bbcb372a5d314	-34.870356	138.637554	1574928656	XMode	2019-11-28	18:40:56	Thu	Australia/Adelaide
OTR Green acres	18e348bf9bccf2e0da54223f8e75e35fbb9a3d16	-34.870440	138.637674	1574905966	XMode	2019-11-28	12:22:46	Thu	Australia/Adelaide
OTR Green acres	18e348bf9bccf2e0da54223f8e75e35fbb9a3d16	-34.870471	138.637632	1574906011	XMode	2019-11-28	12:23:31	Thu	Australia/Adelaide
OTR Green acres	18e348bf9bccf2e0da54223f8e75e35fbb9a3d16	-34.870500	138.637580	1574906057	XMode	2019-11-28	12:24:17	Thu	Australia/Adelaide
OTR Green acres	18e348bf9bccf2e0da54223f8e75e35fbb9a3d16	-34.870502	138.637577	1574906066	XMode	2019-11-28	12:24:26	Thu	Australia/Adelaide
OTR Green acres	18e348bf9bccf2e0da54223f8e75e35fbb9a3d16	-34.870502	138.637577	1574906102	XMode	2019-11-28	12:25:02	Thu	Australia/Adelaide
OTR Green acres	d0dee5a9a3b2781f34fe5817ddb8cd715437e61c	-34.870531	138.637578	1574936075	XMode	2019-11-28	20:44:35	Thu	Australia/Adelaide
OTR Green acres	d0dee5a9a3b2781f34fe5817ddb8cd715437e61c	-34.870531	138.637578	1574936076	XMode	2019-11-28	20:44:36	Thu	Australia/Adelaide
OTR Green acres	d0dee5a9a3b2781f34fe5817ddb8cd715437e61c	-34.870490	138.637566	1574936234	XMode	2019-11-28	20:47:14	Thu	Australia/Adelaide
OTR Green acres	4c801343ec3420b67770a96bd951bc9473821bf5	-34.870501	138.637607	1574903473	XMode	2019-11-28	11:41:13	Thu	Australia/Adelaide
OTR Green acres	4c801343ec3420b67770a96bd951bc9473821bf5	-34.870497	138.637575	1574904730	XMode	2019-11-28	12:02:10	Thu	Australia/Adelaide
OTR Green acres	7162415acdd114303c1763ca7d61a33c6ed2db6b	-34.870398	138.637403	1574930256	XMode	2019-11-28	19:07:36	Thu	Australia/Adelaide
OTR Green acres	7162415acdd114303c1763ca7d61a33c6ed2db6b	-34.870397	138.637404	1574930263	XMode	2019-11-28	19:07:43	Thu	Australia/Adelaide
OTR Green acres	7162415acdd114303c1763ca7d61a33c6ed2db6b	-34.870398	138.637408	1574930266	XMode	2019-11-28	19:07:46	Thu	Australia/Adelaide
OTR Green acres	7162415acdd114303c1763ca7d61a33c6ed2db6b	-34.870394	138.637426	1574930268	XMode	2019-11-28	19:07:48	Thu	Australia/Adelaide
OTR Green acres	7162415acdd114303c1763ca7d61a33c6ed2db6b	-34.870387	138.637437	1574930270	XMode	2019-11-28	19:07:50	Thu	Australia/Adelaide
OTR Green acres	7162415acdd114303c1763ca7d61a33c6ed2db6b	-34.870380	138.637444	1574930273	XMode	2019-11-28	19:07:53	Thu	Australia/Adelaide
OTR Green acres	7162415acdd114303c1763ca7d61a33c6ed2db6b	-34.870373	138.637451	1574930276	XMode	2019-11-28	19:07:56	Thu	Australia/Adelaide
OTR Green acres	7162415acdd114303c1763ca7d61a33c6ed2db6b	-34.870370	138.637461	1574930279	XMode	2019-11-28	19:07:59	Thu	Australia/Adelaide
OTR Green acres	7162415acdd114303c1763ca7d61a33c6ed2db6b	-34.870367	138.637470	1574930281	XMode	2019-11-28	19:08:01	Thu	Australia/Adelaide
OTR Green acres	7162415acdd114303c1763ca7d61a33c6ed2db6b	-34.870365	138.637472	1574930283	XMode	2019-11-28	19:08:03	Thu	Australia/Adelaide
OTR Green acres	7162415acdd114303c1763ca7d61a33c6ed2db6b	-34.870363	138.637476	1574930286	XMode	2019-11-28	19:08:06	Thu	Australia/Adelaide
OTR Green acres	7162415acdd114303c1763ca7d61a33c6ed2db6b	-34.870364	138.637475	1574930288	XMode	2019-11-28	19:08:08	Thu	Australia/Adelaide
OTR Green acres	7162415acdd114303c1763ca7d61a33c6ed2db6b	-34.870361	138.637477	1574930290	XMode	2019-11-28	19:08:10	Thu	Australia/Adelaide
OTR Green acres	7162415acdd114303c1763ca7d61a33c6ed2db6b	-34.870357	138.637477	1574930293	XMode	2019-11-28	19:08:13	Thu	Australia/Adelaide
OTR Green acres	7162415acdd114303c1763ca7d61a33c6ed2db6b	-34.870358	138.637474	1574930296	XMode	2019-11-28	19:08:16	Thu	Australia/Adelaide
OTR Green acres	7162415acdd114303c1763ca7d61a33c6ed2db6b	-34.870360	138.637473	1574930299	XMode	2019-11-28	19:08:19	Thu	Australia/Adelaide
OTR Green acres	7162415acdd114303c1763ca7d61a33c6ed2db6b	-34.870363	138.637473	1574930302	XMode	2019-11-28	19:08:22	Thu	Australia/Adelaide
OTR Green acres	7162415acdd114303c1763ca7d61a33c6ed2db6b	-34.870364	138.637474	1574930305	XMode	2019-11-28	19:08:25	Thu	Australia/Adelaide
OTR Green acres	7162415acdd114303c1763ca7d61a33c6ed2db6b	-34.870364	138.637474	1574930312	XMode	2019-11-28	19:08:32	Thu	Australia/Adelaide
OTR Green acres	7162415acdd114303c1763ca7d61a33c6ed2db6b	-34.870363	138.637474	1574930315	XMode	2019-11-28	19:08:35	Thu	Australia/Adelaide
OTR Green acres	7162415acdd114303c1763ca7d61a33c6ed2db6b	-34.870363	138.637474	1574930318	XMode	2019-11-28	19:08:38	Thu	Australia/Adelaide
OTR Green acres	7162415acdd114303c1763ca7d61a33c6ed2db6b	-34.870363	138.637472	1574930321	XMode	2019-11-28	19:08:41	Thu	Australia/Adelaide
OTR Green acres	7162415acdd114303c1763ca7d61a33c6ed2db6b	-34.870363	138.637472	1574930323	XMode	2019-11-28	19:08:43	Thu	Australia/Adelaide
OTR Green acres	6172db53bbc9341e32d7f2304420d5c659ca9d9a	-34.870532	138.637622	1574916612	XMode	2019-11-28	15:20:12	Thu	Australia/Adelaide
OTR Green acres	7e180f59b3697eec3d77c410ef6ab8eb430bb5c8	-34.870623	138.637595	1578160716	XMode	2020-01-05	04:28:36	Sun	Australia/Adelaide
OTR Green acres	6a93ef66a04dc14c71c4ec27744959d8d60bcbab	-34.870612	138.637613	1578172910	XMode	2020-01-05	07:51:50	Sun	Australia/Adelaide
OTR Green acres	4e8f101488d91b9edf7c2b44b0664242e866f815	-34.870459	138.637460	1578128797	MoPub	2020-01-04	19:36:37	Sat	Australia/Adelaide
OTR Green acres	4e8f101488d91b9edf7c2b44b0664242e866f815	-34.870459	138.637460	1578129065	MoPub	2020-01-04	19:41:05	Sat	Australia/Adelaide
OTR Green acres	fec1037fba3059dee8d5b6cb68d6172c161f5c1a	-34.870514	138.637690	1578096162	Complementics	2020-01-04	10:32:42	Sat	Australia/Adelaide
OTR Green acres	fec1037fba3059dee8d5b6cb68d6172c161f5c1a	-34.870514	138.637690	1578096212	Complementics	2020-01-04	10:33:32	Sat	Australia/Adelaide
OTR Green acres	fec1037fba3059dee8d5b6cb68d6172c161f5c1a	-34.870520	138.637690	1578096162	Irys	2020-01-04	10:32:42	Sat	Australia/Adelaide
OTR Green acres	fec1037fba3059dee8d5b6cb68d6172c161f5c1a	-34.870520	138.637680	1578096162	Irys	2020-01-04	10:32:42	Sat	Australia/Adelaide
OTR Green acres	fec1037fba3059dee8d5b6cb68d6172c161f5c1a	-34.870520	138.637690	1578096212	Irys	2020-01-04	10:33:32	Sat	Australia/Adelaide
OTR Green acres	fec1037fba3059dee8d5b6cb68d6172c161f5c1a	-34.870520	138.637680	1578096212	Irys	2020-01-04	10:33:32	Sat	Australia/Adelaide
OTR Green acres	fec1037fba3059dee8d5b6cb68d6172c161f5c1a	-34.870514	138.637690	1578096195	MoPub	2020-01-04	10:33:15	Sat	Australia/Adelaide
OTR Green acres	83b7987d684feb3fa0113693976d16d4508d9a9d	-34.870532	138.637466	1578100174	XMode	2020-01-04	11:39:34	Sat	Australia/Adelaide
OTR Green acres	11cf24a2817f8a7249d5b52ca8782c7add00a0a2	-34.870468	138.637695	1578104082	XMode	2020-01-04	12:44:42	Sat	Australia/Adelaide
OTR Green acres	11cf24a2817f8a7249d5b52ca8782c7add00a0a2	-34.870473	138.637713	1578104127	XMode	2020-01-04	12:45:27	Sat	Australia/Adelaide
OTR Green acres	6a93ef66a04dc14c71c4ec27744959d8d60bcbab	-34.870454	138.637448	1578172917	XMode	2020-01-05	07:51:57	Sun	Australia/Adelaide
OTR Green acres	b29cc471ec470593273cba272ed78a49cad4cbc6	-34.870466	138.637678	1578103803	XMode	2020-01-04	12:40:03	Sat	Australia/Adelaide
OTR Green acres	f5a71b98bfdb308c7cc3d49aa9161248766e663b	-34.870480	138.637569	1578107183	Datastream	2020-01-04	13:36:23	Sat	Australia/Adelaide
OTR Green acres	f5a71b98bfdb308c7cc3d49aa9161248766e663b	-34.870480	138.637569	1578107248	Datastream	2020-01-04	13:37:28	Sat	Australia/Adelaide
OTR Green acres	f5a71b98bfdb308c7cc3d49aa9161248766e663b	-34.870490	138.637560	1578107183	Irys	2020-01-04	13:36:23	Sat	Australia/Adelaide
OTR Green acres	f5a71b98bfdb308c7cc3d49aa9161248766e663b	-34.870490	138.637560	1578107248	Irys	2020-01-04	13:37:28	Sat	Australia/Adelaide
OTR Green acres	d38dbebad2da8a1e02262bb7f2158249ae71456f	-34.870528	138.637646	1578172462	XMode	2020-01-05	07:44:22	Sun	Australia/Adelaide
OTR Green acres	d38dbebad2da8a1e02262bb7f2158249ae71456f	-34.870484	138.637587	1578172519	XMode	2020-01-05	07:45:19	Sun	Australia/Adelaide
OTR Green acres	d38dbebad2da8a1e02262bb7f2158249ae71456f	-34.870504	138.637711	1578172611	XMode	2020-01-05	07:46:51	Sun	Australia/Adelaide
OTR Green acres	986d82ace37fcd01799916e66a726ce64c236ca3	-34.870588	138.637607	1578106253	Datastream	2020-01-04	13:20:53	Sat	Australia/Adelaide
OTR Green acres	986d82ace37fcd01799916e66a726ce64c236ca3	-34.870588	138.637607	1578106713	Datastream	2020-01-04	13:28:33	Sat	Australia/Adelaide
OTR Green acres	986d82ace37fcd01799916e66a726ce64c236ca3	-34.870588	138.637607	1578106832	Datastream	2020-01-04	13:30:32	Sat	Australia/Adelaide
OTR Green acres	986d82ace37fcd01799916e66a726ce64c236ca3	-34.870590	138.637600	1578106253	Irys	2020-01-04	13:20:53	Sat	Australia/Adelaide
OTR Green acres	986d82ace37fcd01799916e66a726ce64c236ca3	-34.870590	138.637600	1578106713	Irys	2020-01-04	13:28:33	Sat	Australia/Adelaide
OTR Green acres	986d82ace37fcd01799916e66a726ce64c236ca3	-34.870590	138.637600	1578106832	Irys	2020-01-04	13:30:32	Sat	Australia/Adelaide
OTR Green acres	986d82ace37fcd01799916e66a726ce64c236ca3	-34.870588	138.637607	1578106830	XMode	2020-01-04	13:30:30	Sat	Australia/Adelaide
OTR Green acres	9d2506f1b14a2175d19f36d5a8f1d7b1cb7c3b7e	-34.870570	138.637520	1578116562	XMode	2020-01-04	16:12:42	Sat	Australia/Adelaide
OTR Green acres	5408079b6493cf6f634ca2842de4bd0f792f8622	-34.870423	138.637416	1578100084	XMode	2020-01-04	11:38:04	Sat	Australia/Adelaide
OTR Green acres	5affa5526f05c5815b7e2d4d17a5b896f4381b96	-34.870487	138.637477	1578110864	XMode	2020-01-04	14:37:44	Sat	Australia/Adelaide
OTR Green acres	c4eadf630b04775d6fda390817640edbdead7a39	-34.870527	138.637627	1578134309	XMode	2020-01-04	21:08:29	Sat	Australia/Adelaide
OTR Green acres	2dbc300a6ba18a923237b5cc24112fb23dca666c	-34.870570	138.637664	1578108990	XMode	2020-01-04	14:06:30	Sat	Australia/Adelaide
OTR Green acres	2dbc300a6ba18a923237b5cc24112fb23dca666c	-34.870570	138.637665	1578108990	XMode	2020-01-04	14:06:30	Sat	Australia/Adelaide
OTR Green acres	28deeb4c64f919fbc7ff9c3b8c5ccb3e932c7743	-34.870443	138.637680	1578135637	XMode	2020-01-04	21:30:37	Sat	Australia/Adelaide
OTR Green acres	28deeb4c64f919fbc7ff9c3b8c5ccb3e932c7743	-34.870510	138.637661	1578135646	XMode	2020-01-04	21:30:46	Sat	Australia/Adelaide
