Device Id	Polygon Name	Timestamp	Common Evening Lat	Common Evening Long	Date	Time	Day of Week	Time Zone
beecfca504c7222223b7648aa3d0bb9088ac7edd	Midura Central	1592268819	-36.636547646982144	146.86085462287807	2020-06-16	10:53:39	Tue	Australia/Melbourne
2f5c7b5d499e14f847f1239137448b28dc630c27	Midura Central	1574998598	-34.18543258476989	142.14908262465744	2019-11-29	14:36:38	Fri	Australia/Melbourne
887a42939932fa00b185b45468827ee2f9c80443	Midura Central	1575502341	-18.697170011942596	146.2976153766289	2019-12-05	10:32:21	Thu	Australia/Melbourne
03b78f1a8299a44b610adfc795312737a33188c7	Midura Central	1597903225	-33.80313705668919	142.0647026977136	2020-08-20	16:00:25	Thu	Australia/Melbourne
fc9538e3b51eb3ad6fe7dad535b8161bf6e592ba	Midura Central	1571987918	-34.19925073551569	142.13612508478005	2019-10-25	18:18:38	Fri	Australia/Melbourne
f3f6c2787c3a4df703ff486577fdab01d136add1	Midura Central	1570770462	-34.24288268231591	142.10304058134753	2019-10-11	16:07:42	Fri	Australia/Melbourne
bfb23fd46da55be34b407ce2ad620576e1d16109	Midura Central	1584231554	-34.45412183541317	140.56284518643312	2020-03-15	11:19:14	Sun	Australia/Melbourne
0adecc79677e83907cdc7a54a6207e25719c926f	Midura Central	1582067805			2020-02-19	10:16:45	Wed	Australia/Melbourne
d501cc7016ad1819af3893bd6eea6994ce92a185	Midura Central	1570765059	-33.97864527926211	151.12568060502355	2019-10-11	14:37:39	Fri	Australia/Melbourne
08a01312bb1c8b880c9dfa806977242b274158c1	Midura Central	1572327041	-37.74960606467908	144.96715295703518	2019-10-29	16:30:41	Tue	Australia/Melbourne
ed196509b8c61f858a4290626881386876c33a90	Midura Central	1571718760	-34.21786646363406	142.15134846710467	2019-10-22	15:32:40	Tue	Australia/Melbourne
a32830376a96db5b5caef980af5f6a88f9593fcf	Midura Central	1577052332	-34.172371320849926	142.2389859024479	2019-12-23	09:05:32	Mon	Australia/Melbourne
f70b6049e7c5c5e2ff83007117dd3db40bdb9de8	Midura Central	1593402242	-34.23378273897779	142.1717771262757	2020-06-29	13:44:02	Mon	Australia/Melbourne
ce4d21f710d2be34b7a7ae9e13d677be2b113e2f	Midura Central	1576032346	-38.33819395165407	141.58996880539638	2019-12-11	13:45:46	Wed	Australia/Melbourne
7564bd9c135a0dc419ac79887f4c1c2c9a056690	Midura Central	1571620576	-31.631561211616702	115.69923131550168	2019-10-21	12:16:16	Mon	Australia/Melbourne
e6e690d1a1df51343c0d272f6cc411b2c26ed6cc	Midura Central	1572151622	-34.21447994520434	142.13598459108658	2019-10-27	15:47:02	Sun	Australia/Melbourne
1662d34121878f25d9eb48be86b47023577d22b3	Midura Central	1578206910	45.274933852228784	-72.17967432182185	2020-01-05	17:48:30	Sun	Australia/Melbourne
e11954c084f68e108e50b1589789c9dd0efa4d6a	Midura Central	1577758161	-37.74491887856073	144.76821012927047	2019-12-31	13:09:21	Tue	Australia/Melbourne
85c29de3987cfa00c9beb4a915a09b1b02ada153	Midura Central	1581139542	-34.17706005896754	142.22340711631347	2020-02-08	16:25:42	Sat	Australia/Melbourne
4af262e32d2aaffeae15778dbff7c497edad7a57	Midura Central	1601085703	-38.1390614432437	144.3421445623141	2020-09-26	12:01:43	Sat	Australia/Melbourne
56b5056762cd85bb7b0ed9a7df300be81ce6a58d	Midura Central	1590543275	-31.943836461215476	141.47749864492772	2020-05-27	11:34:35	Wed	Australia/Melbourne
bc4f256a3f8dce267ebf628c7eb8b5b101e0a6d8	Midura Central	1575492345	-34.17339045440951	142.05480935718973	2019-12-05	07:45:45	Thu	Australia/Melbourne
66b81d669db04ef4634f6d2575cec175b08d486f	Midura Central	1579411890	-34.1924463022529	142.14349500702	2020-01-19	16:31:30	Sun	Australia/Melbourne
5e8797d1809e10e187870a817f25755bd42c0810	Midura Central	1577059379	-37.90618011299173	145.25730573032897	2019-12-23	11:02:59	Mon	Australia/Melbourne
7fa3f845882f0afbd38ae81067001a4d5b242f6b	Midura Central	1583717979	-34.46256026225757	142.35263217609094	2020-03-09	12:39:39	Mon	Australia/Melbourne
6dea7647c1773adae8d08997a407571937619e83	Midura Central	1571092392	-34.176009337990685	142.14278249327586	2019-10-15	09:33:12	Tue	Australia/Melbourne
85f5972aa33c03751b4ef58695542cdfb4777a05	Midura Central	1573399691	-34.18165560158817	142.1462411318565	2019-11-11	02:28:11	Mon	Australia/Melbourne
db2f5350463ad007277f47f260511ddd4ceeee92	Midura Central	1575864769	-34.19170467283504	142.2211828689754	2019-12-09	15:12:49	Mon	Australia/Melbourne
bd67646fa0df52d274b2e5c7be04d77da5ef5e50	Midura Central	1582446860	-34.20289090342285	142.1194644186474	2020-02-23	19:34:20	Sun	Australia/Melbourne
a4b3161b5c25c99d3f2c53915f0a6dea2590792b	Midura Central	1581042395	-34.59026303515399	142.77825065242712	2020-02-07	13:26:35	Fri	Australia/Melbourne
25dccb6a369af2a43220cb958da60c71eba7eb63	Midura Central	1574320917	-34.25195589364362	142.1803479623856	2019-11-21	18:21:57	Thu	Australia/Melbourne
33a97f91e500568caf2e579745a2a713101ad24a	Midura Central	1594179404	-34.134973970220386	142.00175930108387	2020-07-08	13:36:44	Wed	Australia/Melbourne
1ea1e09ee0d86547135b6f5959e150924cd5cb6f	Midura Central	1576884201	-34.96293989155854	138.54353689808642	2019-12-21	10:23:21	Sat	Australia/Melbourne
63910192a3ce57ef0447e9cf963d02cf55bfbaee	Midura Central	1579133700	-34.23599807497477	142.2187388834775	2020-01-16	11:15:00	Thu	Australia/Melbourne
68516bfcd71810366d62e5bf72afcabe385d9a36	Midura Central	1577668854	-31.96811502767233	141.44358440216203	2019-12-30	12:20:54	Mon	Australia/Melbourne
3800ed2471eb3c293aa510743a0816423d4b510c	Midura Central	1579251744	-35.25642144159759	138.90459505993564	2020-01-17	20:02:24	Fri	Australia/Melbourne
5fdc10e0d9e747b2c37fa1a2939fb1ff83c9e90b	Midura Central	1583633392	-34.203700622272116	142.14142172258497	2020-03-08	13:09:52	Sun	Australia/Melbourne
e5401e6092cf2c2c46ae7e9a07e0282bbdc9fc83	Midura Central	1595405060	-34.1980797909872	142.18258005740105	2020-07-22	18:04:20	Wed	Australia/Melbourne
ffc184b62855a7a417db74e61ca0028d0b94c93a	Midura Central	1579312388	-31.946684578598873	141.4835433197223	2020-01-18	12:53:08	Sat	Australia/Melbourne
ed0b07b9a56baf8cde0bb6d77c460165465fa771	Midura Central	1581388419	-34.16618501025715	142.18112770345735	2020-02-11	13:33:39	Tue	Australia/Melbourne
24665e94716b0eb2a4c99a7d0e7c6df23d23f438	Midura Central	1601005879	-37.05301945674032	146.08437244498282	2020-09-25	13:51:19	Fri	Australia/Melbourne
a79419db1a394f221c954a78354b0ae1242d1d2f	Midura Central	1588046257	-37.88532782050582	144.73365188739209	2020-04-28	13:57:37	Tue	Australia/Melbourne
a3c10dd7e32d5f32afde6ad93bc2c3a1de29473b	Midura Central	1573872347	-34.31132756795464	142.2127768050814	2019-11-16	13:45:47	Sat	Australia/Melbourne
2988a9f7cc1178a76810bfff1c2d60c28cd0c340	Midura Central	1600395105	-34.10908921857014	141.9132546609552	2020-09-18	12:11:45	Fri	Australia/Melbourne
f67b1a130001438d787e86288601f064980ac2b2	Midura Central	1581991201			2020-02-18	13:00:01	Tue	Australia/Melbourne
7cfd8b5488ca277aeae4536ef6e2a964fe109e88	Midura Central	1572913504	-34.17774119375252	142.14844730829557	2019-11-05	11:25:04	Tue	Australia/Melbourne
4aadd4b33896455d899c72844549c989b4d28aa5	Midura Central	1577762401	-36.07450695783009	146.8890828132422	2019-12-31	14:20:01	Tue	Australia/Melbourne
7fe68225d1d8502fd94edef2340c0fedae12a9cc	Midura Central	1584062715	-34.0790342439961	137.54803754574203	2020-03-13	12:25:15	Fri	Australia/Melbourne
c2b881e0fbd8b08991a205014c1b690412732568	Midura Central	1571554638	-34.23057324633214	142.1678659201539	2019-10-20	17:57:18	Sun	Australia/Melbourne
15365675b601bf464de54fa2eb224766e345b77f	Midura Central	1589395681	-34.17098454223615	142.1803279936551	2020-05-14	04:48:01	Thu	Australia/Melbourne
018e3d3542c4b26343d5159c8d85791766153c92	Midura Central	1576106462	-34.89420367970858	139.55722400295306	2019-12-12	10:21:02	Thu	Australia/Melbourne
26cf17818b8aac8065380f7f8d452653fa85a166	Midura Central	1579744271	-34.16961211114633	142.15013370952448	2020-01-23	12:51:11	Thu	Australia/Melbourne
50bd9fd6b3aa5dbb1ce0a668cb960316b13841f2	Midura Central	1574993915	-27.86507550602664	153.34335870982815	2019-11-29	13:18:35	Fri	Australia/Melbourne
594a0708648214b33563a874b691221bc37cdaa7	Midura Central	1587786737	-34.19501276649442	142.17289490760876	2020-04-25	13:52:17	Sat	Australia/Melbourne
3c53dd34aefb56b38993c51f6da95f6d6e4b89ea	Midura Central	1571549689	-34.17476479977088	142.15310450004986	2019-10-20	16:34:49	Sun	Australia/Melbourne
b1c4d26e1fa6f6d5248ab9e0a8d31ae696bb8b03	Midura Central	1591404472	-36.07923759553007	146.8963035210002	2020-06-06	10:47:52	Sat	Australia/Melbourne
feee0de32683d81109beacb867ab2c2fd9c44aba	Midura Central	1576719668	-34.203837682742815	142.14262453017284	2019-12-19	12:41:08	Thu	Australia/Melbourne
bf2dd823026fa81528276a87645af89f9dc6a066	Midura Central	1579652488	-34.27836837847118	142.08601025757002	2020-01-22	11:21:28	Wed	Australia/Melbourne
762feac1b2861b3bc265bd8b80d069273fc44552	Midura Central	1577494737	-36.76802914321796	144.30177149310532	2019-12-28	11:58:57	Sat	Australia/Melbourne
66f565f82188700d7cd0bc96211c7aca8cfcaad6	Midura Central	1601775380	-36.749106284787224	142.30614927397596	2020-10-04	12:36:20	Sun	Australia/Melbourne
eb5e76501b3205c99e873a652ea1858cd27a20eb	Midura Central	1577678450	-34.17757651892614	142.1522550710128	2019-12-30	15:00:50	Mon	Australia/Melbourne
e8fcc23c1accea1642b39cabd3286778010a4b46	Midura Central	1573253440			2019-11-09	09:50:40	Sat	Australia/Melbourne
4f5c796704503211bb2d3b3aa94671de353c29c3	Midura Central	1571443774	-35.19063702128695	141.49783635071597	2019-10-19	11:09:34	Sat	Australia/Melbourne
e19da9de2f616fafcc3100bd92d681b4b03bf7ae	Midura Central	1577433358	-34.16958637545449	142.14144722814632	2019-12-27	18:55:58	Fri	Australia/Melbourne
28e4aae8c78c861a98eb5632917b52ae292eff41	Midura Central	1583373290	-30.115103623000834	153.18547134238668	2020-03-05	12:54:50	Thu	Australia/Melbourne
563f0b1d5d7dc12b32650ed39f2b5b40bc34ba68	Midura Central	1573351128	-35.220029092564474	149.075918434558	2019-11-10	12:58:48	Sun	Australia/Melbourne
bd8fc8b3dc099e9d2aabd6c4e1b695ddd3188035	Midura Central	1590979376	-31.96146904907979	141.44626774299977	2020-06-01	12:42:56	Mon	Australia/Melbourne
5cf8d2ccde0deb6da5efe896ffe785e769e19b69	Midura Central	1572132460	-34.68021126231813	142.70211859996536	2019-10-27	10:27:40	Sun	Australia/Melbourne
3ff1ce23744343765d7c2782d65dced84f2aa645	Midura Central	1578890345	-31.556018420245024	152.84902132147803	2020-01-13	15:39:05	Mon	Australia/Melbourne
d90346ec4d3ec584f5a5607d3ea2fb513f06b558	Midura Central	1601634797	-37.482336797029625	144.6013837875843	2020-10-02	20:33:17	Fri	Australia/Melbourne
00e25b83a0ae742053341f5debd7454dea45952c	Midura Central	1571094960	-34.1860105556403	142.14710443702484	2019-10-15	10:16:00	Tue	Australia/Melbourne
9b601b5d9cbd57268218f095355d91da6073b811	Midura Central	1574485546	-34.18030142063515	142.1473792502754	2019-11-23	16:05:46	Sat	Australia/Melbourne
14145466928c2f5d2154801f5b9933c1cc7c4925	Midura Central	1581719590	-35.33044739073279	143.54256060006125	2020-02-15	09:33:10	Sat	Australia/Melbourne
1e4b0c9a18b2af1cf941e31ce8779ae803e24dbb	Midura Central	1581742668	-34.19985599875971	142.1287743183061	2020-02-15	15:57:48	Sat	Australia/Melbourne
44924a84494adf7bb9ef58c857db7076c4f6d4f2	Midura Central	1579650963	-37.871546180460825	145.02511247880764	2020-01-22	10:56:03	Wed	Australia/Melbourne
2e4cf3e48efb13a230a632552559dc925553020d	Midura Central	1584138264	-34.593036955740374	142.78169542017827	2020-03-14	09:24:24	Sat	Australia/Melbourne
ec75c80fbe27c371e2f97ac117e215cae64837e6	Midura Central	1582177385	-34.33303821836117	142.194029012334	2020-02-20	16:43:05	Thu	Australia/Melbourne
a3735f5e11ae9076d67539223f8ef197cd9151f9	Midura Central	1574937322	-34.190911502260626	142.15064866351076	2019-11-28	21:35:22	Thu	Australia/Melbourne
d1c656f6e8f6d7e046162a51620f777dce785864	Midura Central	1572403557	-34.196463341374354	142.18272889300897	2019-10-30	13:45:57	Wed	Australia/Melbourne
fc85b7a950e0863748bc452f2836edf9e2b2a57a	Midura Central	1575936393	37.8089154822063	-122.41570040626992	2019-12-10	11:06:33	Tue	Australia/Melbourne
ea26cbb8d0c07880415f78518394d6be861e3973	Midura Central	1592270208	-34.179249962307885	142.16405884404412	2020-06-16	11:16:48	Tue	Australia/Melbourne
fa46c14f000bf95879438426b27c7a2962d9c614	Midura Central	1573198156			2019-11-08	18:29:16	Fri	Australia/Melbourne
bd34ca5bac6f855061377714554587dd54543056	Midura Central	1573084971	-34.19779164149413	142.1358370646336	2019-11-07	11:02:51	Thu	Australia/Melbourne
89b689e52b82241afefde96dafe99e99313c605e	Midura Central	1577314123	-36.81503785218613	144.29463916206038	2019-12-26	09:48:43	Thu	Australia/Melbourne
18a67c781b1c0ddc0724acc070a087e13fcced4c	Midura Central	1590364373	-34.207090676065164	142.1309412156426	2020-05-25	09:52:53	Mon	Australia/Melbourne
bceb8fcf144998d23327eef341de593e7250a7bb	Midura Central	1592020165	-34.19653717695141	142.1244633930464	2020-06-13	13:49:25	Sat	Australia/Melbourne
1a09491f960cbaeeeecef57482c3197aaa645d3a	Midura Central	1586570849	-34.20230340478107	142.1152285044862	2020-04-11	12:07:29	Sat	Australia/Melbourne
cf901f199bc8fd86c7fa6cf8619222d3c6a8d973	Midura Central	1581917734	-37.85419306251397	145.14680459592185	2020-02-17	16:35:34	Mon	Australia/Melbourne
fd82b1406d1f797c486852a32c11c061d8fd4ad8	Midura Central	1581229503	-34.2773019529682	142.16186866105403	2020-02-09	17:25:03	Sun	Australia/Melbourne
de4cf08c23622d4c1a20643de2944e4814fc0fcd	Midura Central	1576033968	-34.31132430801377	142.1954747956613	2019-12-11	14:12:48	Wed	Australia/Melbourne
47c95aaad59ceca6f039259d190e94f8dcd6ad83	Midura Central	1590890764	-31.980308663575165	141.46822116363666	2020-05-31	12:06:04	Sun	Australia/Melbourne
19efbe02b7e2a2a16390031580784144c6605420	Midura Central	1580966787	-34.201732273029315	142.15598734014978	2020-02-06	16:26:27	Thu	Australia/Melbourne
4bd16afc1b16ed82f479a232ef3a5052221fe383	Midura Central	1578712678	-34.19978559183645	142.13002640309952	2020-01-11	14:17:58	Sat	Australia/Melbourne
725f4fb922a3792458f010315c045eaa9cced016	Midura Central	1571369260	-32.94582997715168	151.68967504810118	2019-10-18	14:27:40	Fri	Australia/Melbourne
64af27754fd74ed760a9c676e523ea8b72906e2a	Midura Central	1578201851	-34.91322931403716	138.6683146472765	2020-01-05	16:24:11	Sun	Australia/Melbourne
e7ebb112121ec0835499a8bec8f40a1c4e6a13ee	Midura Central	1590723253	-31.982650302438707	141.47073380933793	2020-05-29	13:34:13	Fri	Australia/Melbourne
4f6231002005cc1e39182ac43bca52a5aaf24046	Midura Central	1573516040			2019-11-12	10:47:20	Tue	Australia/Melbourne
c5768bd2cca502c715a51c97da4c64e11fd25906	Midura Central	1582928798	-34.08849475773739	142.01917075993083	2020-02-29	09:26:38	Sat	Australia/Melbourne
cc5b6d373e22fd6c21954725b2665f62d0151850	Midura Central	1579503909	-38.03962636962754	145.2568550455464	2020-01-20	18:05:09	Mon	Australia/Melbourne
33d9dde49727a099b8d19bd1bc0ac626ee6a8b04	Midura Central	1576892686	-29.853060448653473	153.26056615010665	2019-12-21	12:44:46	Sat	Australia/Melbourne
437be760839b288863aaa99eb71975b1653d5b8a	Midura Central	1576625999	-34.210222970903445	142.14697315404987	2019-12-18	10:39:59	Wed	Australia/Melbourne
23e744c21725b31c0a3de9cffafc23bc94b04ef1	Midura Central	1573521846	-38.12583123450638	144.32538326246208	2019-11-12	12:24:06	Tue	Australia/Melbourne
60e29f5038d111f01798461d4daa55c05c6d7218	Midura Central	1574303960	-34.19634477619547	142.15191159837684	2019-11-21	13:39:20	Thu	Australia/Melbourne
cb1962176c0f646dd87666331201ef01777fb26a	Midura Central	1597039391	-34.20094694481101	142.16202411717146	2020-08-10	16:03:11	Mon	Australia/Melbourne
85ccc2f035120bbb12108cafdefa674b5e69b898	Midura Central	1596241546			2020-08-01	10:25:46	Sat	Australia/Melbourne
52be0b7dacc74c911f31d683c0d11dbb7dda4761	Midura Central	1574030989			2019-11-18	09:49:49	Mon	Australia/Melbourne
258ca673bd9ad2be645e3647a031176806488572	Midura Central	1579143700	-34.1695936797131	142.14640060620465	2020-01-16	14:01:40	Thu	Australia/Melbourne
77b097701d89babeaa6ea4c0459f6c4f319d83f0	Midura Central	1578790904	-35.067816497987174	138.56186058448455	2020-01-12	12:01:44	Sun	Australia/Melbourne
4d5de16a0a8a03ff4ad624e3c18daa6ef0fe911c	Midura Central	1582697016	22.38863451934373	114.27421184030038	2020-02-26	17:03:36	Wed	Australia/Melbourne
5e14bbef6110eb10744fa01b9687244a6e5df6b4	Midura Central	1581730994	-34.19981823530459	142.12487750729284	2020-02-15	12:43:14	Sat	Australia/Melbourne
89bfb9b5489d4aefa8b532c0fc1c4709873ca07a	Midura Central	1575512899			2019-12-05	13:28:19	Thu	Australia/Melbourne
5116d07950c56292fc7ba053e16d80d22c29bdb9	Midura Central	1574936258			2019-11-28	21:17:38	Thu	Australia/Melbourne
ca0144fc5d0a4b28f45ca251ba2f62ff434500d9	Midura Central	1578631620	-35.00314684782654	142.32193166104494	2020-01-10	15:47:00	Fri	Australia/Melbourne
0bcd79f6103c620b09b9a06694fe30b6a729f5e7	Midura Central	1579913915	-34.214476776831766	142.1500619735963	2020-01-25	11:58:35	Sat	Australia/Melbourne
29baab523cf8e9b59cf0495cfc4dd0655cf5eb84	Midura Central	1577415180	-34.445452745224785	140.57387122928102	2019-12-27	13:53:00	Fri	Australia/Melbourne
be7b3391a2990eb377278d4f4de4f85e0780399c	Midura Central	1597045436	-34.174960251949436	142.01768928926597	2020-08-10	17:43:56	Mon	Australia/Melbourne
5b69163bd6bccc43f2d3a611e1cc385e20e5dd2d	Midura Central	1601771436	-34.23551222383352	142.1758565239367	2020-10-04	11:30:36	Sun	Australia/Melbourne
d0dce2a660bb53d89130ae5aebbd757fa3cf6869	Midura Central	1598062808	-34.60352553587564	142.7457718312197	2020-08-22	12:20:08	Sat	Australia/Melbourne
89b577dd79f192f58895310e1bf740123a6f20dc	Midura Central	1577163157	-34.21234959660938	139.97872822618857	2019-12-24	15:52:37	Tue	Australia/Melbourne
52bfa8883e8475812886ce9ada0baa4b6b28664e	Midura Central	1571115898	-34.19507103486601	142.16367052423195	2019-10-15	16:04:58	Tue	Australia/Melbourne
cf0422a3d52a94c1bfde593f19d1f74318653a8d	Midura Central	1573874254	-34.201883318644406	142.14770502424705	2019-11-16	14:17:34	Sat	Australia/Melbourne
ba10e2e2b7206307e5e07a3d9393feee310fa287	Midura Central	1581230546	-34.64103096023293	142.81238168658444	2020-02-09	17:42:26	Sun	Australia/Melbourne
4d343d910aa7c9a2b6b9bd067132f3fb6d5828cd	Midura Central	1593750573	-34.20776201825818	142.12843899820263	2020-07-03	14:29:33	Fri	Australia/Melbourne
6f6d681f13282cb2074ce24b614559202928d89c	Midura Central	1571368979	-34.23144314516795	142.11605821811384	2019-10-18	14:22:59	Fri	Australia/Melbourne
ef8845b26ce31ce41dc4166f0d0c3530031d8b2d	Midura Central	1570931318	-34.18513884859694	142.082625476332	2019-10-13	12:48:38	Sun	Australia/Melbourne
bd9890e4e5c5a59119693033e7138ea6f6d6101a	Midura Central	1574637959	-34.2109115801232	142.14779955104132	2019-11-25	10:25:59	Mon	Australia/Melbourne
079df8af35defa8994c6c0e145d4b9171bc25ec1	Midura Central	1577333967	-34.631789548729245	143.5533225915744	2019-12-26	15:19:27	Thu	Australia/Melbourne
edc5ce1e7f8985cd05ba623bdd054fbe8cb02b00	Midura Central	1580969719	-34.277193143437266	142.0824087073528	2020-02-06	17:15:19	Thu	Australia/Melbourne
7af39143b8eb454a322cd5bf217bce166c0ca48f	Midura Central	1588820361	-34.20040771566672	142.13688811903668	2020-05-07	12:59:21	Thu	Australia/Melbourne
7f97a981ddd52da8f04d175508a22d77aceba235	Midura Central	1574378100	-34.16911401705189	142.06177654942158	2019-11-22	10:15:00	Fri	Australia/Melbourne
488ae32f932ac229e92179cfa82996580dee0144	Midura Central	1581131034	-31.9471600203466	141.45642094519306	2020-02-08	14:03:54	Sat	Australia/Melbourne
8505c19ff04025584f1082aaa5089f3533a287bf	Midura Central	1575419140	-34.24587834548544	142.09048611867064	2019-12-04	11:25:40	Wed	Australia/Melbourne
f13e85a1fb032b1fda6a1bd46ba2f2871e73962b	Midura Central	1577831811	-34.20041183962167	142.12187581702125	2020-01-01	09:36:51	Wed	Australia/Melbourne
671d2d28a762583fb58f1dd9ea915dc5a447f5c6	Midura Central	1601602006	-35.343327344649815	143.55085819616434	2020-10-02	11:26:46	Fri	Australia/Melbourne
e5321ba815ce8ec5a55e04ef14226763e6f65219	Midura Central	1573706735	-34.357001350852826	140.34851022384638	2019-11-14	15:45:35	Thu	Australia/Melbourne
7b7edd0f013e8495816cf5460cc20327fa335bb1	Midura Central	1581384711	-36.0659532350626	142.67747278382222	2020-02-11	12:31:51	Tue	Australia/Melbourne
2a2ad1b228492bd76514ea81d613038586cc7221	Midura Central	1578271265	-36.77065262024097	144.24177895541368	2020-01-06	11:41:05	Mon	Australia/Melbourne
580b24d09fdd6783d7c886584dcb6b298e7d83fc	Midura Central	1571101413	-34.27437931454428	142.08880495780747	2019-10-15	12:03:33	Tue	Australia/Melbourne
bf57d45430ca28fa766e3363573604d12d7c22bf	Midura Central	1572304730	-31.94465298861417	141.48063974835736	2019-10-29	10:18:50	Tue	Australia/Melbourne
e985d7dc4c3a4eb58152b5a2019f70899a404ead	Midura Central	1575003436	-34.36641405294416	150.9220362914847	2019-11-29	15:57:16	Fri	Australia/Melbourne
1b371c479f84b676202f8a1f6e90b9a9bc9b778d	Midura Central	1580274501	-33.09084810535379	148.87121183528666	2020-01-29	16:08:21	Wed	Australia/Melbourne
91e3e741e68dc5565d6993b017c66d9a803d8fea	Midura Central	1572412508	-34.20066959098991	142.15011206793721	2019-10-30	16:15:08	Wed	Australia/Melbourne
b0fb44f56bf2c8a0853c2f6596876e301fd69b2d	Midura Central	1584686832	-31.950380916185118	141.45569187662318	2020-03-20	17:47:12	Fri	Australia/Melbourne
69652a6c98623fa9e80a91d23d34efaf7d43d7d9	Midura Central	1577743204	-37.93217646316561	145.34980543325688	2019-12-31	09:00:04	Tue	Australia/Melbourne
d56a2e85ac80ab9ebccf34585e10f1476cfa956f	Midura Central	1580273480	-35.33780043755994	143.54198139894805	2020-01-29	15:51:20	Wed	Australia/Melbourne
0359a7fb8d830ccf874dda3d8354afa7c527d129	Midura Central	1590569968	-38.15912767547345	144.30489790622806	2020-05-27	18:59:28	Wed	Australia/Melbourne
233e89c0b6922a73d139aa88e8234cd05ce44cf2	Midura Central	1595547453	-37.79200220603619	144.76391076534526	2020-07-24	09:37:33	Fri	Australia/Melbourne
42a042728f01cea588ad52f17bb62a56ee99ebfb	Midura Central	1581903028	-31.948347649389376	141.48201600064695	2020-02-17	12:30:28	Mon	Australia/Melbourne
346da0465c407b3ca9e799a214053801c7e8cd66	Midura Central	1583377970	-34.66582215459945	142.71514595818917	2020-03-05	14:12:50	Thu	Australia/Melbourne
405aa7407f35f7939cbf8f39ea8fb66865df812d	Midura Central	1571473553	-34.21826614648659	142.13331951736592	2019-10-19	19:25:53	Sat	Australia/Melbourne
1489f94196c09947777a8f97ae5c0aa9ef456f48	Midura Central	1577504316	-34.16479899630904	142.04541986469118	2019-12-28	14:38:36	Sat	Australia/Melbourne
18f25f8263471e43ba43a0a54734efe3502287f3	Midura Central	1583802183	-34.308925542821264	142.18556527523504	2020-03-10	12:03:03	Tue	Australia/Melbourne
ae1c5cd780b9b7231b157ad115f2d928af3b9e89	Midura Central	1571178394	-34.18501648947082	142.08306642248834	2019-10-16	09:26:34	Wed	Australia/Melbourne
59dbf6a55c94a186cd9d0aef2c665cda670c8cc1	Midura Central	1601625019	-36.786424359770116	144.48184514845525	2020-10-02	17:50:19	Fri	Australia/Melbourne
e81e108b59a147d35a922b9488d3f82c0ba7476b	Midura Central	1573337040	-34.838886454206246	150.55124285713939	2019-11-10	09:04:00	Sun	Australia/Melbourne
35d677249faef9cf126d1d8f3e052f527cdf0699	Midura Central	1591409831	-31.94896916366847	141.4618959400126	2020-06-06	12:17:11	Sat	Australia/Melbourne
38bccf1159778c56ee9be80a54bb1d197475ce03	Midura Central	1575688247	-34.192569336305475	142.14589969472667	2019-12-07	14:10:47	Sat	Australia/Melbourne
62816f81c4cbc0d0c0a615a962fdfdf2b534cdc4	Midura Central	1571784212	-34.17776319751035	140.7330883585066	2019-10-23	09:43:32	Wed	Australia/Melbourne
e791de9a9d3d8b8e7255f7eee6a3b5ac42258c69	Midura Central	1601269697	-34.23617780546557	142.12979354018685	2020-09-28	15:08:17	Mon	Australia/Melbourne
fae43cc215745675849f36fab05de7bae723f33f	Midura Central	1570851226	-34.16783670375682	142.140019824784	2019-10-12	14:33:46	Sat	Australia/Melbourne
a649aca5e5ead3bdd38ca0b0a5d6157dfd2b4928	Midura Central	1570839323	-34.16814584223898	142.0649218698345	2019-10-12	11:15:23	Sat	Australia/Melbourne
f9c4f16d5e7d9156ab23e68f556f746595b385aa	Midura Central	1570760076	-34.24857936889865	142.21338107571682	2019-10-11	13:14:36	Fri	Australia/Melbourne
90b10c840fee53ca0944d06ded2b8b0fbe9b1bc1	Midura Central	1571546042	-34.18986609563732	142.1689720757232	2019-10-20	15:34:02	Sun	Australia/Melbourne
d0f8650e06af9c68c340a35ab2cfcc664699b688	Midura Central	1584584077	-36.73534390723001	144.30303176753569	2020-03-19	13:14:37	Thu	Australia/Melbourne
a308a4d36b99a53f741a5c7fde862b36aec0f6d5	Midura Central	1581647689	-34.23115259802706	142.16882241200648	2020-02-14	13:34:49	Fri	Australia/Melbourne
fa542c19f9ee106b9d8dbb0e643aa4bd4d4a1945	Midura Central	1580943593	-26.721214867980187	153.057413225305	2020-02-06	09:59:53	Thu	Australia/Melbourne
b1eb089c1fb93c6d354b5d1f74fd7bee01fe3285	Midura Central	1584423833	-34.167605462226085	142.18341059208672	2020-03-17	16:43:53	Tue	Australia/Melbourne
3c514ad741543449c96ea9dfa06684dc4ee6a17f	Midura Central	1578455315	-34.19447785056934	142.15565658909853	2020-01-08	14:48:35	Wed	Australia/Melbourne
902eda87848e4f1189d46b3ec840a267fb69c158	Midura Central	1572054373	-34.17400391465925	142.19318229489883	2019-10-26	12:46:13	Sat	Australia/Melbourne
52df12b98a750ca3ceb08a6d9e50b5f97292d1f9	Midura Central	1572595633	-34.32251752110807	142.19105994144363	2019-11-01	19:07:13	Fri	Australia/Melbourne
2f213f5bdb9678de6a1bb8e69d1b8c1a2db46384	Midura Central	1577083417	-34.189860007574666	142.15573935447364	2019-12-23	17:43:37	Mon	Australia/Melbourne
