Polygon ID	Hashed Device ID	Lat of Visit	Lon of Visit	Unix Timestamp of Visit	Date	Time of Day	Day of Week	Time Zone
Stirling Hotel SA	746897eb15147071aea1a33fb67fc3a0664b95fc	-35.006799	138.718256	1574265808	2019-11-21	02:33:28	Thu	Australia/Adelaide
Stirling Hotel SA	746897eb15147071aea1a33fb67fc3a0664b95fc	-35.006799	138.718256	1574266356	2019-11-21	02:42:36	Thu	Australia/Adelaide
Stirling Hotel SA	746897eb15147071aea1a33fb67fc3a0664b95fc	-35.006799	138.718256	1574266740	2019-11-21	02:49:00	Thu	Australia/Adelaide
Stirling Hotel SA	746897eb15147071aea1a33fb67fc3a0664b95fc	-35.006805	138.718257	1574267161	2019-11-21	02:56:01	Thu	Australia/Adelaide
Stirling Hotel SA	746897eb15147071aea1a33fb67fc3a0664b95fc	-35.006805	138.718257	1574267608	2019-11-21	03:03:28	Thu	Australia/Adelaide
Stirling Hotel SA	746897eb15147071aea1a33fb67fc3a0664b95fc	-35.006805	138.718257	1574268176	2019-11-21	03:12:56	Thu	Australia/Adelaide
Stirling Hotel SA	746897eb15147071aea1a33fb67fc3a0664b95fc	-35.006805	138.718257	1574268540	2019-11-21	03:19:00	Thu	Australia/Adelaide
Stirling Hotel SA	746897eb15147071aea1a33fb67fc3a0664b95fc	-35.006791	138.718239	1574268960	2019-11-21	03:26:00	Thu	Australia/Adelaide
Stirling Hotel SA	746897eb15147071aea1a33fb67fc3a0664b95fc	-35.006791	138.718239	1574269408	2019-11-21	03:33:28	Thu	Australia/Adelaide
Stirling Hotel SA	746897eb15147071aea1a33fb67fc3a0664b95fc	-35.006791	138.718239	1574269814	2019-11-21	03:40:14	Thu	Australia/Adelaide
Stirling Hotel SA	746897eb15147071aea1a33fb67fc3a0664b95fc	-35.006791	138.718239	1574270275	2019-11-21	03:47:55	Thu	Australia/Adelaide
Stirling Hotel SA	746897eb15147071aea1a33fb67fc3a0664b95fc	-35.006788	138.718241	1574270875	2019-11-21	03:57:55	Thu	Australia/Adelaide
Stirling Hotel SA	746897eb15147071aea1a33fb67fc3a0664b95fc	-35.006788	138.718241	1574271305	2019-11-21	04:05:05	Thu	Australia/Adelaide
Stirling Hotel SA	746897eb15147071aea1a33fb67fc3a0664b95fc	-35.006788	138.718241	1574271776	2019-11-21	04:12:56	Thu	Australia/Adelaide
Stirling Hotel SA	746897eb15147071aea1a33fb67fc3a0664b95fc	-35.006788	138.718241	1574272205	2019-11-21	04:20:05	Thu	Australia/Adelaide
Stirling Hotel SA	746897eb15147071aea1a33fb67fc3a0664b95fc	-35.006791	138.718241	1574272468	2019-11-21	04:24:28	Thu	Australia/Adelaide
Stirling Hotel SA	746897eb15147071aea1a33fb67fc3a0664b95fc	-35.006791	138.718241	1574272860	2019-11-21	04:31:00	Thu	Australia/Adelaide
Stirling Hotel SA	746897eb15147071aea1a33fb67fc3a0664b95fc	-35.006791	138.718241	1574273275	2019-11-21	04:37:55	Thu	Australia/Adelaide
Stirling Hotel SA	746897eb15147071aea1a33fb67fc3a0664b95fc	-35.006791	138.718241	1574273641	2019-11-21	04:44:01	Thu	Australia/Adelaide
Stirling Hotel SA	746897eb15147071aea1a33fb67fc3a0664b95fc	-35.006791	138.718241	1574274005	2019-11-21	04:50:05	Thu	Australia/Adelaide
Stirling Hotel SA	746897eb15147071aea1a33fb67fc3a0664b95fc	-35.006791	138.718240	1574276462	2019-11-21	05:31:02	Thu	Australia/Adelaide
Stirling Hotel SA	746897eb15147071aea1a33fb67fc3a0664b95fc	-35.006791	138.718240	1574276876	2019-11-21	05:37:56	Thu	Australia/Adelaide
Stirling Hotel SA	746897eb15147071aea1a33fb67fc3a0664b95fc	-35.006791	138.718239	1574277060	2019-11-21	05:41:00	Thu	Australia/Adelaide
Stirling Hotel SA	746897eb15147071aea1a33fb67fc3a0664b95fc	-35.006791	138.718240	1574277361	2019-11-21	05:46:01	Thu	Australia/Adelaide
Stirling Hotel SA	746897eb15147071aea1a33fb67fc3a0664b95fc	-35.006791	138.718240	1574277605	2019-11-21	05:50:05	Thu	Australia/Adelaide
Stirling Hotel SA	746897eb15147071aea1a33fb67fc3a0664b95fc	-35.006791	138.718239	1574278505	2019-11-21	06:05:05	Thu	Australia/Adelaide
Stirling Hotel SA	746897eb15147071aea1a33fb67fc3a0664b95fc	-35.006789	138.718241	1574279668	2019-11-21	06:24:28	Thu	Australia/Adelaide
Stirling Hotel SA	746897eb15147071aea1a33fb67fc3a0664b95fc	-35.006789	138.718241	1574280177	2019-11-21	06:32:57	Thu	Australia/Adelaide
Stirling Hotel SA	746897eb15147071aea1a33fb67fc3a0664b95fc	-35.006791	138.718241	1574280360	2019-11-21	06:36:00	Thu	Australia/Adelaide
Stirling Hotel SA	746897eb15147071aea1a33fb67fc3a0664b95fc	-35.006789	138.718241	1574280605	2019-11-21	06:40:05	Thu	Australia/Adelaide
Stirling Hotel SA	746897eb15147071aea1a33fb67fc3a0664b95fc	-35.006791	138.718240	1574280811	2019-11-21	06:43:31	Thu	Australia/Adelaide
Stirling Hotel SA	746897eb15147071aea1a33fb67fc3a0664b95fc	-35.006791	138.718241	1574281140	2019-11-21	06:49:00	Thu	Australia/Adelaide
Stirling Hotel SA	746897eb15147071aea1a33fb67fc3a0664b95fc	-35.006790	138.718240	1574281320	2019-11-21	06:52:00	Thu	Australia/Adelaide
Stirling Hotel SA	746897eb15147071aea1a33fb67fc3a0664b95fc	-35.006790	138.718240	1574281746	2019-11-21	06:59:06	Thu	Australia/Adelaide
Stirling Hotel SA	746897eb15147071aea1a33fb67fc3a0664b95fc	-35.006790	138.718240	1574282105	2019-11-21	07:05:05	Thu	Australia/Adelaide
Stirling Hotel SA	746897eb15147071aea1a33fb67fc3a0664b95fc	-35.006797	138.718251	1574282520	2019-11-21	07:12:00	Thu	Australia/Adelaide
Stirling Hotel SA	746897eb15147071aea1a33fb67fc3a0664b95fc	-35.006793	138.718252	1574282707	2019-11-21	07:15:07	Thu	Australia/Adelaide
Stirling Hotel SA	746897eb15147071aea1a33fb67fc3a0664b95fc	-35.006798	138.718250	1574283060	2019-11-21	07:21:00	Thu	Australia/Adelaide
Stirling Hotel SA	746897eb15147071aea1a33fb67fc3a0664b95fc	-35.006794	138.718251	1574283268	2019-11-21	07:24:28	Thu	Australia/Adelaide
Stirling Hotel SA	428e23726388ffb89523e0c33fb044dc0372c789	-35.006775	138.718183	1574239256	2019-11-20	19:10:56	Wed	Australia/Adelaide
Stirling Hotel SA	428e23726388ffb89523e0c33fb044dc0372c789	-35.006801	138.718155	1574239260	2019-11-20	19:11:00	Wed	Australia/Adelaide
Stirling Hotel SA	428e23726388ffb89523e0c33fb044dc0372c789	-35.006792	138.718208	1574239273	2019-11-20	19:11:13	Wed	Australia/Adelaide
Stirling Hotel SA	428e23726388ffb89523e0c33fb044dc0372c789	-35.006789	138.718286	1574239274	2019-11-20	19:11:14	Wed	Australia/Adelaide
Stirling Hotel SA	428e23726388ffb89523e0c33fb044dc0372c789	-35.006790	138.718284	1574239295	2019-11-20	19:11:35	Wed	Australia/Adelaide
Stirling Hotel SA	428e23726388ffb89523e0c33fb044dc0372c789	-35.006802	138.718267	1574239320	2019-11-20	19:12:00	Wed	Australia/Adelaide
Stirling Hotel SA	428e23726388ffb89523e0c33fb044dc0372c789	-35.006795	138.718263	1574239425	2019-11-20	19:13:45	Wed	Australia/Adelaide
Stirling Hotel SA	428e23726388ffb89523e0c33fb044dc0372c789	-35.006795	138.718240	1574239925	2019-11-20	19:22:05	Wed	Australia/Adelaide
Stirling Hotel SA	428e23726388ffb89523e0c33fb044dc0372c789	-35.006788	138.718239	1574240559	2019-11-20	19:32:39	Wed	Australia/Adelaide
Stirling Hotel SA	428e23726388ffb89523e0c33fb044dc0372c789	-35.006713	138.718154	1574241261	2019-11-20	19:44:21	Wed	Australia/Adelaide
Stirling Hotel SA	428e23726388ffb89523e0c33fb044dc0372c789	-35.006787	138.718244	1574247787	2019-11-20	21:33:07	Wed	Australia/Adelaide
Stirling Hotel SA	428e23726388ffb89523e0c33fb044dc0372c789	-35.006790	138.718254	1574248414	2019-11-20	21:43:34	Wed	Australia/Adelaide
Stirling Hotel SA	428e23726388ffb89523e0c33fb044dc0372c789	-35.006789	138.718242	1574249019	2019-11-20	21:53:39	Wed	Australia/Adelaide
Stirling Hotel SA	428e23726388ffb89523e0c33fb044dc0372c789	-35.006787	138.718239	1574249643	2019-11-20	22:04:03	Wed	Australia/Adelaide
Stirling Hotel SA	428e23726388ffb89523e0c33fb044dc0372c789	-35.006780	138.718241	1574250303	2019-11-20	22:15:03	Wed	Australia/Adelaide
Stirling Hotel SA	428e23726388ffb89523e0c33fb044dc0372c789	-35.006787	138.718239	1574250964	2019-11-20	22:26:04	Wed	Australia/Adelaide
Stirling Hotel SA	428e23726388ffb89523e0c33fb044dc0372c789	-35.006787	138.718245	1574251607	2019-11-20	22:36:47	Wed	Australia/Adelaide
Stirling Hotel SA	428e23726388ffb89523e0c33fb044dc0372c789	-35.006789	138.718243	1574252186	2019-11-20	22:46:26	Wed	Australia/Adelaide
Stirling Hotel SA	428e23726388ffb89523e0c33fb044dc0372c789	-35.006789	138.718243	1574252290	2019-11-20	22:48:10	Wed	Australia/Adelaide
Stirling Hotel SA	428e23726388ffb89523e0c33fb044dc0372c789	-35.006781	138.718239	1574252294	2019-11-20	22:48:14	Wed	Australia/Adelaide
Stirling Hotel SA	428e23726388ffb89523e0c33fb044dc0372c789	-35.006788	138.718254	1574252414	2019-11-20	22:50:14	Wed	Australia/Adelaide
Stirling Hotel SA	428e23726388ffb89523e0c33fb044dc0372c789	-35.006775	138.718242	1574252452	2019-11-20	22:50:52	Wed	Australia/Adelaide
Stirling Hotel SA	428e23726388ffb89523e0c33fb044dc0372c789	-35.006776	138.718242	1574252472	2019-11-20	22:51:12	Wed	Australia/Adelaide
Stirling Hotel SA	428e23726388ffb89523e0c33fb044dc0372c789	-35.006788	138.718255	1574252491	2019-11-20	22:51:31	Wed	Australia/Adelaide
Stirling Hotel SA	428e23726388ffb89523e0c33fb044dc0372c789	-35.006789	138.718253	1574253106	2019-11-20	23:01:46	Wed	Australia/Adelaide
Stirling Hotel SA	428e23726388ffb89523e0c33fb044dc0372c789	-35.006799	138.718257	1574253598	2019-11-20	23:09:58	Wed	Australia/Adelaide
Stirling Hotel SA	428e23726388ffb89523e0c33fb044dc0372c789	-35.006788	138.718238	1574253636	2019-11-20	23:10:36	Wed	Australia/Adelaide
Stirling Hotel SA	428e23726388ffb89523e0c33fb044dc0372c789	-35.006802	138.718258	1574253656	2019-11-20	23:10:56	Wed	Australia/Adelaide
Stirling Hotel SA	428e23726388ffb89523e0c33fb044dc0372c789	-35.006797	138.718264	1574253680	2019-11-20	23:11:20	Wed	Australia/Adelaide
Stirling Hotel SA	428e23726388ffb89523e0c33fb044dc0372c789	-35.006804	138.718267	1574253700	2019-11-20	23:11:40	Wed	Australia/Adelaide
Stirling Hotel SA	428e23726388ffb89523e0c33fb044dc0372c789	-35.006802	138.718276	1574253719	2019-11-20	23:11:59	Wed	Australia/Adelaide
Stirling Hotel SA	428e23726388ffb89523e0c33fb044dc0372c789	-35.006797	138.718263	1574253760	2019-11-20	23:12:40	Wed	Australia/Adelaide
Stirling Hotel SA	428e23726388ffb89523e0c33fb044dc0372c789	-35.006797	138.718264	1574253779	2019-11-20	23:12:59	Wed	Australia/Adelaide
Stirling Hotel SA	428e23726388ffb89523e0c33fb044dc0372c789	-35.006791	138.718240	1574253819	2019-11-20	23:13:39	Wed	Australia/Adelaide
Stirling Hotel SA	428e23726388ffb89523e0c33fb044dc0372c789	-35.006794	138.718264	1574253841	2019-11-20	23:14:01	Wed	Australia/Adelaide
Stirling Hotel SA	428e23726388ffb89523e0c33fb044dc0372c789	-35.006790	138.718240	1574253874	2019-11-20	23:14:34	Wed	Australia/Adelaide
Stirling Hotel SA	428e23726388ffb89523e0c33fb044dc0372c789	-35.006797	138.718249	1574254482	2019-11-20	23:24:42	Wed	Australia/Adelaide
Stirling Hotel SA	428e23726388ffb89523e0c33fb044dc0372c789	-35.006797	138.718249	1574254551	2019-11-20	23:25:51	Wed	Australia/Adelaide
Stirling Hotel SA	428e23726388ffb89523e0c33fb044dc0372c789	-35.006793	138.718253	1574254556	2019-11-20	23:25:56	Wed	Australia/Adelaide
Stirling Hotel SA	428e23726388ffb89523e0c33fb044dc0372c789	-35.006794	138.718263	1574254590	2019-11-20	23:26:30	Wed	Australia/Adelaide
Stirling Hotel SA	428e23726388ffb89523e0c33fb044dc0372c789	-35.006793	138.718253	1574254610	2019-11-20	23:26:50	Wed	Australia/Adelaide
Stirling Hotel SA	428e23726388ffb89523e0c33fb044dc0372c789	-35.006790	138.718253	1574255189	2019-11-20	23:36:29	Wed	Australia/Adelaide
Stirling Hotel SA	428e23726388ffb89523e0c33fb044dc0372c789	-35.006792	138.718254	1574255194	2019-11-20	23:36:34	Wed	Australia/Adelaide
Stirling Hotel SA	428e23726388ffb89523e0c33fb044dc0372c789	-35.006795	138.718250	1574255824	2019-11-20	23:47:04	Wed	Australia/Adelaide
Stirling Hotel SA	428e23726388ffb89523e0c33fb044dc0372c789	-35.006802	138.718267	1574256466	2019-11-20	23:57:46	Wed	Australia/Adelaide
Stirling Hotel SA	428e23726388ffb89523e0c33fb044dc0372c789	-35.006794	138.718264	1574257089	2019-11-21	00:08:09	Thu	Australia/Adelaide
Stirling Hotel SA	428e23726388ffb89523e0c33fb044dc0372c789	-35.006798	138.718251	1574257703	2019-11-21	00:18:23	Thu	Australia/Adelaide
Stirling Hotel SA	428e23726388ffb89523e0c33fb044dc0372c789	-35.006793	138.718264	1574258296	2019-11-21	00:28:16	Thu	Australia/Adelaide
Stirling Hotel SA	428e23726388ffb89523e0c33fb044dc0372c789	-35.006797	138.718263	1574258908	2019-11-21	00:38:28	Thu	Australia/Adelaide
Stirling Hotel SA	428e23726388ffb89523e0c33fb044dc0372c789	-35.006793	138.718241	1574259490	2019-11-21	00:48:10	Thu	Australia/Adelaide
Stirling Hotel SA	428e23726388ffb89523e0c33fb044dc0372c789	-35.006794	138.718268	1574260088	2019-11-21	00:58:08	Thu	Australia/Adelaide
Stirling Hotel SA	428e23726388ffb89523e0c33fb044dc0372c789	-35.006794	138.718264	1574260706	2019-11-21	01:08:26	Thu	Australia/Adelaide
Stirling Hotel SA	428e23726388ffb89523e0c33fb044dc0372c789	-35.006792	138.718264	1574261330	2019-11-21	01:18:50	Thu	Australia/Adelaide
Stirling Hotel SA	428e23726388ffb89523e0c33fb044dc0372c789	-35.006800	138.718257	1574261953	2019-11-21	01:29:13	Thu	Australia/Adelaide
Stirling Hotel SA	428e23726388ffb89523e0c33fb044dc0372c789	-35.006793	138.718263	1574262587	2019-11-21	01:39:47	Thu	Australia/Adelaide
Stirling Hotel SA	428e23726388ffb89523e0c33fb044dc0372c789	-35.006803	138.718257	1574263188	2019-11-21	01:49:48	Thu	Australia/Adelaide
Stirling Hotel SA	428e23726388ffb89523e0c33fb044dc0372c789	-35.006794	138.718264	1574263787	2019-11-21	01:59:47	Thu	Australia/Adelaide
Stirling Hotel SA	428e23726388ffb89523e0c33fb044dc0372c789	-35.006788	138.718244	1574264422	2019-11-21	02:10:22	Thu	Australia/Adelaide
Stirling Hotel SA	428e23726388ffb89523e0c33fb044dc0372c789	-35.006794	138.718264	1574265072	2019-11-21	02:21:12	Thu	Australia/Adelaide
Stirling Hotel SA	428e23726388ffb89523e0c33fb044dc0372c789	-35.006792	138.718263	1574265669	2019-11-21	02:31:09	Thu	Australia/Adelaide
Stirling Hotel SA	428e23726388ffb89523e0c33fb044dc0372c789	-35.006792	138.718264	1574265673	2019-11-21	02:31:13	Thu	Australia/Adelaide
Stirling Hotel SA	428e23726388ffb89523e0c33fb044dc0372c789	-35.006791	138.718244	1574265678	2019-11-21	02:31:18	Thu	Australia/Adelaide
Stirling Hotel SA	428e23726388ffb89523e0c33fb044dc0372c789	-35.006788	138.718251	1574265685	2019-11-21	02:31:25	Thu	Australia/Adelaide
Stirling Hotel SA	428e23726388ffb89523e0c33fb044dc0372c789	-35.006788	138.718251	1574265705	2019-11-21	02:31:45	Thu	Australia/Adelaide
Stirling Hotel SA	428e23726388ffb89523e0c33fb044dc0372c789	-35.006792	138.718264	1574265707	2019-11-21	02:31:47	Thu	Australia/Adelaide
Stirling Hotel SA	428e23726388ffb89523e0c33fb044dc0372c789	-35.006787	138.718253	1574266275	2019-11-21	02:41:15	Thu	Australia/Adelaide
Stirling Hotel SA	428e23726388ffb89523e0c33fb044dc0372c789	-35.006796	138.718263	1574266906	2019-11-21	02:51:46	Thu	Australia/Adelaide
Stirling Hotel SA	428e23726388ffb89523e0c33fb044dc0372c789	-35.006790	138.718265	1574267508	2019-11-21	03:01:48	Thu	Australia/Adelaide
Stirling Hotel SA	428e23726388ffb89523e0c33fb044dc0372c789	-35.006790	138.718240	1574268126	2019-11-21	03:12:06	Thu	Australia/Adelaide
Stirling Hotel SA	428e23726388ffb89523e0c33fb044dc0372c789	-35.006792	138.718240	1574268344	2019-11-21	03:15:44	Thu	Australia/Adelaide
Stirling Hotel SA	428e23726388ffb89523e0c33fb044dc0372c789	-35.006790	138.718254	1574268348	2019-11-21	03:15:48	Thu	Australia/Adelaide
Stirling Hotel SA	428e23726388ffb89523e0c33fb044dc0372c789	-35.006786	138.718246	1574268351	2019-11-21	03:15:51	Thu	Australia/Adelaide
Stirling Hotel SA	428e23726388ffb89523e0c33fb044dc0372c789	-35.006786	138.718239	1574268360	2019-11-21	03:16:00	Thu	Australia/Adelaide
Stirling Hotel SA	428e23726388ffb89523e0c33fb044dc0372c789	-35.006791	138.718265	1574268617	2019-11-21	03:20:17	Thu	Australia/Adelaide
Stirling Hotel SA	428e23726388ffb89523e0c33fb044dc0372c789	-35.006786	138.718237	1574269282	2019-11-21	03:31:22	Thu	Australia/Adelaide
Stirling Hotel SA	428e23726388ffb89523e0c33fb044dc0372c789	-35.006789	138.718240	1574269301	2019-11-21	03:31:41	Thu	Australia/Adelaide
Stirling Hotel SA	428e23726388ffb89523e0c33fb044dc0372c789	-35.006786	138.718240	1574269943	2019-11-21	03:42:23	Thu	Australia/Adelaide
Stirling Hotel SA	428e23726388ffb89523e0c33fb044dc0372c789	-35.006794	138.718250	1574270554	2019-11-21	03:52:34	Thu	Australia/Adelaide
Stirling Hotel SA	428e23726388ffb89523e0c33fb044dc0372c789	-35.006794	138.718250	1574271190	2019-11-21	04:03:10	Thu	Australia/Adelaide
Stirling Hotel SA	428e23726388ffb89523e0c33fb044dc0372c789	-35.006787	138.718240	1574271819	2019-11-21	04:13:39	Thu	Australia/Adelaide
Stirling Hotel SA	428e23726388ffb89523e0c33fb044dc0372c789	-35.006794	138.718252	1574272424	2019-11-21	04:23:44	Thu	Australia/Adelaide
Stirling Hotel SA	428e23726388ffb89523e0c33fb044dc0372c789	-35.006794	138.718250	1574273666	2019-11-21	04:44:26	Thu	Australia/Adelaide
Stirling Hotel SA	428e23726388ffb89523e0c33fb044dc0372c789	-35.006786	138.718240	1574274271	2019-11-21	04:54:31	Thu	Australia/Adelaide
Stirling Hotel SA	428e23726388ffb89523e0c33fb044dc0372c789	-35.006793	138.718250	1574275532	2019-11-21	05:15:32	Thu	Australia/Adelaide
Stirling Hotel SA	428e23726388ffb89523e0c33fb044dc0372c789	-35.006792	138.718263	1574276117	2019-11-21	05:25:17	Thu	Australia/Adelaide
Stirling Hotel SA	428e23726388ffb89523e0c33fb044dc0372c789	-35.006783	138.718238	1574277323	2019-11-21	05:45:23	Thu	Australia/Adelaide
Stirling Hotel SA	428e23726388ffb89523e0c33fb044dc0372c789	-35.006794	138.718240	1574277934	2019-11-21	05:55:34	Thu	Australia/Adelaide
Stirling Hotel SA	428e23726388ffb89523e0c33fb044dc0372c789	-35.006785	138.718236	1574278565	2019-11-21	06:06:05	Thu	Australia/Adelaide
Stirling Hotel SA	428e23726388ffb89523e0c33fb044dc0372c789	-35.006783	138.718238	1574279173	2019-11-21	06:16:13	Thu	Australia/Adelaide
Stirling Hotel SA	428e23726388ffb89523e0c33fb044dc0372c789	-35.006789	138.718254	1574279766	2019-11-21	06:26:06	Thu	Australia/Adelaide
Stirling Hotel SA	428e23726388ffb89523e0c33fb044dc0372c789	-35.006786	138.718243	1574280341	2019-11-21	06:35:41	Thu	Australia/Adelaide
Stirling Hotel SA	428e23726388ffb89523e0c33fb044dc0372c789	-35.006787	138.718240	1574280983	2019-11-21	06:46:23	Thu	Australia/Adelaide
Stirling Hotel SA	428e23726388ffb89523e0c33fb044dc0372c789	-35.006793	138.718250	1574281586	2019-11-21	06:56:26	Thu	Australia/Adelaide
Stirling Hotel SA	428e23726388ffb89523e0c33fb044dc0372c789	-35.006783	138.718271	1574281704	2019-11-21	06:58:24	Thu	Australia/Adelaide
Stirling Hotel SA	428e23726388ffb89523e0c33fb044dc0372c789	-35.006783	138.718271	1574281710	2019-11-21	06:58:30	Thu	Australia/Adelaide
Stirling Hotel SA	428e23726388ffb89523e0c33fb044dc0372c789	-35.006785	138.718250	1574282173	2019-11-21	07:06:13	Thu	Australia/Adelaide
Stirling Hotel SA	428e23726388ffb89523e0c33fb044dc0372c789	-35.006787	138.718240	1574282785	2019-11-21	07:16:25	Thu	Australia/Adelaide
Stirling Hotel SA	428e23726388ffb89523e0c33fb044dc0372c789	-35.006773	138.717988	1574283385	2019-11-21	07:26:25	Thu	Australia/Adelaide
Stirling Hotel SA	ce4c883604c2e4d0db2c046d671c701b4443cc3b	-35.006755	138.717835	1574210606	2019-11-20	11:13:26	Wed	Australia/Adelaide
Stirling Hotel SA	1a3c0eefabc818d652182864299ca62009ad5f10	-35.006582	138.717907	1574237816	2019-11-20	18:46:56	Wed	Australia/Adelaide
Stirling Hotel SA	b602aad236d0314735b094c8332f0ce5ffcf3645	-35.006690	138.717724	1582271908	2020-02-21	18:28:28	Fri	Australia/Adelaide
Stirling Hotel SA	ba1e6c5eec4aea220a8a30bb132828fb595ece60	-35.006801	138.718161	1582255707	2020-02-21	13:58:27	Fri	Australia/Adelaide
Stirling Hotel SA	ba1e6c5eec4aea220a8a30bb132828fb595ece60	-35.006801	138.718161	1582259339	2020-02-21	14:58:59	Fri	Australia/Adelaide
Stirling Hotel SA	ba1e6c5eec4aea220a8a30bb132828fb595ece60	-35.006817	138.718164	1582259925	2020-02-21	15:08:45	Fri	Australia/Adelaide
Stirling Hotel SA	ba1e6c5eec4aea220a8a30bb132828fb595ece60	-35.006817	138.718164	1582263445	2020-02-21	16:07:25	Fri	Australia/Adelaide
Stirling Hotel SA	ba1e6c5eec4aea220a8a30bb132828fb595ece60	-35.006822	138.718118	1582263578	2020-02-21	16:09:38	Fri	Australia/Adelaide
Stirling Hotel SA	ba1e6c5eec4aea220a8a30bb132828fb595ece60	-35.006810	138.718160	1582255707	2020-02-21	13:58:27	Fri	Australia/Adelaide
Stirling Hotel SA	ba1e6c5eec4aea220a8a30bb132828fb595ece60	-35.006810	138.718160	1582259339	2020-02-21	14:58:59	Fri	Australia/Adelaide
Stirling Hotel SA	ba1e6c5eec4aea220a8a30bb132828fb595ece60	-35.006820	138.718160	1582259925	2020-02-21	15:08:45	Fri	Australia/Adelaide
Stirling Hotel SA	ba1e6c5eec4aea220a8a30bb132828fb595ece60	-35.006820	138.718160	1582263445	2020-02-21	16:07:25	Fri	Australia/Adelaide
Stirling Hotel SA	ba1e6c5eec4aea220a8a30bb132828fb595ece60	-35.006830	138.718110	1582263578	2020-02-21	16:09:38	Fri	Australia/Adelaide
Stirling Hotel SA	ba1e6c5eec4aea220a8a30bb132828fb595ece60	-35.006817	138.718164	1582263434	2020-02-21	16:07:14	Fri	Australia/Adelaide
Stirling Hotel SA	5779b8d75eccf1b8e923e5e4dabd1d5baf4a4b8a	-35.006807	138.718168	1582266561	2020-02-21	16:59:21	Fri	Australia/Adelaide
Stirling Hotel SA	feae63542707bf47424150dd56817134bbb82493	-35.006876	138.718075	1582261746	2020-02-21	15:39:06	Fri	Australia/Adelaide
Stirling Hotel SA	ecd48458194baca5ee560a37da6a9d0082e3de11	-35.006661	138.718077	1582275750	2020-02-21	19:32:30	Fri	Australia/Adelaide
Stirling Hotel SA	ecd48458194baca5ee560a37da6a9d0082e3de11	-35.006683	138.718113	1582276223	2020-02-21	19:40:23	Fri	Australia/Adelaide
Stirling Hotel SA	ecd48458194baca5ee560a37da6a9d0082e3de11	-35.006696	138.718129	1582276889	2020-02-21	19:51:29	Fri	Australia/Adelaide
Stirling Hotel SA	ecd48458194baca5ee560a37da6a9d0082e3de11	-35.006673	138.718094	1582277261	2020-02-21	19:57:41	Fri	Australia/Adelaide
Stirling Hotel SA	2f93e51955ed92634ce068645951d79b3350ff47	-35.006764	138.717811	1582249821	2020-02-21	12:20:21	Fri	Australia/Adelaide
Stirling Hotel SA	2f93e51955ed92634ce068645951d79b3350ff47	-35.006702	138.717901	1582250030	2020-02-21	12:23:50	Fri	Australia/Adelaide
Stirling Hotel SA	2f93e51955ed92634ce068645951d79b3350ff47	-35.006727	138.717830	1582250094	2020-02-21	12:24:54	Fri	Australia/Adelaide
Stirling Hotel SA	2f93e51955ed92634ce068645951d79b3350ff47	-35.006703	138.717814	1582250100	2020-02-21	12:25:00	Fri	Australia/Adelaide
Stirling Hotel SA	2f93e51955ed92634ce068645951d79b3350ff47	-35.006665	138.717968	1582250432	2020-02-21	12:30:32	Fri	Australia/Adelaide
Stirling Hotel SA	2f93e51955ed92634ce068645951d79b3350ff47	-35.006655	138.717958	1582250432	2020-02-21	12:30:32	Fri	Australia/Adelaide
Stirling Hotel SA	2f93e51955ed92634ce068645951d79b3350ff47	-35.006658	138.718039	1582250968	2020-02-21	12:39:28	Fri	Australia/Adelaide
Stirling Hotel SA	2f93e51955ed92634ce068645951d79b3350ff47	-35.006652	138.718002	1582250969	2020-02-21	12:39:29	Fri	Australia/Adelaide
Stirling Hotel SA	2f93e51955ed92634ce068645951d79b3350ff47	-35.006702	138.717934	1582251014	2020-02-21	12:40:14	Fri	Australia/Adelaide
Stirling Hotel SA	2f93e51955ed92634ce068645951d79b3350ff47	-35.006702	138.717947	1582251014	2020-02-21	12:40:14	Fri	Australia/Adelaide
Stirling Hotel SA	2f93e51955ed92634ce068645951d79b3350ff47	-35.006631	138.717951	1582251611	2020-02-21	12:50:11	Fri	Australia/Adelaide
Stirling Hotel SA	2f93e51955ed92634ce068645951d79b3350ff47	-35.006636	138.717927	1582251643	2020-02-21	12:50:43	Fri	Australia/Adelaide
Stirling Hotel SA	2f93e51955ed92634ce068645951d79b3350ff47	-35.006636	138.717920	1582251647	2020-02-21	12:50:47	Fri	Australia/Adelaide
Stirling Hotel SA	2f93e51955ed92634ce068645951d79b3350ff47	-35.006684	138.717735	1582251694	2020-02-21	12:51:34	Fri	Australia/Adelaide
Stirling Hotel SA	2f93e51955ed92634ce068645951d79b3350ff47	-35.006655	138.717984	1582251847	2020-02-21	12:54:07	Fri	Australia/Adelaide
Stirling Hotel SA	2f93e51955ed92634ce068645951d79b3350ff47	-35.006607	138.717895	1582253345	2020-02-21	13:19:05	Fri	Australia/Adelaide
Stirling Hotel SA	2f93e51955ed92634ce068645951d79b3350ff47	-35.006623	138.717862	1582255220	2020-02-21	13:50:20	Fri	Australia/Adelaide
Stirling Hotel SA	2f93e51955ed92634ce068645951d79b3350ff47	-35.006632	138.717992	1582260389	2020-02-21	15:16:29	Fri	Australia/Adelaide
Stirling Hotel SA	ad352e334a6ff0ecf652ce2f8314b16a387ff025	-35.006659	138.718063	1582285735	2020-02-21	22:18:55	Fri	Australia/Adelaide
