Device Id	Polygon Name	Timestamp	Common Evening Lat	Common Evening Long	Common Evening Country	Common Evening State	Common Evening Zipcode	Common Evening Census Id	Common Evening Metro	Date	Time	Day of Week	Time Zone
6d7ab7edc63b77ce0fbb2cb356f9454f3c33ba83	Stirling Hotel SA	1604395901	-34.99145635753205	138.72892534375254	AUS	South Australia	5152	40102100423	Adelaide Hills DC	2020-11-03	20:01:41	Tue	Australia/Adelaide
50396d70a1d7d7e2fa13fa06317862613c3783d4	Stirling Hotel SA	1575784960	-34.902014017087936	138.50193934829045	AUS	South Australia	5022	40401109536	Charles Sturt C	2019-12-08	16:32:40	Sun	Australia/Adelaide
9ee54419f3096f2909182b73e4f8b4422b4e5852	Stirling Hotel SA	1598862241	-35.00476658820453	138.72909826533024	AUS	South Australia	5152	40102100431	Adelaide Hills DC	2020-08-31	17:54:01	Mon	Australia/Adelaide
4ef9f06365bab36451a03cf56a2d9c1e05efb767	Stirling Hotel SA	1596775271	-34.98796404277898	138.58829214497453	AUS	South Australia	5041	40303106815	Mitcham C	2020-08-07	14:11:11	Fri	Australia/Adelaide
de9ea1dbf476888f0a11ac935d1d777368784846	Stirling Hotel SA	1574320871	-35.04317667413738	138.8677397475091	AUS	South Australia	5250	40102100735	Mount Barker DC	2019-11-21	17:51:11	Thu	Australia/Adelaide
6c887cf5cdea17cdf984faece67542a6bdf332ba	Stirling Hotel SA	1593835720	-34.97823587397282	138.61420087855686	AUS	South Australia	5062	40303106907	Mitcham C	2020-07-04	13:38:40	Sat	Australia/Adelaide
817d7c536f9f088b8612cc13fcd1bb26fab34060	Stirling Hotel SA	1576993151	-35.08008854485672	138.88194894116464	AUS	South Australia	5251	40102100753	Mount Barker DC	2019-12-22	16:09:11	Sun	Australia/Adelaide
9a417ba4ed948bded3bb0bd951a83eca6ff4e3ff	Stirling Hotel SA	1591337154	-35.0022715034241	138.59969989627098	AUS	South Australia	5041	40303107009	Mitcham C	2020-06-05	15:35:54	Fri	Australia/Adelaide
08f201848e0650091683ff63100d7b2b7d7fa2b8	Stirling Hotel SA	1602887076	-35.04947029376261	138.6248301926606	AUS	South Australia	5051	40304107605	Onkaparinga C	2020-10-17	08:54:36	Sat	Australia/Adelaide
e8bb0be1c3a4b12fdc57277696c8e7780ae1be10	Stirling Hotel SA	1599226295	-35.0070490453841	138.7178263711978	AUS	South Australia	5152	40102100402	Adelaide Hills DC	2020-09-04	23:01:35	Fri	Australia/Adelaide
bf20741980435374c821fd986c30aaabb649a5f8	Stirling Hotel SA	1602294566	-34.60447637565742	138.77906607804263	AUS	South Australia	5118	40201102657	Gawler T	2020-10-10	12:19:26	Sat	Australia/Adelaide
cd479e9416a4b03559fde3a5b4023a59bb1a1e9d	Stirling Hotel SA	1581633340	-34.91813200770207	138.55938728582055	AUS	South Australia	5031	40403110824	West Torrens C	2020-02-14	09:05:40	Fri	Australia/Adelaide
deb1c70f6f905ce068526198ac9d46679c9e34be	Stirling Hotel SA	1592881848	-35.07955680601993	138.52904958945723	AUS	South Australia	5158	40302106312	Marion C	2020-06-23	12:40:48	Tue	Australia/Adelaide
9d3481a08c021af91b38f2cdfa81accd94e59751	Stirling Hotel SA	1582362870	-35.026822492693164	138.89826724072776	AUS	South Australia	5252	40102100913	Mount Barker DC	2020-02-22	19:44:30	Sat	Australia/Adelaide
3a70c1e57ce9b5e2251b81903ef7160df8165c75	Stirling Hotel SA	1574500138	-35.090440998648276	138.86077687899802	AUS	South Australia	5251	40102100752	Mount Barker DC	2019-11-23	19:38:58	Sat	Australia/Adelaide
c37ec8321aaa0cca3279a3db7839234afcf1de8c	Stirling Hotel SA	1574490766	-27.402706925839034	152.94051129407723	AUS	Queensland	4055	31401138641	Moreton Bay R	2019-11-23	17:02:46	Sat	Australia/Adelaide
86847833738f2a60e95847b17ef092ae891cb9d8	Stirling Hotel SA	1598095170	-35.062051239857475	138.5275447022679	AUS	South Australia	5158	40302105924	Marion C	2020-08-22	20:49:30	Sat	Australia/Adelaide
7b4830cba6d2e13bc86341e4ae74bf1574fdf396	Stirling Hotel SA	1596000187	-35.10819290308593	138.52452739057296	AUS	South Australia	5162	40304108401	Onkaparinga C	2020-07-29	14:53:07	Wed	Australia/Adelaide
428e23726388ffb89523e0c33fb044dc0372c789	Stirling Hotel SA	1574146693	-31.9514317948811	116.04037046548652	AUS	Western Australia	6076	50605114026	Kalamunda C	2019-11-19	17:28:13	Tue	Australia/Adelaide
7bce8a70403beb899cbf96f517d9163d2ea30004	Stirling Hotel SA	1603434300	-34.90064304728815	138.64698570588422	AUS	South Australia	5070	40105101802	Norwood Payneham St Peters C	2020-10-23	16:55:00	Fri	Australia/Adelaide
8ecefb1f3440bf94f7a70043508c537f4268e798	Stirling Hotel SA	1583480365	-34.93250119026821	138.66382245385313	AUS	South Australia	5066	40103101107	Burnside C	2020-03-06	18:09:25	Fri	Australia/Adelaide
bfd8eb2467f16956b8d3f822a4abea68e66c2ff5	Stirling Hotel SA	1576226188	-35.13783725331272	139.2952701251098	AUS	South Australia	5253	40703116520	Murray Bridge RC	2019-12-13	19:06:28	Fri	Australia/Adelaide
3a7654e0f65d83e85f3bc56143e302bd2188f6b9	Stirling Hotel SA	1593305625	-35.04028257237792	138.8683060975421	AUS	South Australia	5250	40102100751	Mount Barker DC	2020-06-28	10:23:45	Sun	Australia/Adelaide
3bb204ad19369b02511b77ef8ddcd8372a36bb38	Stirling Hotel SA	1598149607	-34.81918931789113	138.62452783973185	AUS	South Australia	5095	40204117204	Salisbury C	2020-08-23	11:56:47	Sun	Australia/Adelaide
a887a73145b6246f65d39a72eae0a28c475eb7bb	Stirling Hotel SA	1583633265	-35.11995431921992	138.52047483014036	AUS	South Australia	5162	40304108523	Onkaparinga C	2020-03-08	12:37:45	Sun	Australia/Adelaide
32d9185d2fd01b72570573c3a1625b96a5bdc8c8	Stirling Hotel SA	1598698004	-34.83180310240439	138.78518453793714	AUS	South Australia	5132	40102100313	Adelaide Hills DC	2020-08-29	20:16:44	Sat	Australia/Adelaide
52a412ed39e150329d24f96d6a00de83dad4507e	Stirling Hotel SA	1582966045	-35.006177262303524	138.7298772739801	AUS	South Australia	5154	40102100432	Adelaide Hills DC	2020-02-29	19:17:25	Sat	Australia/Adelaide
9161327a8ed46aa251e61503bdf49517d8976c1a	Stirling Hotel SA	1590649291	-35.09162749331142	138.84324416592966	AUS	South Australia	5251	40102100705	Mount Barker DC	2020-05-28	16:31:31	Thu	Australia/Adelaide
3816334b6880bfd1ee84396e50f73c1683947625	Stirling Hotel SA	1603268173	-35.024725571490585	138.73153136771737	AUS	South Australia	5154	40102100424	Adelaide Hills DC	2020-10-21	18:46:13	Wed	Australia/Adelaide
d05d424e9f932866e1ddcb4fd33ae3a563cda384	Stirling Hotel SA	1602057431	-34.88176327147084	138.59687401262718	AUS	South Australia	5082	40106102114	Prospect C	2020-10-07	18:27:11	Wed	Australia/Adelaide
074b6c9405b89e24eb2a9630222d2c8f9d044080	Stirling Hotel SA	1578008568	-35.072923030280116	138.86152218453424	AUS	South Australia	5251	40102100710	Mount Barker DC	2020-01-03	10:12:48	Fri	Australia/Adelaide
e8bb4a22c4543b92a9b727b6488a0eb8cb8b1659	Stirling Hotel SA	1578731545	-34.92258733840061	138.6254962774724	AUS	South Australia	5067	40105101704	Norwood Payneham St Peters C	2020-01-11	19:02:25	Sat	Australia/Adelaide
c101eb4de31dd45766800e8b9f05d81132837cb8	Stirling Hotel SA	1577331880	-37.77358194248508	144.92647143154363	AUS	Victoria	3032	20603111322	Moonee Valley C	2019-12-26	14:14:40	Thu	Australia/Adelaide
b1f91099d982687bfcb2635524c8a41593d50773	Stirling Hotel SA	1581212441	-35.000761779299495	138.62381056473504	AUS	South Australia	5052	40303106505	Mitcham C	2020-02-09	12:10:41	Sun	Australia/Adelaide
e16be83797ef881b6909e4dea50a99571d71540a	Stirling Hotel SA	1578644608	-35.0031617246916	138.71182738574646	AUS	South Australia	5152	40102100401	Adelaide Hills DC	2020-01-10	18:53:28	Fri	Australia/Adelaide
2e8dad6f36975ac1c38cd021c7c8543ce8d7ba08	Stirling Hotel SA	1599217655	-34.92669880322072	138.83306175188306	AUS	South Australia	5240	40102100603	Adelaide Hills DC	2020-09-04	20:37:35	Fri	Australia/Adelaide
a3060a3c64b45c62155c82a1fe01da96e35a017b	Stirling Hotel SA	1602313200	-34.95955370441563	138.58369453344466	AUS	South Australia	5034	40107102308	Unley C	2020-10-10	17:30:00	Sat	Australia/Adelaide
f6c1c72d19a7b7ab02782a896425c781f795d34b	Stirling Hotel SA	1576740077	-35.04801170038604	138.85720713250788	AUS	South Australia	5250	40102100737	Mount Barker DC	2019-12-19	17:51:17	Thu	Australia/Adelaide
b7446eb21813656b27bf2e3832ea7085fd22b03e	Stirling Hotel SA	1601701273	-34.82230894459119	138.70659337010932	AUS	South Australia	5097	40205105514	Tea Tree Gully C	2020-10-03	14:31:13	Sat	Australia/Adelaide
88886a4b942481f69ceb5ceff0ce5a3c41dd87eb	Stirling Hotel SA	1579861561	-34.99554943206583	138.72552749381185	AUS	South Australia	5152	40102100416	Adelaide Hills DC	2020-01-24	20:56:01	Fri	Australia/Adelaide
b19528c3f94e31c1b8823fc32488f2b8f4c9ea5f	Stirling Hotel SA	1593410985	-34.984614617757146	138.74213169366377	AUS	South Australia	5151	40102100406	Adelaide Hills DC	2020-06-29	15:39:45	Mon	Australia/Adelaide
c1c4002a5015827177d9a13fea88449d28cc914d	Stirling Hotel SA	1580005927	-34.96396235651867	138.6174279955309	AUS	South Australia	5063	40107102430	Unley C	2020-01-26	13:02:07	Sun	Australia/Adelaide
2aa050281a5a33423ff886df94545568d2523b26	Stirling Hotel SA	1604022143	-34.90321972627942	138.55654536591626	AUS	South Australia	5007	40401109339	Charles Sturt C	2020-10-30	12:12:23	Fri	Australia/Adelaide
41e30884b4b4c07f332efa373b3fb37d53ebd3a2	Stirling Hotel SA	1604043723	-34.9599416450035	138.60924309695557	AUS	South Australia	5061	40107102437	Unley C	2020-10-30	18:12:03	Fri	Australia/Adelaide
dc7a559b2ad36f2612b94b13d402fdf93349ca58	Stirling Hotel SA	1598085004	-27.502278125657593	153.0160021857373	AUS	Queensland	4072	30403109615	Brisbane C	2020-08-22	18:00:04	Sat	Australia/Adelaide
d60c52d8f472cd99365828fc9f7b376a25813766	Stirling Hotel SA	1594534719	-35.04053219418831	138.6243843863384	AUS	South Australia	5051	40304107604	Mitcham C	2020-07-12	15:48:39	Sun	Australia/Adelaide
d8b6066012aabf369720346fa2ee1cbbac38cbcc	Stirling Hotel SA	1575170983	-34.95770412485143	138.59964226289043	AUS	South Australia	5061	40107102304	Unley C	2019-12-01	13:59:43	Sun	Australia/Adelaide
d2ecbb1c075c7f2b69966fff337c22f7b04c3bfa	Stirling Hotel SA	1592262016	-35.07996982546994	138.8721069350121	AUS	South Australia	5251	40102100727	Mount Barker DC	2020-06-16	08:30:16	Tue	Australia/Adelaide
067aef72c9156dd6abcd3144ad19b9018d4bc26d	Stirling Hotel SA	1575783654	-34.90700406246708	138.6701488576641	AUS	South Australia	5072	40104101606	Campbelltown C SA	2019-12-08	16:10:54	Sun	Australia/Adelaide
e4aa03413929b4a4c4e3d5fd4f0249fa54baf193	Stirling Hotel SA	1601460204	-35.011293891167405	138.68886278762128	AUS	South Australia	5152	40102100410	Adelaide Hills DC	2020-09-30	19:33:24	Wed	Australia/Adelaide
1974c2f76aa522e0a13b654be474b9915d6ebc69	Stirling Hotel SA	1591591014	-34.909410399753035	138.60653333707032	AUS	South Australia	5006	40101100204	Adelaide C	2020-06-08	14:06:54	Mon	Australia/Adelaide
5af88a209c4d1e2a89f3aaaf792b94b3701d4698	Stirling Hotel SA	1594466390	-34.62984739824167	138.72050350214735	AUS	South Australia	5116	40201102649	Gawler T	2020-07-11	20:49:50	Sat	Australia/Adelaide
1b23d33fec4ab367c46ab229dbb58b151cb23110	Stirling Hotel SA	1591416699	-34.88252681686181	138.5880902794956	AUS	South Australia	5082	40106102102	Prospect C	2020-06-06	13:41:39	Sat	Australia/Adelaide
3e28773010cbe50a311f54e20319d532b8a7837a	Stirling Hotel SA	1583570251	-35.27592459763237	138.91160673823538	AUS	South Australia	5255	40701114616	Alexandrina DC	2020-03-07	19:07:31	Sat	Australia/Adelaide
58d7f05f0759e1d1b537047d1ce507b48cb3264e	Stirling Hotel SA	1578009071	-34.97843220690279	138.73475526203885	AUS	South Australia	5151	40102100406	Adelaide Hills DC	2020-01-03	10:21:11	Fri	Australia/Adelaide
623d4955ef6e101e7bbed468f00dad4c97052def	Stirling Hotel SA	1579062373	-35.5062692741716	138.77101740321802	AUS	South Australia	5214	40701114429	Alexandrina DC	2020-01-15	14:56:13	Wed	Australia/Adelaide
dbce3c9009ae136115e13297ba472d5d0bffa0e9	Stirling Hotel SA	1596933476	-34.88099062836123	138.61512381212717	AUS	South Australia	5083	40106102004	Prospect C	2020-08-09	10:07:56	Sun	Australia/Adelaide
19b5f842881edbb393131302bfd5b186ee1fce11	Stirling Hotel SA	1587796455	-34.94622764601796	138.61926445314646	AUS	South Australia	5063	40107102415	Unley C	2020-04-25	16:04:15	Sat	Australia/Adelaide
51c4bb8c8a28d8ad8420e31a3db472c9fa676ee1	Stirling Hotel SA	1597654455	-35.023050541194195	138.9400260538915	AUS	South Australia	5252	40102100909	Mount Barker DC	2020-08-17	18:24:15	Mon	Australia/Adelaide
c7331a0c9fadf6eaefc6c2bd78ebeff2b6363633	Stirling Hotel SA	1584760743	-35.004501263175975	138.77964463378015	AUS	South Australia	5245	40102100618	Adelaide Hills DC	2020-03-21	13:49:03	Sat	Australia/Adelaide
507225d1f6dfc3dd7b00c9c40c717ef7ec9b99bd	Stirling Hotel SA	1604223832	-35.138271457100494	139.29440983913148	AUS	South Australia	5253	40703116538	Murray Bridge RC	2020-11-01	20:13:52	Sun	Australia/Adelaide
b2f48f57416ce1fd11f0114c4ab392ce8cc1009c	Stirling Hotel SA	1594261781	-34.94661478211725	138.65983056018203	AUS	South Australia	5066	40103101214	Burnside C	2020-07-09	11:59:41	Thu	Australia/Adelaide
169d83669a7ab8fd729b6a972d07e509566cfd30	Stirling Hotel SA	1601272303	-35.0414902072652	138.66151143039139	AUS	South Australia	5157	40304107501	Onkaparinga C	2020-09-28	15:21:43	Mon	Australia/Adelaide
fdc964a9544f3d6a7d10d4d46889e5a1e9299fbe	Stirling Hotel SA	1601547875	-34.975965872357	138.59358056227535	AUS	South Australia	5041	40303106803	Mitcham C	2020-10-01	19:54:35	Thu	Australia/Adelaide
2c0b4b0555040b2aa023ee6e19728a4c9eab18b9	Stirling Hotel SA	1593305676	-34.93794970631544	138.65860920103975	AUS	South Australia	5066	40103101319	Burnside C	2020-06-28	10:24:36	Sun	Australia/Adelaide
f573734e605fbc6cedb1329f197bd587a45f2371	Stirling Hotel SA	1579653718	-34.96398210027249	138.613605979492	AUS	South Australia	5061	40107102436	Unley C	2020-01-22	11:11:58	Wed	Australia/Adelaide
935264e065c80f60159916c679fa5d6348b9a711	Stirling Hotel SA	1603452239	-35.010862011062166	138.78092625161796	AUS	South Australia	5155	40102100435	Adelaide Hills DC	2020-10-23	21:53:59	Fri	Australia/Adelaide
b25b22fe3ea9f6e213db46569835e09412307fce	Stirling Hotel SA	1581756926	-34.883649963222865	138.51772541939832	AUS	South Australia	5023	40401109511	Charles Sturt C	2020-02-15	19:25:26	Sat	Australia/Adelaide
a62d34f59c6aa6ff21a1dbd6e2299bbd01468166	Stirling Hotel SA	1596712291	-35.0017954898866	138.72573356015263	AUS	South Australia	5152	40102100431	Adelaide Hills DC	2020-08-06	20:41:31	Thu	Australia/Adelaide
253133d0cf3f428a33d34d7deadae1c24d44856e	Stirling Hotel SA	1600915325	-34.86749317716423	138.55578282250818	AUS	South Australia	5012	40402110238	Port Adelaide Enfield C	2020-09-24	12:12:05	Thu	Australia/Adelaide
ffb7a34f42faff541d80ac3115ee406e95b1df83	Stirling Hotel SA	1577497405	-35.50976654215467	138.72909314263094	AUS	South Australia	5213	40701114406	Alexandrina DC	2019-12-28	12:13:25	Sat	Australia/Adelaide
be2159ebcb225c438b69fa4fe9fb865e4ce02d45	Stirling Hotel SA	1583199574	-34.87251047800695	138.705398281271	AUS	South Australia	5076	40104101406	Campbelltown C SA	2020-03-03	12:09:34	Tue	Australia/Adelaide
cd5601ef37430d75097b1dcb0583d6f278d7ac95	Stirling Hotel SA	1581133432	-35.026136407996916	138.62595824531914	AUS	South Australia	5051	40303106721	Mitcham C	2020-02-08	14:13:52	Sat	Australia/Adelaide
7cde5030b0f74ca1a999a553d8d957bcfce1af7f	Stirling Hotel SA	1577065061	-34.98438597366438	138.59433030010155	AUS	South Australia	5041	40303106819	Mitcham C	2019-12-23	12:07:41	Mon	Australia/Adelaide
125c6811b5e6e2052cad7edb7f3016dd478d9859	Stirling Hotel SA	1572921249	-35.02088069336264	138.62440736548385	AUS	South Australia	5051	40303106722	Mitcham C	2019-11-05	13:04:09	Tue	Australia/Adelaide
d6c815cd383b963c68bb351a7f4bd9cf8dcf75fe	Stirling Hotel SA	1596196531	-35.01598872180604	138.72940478425363	AUS	South Australia	5154	40102100424	Adelaide Hills DC	2020-07-31	21:25:31	Fri	Australia/Adelaide
c7195bb8d4dc96eac041fbdf699de6736ee57609	Stirling Hotel SA	1599387337	-34.943963158752425	138.50919211840323	AUS	South Australia	5024	40403110911	West Torrens C	2020-09-06	19:45:37	Sun	Australia/Adelaide
52ffddca938a1df934d1c53202009e9d78b9f477	Stirling Hotel SA	1575599783	-35.00152002126382	138.73019583017586	AUS	South Australia	5152	40102100416	Adelaide Hills DC	2019-12-06	13:06:23	Fri	Australia/Adelaide
7212733e27b1bac5c66f3398ef16a8bbbd3328aa	Stirling Hotel SA	1581205771	-34.94111719839495	138.66515944921858	AUS	South Australia	5066	40103101112	Burnside C	2020-02-09	10:19:31	Sun	Australia/Adelaide
c262bc93e75af473ce0fb0a4d96b318fe76f09b5	Stirling Hotel SA	1576484695	-35.07656881124437	138.86806399071952	AUS	South Australia	5251	40102100726	Mount Barker DC	2019-12-16	18:54:55	Mon	Australia/Adelaide
9e3c49c560389534d93175a1a4b08254e117b16d	Stirling Hotel SA	1596335504	-34.89678522612148	138.51860913559332	AUS	South Australia	5023	40401109525	Charles Sturt C	2020-08-02	12:01:44	Sun	Australia/Adelaide
5e0c4214e9c30c28084d7a16d4b6a300431396c3	Stirling Hotel SA	1574763657	-34.969463026617525	138.76394715404942	AUS	South Australia	5144	40102101001	Adelaide Hills DC	2019-11-26	20:50:57	Tue	Australia/Adelaide
70f99dd1c9bb3612e17a7fd547fbbff045231abd	Stirling Hotel SA	1595061411	-34.91961059349251	138.56566257720107	AUS	South Australia	5031	40403110825	West Torrens C	2020-07-18	18:06:51	Sat	Australia/Adelaide
e4c0f475d1bab8181971426f5514ebeb53af8afd	Stirling Hotel SA	1575813497	-34.91453043949469	138.54242847811432	AUS	South Australia	5025	40401109117	Charles Sturt C	2019-12-09	00:28:17	Mon	Australia/Adelaide
5f2c466336e8efde6e2a06771910fd7b7c868286	Stirling Hotel SA	1576909500	-35.05619333832889	138.81109432825184	AUS	South Australia	5245	40102100512	Mount Barker DC	2019-12-21	16:55:00	Sat	Australia/Adelaide
c76643302035da11c55226fb81e0340865e05bce	Stirling Hotel SA	1603440965	-34.91264317403237	138.4923953576552	AUS	South Australia	5022	40401109211	Charles Sturt C	2020-10-23	18:46:05	Fri	Australia/Adelaide
082c0fed3cefd61277c2ebaddfc9f69cea968e1b	Stirling Hotel SA	1576559311	-34.674987884102016	138.55178447931755	AUS	South Australia	5120	40202103514	Playford C	2019-12-17	15:38:31	Tue	Australia/Adelaide
eb2fc3c577e1b65b65d5d5077dfbc8e6b972d9b6	Stirling Hotel SA	1573719442	-34.96051164259755	138.7731193710524	AUS	South Australia	5144	40102101001	Adelaide Hills DC	2019-11-14	18:47:22	Thu	Australia/Adelaide
dea5896b507baa3add0462368eac3c5da2e1b3af	Stirling Hotel SA	1580009140	-31.914433820091926	152.43719498935246	AUS	New South Wales	2430	10805116938	Mid Coast A	2020-01-26	13:55:40	Sun	Australia/Adelaide
4a6d0bb0c8a9bb8ecd5bd948c1ac9484e6001ce8	Stirling Hotel SA	1579945481	-35.04911536918255	138.62517267103857	AUS	South Australia	5051	40304107605	Onkaparinga C	2020-01-25	20:14:41	Sat	Australia/Adelaide
820661314f501ccddea4f517ea144c1ab380bf6f	Stirling Hotel SA	1579329708	-35.04117934960746	138.68802296979317	AUS	South Australia	5153	40102100429	Adelaide Hills DC	2020-01-18	17:11:48	Sat	Australia/Adelaide
5dbbf2b39ef0c2e5273efa4e8ba030c22900ec53	Stirling Hotel SA	1580724070	-16.78341627468333	145.67293267528368	AUS	Queensland	4879	30601113912	Cairns R	2020-02-03	20:31:10	Mon	Australia/Adelaide
dc304c01db1394d1a37b5b041fca13d22c556731	Stirling Hotel SA	1584079339	-34.89496080205846	138.64143849364098	AUS	South Australia	5070	40105101914	Norwood Payneham St Peters C	2020-03-13	16:32:19	Fri	Australia/Adelaide
aa10e6b6cfd82740d5bff8f06e28bf13f5d0a1e5	Stirling Hotel SA	1575685799	-34.9110765346127	138.63251116491622	AUS	South Australia	5069	40105101923	Norwood Payneham St Peters C	2019-12-07	12:59:59	Sat	Australia/Adelaide
826ddfa4860af568738e5ea516331b751b8a11b4	Stirling Hotel SA	1574561434	-34.90742989476953	138.58968185169206	AUS	South Australia	5006	40101100208	Adelaide C	2019-11-24	12:40:34	Sun	Australia/Adelaide
c86154b23b15d9154afcf232e9fda98a6b72762f	Stirling Hotel SA	1593339337	-35.025870336546525	138.90540863843086	AUS	South Australia	5252	40102100911	Mount Barker DC	2020-06-28	19:45:37	Sun	Australia/Adelaide
137707020e812f7aa516bcfe43bbb6906a733ac4	Stirling Hotel SA	1595559990	-34.94762391414702	138.56740325353485	AUS	South Australia	5037	40403110719	West Torrens C	2020-07-24	12:36:30	Fri	Australia/Adelaide
52d2491248053d1a155147c8f7c6783de3746b35	Stirling Hotel SA	1574567046	-34.996921818924	138.71661636038706	AUS	South Australia	5152	40102100428	Adelaide Hills DC	2019-11-24	14:14:06	Sun	Australia/Adelaide
5e6e6c1eac3f5dd99c8d3e282dbd570e1acb380d	Stirling Hotel SA	1598093507	-34.83256081355381	138.7029725940194	AUS	South Australia	5097	40205105519	Tea Tree Gully C	2020-08-22	20:21:47	Sat	Australia/Adelaide
e31350aa87709a5ff89412628e6074ca4e34cbc2	Stirling Hotel SA	1575108479	-34.9324909815833	138.65030825304748	AUS	South Australia	5068	40105101718	Norwood Payneham St Peters C	2019-11-30	20:37:59	Sat	Australia/Adelaide
035b8c5d23778ccd294b22d5ae5e3d2e1c807b45	Stirling Hotel SA	1604293485	-35.00925987609691	138.76247632380776	AUS	South Australia	5155	40102100440	Adelaide Hills DC	2020-11-02	15:34:45	Mon	Australia/Adelaide
825b7d84297bb468ea68cd920346291520438da0	Stirling Hotel SA	1582415294	-35.03227217036326	138.7518840508384	AUS	South Australia	5154	40102100420	Adelaide Hills DC	2020-02-23	10:18:14	Sun	Australia/Adelaide
a52b2817d76f50dfe111ae95eba61188e056823a	Stirling Hotel SA	1582436008	-35.03144411279564	138.81614247074734	AUS	South Australia	5245	40102100502	Mount Barker DC	2020-02-23	16:03:28	Sun	Australia/Adelaide
02c0e258c4c93edc94616afbd76dd93c5196e025	Stirling Hotel SA	1595900274	-34.95159164531865	138.5866985706462	AUS	South Australia	5034	40107102322	Unley C	2020-07-28	11:07:54	Tue	Australia/Adelaide
b68daad40a0068d8de48921e92acde83c68f9d0a	Stirling Hotel SA	1595065779	-35.00632457535293	138.6947428892263	AUS	South Australia	5152	40102100411	Adelaide Hills DC	2020-07-18	19:19:39	Sat	Australia/Adelaide
c384a046e9fdc4175aa1409c42281e800b8ec8eb	Stirling Hotel SA	1580357568	-33.75664821882806	136.55826680997345	AUS	South Australia	5640	40601113106	Cleve DC	2020-01-30	14:42:48	Thu	Australia/Adelaide
3c6260b285aa9fae021c149040402f4dd17685cf	Stirling Hotel SA	1575601718	-35.02171965488347	138.52158531222105	AUS	South Australia	5048	40301105616	Holdfast Bay C	2019-12-06	13:38:38	Fri	Australia/Adelaide
91323c96458399f1c02f88fcb7790aea641bb003	Stirling Hotel SA	1592017568	-35.08780061859316	138.8606051393197	AUS	South Australia	5251	40102100748	Mount Barker DC	2020-06-13	12:36:08	Sat	Australia/Adelaide
ac4d565e4b15a675e69fc06ee46962d65dc52cbd	Stirling Hotel SA	1585019928	-35.08521610577135	138.84225506878235	AUS	South Australia	5251	40102100705	Mount Barker DC	2020-03-24	13:48:48	Tue	Australia/Adelaide
63ad7089379e780bf5957ece92da916813c8e59a	Stirling Hotel SA	1603428896	-35.112113905417864	138.53923775111193	AUS	South Australia	5162	40304108433	Onkaparinga C	2020-10-23	15:24:56	Fri	Australia/Adelaide
5d11aad7800cbc4857782f2667d33517692a65b9	Stirling Hotel SA	1578313895	-37.93659143132486	145.02051566014563	AUS	Victoria	3188	20801117216	Bayside C	2020-01-06	23:01:35	Mon	Australia/Adelaide
9e2c464baabe1a44ce63bcd4e64bf03e96aa5281	Stirling Hotel SA	1593170095	-35.040947514790496	138.86567888347773	AUS	South Australia	5250	40102100751	Mount Barker DC	2020-06-26	20:44:55	Fri	Australia/Adelaide
224bef75d678c302da4fb006ba34ff2b6125e25b	Stirling Hotel SA	1583387879	-35.08177104827596	138.52541673125148	AUS	South Australia	5158	40302106309	Marion C	2020-03-05	16:27:59	Thu	Australia/Adelaide
6bb87a94bce6c6b70191260cda779b603a500610	Stirling Hotel SA	1602310861	-34.90072513522983	138.56253051314042	AUS	South Australia	5007	40401109332	Charles Sturt C	2020-10-10	16:51:01	Sat	Australia/Adelaide
e5edf2dfe32ff54128243451a897d4aa7e48ba32	Stirling Hotel SA	1586999831	-34.95620062546595	138.74667709003052	AUS	South Australia	5142	40102101016	Adelaide Hills DC	2020-04-16	10:47:11	Thu	Australia/Adelaide
f6e278fb368bd33c1de036d8dbb575558c6f58d7	Stirling Hotel SA	1583627553	-34.99722766619335	138.61920594059984	AUS	South Australia	5052	40303106506	Mitcham C	2020-03-08	11:02:33	Sun	Australia/Adelaide
a19fe169d0ebefc6138b082dedd082651da39d34	Stirling Hotel SA	1599792096	-34.75114222875314	138.6002026250434	AUS	South Australia	5108	40204104422	Salisbury C	2020-09-11	12:11:36	Fri	Australia/Adelaide
29313882e85f378e47e14ef50f1d92e3dfb6b460	Stirling Hotel SA	1595559706	-34.89251342658467	138.59883796231125	AUS	South Australia	5082	40106102118	Prospect C	2020-07-24	12:31:46	Fri	Australia/Adelaide
9bc742c8c23a979fa94fb1b3ed3fb5bbcacaf874	Stirling Hotel SA	1594719245	-34.98921407292441	138.5426306774923	AUS	South Australia	5043	40302106223	Marion C	2020-07-14	19:04:05	Tue	Australia/Adelaide
5429afe0c1b88614bde9948e400566f8eeb1352a	Stirling Hotel SA	1595133353	-34.92582598674282	138.56010690746285	AUS	South Australia	5031	40403110819	West Torrens C	2020-07-19	14:05:53	Sun	Australia/Adelaide
4a0e57322bb2a5cc7b48090f745bc3137d251486	Stirling Hotel SA	1577935881	-19.256931674814137	146.80852906895097	AUS	Queensland	4813	31802149007	Townsville C	2020-01-02	14:01:21	Thu	Australia/Adelaide
0f191e8cb82bc285df3cc62bd0aca41c68958242	Stirling Hotel SA	1579665352	-27.46876345958885	153.06186411623983	AUS	Queensland	4171	30502111611	Brisbane C	2020-01-22	14:25:52	Wed	Australia/Adelaide
82b8225542a43006a2e1de7d4b9fcbee9d7c53fb	Stirling Hotel SA	1581212290	-34.96506941353541	138.52426546267264	AUS	South Australia	5045	40403110707	West Torrens C	2020-02-09	12:08:10	Sun	Australia/Adelaide
