Polygon ID	Hashed Device ID	Lat of Visit	Lon of Visit	Unix Timestamp of Visit	Date	Time of Day	Day of Week	Time Zone
United Queenstown	a0c6c5a4c7966bd4df1f92650beb4c27d1865069	-34.868263	138.517178	1587091145	2020-04-17	12:09:05	Fri	Australia/Adelaide
United Queenstown	a0c6c5a4c7966bd4df1f92650beb4c27d1865069	-34.868262	138.517175	1587091148	2020-04-17	12:09:08	Fri	Australia/Adelaide
United Queenstown	a0c6c5a4c7966bd4df1f92650beb4c27d1865069	-34.868262	138.517175	1587091156	2020-04-17	12:09:16	Fri	Australia/Adelaide
United Queenstown	a0c6c5a4c7966bd4df1f92650beb4c27d1865069	-34.868269	138.517181	1587091159	2020-04-17	12:09:19	Fri	Australia/Adelaide
United Queenstown	a0c6c5a4c7966bd4df1f92650beb4c27d1865069	-34.868269	138.517180	1587091161	2020-04-17	12:09:21	Fri	Australia/Adelaide
United Queenstown	a0c6c5a4c7966bd4df1f92650beb4c27d1865069	-34.868269	138.517180	1587091163	2020-04-17	12:09:23	Fri	Australia/Adelaide
United Queenstown	a0c6c5a4c7966bd4df1f92650beb4c27d1865069	-34.868268	138.517180	1587091165	2020-04-17	12:09:25	Fri	Australia/Adelaide
United Queenstown	a0c6c5a4c7966bd4df1f92650beb4c27d1865069	-34.868268	138.517184	1587091168	2020-04-17	12:09:28	Fri	Australia/Adelaide
United Queenstown	a0c6c5a4c7966bd4df1f92650beb4c27d1865069	-34.868267	138.517181	1587091171	2020-04-17	12:09:31	Fri	Australia/Adelaide
United Queenstown	a0c6c5a4c7966bd4df1f92650beb4c27d1865069	-34.868267	138.517181	1587091199	2020-04-17	12:09:59	Fri	Australia/Adelaide
United Queenstown	a0c6c5a4c7966bd4df1f92650beb4c27d1865069	-34.868267	138.517181	1587091202	2020-04-17	12:10:02	Fri	Australia/Adelaide
United Queenstown	a0c6c5a4c7966bd4df1f92650beb4c27d1865069	-34.868267	138.517181	1587091382	2020-04-17	12:13:02	Fri	Australia/Adelaide
United Queenstown	a0c6c5a4c7966bd4df1f92650beb4c27d1865069	-34.868267	138.517182	1587091385	2020-04-17	12:13:05	Fri	Australia/Adelaide
United Queenstown	a0c6c5a4c7966bd4df1f92650beb4c27d1865069	-34.868265	138.517192	1587091387	2020-04-17	12:13:07	Fri	Australia/Adelaide
United Queenstown	a0c6c5a4c7966bd4df1f92650beb4c27d1865069	-34.868408	138.517371	1587091432	2020-04-17	12:13:52	Fri	Australia/Adelaide
United Queenstown	a0c6c5a4c7966bd4df1f92650beb4c27d1865069	-34.868411	138.517338	1587091478	2020-04-17	12:14:38	Fri	Australia/Adelaide
United Queenstown	a0c6c5a4c7966bd4df1f92650beb4c27d1865069	-34.868337	138.517401	1587091523	2020-04-17	12:15:23	Fri	Australia/Adelaide
United Queenstown	a0c6c5a4c7966bd4df1f92650beb4c27d1865069	-34.868328	138.517420	1587091556	2020-04-17	12:15:56	Fri	Australia/Adelaide
United Queenstown	a0c6c5a4c7966bd4df1f92650beb4c27d1865069	-34.868330	138.517418	1587091559	2020-04-17	12:15:59	Fri	Australia/Adelaide
United Queenstown	a0c6c5a4c7966bd4df1f92650beb4c27d1865069	-34.868335	138.517412	1587091562	2020-04-17	12:16:02	Fri	Australia/Adelaide
United Queenstown	a0c6c5a4c7966bd4df1f92650beb4c27d1865069	-34.868339	138.517407	1587091564	2020-04-17	12:16:04	Fri	Australia/Adelaide
United Queenstown	a0c6c5a4c7966bd4df1f92650beb4c27d1865069	-34.868343	138.517404	1587091567	2020-04-17	12:16:07	Fri	Australia/Adelaide
United Queenstown	a0c6c5a4c7966bd4df1f92650beb4c27d1865069	-34.868353	138.517387	1587091569	2020-04-17	12:16:09	Fri	Australia/Adelaide
United Queenstown	a0c6c5a4c7966bd4df1f92650beb4c27d1865069	-34.868357	138.517381	1587091572	2020-04-17	12:16:12	Fri	Australia/Adelaide
United Queenstown	a0c6c5a4c7966bd4df1f92650beb4c27d1865069	-34.868362	138.517376	1587091574	2020-04-17	12:16:14	Fri	Australia/Adelaide
United Queenstown	a0c6c5a4c7966bd4df1f92650beb4c27d1865069	-34.868358	138.517374	1587091576	2020-04-17	12:16:16	Fri	Australia/Adelaide
United Queenstown	a0c6c5a4c7966bd4df1f92650beb4c27d1865069	-34.868362	138.517357	1587091579	2020-04-17	12:16:19	Fri	Australia/Adelaide
United Queenstown	a0c6c5a4c7966bd4df1f92650beb4c27d1865069	-34.868367	138.517354	1587091581	2020-04-17	12:16:21	Fri	Australia/Adelaide
United Queenstown	a0c6c5a4c7966bd4df1f92650beb4c27d1865069	-34.868373	138.517332	1587091584	2020-04-17	12:16:24	Fri	Australia/Adelaide
United Queenstown	a0c6c5a4c7966bd4df1f92650beb4c27d1865069	-34.868380	138.517323	1587091586	2020-04-17	12:16:26	Fri	Australia/Adelaide
United Queenstown	a0c6c5a4c7966bd4df1f92650beb4c27d1865069	-34.868386	138.517306	1587091589	2020-04-17	12:16:29	Fri	Australia/Adelaide
United Queenstown	a0c6c5a4c7966bd4df1f92650beb4c27d1865069	-34.868375	138.517292	1587091591	2020-04-17	12:16:31	Fri	Australia/Adelaide
United Queenstown	a0c6c5a4c7966bd4df1f92650beb4c27d1865069	-34.868346	138.517280	1587091594	2020-04-17	12:16:34	Fri	Australia/Adelaide
United Queenstown	a0c6c5a4c7966bd4df1f92650beb4c27d1865069	-34.868330	138.517276	1587091595	2020-04-17	12:16:35	Fri	Australia/Adelaide
United Queenstown	a0c6c5a4c7966bd4df1f92650beb4c27d1865069	-34.868294	138.517275	1587091597	2020-04-17	12:16:37	Fri	Australia/Adelaide
United Queenstown	a0c6c5a4c7966bd4df1f92650beb4c27d1865069	-34.868263	138.517268	1587091600	2020-04-17	12:16:40	Fri	Australia/Adelaide
United Queenstown	a0c6c5a4c7966bd4df1f92650beb4c27d1865069	-34.868228	138.517263	1587091602	2020-04-17	12:16:42	Fri	Australia/Adelaide
United Queenstown	a0c6c5a4c7966bd4df1f92650beb4c27d1865069	-34.868190	138.517258	1587091604	2020-04-17	12:16:44	Fri	Australia/Adelaide
United Queenstown	a0c6c5a4c7966bd4df1f92650beb4c27d1865069	-34.868160	138.517255	1587091606	2020-04-17	12:16:46	Fri	Australia/Adelaide
United Queenstown	a0c6c5a4c7966bd4df1f92650beb4c27d1865069	-34.868127	138.517248	1587091609	2020-04-17	12:16:49	Fri	Australia/Adelaide
United Queenstown	a0c6c5a4c7966bd4df1f92650beb4c27d1865069	-34.868106	138.517238	1587091612	2020-04-17	12:16:52	Fri	Australia/Adelaide
United Queenstown	a0c6c5a4c7966bd4df1f92650beb4c27d1865069	-34.868106	138.517237	1587091614	2020-04-17	12:16:54	Fri	Australia/Adelaide
United Queenstown	a0c6c5a4c7966bd4df1f92650beb4c27d1865069	-34.868111	138.517234	1587091616	2020-04-17	12:16:56	Fri	Australia/Adelaide
United Queenstown	a0c6c5a4c7966bd4df1f92650beb4c27d1865069	-34.868110	138.517221	1587091619	2020-04-17	12:16:59	Fri	Australia/Adelaide
United Queenstown	a0c6c5a4c7966bd4df1f92650beb4c27d1865069	-34.868104	138.517209	1587091622	2020-04-17	12:17:02	Fri	Australia/Adelaide
United Queenstown	a0c6c5a4c7966bd4df1f92650beb4c27d1865069	-34.868099	138.517202	1587091625	2020-04-17	12:17:05	Fri	Australia/Adelaide
United Queenstown	a0c6c5a4c7966bd4df1f92650beb4c27d1865069	-34.868090	138.517196	1587091628	2020-04-17	12:17:08	Fri	Australia/Adelaide
United Queenstown	a0c6c5a4c7966bd4df1f92650beb4c27d1865069	-34.868085	138.517193	1587091631	2020-04-17	12:17:11	Fri	Australia/Adelaide
United Queenstown	a0c6c5a4c7966bd4df1f92650beb4c27d1865069	-34.868083	138.517191	1587091634	2020-04-17	12:17:14	Fri	Australia/Adelaide
United Queenstown	a0c6c5a4c7966bd4df1f92650beb4c27d1865069	-34.868081	138.517189	1587091636	2020-04-17	12:17:16	Fri	Australia/Adelaide
United Queenstown	a0c6c5a4c7966bd4df1f92650beb4c27d1865069	-34.868076	138.517180	1587091639	2020-04-17	12:17:19	Fri	Australia/Adelaide
United Queenstown	a0c6c5a4c7966bd4df1f92650beb4c27d1865069	-34.868076	138.517174	1587091642	2020-04-17	12:17:22	Fri	Australia/Adelaide
United Queenstown	a0c6c5a4c7966bd4df1f92650beb4c27d1865069	-34.868076	138.517172	1587091645	2020-04-17	12:17:25	Fri	Australia/Adelaide
United Queenstown	a0c6c5a4c7966bd4df1f92650beb4c27d1865069	-34.868077	138.517166	1587091647	2020-04-17	12:17:27	Fri	Australia/Adelaide
United Queenstown	a0c6c5a4c7966bd4df1f92650beb4c27d1865069	-34.868081	138.517157	1587091650	2020-04-17	12:17:30	Fri	Australia/Adelaide
United Queenstown	a0c6c5a4c7966bd4df1f92650beb4c27d1865069	-34.868082	138.517139	1587091652	2020-04-17	12:17:32	Fri	Australia/Adelaide
United Queenstown	a0c6c5a4c7966bd4df1f92650beb4c27d1865069	-34.868075	138.517121	1587091655	2020-04-17	12:17:35	Fri	Australia/Adelaide
United Queenstown	a0c6c5a4c7966bd4df1f92650beb4c27d1865069	-34.868059	138.517119	1587091657	2020-04-17	12:17:37	Fri	Australia/Adelaide
United Queenstown	a0c6c5a4c7966bd4df1f92650beb4c27d1865069	-34.868037	138.517134	1587091659	2020-04-17	12:17:39	Fri	Australia/Adelaide
United Queenstown	a0c6c5a4c7966bd4df1f92650beb4c27d1865069	-34.867990	138.517184	1587091674	2020-04-17	12:17:54	Fri	Australia/Adelaide
United Queenstown	e9d8ac093ae49def92d31003e0708023a3d8eda6	-34.868188	138.517400	1587098891	2020-04-17	14:18:11	Fri	Australia/Adelaide
United Queenstown	e9d8ac093ae49def92d31003e0708023a3d8eda6	-34.868188	138.517400	1587098981	2020-04-17	14:19:41	Fri	Australia/Adelaide
United Queenstown	e9d8ac093ae49def92d31003e0708023a3d8eda6	-34.868201	138.517453	1587099026	2020-04-17	14:20:26	Fri	Australia/Adelaide
United Queenstown	e9d8ac093ae49def92d31003e0708023a3d8eda6	-34.868201	138.517453	1587099118	2020-04-17	14:21:58	Fri	Australia/Adelaide
United Queenstown	309364bedd64c3c469bba9d2f6d15e1fee761541	-34.868411	138.517398	1587104378	2020-04-17	15:49:38	Fri	Australia/Adelaide
United Queenstown	309364bedd64c3c469bba9d2f6d15e1fee761541	-34.868380	138.517343	1587104424	2020-04-17	15:50:24	Fri	Australia/Adelaide
United Queenstown	309364bedd64c3c469bba9d2f6d15e1fee761541	-34.868380	138.517343	1587104606	2020-04-17	15:53:26	Fri	Australia/Adelaide
United Queenstown	5eb405e9a02d43788ab5bdcc6d934b2643838f8d	-34.868199	138.517252	1587161734	2020-04-18	07:45:34	Sat	Australia/Adelaide
United Queenstown	5eb405e9a02d43788ab5bdcc6d934b2643838f8d	-34.868246	138.517411	1587162053	2020-04-18	07:50:53	Sat	Australia/Adelaide
United Queenstown	5eb405e9a02d43788ab5bdcc6d934b2643838f8d	-34.868253	138.517399	1587162098	2020-04-18	07:51:38	Sat	Australia/Adelaide
United Queenstown	5eb405e9a02d43788ab5bdcc6d934b2643838f8d	-34.868253	138.517399	1587162143	2020-04-18	07:52:23	Sat	Australia/Adelaide
United Queenstown	5eb405e9a02d43788ab5bdcc6d934b2643838f8d	-34.868207	138.517398	1587162188	2020-04-18	07:53:08	Sat	Australia/Adelaide
United Queenstown	5eb405e9a02d43788ab5bdcc6d934b2643838f8d	-34.868247	138.517416	1587162233	2020-04-18	07:53:53	Sat	Australia/Adelaide
United Queenstown	82e395da8bbe98df455c50890a2bc11bc12f945b	-34.868267	138.517114	1587161787	2020-04-18	07:46:27	Sat	Australia/Adelaide
United Queenstown	82e395da8bbe98df455c50890a2bc11bc12f945b	-34.868267	138.517114	1587161789	2020-04-18	07:46:29	Sat	Australia/Adelaide
United Queenstown	82e395da8bbe98df455c50890a2bc11bc12f945b	-34.868270	138.517110	1587161787	2020-04-18	07:46:27	Sat	Australia/Adelaide
United Queenstown	82e395da8bbe98df455c50890a2bc11bc12f945b	-34.868270	138.517110	1587161789	2020-04-18	07:46:29	Sat	Australia/Adelaide
United Queenstown	82e395da8bbe98df455c50890a2bc11bc12f945b	-34.868217	138.517272	1587161734	2020-04-18	07:45:34	Sat	Australia/Adelaide
United Queenstown	82e395da8bbe98df455c50890a2bc11bc12f945b	-34.868172	138.517420	1587161780	2020-04-18	07:46:20	Sat	Australia/Adelaide
United Queenstown	82e395da8bbe98df455c50890a2bc11bc12f945b	-34.868198	138.517437	1587161824	2020-04-18	07:47:04	Sat	Australia/Adelaide
United Queenstown	82e395da8bbe98df455c50890a2bc11bc12f945b	-34.868198	138.517437	1587161826	2020-04-18	07:47:06	Sat	Australia/Adelaide
United Queenstown	82e395da8bbe98df455c50890a2bc11bc12f945b	-34.868160	138.517417	1587161872	2020-04-18	07:47:52	Sat	Australia/Adelaide
United Queenstown	82e395da8bbe98df455c50890a2bc11bc12f945b	-34.868176	138.517386	1587161918	2020-04-18	07:48:38	Sat	Australia/Adelaide
United Queenstown	82e395da8bbe98df455c50890a2bc11bc12f945b	-34.868176	138.517388	1587161963	2020-04-18	07:49:23	Sat	Australia/Adelaide
United Queenstown	82e395da8bbe98df455c50890a2bc11bc12f945b	-34.868119	138.517300	1587162008	2020-04-18	07:50:08	Sat	Australia/Adelaide
United Queenstown	82e395da8bbe98df455c50890a2bc11bc12f945b	-34.868194	138.517188	1587162125	2020-04-18	07:52:05	Sat	Australia/Adelaide
United Queenstown	9c9528b0c07a32c08ec9c6c81254c024e3cbe8d7	-34.868304	138.517406	1587105984	2020-04-17	16:16:24	Fri	Australia/Adelaide
United Queenstown	c79f0d970c9ae113a6dcf10ee1d76774a8bd1e91	-34.868072	138.517274	1587105631	2020-04-17	16:10:31	Fri	Australia/Adelaide
United Queenstown	344d55b819a59978de86ee2c782231f0393d0f31	-34.868324	138.517167	1587094013	2020-04-17	12:56:53	Fri	Australia/Adelaide
United Queenstown	1b14d065b4977034b2b6802bd913ab40b923ab90	-34.868323	138.517280	1587104419	2020-04-17	15:50:19	Fri	Australia/Adelaide
United Queenstown	f1ae8e778fa092d1fdf3accfb1099a59148018c9	-34.868363	138.517272	1587087773	2020-04-17	11:12:53	Fri	Australia/Adelaide
United Queenstown	6fdceac5ef39e301100f6912ac634a351e119b58	-34.868145	138.517393	1587106045	2020-04-17	16:17:25	Fri	Australia/Adelaide
United Queenstown	8088b203fd46161a064027f7728a16365a72c204	-34.868245	138.517202	1593321400	2020-06-28	14:46:40	Sun	Australia/Adelaide
United Queenstown	12cac0b8ab684309164eb5cdc6009c970006f307	-34.868530	138.517600	1593306094	2020-06-28	10:31:34	Sun	Australia/Adelaide
United Queenstown	12cac0b8ab684309164eb5cdc6009c970006f307	-34.868530	138.517600	1593306095	2020-06-28	10:31:35	Sun	Australia/Adelaide
United Queenstown	8cf618eb38366bdc9e1b13f41281d18404fa37d3	-34.868609	138.517610	1593316075	2020-06-28	13:17:55	Sun	Australia/Adelaide
United Queenstown	4c42c81ffd58503c46f2cb4a5fcd8082d1a00e93	-34.868378	138.517313	1593314791	2020-06-28	12:56:31	Sun	Australia/Adelaide
United Queenstown	866b84579282cae4fb414479141371421365322d	-34.868329	138.517513	1593326591	2020-06-28	16:13:11	Sun	Australia/Adelaide
United Queenstown	c82cdd8459a593b1ef69e4a5355e3e8c36558b3f	-34.868209	138.517125	1593335666	2020-06-28	18:44:26	Sun	Australia/Adelaide
United Queenstown	c82cdd8459a593b1ef69e4a5355e3e8c36558b3f	-34.868209	138.517125	1593335821	2020-06-28	18:47:01	Sun	Australia/Adelaide
United Queenstown	c82cdd8459a593b1ef69e4a5355e3e8c36558b3f	-34.868210	138.517120	1593335666	2020-06-28	18:44:26	Sun	Australia/Adelaide
United Queenstown	c82cdd8459a593b1ef69e4a5355e3e8c36558b3f	-34.868210	138.517120	1593335821	2020-06-28	18:47:01	Sun	Australia/Adelaide
United Queenstown	877e70837ae65ed79b04d314c71c3c18fcff2f26	-34.868480	138.517440	1600293087	2020-09-17	07:21:27	Thu	Australia/Adelaide
United Queenstown	877e70837ae65ed79b04d314c71c3c18fcff2f26	-34.868483	138.517436	1600293087	2020-09-17	07:21:27	Thu	Australia/Adelaide
United Queenstown	701c4e304451d458d2ced9eb19b51bd613c0f15f	-34.868335	138.517290	1600223782	2020-09-16	12:06:22	Wed	Australia/Adelaide
United Queenstown	397dabefa31a6162485b440bc6b6664028672d34	-34.868420	138.517570	1600294687	2020-09-17	07:48:07	Thu	Australia/Adelaide
United Queenstown	3299d96d32e72ccea6dbb8517e704f79fe3adf6a	-34.868280	138.517260	1600253611	2020-09-16	20:23:31	Wed	Australia/Adelaide
United Queenstown	3299d96d32e72ccea6dbb8517e704f79fe3adf6a	-34.868350	138.517260	1600253653	2020-09-16	20:24:13	Wed	Australia/Adelaide
United Queenstown	3299d96d32e72ccea6dbb8517e704f79fe3adf6a	-34.868280	138.517260	1600253658	2020-09-16	20:24:18	Wed	Australia/Adelaide
United Queenstown	3299d96d32e72ccea6dbb8517e704f79fe3adf6a	-34.868480	138.517420	1600253818	2020-09-16	20:26:58	Wed	Australia/Adelaide
United Queenstown	3299d96d32e72ccea6dbb8517e704f79fe3adf6a	-34.868331	138.517256	1600253604	2020-09-16	20:23:24	Wed	Australia/Adelaide
United Queenstown	3299d96d32e72ccea6dbb8517e704f79fe3adf6a	-34.868282	138.517252	1600253606	2020-09-16	20:23:26	Wed	Australia/Adelaide
United Queenstown	3299d96d32e72ccea6dbb8517e704f79fe3adf6a	-34.868282	138.517252	1600253628	2020-09-16	20:23:48	Wed	Australia/Adelaide
United Queenstown	3299d96d32e72ccea6dbb8517e704f79fe3adf6a	-34.868486	138.517415	1600253828	2020-09-16	20:27:08	Wed	Australia/Adelaide
United Queenstown	139088b24ff1f7a2dd44bb052e24701a4e11b6ba	-34.868280	138.517170	1600217676	2020-09-16	10:24:36	Wed	Australia/Adelaide
United Queenstown	139088b24ff1f7a2dd44bb052e24701a4e11b6ba	-34.868100	138.517240	1600217692	2020-09-16	10:24:52	Wed	Australia/Adelaide
United Queenstown	139088b24ff1f7a2dd44bb052e24701a4e11b6ba	-34.868270	138.517180	1600217676	2020-09-16	10:24:36	Wed	Australia/Adelaide
United Queenstown	139088b24ff1f7a2dd44bb052e24701a4e11b6ba	-34.868097	138.517237	1600217691	2020-09-16	10:24:51	Wed	Australia/Adelaide
United Queenstown	36b1f3e827e93df03c5dd6c142e2e677b0d30307	-34.868112	138.517395	1600235649	2020-09-16	15:24:09	Wed	Australia/Adelaide
United Queenstown	36b1f3e827e93df03c5dd6c142e2e677b0d30307	-34.868175	138.517328	1600235694	2020-09-16	15:24:54	Wed	Australia/Adelaide
United Queenstown	36b1f3e827e93df03c5dd6c142e2e677b0d30307	-34.868168	138.517344	1600235712	2020-09-16	15:25:12	Wed	Australia/Adelaide
United Queenstown	36b1f3e827e93df03c5dd6c142e2e677b0d30307	-34.868168	138.517344	1600235714	2020-09-16	15:25:14	Wed	Australia/Adelaide
United Queenstown	36b1f3e827e93df03c5dd6c142e2e677b0d30307	-34.868167	138.517345	1600235717	2020-09-16	15:25:17	Wed	Australia/Adelaide
United Queenstown	36b1f3e827e93df03c5dd6c142e2e677b0d30307	-34.868166	138.517346	1600235719	2020-09-16	15:25:19	Wed	Australia/Adelaide
United Queenstown	36b1f3e827e93df03c5dd6c142e2e677b0d30307	-34.868165	138.517347	1600235722	2020-09-16	15:25:22	Wed	Australia/Adelaide
United Queenstown	36b1f3e827e93df03c5dd6c142e2e677b0d30307	-34.868166	138.517347	1600235728	2020-09-16	15:25:28	Wed	Australia/Adelaide
United Queenstown	36b1f3e827e93df03c5dd6c142e2e677b0d30307	-34.868166	138.517347	1600235734	2020-09-16	15:25:34	Wed	Australia/Adelaide
United Queenstown	36b1f3e827e93df03c5dd6c142e2e677b0d30307	-34.868165	138.517347	1600235737	2020-09-16	15:25:37	Wed	Australia/Adelaide
United Queenstown	36b1f3e827e93df03c5dd6c142e2e677b0d30307	-34.868166	138.517348	1600235740	2020-09-16	15:25:40	Wed	Australia/Adelaide
United Queenstown	36b1f3e827e93df03c5dd6c142e2e677b0d30307	-34.868167	138.517353	1600235743	2020-09-16	15:25:43	Wed	Australia/Adelaide
United Queenstown	36b1f3e827e93df03c5dd6c142e2e677b0d30307	-34.868168	138.517356	1600235745	2020-09-16	15:25:45	Wed	Australia/Adelaide
United Queenstown	36b1f3e827e93df03c5dd6c142e2e677b0d30307	-34.868171	138.517360	1600235748	2020-09-16	15:25:48	Wed	Australia/Adelaide
United Queenstown	36b1f3e827e93df03c5dd6c142e2e677b0d30307	-34.868173	138.517362	1600235751	2020-09-16	15:25:51	Wed	Australia/Adelaide
United Queenstown	36b1f3e827e93df03c5dd6c142e2e677b0d30307	-34.868173	138.517362	1600235772	2020-09-16	15:26:12	Wed	Australia/Adelaide
United Queenstown	36b1f3e827e93df03c5dd6c142e2e677b0d30307	-34.868174	138.517363	1600235818	2020-09-16	15:26:58	Wed	Australia/Adelaide
United Queenstown	36b1f3e827e93df03c5dd6c142e2e677b0d30307	-34.868173	138.517365	1600235863	2020-09-16	15:27:43	Wed	Australia/Adelaide
United Queenstown	67c3a6bbea58fd4dcf2189bf8c76063bb4d06baa	-34.868140	138.517320	1600226206	2020-09-16	12:46:46	Wed	Australia/Adelaide
United Queenstown	67c3a6bbea58fd4dcf2189bf8c76063bb4d06baa	-34.868150	138.517320	1600226261	2020-09-16	12:47:41	Wed	Australia/Adelaide
United Queenstown	67c3a6bbea58fd4dcf2189bf8c76063bb4d06baa	-34.868143	138.517315	1600226256	2020-09-16	12:47:36	Wed	Australia/Adelaide
United Queenstown	67c3a6bbea58fd4dcf2189bf8c76063bb4d06baa	-34.868131	138.517313	1600226262	2020-09-16	12:47:42	Wed	Australia/Adelaide
United Queenstown	58cd9dd4d419562c0ba9313c472055d491de9475	-34.868392	138.517383	1600239934	2020-09-16	16:35:34	Wed	Australia/Adelaide
United Queenstown	58cd9dd4d419562c0ba9313c472055d491de9475	-34.868418	138.517350	1600239980	2020-09-16	16:36:20	Wed	Australia/Adelaide
United Queenstown	58cd9dd4d419562c0ba9313c472055d491de9475	-34.868412	138.517376	1600240071	2020-09-16	16:37:51	Wed	Australia/Adelaide
United Queenstown	58cd9dd4d419562c0ba9313c472055d491de9475	-34.868310	138.517304	1600240298	2020-09-16	16:41:38	Wed	Australia/Adelaide
United Queenstown	22034f62b902bb00b366e5a5e1daa0daa2e1d8c1	-34.868444	138.517400	1569392671	2019-09-25	15:54:31	Wed	Australia/Adelaide
United Queenstown	76b0e530611f4cc030520817ab84679c957e83ba	-34.868313	138.517197	1569397802	2019-09-25	17:20:02	Wed	Australia/Adelaide
United Queenstown	76b0e530611f4cc030520817ab84679c957e83ba	-34.868095	138.517383	1569397848	2019-09-25	17:20:48	Wed	Australia/Adelaide
United Queenstown	52affbfeac49ade49bce50c922173ae5265fcaf9	-34.868097	138.517018	1569375723	2019-09-25	11:12:03	Wed	Australia/Adelaide
United Queenstown	c1fc537ccdbe2871c3e3b40744ee234cc5ac910d	-34.868418	138.517461	1569370063	2019-09-25	09:37:43	Wed	Australia/Adelaide
United Queenstown	c1fc537ccdbe2871c3e3b40744ee234cc5ac910d	-34.868450	138.517434	1569370064	2019-09-25	09:37:44	Wed	Australia/Adelaide
United Queenstown	74da522c1311641c6f224995fec2001edb3727c5	-34.868126	138.517222	1569451028	2019-09-26	08:07:08	Thu	Australia/Adelaide
United Queenstown	74da522c1311641c6f224995fec2001edb3727c5	-34.868133	138.517196	1569451033	2019-09-26	08:07:13	Thu	Australia/Adelaide
United Queenstown	6d9d3a38511819a150e9c9b93bca32c8da708f88	-34.868057	138.517201	1569393620	2019-09-25	16:10:20	Wed	Australia/Adelaide
United Queenstown	6d9d3a38511819a150e9c9b93bca32c8da708f88	-34.868056	138.517203	1569393666	2019-09-25	16:11:06	Wed	Australia/Adelaide
United Queenstown	6d9d3a38511819a150e9c9b93bca32c8da708f88	-34.868056	138.517203	1569393893	2019-09-25	16:14:53	Wed	Australia/Adelaide
United Queenstown	591e2663349ad2010c8a5d76b725a15e7a58f56d	-34.868362	138.517517	1574984008	2019-11-29	10:03:28	Fri	Australia/Adelaide
United Queenstown	591e2663349ad2010c8a5d76b725a15e7a58f56d	-34.868275	138.517431	1574984053	2019-11-29	10:04:13	Fri	Australia/Adelaide
United Queenstown	591e2663349ad2010c8a5d76b725a15e7a58f56d	-34.868225	138.517396	1574984099	2019-11-29	10:04:59	Fri	Australia/Adelaide
United Queenstown	591e2663349ad2010c8a5d76b725a15e7a58f56d	-34.868225	138.517396	1574984235	2019-11-29	10:07:15	Fri	Australia/Adelaide
United Queenstown	591e2663349ad2010c8a5d76b725a15e7a58f56d	-34.868211	138.517387	1574984280	2019-11-29	10:08:00	Fri	Australia/Adelaide
United Queenstown	591e2663349ad2010c8a5d76b725a15e7a58f56d	-34.868211	138.517384	1574984326	2019-11-29	10:08:46	Fri	Australia/Adelaide
United Queenstown	591e2663349ad2010c8a5d76b725a15e7a58f56d	-34.868208	138.517388	1574984371	2019-11-29	10:09:31	Fri	Australia/Adelaide
United Queenstown	736cb7d499cb58724d85295a9b7f36821d01a813	-34.868220	138.517160	1574910888	2019-11-28	13:44:48	Thu	Australia/Adelaide
United Queenstown	736cb7d499cb58724d85295a9b7f36821d01a813	-34.868220	138.517150	1574910888	2019-11-28	13:44:48	Thu	Australia/Adelaide
United Queenstown	736cb7d499cb58724d85295a9b7f36821d01a813	-34.868145	138.517320	1574910581	2019-11-28	13:39:41	Thu	Australia/Adelaide
United Queenstown	736cb7d499cb58724d85295a9b7f36821d01a813	-34.868145	138.517320	1574910586	2019-11-28	13:39:46	Thu	Australia/Adelaide
United Queenstown	736cb7d499cb58724d85295a9b7f36821d01a813	-34.868220	138.517160	1574910883	2019-11-28	13:44:43	Thu	Australia/Adelaide
United Queenstown	736cb7d499cb58724d85295a9b7f36821d01a813	-34.868220	138.517160	1574910884	2019-11-28	13:44:44	Thu	Australia/Adelaide
United Queenstown	611df792e0d8a95a02f98e6ad4c168587a3c5b20	-34.868510	138.517482	1574919738	2019-11-28	16:12:18	Thu	Australia/Adelaide
United Queenstown	74e82ca2efca9041839c40acbf624a98dd30ea58	-34.868236	138.517364	1574969646	2019-11-29	06:04:06	Fri	Australia/Adelaide
United Queenstown	74e82ca2efca9041839c40acbf624a98dd30ea58	-34.868041	138.517222	1574969686	2019-11-29	06:04:46	Fri	Australia/Adelaide
United Queenstown	a0ac33fc435683a502103439412b9f0875ed66fc	-34.868249	138.517214	1574902414	2019-11-28	11:23:34	Thu	Australia/Adelaide
United Queenstown	a0ac33fc435683a502103439412b9f0875ed66fc	-34.868353	138.517240	1574902460	2019-11-28	11:24:20	Thu	Australia/Adelaide
United Queenstown	a0ac33fc435683a502103439412b9f0875ed66fc	-34.868439	138.517396	1574902596	2019-11-28	11:26:36	Thu	Australia/Adelaide
United Queenstown	a0ac33fc435683a502103439412b9f0875ed66fc	-34.868439	138.517396	1574902641	2019-11-28	11:27:21	Thu	Australia/Adelaide
United Queenstown	33cb1961bfb0bf4281f7089fcf10cefc64f98503	-34.868263	138.517167	1574916050	2019-11-28	15:10:50	Thu	Australia/Adelaide
United Queenstown	5d9a983dd93e792234e81f3d8d53d79aafbef1d0	-34.868220	138.517164	1574911635	2019-11-28	13:57:15	Thu	Australia/Adelaide
United Queenstown	9d67173cbbe28b5c25ebbc728075190c8570fb4a	-34.868494	138.517559	1574978938	2019-11-29	08:38:58	Fri	Australia/Adelaide
United Queenstown	9d67173cbbe28b5c25ebbc728075190c8570fb4a	-34.868490	138.517523	1574978984	2019-11-29	08:39:44	Fri	Australia/Adelaide
