Device Id	Polygon Name	Timestamp	Common Evening Lat	Common Evening Long	Date	Time	Day of Week	Time Zone
bfcedd543617c66c1b58c8e7e135ef2e449d1043	United Queenstown	1589433311	-34.90276168863731	138.52567588262923	2020-05-14	14:45:11	Thu	Australia/Adelaide
02ae7e1515c6aae962c494ce9f12572e54c8367a	United Queenstown	1594372221	-34.86487833079913	138.48349151881288	2020-07-10	18:40:21	Fri	Australia/Adelaide
b35fd8fa11cd3b1c3e44faeb289783de3935cc2c	United Queenstown	1577837429	-34.91712418548444	138.5712230947888	2020-01-01	10:40:29	Wed	Australia/Adelaide
1690ad756dacc59bb686fae3379dcecb6af95352	United Queenstown	1569490061	-34.89639370017785	138.56230406699962	2019-09-26	18:57:41	Thu	Australia/Adelaide
c9fd1ca29073050f5d94b1cc67ba76de6c535be0	United Queenstown	1580163832	-34.85166224712008	138.481832843486	2020-01-28	08:53:52	Tue	Australia/Adelaide
ffa8d147b84764e2a855bbc6a93a54762d9b3c72	United Queenstown	1570743165	-34.78407311849683	138.4974436468026	2019-10-11	08:02:45	Fri	Australia/Adelaide
cdbdd6b4fbc7ee98902be38513edb92fc741e195	United Queenstown	1595334700	-34.861378540951016	138.52154904350982	2020-07-21	22:01:40	Tue	Australia/Adelaide
a702fa0e91691e6247db9d6ecab3e71d1070408f	United Queenstown	1569484828	-34.87779361070805	138.5374674668784	2019-09-26	17:30:28	Thu	Australia/Adelaide
abb885a1b7ed31d8b6c2418d261e143688b55524	United Queenstown	1582327265	-34.85920089956782	138.51691467582268	2020-02-22	09:51:05	Sat	Australia/Adelaide
e30e47fa8c05078d212ab91e68386772cb5b49b1	United Queenstown	1569319633	-34.85390145311216	138.4814069759396	2019-09-24	19:37:13	Tue	Australia/Adelaide
db1e0f80d4ba20b33a325b76d46ae24749fdac7c	United Queenstown	1588816986	-34.86425695352184	138.55853477137055	2020-05-07	11:33:06	Thu	Australia/Adelaide
a9f2839509d088c2ecf9771f97affe348eab0bd8	United Queenstown	1590045224	-34.86062350166089	138.50762398958102	2020-05-21	16:43:44	Thu	Australia/Adelaide
02f3861f59b944dc48cf7fea97a5028b5059bfa5	United Queenstown	1595890394	-34.76452047896824	138.59526161650803	2020-07-28	08:23:14	Tue	Australia/Adelaide
ebb8ebb8adcc29a81fe85cf2af829c8874ed8ed6	United Queenstown	1571718546	-34.90479255739379	138.52777092383783	2019-10-22	14:59:06	Tue	Australia/Adelaide
5acd5e88ab068615ae4ee135ca91e7e499634f07	United Queenstown	1597393113	-34.86319123148891	138.4905151660399	2020-08-14	17:48:33	Fri	Australia/Adelaide
6e1d7ad3e3e5488fd1442af18fe1fcb1a7d0a539	United Queenstown	1575603763	-34.918903791687725	138.50325789530459	2019-12-06	14:12:43	Fri	Australia/Adelaide
363288df6ac4e7117a2064422ed2e6a78b42d90f	United Queenstown	1572993347	-35.007673234551476	138.5195796467305	2019-11-06	09:05:47	Wed	Australia/Adelaide
9cf917b98cf896f05dc66dfeeb4e50bf3e836b56	United Queenstown	1577235722	-34.84615210150604	138.48089770425096	2019-12-25	11:32:02	Wed	Australia/Adelaide
a30c70afc7205a5dcd5e2c93d61603e3dbec0336	United Queenstown	1589531671	-34.79220497450665	138.49499836363685	2020-05-15	18:04:31	Fri	Australia/Adelaide
db243c261db2c4fb99861caca2c58d6147330037	United Queenstown	1596442640	-34.86384614031081	138.5283439581554	2020-08-03	17:47:20	Mon	Australia/Adelaide
a0ac33fc435683a502103439412b9f0875ed66fc	United Queenstown	1574036169	-34.82677694175934	138.6710259919488	2019-11-18	10:46:09	Mon	Australia/Adelaide
368d81a1d403e81ce1e996b4e9c5453a94705747	United Queenstown	1586246978	-34.92739224981167	138.50610875832302	2020-04-07	17:39:38	Tue	Australia/Adelaide
2c0a696991af82c840a174520955ec3cf095a878	United Queenstown	1578133678	-34.88390618909181	138.54716270406564	2020-01-04	20:57:58	Sat	Australia/Adelaide
2cacf827236fb6a11d7143006ae9f23737735ca8	United Queenstown	1578383115	-34.870665186068386	138.60881010194925	2020-01-07	18:15:15	Tue	Australia/Adelaide
a1b7f0df905a37afbf6b1f34c2b62b18f70baf87	United Queenstown	1590711041	-34.84982038433203	138.48461869813443	2020-05-29	09:40:41	Fri	Australia/Adelaide
16c93d1364b25fb4fb0cbe767bd2560dfbef7519	United Queenstown	1588900620	-34.85834635888107	138.54311284812843	2020-05-08	10:47:00	Fri	Australia/Adelaide
f54d3f2f67a67a11b8ccf1f2e374eb15608c873c	United Queenstown	1570159055	-34.835393728670866	138.62902722098622	2019-10-04	12:47:35	Fri	Australia/Adelaide
488c53c95194012314dccd4dec9bbd6d72456265	United Queenstown	1573685114	-34.92269402745579	138.51647199649625	2019-11-14	09:15:14	Thu	Australia/Adelaide
cad90b84ad8597a250639c04131febbccd3a02c2	United Queenstown	1579479888	-34.92886549382974	138.50551637015582	2020-01-20	10:54:48	Mon	Australia/Adelaide
a3447548ca347e51c7849e65f5ea196126ef7a08	United Queenstown	1583546788	-34.88889709813892	138.49125772153565	2020-03-07	12:36:28	Sat	Australia/Adelaide
e0e5fca830cdad94c8216ca604de805e41956313	United Queenstown	1599041491	-34.91096719527122	138.52704259904925	2020-09-02	19:41:31	Wed	Australia/Adelaide
5537ede2bffe040bb2567878131a7477fcb8cded	United Queenstown	1581075568	-34.856169021162984	138.5421833588801	2020-02-07	22:09:28	Fri	Australia/Adelaide
c54728231da3ae46ef4fe3310886931c70e66e3f	United Queenstown	1579233690	-34.97801487591755	138.55107767519573	2020-01-17	14:31:30	Fri	Australia/Adelaide
c53e92151a73997cb5ee75b6a77daa041b989089	United Queenstown	1582421697	-34.856497661889314	138.49759803570066	2020-02-23	12:04:57	Sun	Australia/Adelaide
50ebffbc79b104284d9a1403da1e8d93fd36f28e	United Queenstown	1580628041	-34.910648620025256	138.5055733867601	2020-02-02	17:50:41	Sun	Australia/Adelaide
799e1938dfe602b58f9e1fd2fc15f9903e5570cc	United Queenstown	1581986805	-34.82151187746252	138.6876822358529	2020-02-18	11:16:45	Tue	Australia/Adelaide
a5db7503d827208bea8666db584b5e3f0f5bb5ef	United Queenstown	1582952479	-34.8523934298769	138.4836367743022	2020-02-29	15:31:19	Sat	Australia/Adelaide
c6153ef1aedeb38e8d5caa4c23c9d96e4c72722c	United Queenstown	1585904964	-34.93169157055861	138.54115872764325	2020-04-03	19:39:24	Fri	Australia/Adelaide
7f07858fdf7b4e50fa67894abd219b535e8bcdec	United Queenstown	1580459081	-34.89637369149682	138.5187527026112	2020-01-31	18:54:41	Fri	Australia/Adelaide
87c11d282bd8db9f64ac8303538c0c43d4dcabcf	United Queenstown	1573628017	-34.81561776693306	138.5021427887319	2019-11-13	17:23:37	Wed	Australia/Adelaide
04efdd93f4916c5174603f90144c98ee831fb3d8	United Queenstown	1599112265	-34.87142849406725	138.5090660808176	2020-09-03	15:21:05	Thu	Australia/Adelaide
9e308968ee4b6bcf7e9c5ad7c490cca9cb0286d2	United Queenstown	1577317756	-34.853446033347886	138.48412591440373	2019-12-26	10:19:16	Thu	Australia/Adelaide
b4aa3a17a1825603d30d85d61df3bc563a13273f	United Queenstown	1588812110	-34.90973885313239	138.5882018307678	2020-05-07	10:11:50	Thu	Australia/Adelaide
7c89a63cb68d5a09bab33ab3d210406e95ea25af	United Queenstown	1569587674	-34.88060137066579	138.5053946766047	2019-09-27	22:04:34	Fri	Australia/Adelaide
db4d8f665a3e34cb94ca72dd722ed37a3975e21d	United Queenstown	1584004257	-34.58702791360004	138.73416871772739	2020-03-12	19:40:57	Thu	Australia/Adelaide
0214daa0f9fb9b719dfde6c65684455a597e6f53	United Queenstown	1594968785	-34.78848580138081	138.49139616439822	2020-07-17	16:23:05	Fri	Australia/Adelaide
3fc16964e31508a931047ffee1d2e7119e3b74a7	United Queenstown	1591604730	-34.854923430800355	138.4784113760742	2020-06-08	17:55:30	Mon	Australia/Adelaide
546270cb37d3545350b05e6be556cbe3a3e93f41	United Queenstown	1583359534	-34.08129914102774	151.12504793334094	2020-03-05	08:35:34	Thu	Australia/Adelaide
35f2c5d533a8c18d5a8ea554217b4049fb14522d	United Queenstown	1590625225	-35.074847684118346	138.53946465346272	2020-05-28	09:50:25	Thu	Australia/Adelaide
2c54d16c69f7054cf58c5ca618de49d99f78fd61	United Queenstown	1577393587	-34.65434402749537	138.673956582967	2019-12-27	07:23:07	Fri	Australia/Adelaide
7d25279210c1b578eb8f0d102dcfbe744605ad39	United Queenstown	1596848484	-34.85578855514844	138.5017950603261	2020-08-08	10:31:24	Sat	Australia/Adelaide
1d462eaac7624c538c6af117ff347681c415d441	United Queenstown	1575166531	-34.837490714898756	138.48148378278287	2019-12-01	12:45:31	Sun	Australia/Adelaide
2a4089f03aa454f57eda7672eb126783ca07c81c	United Queenstown	1597471681	-34.89932203379678	138.5255545681303	2020-08-15	15:38:01	Sat	Australia/Adelaide
ed5342f8efc6e0a72b5ca322ceec0aaf6069f64b	United Queenstown	1583847594	-34.85961821737601	138.580097237749	2020-03-11	00:09:54	Wed	Australia/Adelaide
c36558b914c0e54fc03ff730b721e912141e65a9	United Queenstown	1569921698	-34.98050501350065	138.55945746885416	2019-10-01	18:51:38	Tue	Australia/Adelaide
2b404fd9a685663eb525e38460a2b981bc22362f	United Queenstown	1575269727	-34.78382073823688	138.48348528693236	2019-12-02	17:25:27	Mon	Australia/Adelaide
f8b1b9678d868a3ce012ee5dda531fa1c28bc091	United Queenstown	1570768819	-34.785847100192775	138.49050523884637	2019-10-11	15:10:19	Fri	Australia/Adelaide
b220613ff890712cde91c72c9fd0c58e2bdee408	United Queenstown	1575146750	-34.87412908888226	138.56898877947248	2019-12-01	07:15:50	Sun	Australia/Adelaide
c577bfa1365d58b07dd279ba0128b212f363e166	United Queenstown	1599431419			2020-09-07	08:00:19	Mon	Australia/Adelaide
19cd38e0c280ea05dbaf6cdc16d4a3e2dbf14521	United Queenstown	1589003801	-34.888229481446515	138.5127539145714	2020-05-09	15:26:41	Sat	Australia/Adelaide
e72703df547d83ae1a39c73e7c6e7daa2ec61aa5	United Queenstown	1600642402	-34.93731814875669	138.51161219877747	2020-09-21	08:23:22	Mon	Australia/Adelaide
9ed9190194f38c5efc4d001f1226e53aa207a2b6	United Queenstown	1575275527	-33.933416952257076	151.04299544792502	2019-12-02	19:02:07	Mon	Australia/Adelaide
33cb1961bfb0bf4281f7089fcf10cefc64f98503	United Queenstown	1574916050	-34.85243966762356	138.48754829314697	2019-11-28	15:10:50	Thu	Australia/Adelaide
943cfde6057c507f484d08c791ed1ac154568961	United Queenstown	1578808475	-34.91250970886369	138.5274182984138	2020-01-12	16:24:35	Sun	Australia/Adelaide
1a06d6ca01463aff20498ec9510e6404a8d4d0fe	United Queenstown	1569228026	-34.813674727867344	138.5006587070217	2019-09-23	18:10:26	Mon	Australia/Adelaide
b359f92a1abbdb0c681fa1afebb1292138404e2e	United Queenstown	1587980103	-34.842851411197735	138.49048457831427	2020-04-27	19:05:03	Mon	Australia/Adelaide
161f09e418dae64207a1532b512e3a8a46782417	United Queenstown	1573803872	-34.890057169577936	138.51667348757312	2019-11-15	18:14:32	Fri	Australia/Adelaide
cfc43a0a8a9b99e8852a8ad81a0ecde4010f4d58	United Queenstown	1597046669	-34.9089588350365	138.54164270346908	2020-08-10	17:34:29	Mon	Australia/Adelaide
53c57bfb17098527a30169560d8690b3dcb3beb9	United Queenstown	1597374315	-35.10242831039472	138.5509880722569	2020-08-14	12:35:15	Fri	Australia/Adelaide
621af20a6b2d1a702aa9d8ff38740b4d0146f132	United Queenstown	1580274725	-34.82072674589736	138.722956411062	2020-01-29	15:42:05	Wed	Australia/Adelaide
38c7c6103055b935dd2eae712530f75a27e5d6ee	United Queenstown	1573803843	-34.88973454589071	138.51666940174468	2019-11-15	18:14:03	Fri	Australia/Adelaide
affc2208d9e57b52f20a36d4360a25dff9fa5cbb	United Queenstown	1578549971	-34.885510205628705	138.66453540755788	2020-01-09	16:36:11	Thu	Australia/Adelaide
a859aec914253780776193738b4f1ca73569cc68	United Queenstown	1575694734	-34.89141942219756	138.5261322996034	2019-12-07	15:28:54	Sat	Australia/Adelaide
d39eaa38c7b523086a333ad396e809c63a04eb80	United Queenstown	1573031962	-34.87119040750942	138.52449844331173	2019-11-06	19:49:22	Wed	Australia/Adelaide
ca8c7c73969594bfd107098b91dceca7a7dce277	United Queenstown	1591536828	-34.85647123284168	138.50994250634957	2020-06-07	23:03:48	Sun	Australia/Adelaide
7eaa5b5396e95c0027b70d049555b08881c87c3c	United Queenstown	1583022652	-35.51425347442537	138.7057296388203	2020-03-01	11:00:52	Sun	Australia/Adelaide
01e41e2c536fd0c9daf62484e084fa57fb0b11d4	United Queenstown	1583389849	-34.7802492350885	138.4903099588513	2020-03-05	17:00:49	Thu	Australia/Adelaide
dd379bf74d7c8b128241f0a582f31b3d9dc927a8	United Queenstown	1579754138	-34.91232932502495	138.53764180248993	2020-01-23	15:05:38	Thu	Australia/Adelaide
89677afa94a27975e49e25dead82efc5066f0991	United Queenstown	1578797497	-34.85877989929533	138.5072681353572	2020-01-12	13:21:37	Sun	Australia/Adelaide
6d2db65712c5d523d3297283b04d9ad5fe42143c	United Queenstown	1573508297	-34.90865771566674	138.5239934380697	2019-11-12	08:08:17	Tue	Australia/Adelaide
ae99933844e1ac2af16042f4c4fc675bec70c824	United Queenstown	1587626564	-34.90275272549283	138.52217594474004	2020-04-23	16:52:44	Thu	Australia/Adelaide
0b0cae6a78cdd058b42b947b148217e1a67863b2	United Queenstown	1572301772	-35.01387326403822	138.54555555047293	2019-10-29	08:59:32	Tue	Australia/Adelaide
d8d81f7eaee18e318fbc6c090a13d779381ae9ca	United Queenstown	1597462438	-34.79205242013996	138.49471067813107	2020-08-15	13:03:58	Sat	Australia/Adelaide
ae18b0811c7a26fec531f5aa4b9130591f16408e	United Queenstown	1582249904	-34.76152287228565	138.66818217565736	2020-02-21	12:21:44	Fri	Australia/Adelaide
9a69b946f2931641a6e28fa04e4fcd34fee4ab22	United Queenstown	1600049639	-34.9388713138999	138.51293322774902	2020-09-14	11:43:59	Mon	Australia/Adelaide
8d7006025f5cebfcfb16675f875fb4b473abcd91	United Queenstown	1599702477	-34.860819245620924	138.5089135104491	2020-09-10	11:17:57	Thu	Australia/Adelaide
380d28cc77a4da0d4a3a2d29fcea7bcfd0b61277	United Queenstown	1571727095	-34.81612579891772	138.5061797209496	2019-10-22	17:21:35	Tue	Australia/Adelaide
a43fa0c32b7ee06dc844cd53c28550b682b117dd	United Queenstown	1571794052	-35.10077164115689	138.5237981225774	2019-10-23	11:57:32	Wed	Australia/Adelaide
cf4f9852cdc8a1517c63bee041691fc53f954cc3	United Queenstown	1589674989	-34.73274146245554	138.61817214828258	2020-05-17	09:53:09	Sun	Australia/Adelaide
fe796f47ba3369ec6ae28771a77d4edc65fa0501	United Queenstown	1574016114	-35.003632514645496	138.61750344540008	2019-11-18	05:11:54	Mon	Australia/Adelaide
4f3938b40182326c8e66797a2d48a97f13e343bd	United Queenstown	1590130572	-34.87891791965811	138.5203951149383	2020-05-22	16:26:12	Fri	Australia/Adelaide
9e6e059886dfe1d9f1cf9f66f5d2b44a992f913d	United Queenstown	1573620242	-34.893506332173885	138.67463086662679	2019-11-13	15:14:02	Wed	Australia/Adelaide
44668dd0c7830b2808578382ac15515f30b96a03	United Queenstown	1597664504	-34.786959471981525	138.5009657767164	2020-08-17	21:11:44	Mon	Australia/Adelaide
6ac4eb359a8a1927d28dde2997c91afefb47605f	United Queenstown	1590735459	-34.837029714392166	138.49241149320525	2020-05-29	16:27:39	Fri	Australia/Adelaide
a4950bef5953529de47c7c78e0cf83da64fb7640	United Queenstown	1587368587	-34.798582152640975	138.4923807656642	2020-04-20	17:13:07	Mon	Australia/Adelaide
bad542d63c097d25ed15525e2a89d487e0a9a0ea	United Queenstown	1590815939	-35.178272426155516	138.47422046665812	2020-05-30	14:48:59	Sat	Australia/Adelaide
d428dbaf7b3b692c740fceedcb15415b426584de	United Queenstown	1590897488	-34.86149147662693	138.51108195016937	2020-05-31	13:28:08	Sun	Australia/Adelaide
09586c977ee63bbeb2cd5caa37974543dbe17225	United Queenstown	1589583578	-34.853946218573135	138.5245524074523	2020-05-16	08:29:38	Sat	Australia/Adelaide
6a7dbbecf204bf96efad84db65225363e78353ba	United Queenstown	1592721542	-34.92162974916639	138.57063036890554	2020-06-21	16:09:02	Sun	Australia/Adelaide
00875a097e54e20f9a619713360067a8a660e9b5	United Queenstown	1590380264	-34.8945059462548	138.5368609579258	2020-05-25	13:47:44	Mon	Australia/Adelaide
f17c204ac7752fd89e3bae236e830487cefcc3b2	United Queenstown	1582760722	-34.87620601376261	138.54399965859668	2020-02-27	10:15:22	Thu	Australia/Adelaide
92da1ca6c30ece0b905cf03c537203b8ae695749	United Queenstown	1574641828	-34.85987863931356	138.51035584825925	2019-11-25	11:00:28	Mon	Australia/Adelaide
25170f20481bb68af7984b9624d8f009fc866268	United Queenstown	1594346704	-34.85254543243144	138.4951756503839	2020-07-10	11:35:04	Fri	Australia/Adelaide
6fc31e3518378eea9d1c99b07736354093e3ad8c	United Queenstown	1599130666	-35.001138823533964	138.57800151303198	2020-09-03	20:27:46	Thu	Australia/Adelaide
94c7f38c47a8507d497ead0a0384391df9744bcf	United Queenstown	1581455046	-34.8071188315255	138.49741060370633	2020-02-12	07:34:06	Wed	Australia/Adelaide
3ebbaf94af0a5e40147a0dd184c0c7f58bc330eb	United Queenstown	1570325300	-34.87681391662652	138.51219712910301	2019-10-06	11:58:20	Sun	Australia/Adelaide
9b250b9c520cf5fd85f50fe9fc7b711f64195417	United Queenstown	1597991368	-34.88100015284868	138.52912436387402	2020-08-21	15:59:28	Fri	Australia/Adelaide
25c35c4770e96ad981e74a83e56eac3b0ec44ced	United Queenstown	1597537958	-34.81387096434559	138.49283045582416	2020-08-16	10:02:38	Sun	Australia/Adelaide
1c156db9369299282defc8464b490b94559bc4c6	United Queenstown	1570140934	-34.87424170024582	138.5111793675733	2019-10-04	07:45:34	Fri	Australia/Adelaide
c4b64e63455fe67131f5b50674c9703d3a9f2e1b	United Queenstown	1570065574	-34.88008830774731	138.53426676141893	2019-10-03	10:49:34	Thu	Australia/Adelaide
b67682fb279c6ed8fe8c22d7016580e891bdfad4	United Queenstown	1595249951	-34.85430056177429	138.51499438815014	2020-07-20	22:29:11	Mon	Australia/Adelaide
70b355dafb79c18ffbafd05d909c7e2cd7ec68b6	United Queenstown	1588905583	-34.81586105055763	138.49430923321307	2020-05-08	12:09:43	Fri	Australia/Adelaide
3823089438f6a8ec783b190201f48b0cc8441208	United Queenstown	1595401181	-34.839113002604016	138.5002521643617	2020-07-22	16:29:41	Wed	Australia/Adelaide
5a22e75523b83f964717c51bf7be69f6c4ab652d	United Queenstown	1574513321	-35.008312518531284	138.60170596520987	2019-11-23	23:18:41	Sat	Australia/Adelaide
34c168ff3657bd80e69033fa3d65b264d99263be	United Queenstown	1569301490	-34.86389687543985	138.49340408525592	2019-09-24	14:34:50	Tue	Australia/Adelaide
24e20c294bae99b4fa4a4a7108024ef8713c6094	United Queenstown	1576641196	-34.964701439967556	138.60555069182897	2019-12-18	14:23:16	Wed	Australia/Adelaide
333b7ecd3daf8e04a6486c1eb887c559be64984a	United Queenstown	1581651975	-35.05812779951092	138.8808439079342	2020-02-14	14:16:15	Fri	Australia/Adelaide
44df5ecb93366a6dcd6483e1a99663f3d29e4ac8	United Queenstown	1581491627	-34.903643872259174	138.55603578303817	2020-02-12	17:43:47	Wed	Australia/Adelaide
08933393cec200ab27e88bf84b395a03d2d0ddae	United Queenstown	1579150014	-34.906430918269876	138.50089828002172	2020-01-16	15:16:54	Thu	Australia/Adelaide
10bab2d874d46afd0d4f481ad9739cd08a455ff7	United Queenstown	1590219610	-34.957431768620715	138.70481758657996	2020-05-23	17:10:10	Sat	Australia/Adelaide
eeb242e28063ee9662c58ecf7e1212c5228de39b	United Queenstown	1572247079	-34.92096104337699	138.63961656329317	2019-10-28	17:47:59	Mon	Australia/Adelaide
5305dcb96de8cda123be0aceb0e37e7162b4fbec	United Queenstown	1586688944	-34.87277187390648	138.51696297679447	2020-04-12	20:25:44	Sun	Australia/Adelaide
79961abdc2f1b60b2234ffc6889ed6cf86210f6c	United Queenstown	1581843951	-34.86780636725805	138.509682243955	2020-02-16	19:35:51	Sun	Australia/Adelaide
9e3c49c560389534d93175a1a4b08254e117b16d	United Queenstown	1581057103	-34.89678722612148	138.51862313559437	2020-02-07	17:01:43	Fri	Australia/Adelaide
a82335127f5c8cfedd4e58295909b5f6967f92a4	United Queenstown	1576275292	-34.78869111645541	138.49700065244102	2019-12-14	08:44:52	Sat	Australia/Adelaide
c9e01b0535f579508610e090cda1f1e3ed91fee1	United Queenstown	1584421479	-34.84891569120293	138.6244886870166	2020-03-17	15:34:39	Tue	Australia/Adelaide
be53887ba18d778e1f829567fc0a4c1db9f0a3e8	United Queenstown	1598505100	-34.959476482759385	138.63372150634692	2020-08-27	14:41:40	Thu	Australia/Adelaide
92de66e2a9d376a1983acbcf42e38fb280f57f51	United Queenstown	1581374274	-34.88854894502279	138.50016582581597	2020-02-11	09:07:54	Tue	Australia/Adelaide
749f23fea605dc9beef8fafb82b3df5fc3a026f7	United Queenstown	1587516671	-35.01651968487937	138.63472103187019	2020-04-22	10:21:11	Wed	Australia/Adelaide
79abb5bcdfacaa0dded40a3d1aad65743778fa81	United Queenstown	1580725413	-34.85505621380678	138.5067743579663	2020-02-03	20:53:33	Mon	Australia/Adelaide
6742b7ea59c1ef06358a59d5aa4e4812f0c4aff5	United Queenstown	1582530968	-34.89007046839036	138.5655989204449	2020-02-24	18:26:08	Mon	Australia/Adelaide
3c443fc21432763fd31a56b777abb3dea4e7f0a8	United Queenstown	1574896785	-34.94734487186543	138.55389381505444	2019-11-28	09:49:45	Thu	Australia/Adelaide
dcd31065fb5444f72036c27cf35807564213f0f2	United Queenstown	1592195753	-35.66307926095481	137.6143143066098	2020-06-15	14:05:53	Mon	Australia/Adelaide
41a4606ba16773ec79fd78394fca9f010939e46f	United Queenstown	1595973465	-34.8789502167841	138.53498073711512	2020-07-29	07:27:45	Wed	Australia/Adelaide
73cbfc40bc3a48b5ac9f321fe6c58287cdbf68c9	United Queenstown	1573002162	-34.86304630870283	138.5045438374816	2019-11-06	11:32:42	Wed	Australia/Adelaide
b33509d8cb2619cb9957abc53ffedaf66b03b203	United Queenstown	1577933180	-34.8528313063395	138.48281403435314	2020-01-02	13:16:20	Thu	Australia/Adelaide
41848dafbb572b4136ba82ea4f5e582a803e09db	United Queenstown	1590731754	-34.90916325563828	138.55675916342	2020-05-29	15:25:54	Fri	Australia/Adelaide
a113f46e91e6b7596699c95a653ded53f9c6c4c5	United Queenstown	1595756610	-34.92615904633569	138.49667916645444	2020-07-26	19:13:30	Sun	Australia/Adelaide
ca1158e38f76d34f2c0800362a5edcbd8b7f0047	United Queenstown	1593497015	-34.83105280766586	138.49076763540907	2020-06-30	15:33:35	Tue	Australia/Adelaide
667dbd51e8c1ac9840a3cac710c7cf0488bc4704	United Queenstown	1588988147	-35.03593516805547	138.62005326910693	2020-05-09	11:05:47	Sat	Australia/Adelaide
bf8bfdc60a7691d9173c0ef1f1f4a7468307895e	United Queenstown	1581806437	-34.816861945191405	138.49248866916537	2020-02-16	09:10:37	Sun	Australia/Adelaide
31f60dcd2ce3d876872ba9c27d215010c933f6d7	United Queenstown	1582019546	-34.9187957098358	138.55823989078263	2020-02-18	20:22:26	Tue	Australia/Adelaide
6a2ee239e402b5d3dddedb59d017d1269496ed14	United Queenstown	1579318510	-34.69396382483264	138.71244152162058	2020-01-18	14:05:10	Sat	Australia/Adelaide
41f9189e26731a92fd71274c92526efde6633ebc	United Queenstown	1588842173	-34.87645423516716	138.52368075489156	2020-05-07	18:32:53	Thu	Australia/Adelaide
ea8361f2446d5af4672c58ec18dc8887a85859ef	United Queenstown	1580162370	-34.77557251269599	138.67075666473133	2020-01-28	08:29:30	Tue	Australia/Adelaide
050ecd0802f68cfe6d0e43abf68ec8f21925754f	United Queenstown	1590798886	-34.849635364445426	138.51453276481422	2020-05-30	10:04:46	Sat	Australia/Adelaide
efcf229122bdf7fa1525cae5017fba2b57dadd8c	United Queenstown	1572832257	-35.09251074097123	138.54209308683474	2019-11-04	12:20:57	Mon	Australia/Adelaide
176f4069cf3649460f5e8dee5862a08c36abcc3e	United Queenstown	1600409897	-34.78295117072561	138.4987859115516	2020-09-18	15:48:17	Fri	Australia/Adelaide
2ab93ad75b8c77d554600dbb4964a0692945ca21	United Queenstown	1589865845	-34.893976839846445	138.64922621639158	2020-05-19	14:54:05	Tue	Australia/Adelaide
9243d7a94297b12f51a2e273adeae75ee517bf7a	United Queenstown	1600424273	-34.95931512012861	138.7336378986623	2020-09-18	19:47:53	Fri	Australia/Adelaide
f237bf6abd94ac2cd21204a1a4b3e5ca8d9cbdc7	United Queenstown	1578606288	-34.859472668310055	138.4799707087485	2020-01-10	08:14:48	Fri	Australia/Adelaide
f089034b26a37aba3151c98ebeeeca7aae8c3a62	United Queenstown	1580288919	-34.85922266027581	138.50985451689846	2020-01-29	19:38:39	Wed	Australia/Adelaide
cec31f01ef93def90ba0bd060281b2f8ab14df9b	United Queenstown	1598065624	-34.858105517719444	138.48738455511446	2020-08-22	12:37:04	Sat	Australia/Adelaide
7263b337d1b8aabb7aa8a3aadf7a355f0bc07d1f	United Queenstown	1570147830			2019-10-04	09:40:30	Fri	Australia/Adelaide
c492f209749a61f324e92d202604fdcebe56d884	United Queenstown	1581470008	-34.85330193489171	138.49746810553506	2020-02-12	11:43:28	Wed	Australia/Adelaide
e3ff31bd4a061806c3b5d549852e863665ca36f6	United Queenstown	1598235473	-34.85224798202483	138.4841221143377	2020-08-24	11:47:53	Mon	Australia/Adelaide
3a7c658076fda464225f31a2f4670d7788c61ab7	United Queenstown	1570771546			2019-10-11	15:55:46	Fri	Australia/Adelaide
135403bf815a9285052332da6c04358080109265	United Queenstown	1584190473	-34.89894358884476	138.5589859006623	2020-03-14	23:24:33	Sat	Australia/Adelaide
e996f66c57f1be21f8a586bbdca918d5f932b774	United Queenstown	1595203053	-34.88131653210715	138.53184256867567	2020-07-20	09:27:33	Mon	Australia/Adelaide
18e1958f95a164727cc337865d912054214c5a7e	United Queenstown	1569134751	-36.076970409584035	146.91141723310622	2019-09-22	16:15:51	Sun	Australia/Adelaide
bbe8e4a2e8a6fbaeb520bac2602ed7d0e011f683	United Queenstown	1576130227	-34.89168004144918	138.66538212488436	2019-12-12	16:27:07	Thu	Australia/Adelaide
ce92e01f469789daf4cc94c32296038f536e1ee0	United Queenstown	1584480139	-34.87546384473907	138.50552104987665	2020-03-18	07:52:19	Wed	Australia/Adelaide
5437cbecc3861813aa36788acd3ead1db253927d	United Queenstown	1579509961	-35.090616908293704	138.56069797755154	2020-01-20	19:16:01	Mon	Australia/Adelaide
0286168ac2e9e3ce379f97b33d78e9b7c8c2fbaf	United Queenstown	1585969792	-34.897818205097856	138.57314230186742	2020-04-04	13:39:52	Sat	Australia/Adelaide
a7325501749eabafd935fbca79f1a1f47c033c9a	United Queenstown	1595041703	-34.79931545480439	138.50374337128338	2020-07-18	12:38:23	Sat	Australia/Adelaide
83ca7db78c9f9d8963e80ebd17ec066650fddf9a	United Queenstown	1598995080	-34.820823308498085	138.48929609251576	2020-09-02	06:48:00	Wed	Australia/Adelaide
db579cfbf32f168c91c7d35c6ae1b685955258ab	United Queenstown	1590793063	-35.03509351638386	138.5224257747794	2020-05-30	08:27:43	Sat	Australia/Adelaide
6696cce748e5ec546537b771cf3046d036432fdc	United Queenstown	1576564591	-34.81376526639134	138.60042646135653	2019-12-17	17:06:31	Tue	Australia/Adelaide
