Device Id	Polygon Name	Timestamp	Common Evening Lat	Common Evening Long	Common Evening Country	Common Evening State	Common Evening Zipcode	Common Evening Census Id	Common Evening Metro	Date	Time	Day of Week	Time Zone
0bc5704f7e891e9b1751c4247c1a08fc535cdaab	Feathers Hotel SA	1574382181								2019-11-22	10:53:01	Fri	Australia/Adelaide
c94bcd87fe37e3be0ed288738951d3f9836ea7f2	Feathers Hotel SA	1576908541	-34.79903845853005	138.6944685449885	AUS	South Australia	5127	40205105324	Tea Tree Gully C	2019-12-21	16:39:01	Sat	Australia/Adelaide
b47bca08b984ddfbfde74a489825a9ccdb48299d	Feathers Hotel SA	1574650263	-34.994640340497334	138.6193934452573	AUS	South Australia	5052	40303106506	Mitcham C	2019-11-25	13:21:03	Mon	Australia/Adelaide
dc243440d7156485ef3027297de2bb04e29b53d4	Feathers Hotel SA	1573517663	-34.83237431687308	138.7151961735867	AUS	South Australia	5097	40205105528	Tea Tree Gully C	2019-11-12	10:44:23	Tue	Australia/Adelaide
f86ddb460c964e6973200edc1ea66436703ece9f	Feathers Hotel SA	1591171659	-34.924427838799744	138.67061403421036	AUS	South Australia	5072	40103101114	Burnside C	2020-06-03	17:37:39	Wed	Australia/Adelaide
e6243bbd4280e05136e4989c5951155ab6d83746	Feathers Hotel SA	1600580078	-34.91558604789864	138.65027265405428	AUS	South Australia	5068	40103101128	Burnside C	2020-09-20	15:04:38	Sun	Australia/Adelaide
a0c5226088a068f105a16f7e76a734963958554f	Feathers Hotel SA	1597816802	-34.83332524264497	138.63939034120475	AUS	South Australia	5098	40204104006	Salisbury C	2020-08-19	15:30:02	Wed	Australia/Adelaide
068be6370ad4b098a40156667710fa26e430e96d	Feathers Hotel SA	1575716554	-34.89080447767654	138.66962650336401	AUS	South Australia	5073	40104101625	Campbelltown C SA	2019-12-07	21:32:34	Sat	Australia/Adelaide
7e60579743848e526157b5e5f531814704872150	Feathers Hotel SA	1576316925	-34.937905538186754	138.63409737608686	AUS	South Australia	5065	40103101310	Burnside C	2019-12-14	20:18:45	Sat	Australia/Adelaide
91af708155064aaaa5f522f43a840cafcb04982d	Feathers Hotel SA	1603061201	-34.826659743894105	138.71335770707506	AUS	South Australia	5097	40205105503	Tea Tree Gully C	2020-10-19	09:16:41	Mon	Australia/Adelaide
d0d045be77eaf8e2e4bf68d2bcd5b539dda87216	Feathers Hotel SA	1590106320	-34.95516149493853	138.65889943928588	AUS	South Australia	5066	40103101211	Burnside C	2020-05-22	09:42:00	Fri	Australia/Adelaide
48b225c077e482115f7233e5f3153b37155b045c	Feathers Hotel SA	1578809073	-34.94232934045683	138.66215690559147	AUS	South Australia	5066	40103101112	Burnside C	2020-01-12	16:34:33	Sun	Australia/Adelaide
bb2ae4df99f9479a2c483a5eced8679fac653c42	Feathers Hotel SA	1576984646	-27.860993210687077	153.37317919058424	AUS	Queensland	4212	30907125301	Gold Coast C	2019-12-22	13:47:26	Sun	Australia/Adelaide
8748650d7d0e0351188389f97e3522c3d8b76ccc	Feathers Hotel SA	1573890836	-34.94544174777723	138.66431508938814	AUS	South Australia	5066	40103101212	Burnside C	2019-11-16	18:23:56	Sat	Australia/Adelaide
0c1c626bfaca7446d4a60ac6e666ea04803b29e0	Feathers Hotel SA	1578653954	-34.94466873857057	138.56005747780915	AUS	South Australia	5033	40403110717	West Torrens C	2020-01-10	21:29:14	Fri	Australia/Adelaide
a37809711544261169d44692686953e4bb3ab678	Feathers Hotel SA	1574506974	-33.867362567042456	151.2019112605381	AUS	New South Wales	2000	11703133706	Sydney C	2019-11-23	21:32:54	Sat	Australia/Adelaide
89a0796551907352c1d6270aa41a76226364d8b7	Feathers Hotel SA	1576822965	-34.920402920233	138.6733169980556	AUS	South Australia	5072	40103101115	Burnside C	2019-12-20	16:52:45	Fri	Australia/Adelaide
98175b19b15f5567de59335d121a6e57490aad61	Feathers Hotel SA	1575424095	-34.838079724002895	138.64205017619503	AUS	South Australia	5098	40204104015	Salisbury C	2019-12-04	12:18:15	Wed	Australia/Adelaide
441bfcc3cc45e436e2993983347374ea8a1a5bdf	Feathers Hotel SA	1594437976	-34.90957587310361	138.63150561937366	AUS	South Australia	5069	40105101923	Norwood Payneham St Peters C	2020-07-11	12:56:16	Sat	Australia/Adelaide
33a0718cb23daff8085ec1d61e4ea266828583c5	Feathers Hotel SA	1592469711	-35.04146982990466	138.660904737467	AUS	South Australia	5157	40304107501	Onkaparinga C	2020-06-18	18:11:51	Thu	Australia/Adelaide
f7c7e2a23f2b1a15580ba0544b5dba769cde2e7a	Feathers Hotel SA	1593231557	-36.8976341101277	140.22716941324188	AUS	South Australia	5273	40702115503	Naracoorte and Lucindale DC	2020-06-27	13:49:17	Sat	Australia/Adelaide
f3a6a700731f0cee72ad82df280a5f17239f3e11	Feathers Hotel SA	1594715606	-34.96918213694622	138.6021752657489	AUS	South Australia	5062	40303106904	Mitcham C	2020-07-14	18:03:26	Tue	Australia/Adelaide
3931683a1c079cbcae431bf1baafd53b79c4cb82	Feathers Hotel SA	1593912114	-34.87831098229052	138.62459544117627	AUS	South Australia	5086	40203103827	Port Adelaide Enfield C	2020-07-05	10:51:54	Sun	Australia/Adelaide
83909924dc0777fdbbd79765fd0df5afd7bb18ff	Feathers Hotel SA	1580890609	-34.93350748068165	138.65461565288902	AUS	South Australia	5068	40103101302	Burnside C	2020-02-05	18:46:49	Wed	Australia/Adelaide
c5c4f4e1ed60f1e7da25821c9969e9f7b0faa30b	Feathers Hotel SA	1587290072	-34.91750991489175	138.67283163132316	AUS	South Australia	5072	40103101140	Burnside C	2020-04-19	19:24:32	Sun	Australia/Adelaide
d866d0476514ddca03c93958ff78609df7ad048f	Feathers Hotel SA	1580528795	-34.87432958147359	138.65555619131993	AUS	South Australia	5074	40104101537	Campbelltown C SA	2020-02-01	14:16:35	Sat	Australia/Adelaide
5f29c8b6a2838b85bda0b5b213300d235293094e	Feathers Hotel SA	1575110918	-34.93265454615272	138.6529248170576	AUS	South Australia	5068	40103101302	Burnside C	2019-11-30	21:18:38	Sat	Australia/Adelaide
5a5e6b9c9686b8aaf4be007ef5f634e0e3028da6	Feathers Hotel SA	1580806910	-34.915286727086944	138.66133900313744	AUS	South Australia	5068	40103101133	Burnside C	2020-02-04	19:31:50	Tue	Australia/Adelaide
2d5adca459a8c4c89ba471daa3d5e914e3933ba5	Feathers Hotel SA	1582267537	-34.90136600816612	138.64129366507072	AUS	South Australia	5070	40105101803	Norwood Payneham St Peters C	2020-02-21	17:15:37	Fri	Australia/Adelaide
a9da4db47a92e9e4dffad2050d30ae9701594348	Feathers Hotel SA	1573010809	-35.0227347751262	117.9124498165032	AUS	Western Australia	6330	50901122503	Albany C	2019-11-06	13:56:49	Wed	Australia/Adelaide
56ef522b2dda9595d86b11bd85fa34e51ce9915c	Feathers Hotel SA	1578727549	-34.94527056021849	138.66213034052888	AUS	South Australia	5066	40103101212	Burnside C	2020-01-11	17:55:49	Sat	Australia/Adelaide
61d2a62f2fb17547980c63c9203a49101d54a9a7	Feathers Hotel SA	1582884921	-34.86536978281012	138.68163686157177	AUS	South Australia	5075	40205105123	Tea Tree Gully C	2020-02-28	20:45:21	Fri	Australia/Adelaide
f74cc19d20b90edc9aa9f24385103b49de72cc0a	Feathers Hotel SA	1575164449	-34.84527522312123	138.6455147336082	AUS	South Australia	5085	40203103702	Port Adelaide Enfield C	2019-12-01	12:10:49	Sun	Australia/Adelaide
8d2cff352af814209f8c93964ea2f54f12a96121	Feathers Hotel SA	1576719298								2019-12-19	12:04:58	Thu	Australia/Adelaide
f76996a810a8b1beda7fc964fb18f2e17a370215	Feathers Hotel SA	1593167007	-34.94871760922664	138.59507330408593	AUS	South Australia	5034	40107102325	Unley C	2020-06-26	19:53:27	Fri	Australia/Adelaide
306b9257a51a88757da3f4fe0187fe33adb9ddca	Feathers Hotel SA	1583097411	-34.937297863277614	138.64861099198157	AUS	South Australia	5065	40103101329	Burnside C	2020-03-02	07:46:51	Mon	Australia/Adelaide
8d67ab79b190bdd50174d0d21267a8da984752f0	Feathers Hotel SA	1573896974	-34.979683311886156	138.62978070511178	AUS	South Australia	5062	40303106918	Mitcham C	2019-11-16	20:06:14	Sat	Australia/Adelaide
a25aa77c2690a60492ba2ad6ee6bdefd57757b37	Feathers Hotel SA	1596100073	-33.88847148121899	151.18635616368388	AUS	New South Wales	2006	11703133254	Sydney C	2020-07-30	18:37:53	Thu	Australia/Adelaide
c7dfd8f57703fd038ce2cc5e857491cfdff1d942	Feathers Hotel SA	1602126271	-34.90056982978437	138.64313992764755	AUS	South Australia	5070	40105101804	Norwood Payneham St Peters C	2020-10-08	13:34:31	Thu	Australia/Adelaide
f2b3e5b5135fa7a209093f608ff8cee223476913	Feathers Hotel SA	1582427599	-34.8672363449805	138.68700844689005	AUS	South Australia	5075	40104101538	Campbelltown C SA	2020-02-23	13:43:19	Sun	Australia/Adelaide
ac9c817ca55b401a1ed0956c30cdd1048d1ec8c6	Feathers Hotel SA	1574573743								2019-11-24	16:05:43	Sun	Australia/Adelaide
42c638a2fae9e719d7f6a6e1f250637ae408a724	Feathers Hotel SA	1592645350	-35.09020239934154	138.85328428282162	AUS	South Australia	5251	40102100705	Mount Barker DC	2020-06-20	18:59:10	Sat	Australia/Adelaide
9e7bc2042253dce00fc77936487285ddbe9aa18f	Feathers Hotel SA	1603577862								2020-10-25	08:47:42	Sun	Australia/Adelaide
6f7ebb3ab21d3cfdbe1079cc22384d36f50f8a07	Feathers Hotel SA	1594351333	-34.75687795207112	138.64817422121797	AUS	South Australia	5108	40204104641	Salisbury C	2020-07-10	12:52:13	Fri	Australia/Adelaide
30bd056ec564449ac04abaaa8f5a756ff7856ff9	Feathers Hotel SA	1595670290	-34.88457002620085	138.67195601697074	AUS	South Australia	5074	40104101534	Campbelltown C SA	2020-07-25	19:14:50	Sat	Australia/Adelaide
abea6555fb33b505cc1f5c3877458c7b55ba244b	Feathers Hotel SA	1599469533	-34.924857564284615	138.631609144798	AUS	South Australia	5067	40105101710	Norwood Payneham St Peters C	2020-09-07	18:35:33	Mon	Australia/Adelaide
91f3191dfd2ec4c336e964ce817d3bde0deb3136	Feathers Hotel SA	1601014988	-34.59459180596706	138.75190084461568	AUS	South Australia	5118	40201102616	Gawler T	2020-09-25	15:53:08	Fri	Australia/Adelaide
c58e095ccda21ce999403f699ebcd4a30d35aeba	Feathers Hotel SA	1575101965	-34.93633672467129	138.67377023520137	AUS	South Australia	5066	40103101104	Burnside C	2019-11-30	18:49:25	Sat	Australia/Adelaide
49520e35e6e255ae7a3bdfa0bcf9a97f5880820c	Feathers Hotel SA	1574494851	-34.80861292539807	138.6993125895637	AUS	South Australia	5097	40205105404	Tea Tree Gully C	2019-11-23	18:10:51	Sat	Australia/Adelaide
8824afa1765a452ad4fcb1d5fafc2000d050e96e	Feathers Hotel SA	1592016886	-34.9184981647875	138.66899118324974	AUS	South Australia	5072	40103101139	Burnside C	2020-06-13	12:24:46	Sat	Australia/Adelaide
8fce1781c5686f7e6062c5fa8b2607e03ea10b48	Feathers Hotel SA	1573632729	-34.92993450868455	138.66556390767505	AUS	South Australia	5066	40103101121	Burnside C	2019-11-13	18:42:09	Wed	Australia/Adelaide
44a09685921ea9edc618179172118ad8562c17b4	Feathers Hotel SA	1602745143	-35.575645912788644	138.5920725479819	AUS	South Australia	5211	40701114816	Victor Harbor C	2020-10-15	17:29:03	Thu	Australia/Adelaide
b8f1c7fbcb316e86aee3dfc75994ecb5b2bbd0ab	Feathers Hotel SA	1576201074	-35.07463839979131	138.52604919159734	AUS	South Australia	5158	40302106317	Marion C	2019-12-13	12:07:54	Fri	Australia/Adelaide
6a1db5ed5188653f41afbb39fbc04a1d65bc17fc	Feathers Hotel SA	1591508298	-34.855143215549184	138.70232334999827	AUS	South Australia	5089	40205105104	Tea Tree Gully C	2020-06-07	15:08:18	Sun	Australia/Adelaide
cb3ebd248314ffc430c7a303eb51d7d7561278fe	Feathers Hotel SA	1581321919	-34.94817710433852	138.64002252221596	AUS	South Australia	5064	40103101205	Burnside C	2020-02-10	18:35:19	Mon	Australia/Adelaide
479afa256d85eebdd7b1d77617c3889f424f5ecc	Feathers Hotel SA	1603442824	-34.96189152154318	138.63782761436048	AUS	South Australia	5064	40107102427	Unley C	2020-10-23	19:17:04	Fri	Australia/Adelaide
fe2fd4d99e0e370a1802d75e31813514aa9d0d11	Feathers Hotel SA	1585351205	-34.947446872478714	138.60943158208568	AUS	South Australia	5061	40107102453	Unley C	2020-03-28	09:50:05	Sat	Australia/Adelaide
1a6e4495f0f453154236b5da8de572f3163364b7	Feathers Hotel SA	1584776201	-34.90859901202309	138.63837520652342	AUS	South Australia	5069	40105101926	Norwood Payneham St Peters C	2020-03-21	18:06:41	Sat	Australia/Adelaide
aa5581072f3d2c94679f071aa978908c11847743	Feathers Hotel SA	1598756161	-34.8827305700666	138.58846428044146	AUS	South Australia	5082	40106102102	Prospect C	2020-08-30	12:26:01	Sun	Australia/Adelaide
cb69a3063b5c1299ff44191ae848f398d113cde4	Feathers Hotel SA	1572507582	-34.99275875111793	138.53391291009584	AUS	South Australia	5044	40302106217	Marion C	2019-10-31	18:09:42	Thu	Australia/Adelaide
1c60d819a19d5847e69bb1c6e2fc6feb701bcda7	Feathers Hotel SA	1601173717	-34.88396475550569	138.67657782710089	AUS	South Australia	5074	40104101531	Campbelltown C SA	2020-09-27	11:58:37	Sun	Australia/Adelaide
4911006227a62e1cffded6561c6ff08379c43633	Feathers Hotel SA	1575621239	-34.86280223228722	138.55477232999337	AUS	South Australia	5012	40402110251	Port Adelaide Enfield C	2019-12-06	19:03:59	Fri	Australia/Adelaide
1b1b98534b3a750e2e72a804bc3a309f12a1199f	Feathers Hotel SA	1573894845	-35.016117185738054	138.60343911895168	AUS	South Australia	5050	40303106606	Mitcham C	2019-11-16	19:30:45	Sat	Australia/Adelaide
0e1e937681708ae93fa058935a64519a88bb7c52	Feathers Hotel SA	1572591756	-34.936352929129185	138.64260688156284	AUS	South Australia	5065	40103101311	Burnside C	2019-11-01	17:32:36	Fri	Australia/Adelaide
6b491ffcc21ebcfacc618722025447c50269252f	Feathers Hotel SA	1577327294	-34.775070835447615	138.7039075564458	AUS	South Australia	5125	40205105017	Tea Tree Gully C	2019-12-26	12:58:14	Thu	Australia/Adelaide
9bf022ffaa7b7f1ae3b96a25eae35cb93b14a10a	Feathers Hotel SA	1573195867	-34.94184210868443	138.63575078580473	AUS	South Australia	5065	40103101326	Burnside C	2019-11-08	17:21:07	Fri	Australia/Adelaide
ebad7dd1bcb8a8f3fbcfdd4aad6568ed8df71856	Feathers Hotel SA	1593425824	-34.88634431295709	138.62056242584262	AUS	South Australia	5081	40106102215	Walkerville M	2020-06-29	19:47:04	Mon	Australia/Adelaide
21b69cc43e6c84fb0e6d65b60503aa1842d4e1a0	Feathers Hotel SA	1582073403	-34.91711722333425	138.657536147295	AUS	South Australia	5068	40103101127	Burnside C	2020-02-19	11:20:03	Wed	Australia/Adelaide
06c80ed4fdf03765a4f8e6c5d8c6758e43502da0	Feathers Hotel SA	1575596789	-34.872458781127044	138.70389527223162	AUS	South Australia	5076	40104101406	Campbelltown C SA	2019-12-06	12:16:29	Fri	Australia/Adelaide
7c6df7632cdb37dcfe6a97cca34c143ffb87718b	Feathers Hotel SA	1581824564	-34.89242778819811	138.68138609974315	AUS	South Australia	5073	40104101609	Campbelltown C SA	2020-02-16	14:12:44	Sun	Australia/Adelaide
57fded46538ecc6201c345cf915dcd9c10b31d99	Feathers Hotel SA	1576651827	-34.893214982633275	138.62743106852787	AUS	South Australia	5070	40105101920	Norwood Payneham St Peters C	2019-12-18	17:20:27	Wed	Australia/Adelaide
e31aa4d66a0e8363964675c3ebf68ff083d50416	Feathers Hotel SA	1577161475	-34.96662085845355	138.63567079416165	AUS	South Australia	5064	40303106933	Mitcham C	2019-12-24	14:54:35	Tue	Australia/Adelaide
0aaa9629e93c2dd9ecface8bc19468014dcd53be	Feathers Hotel SA	1580886110	-36.97360485030644	174.78602711319942	NZL		2022	7007857	Auckland	2020-02-05	17:31:50	Wed	Australia/Adelaide
f92d071ad29e0a03c3a1e46fd6944ee48b850c6b	Feathers Hotel SA	1579226191	-34.913680037974395	138.51682522570803	AUS	South Australia	5024	40401109210	Charles Sturt C	2020-01-17	12:26:31	Fri	Australia/Adelaide
7b7dd45bfe60ad6a4d4bb2adbb9eb7ca0fc189b3	Feathers Hotel SA	1574720066	-34.86495421058624	138.69964014012717	AUS	South Australia	5076	40104101403	Campbelltown C SA	2019-11-26	08:44:26	Tue	Australia/Adelaide
e39bf86056ee7a6f5e2a14587cc48d7459c8454c	Feathers Hotel SA	1590291602	-34.88247497312569	138.685865020267	AUS	South Australia	5074	40104101529	Campbelltown C SA	2020-05-24	13:10:02	Sun	Australia/Adelaide
45b319a00588f6a2868915f2804675dc48ae6f94	Feathers Hotel SA	1602384287	-34.816062729580636	138.69889718856692	AUS	South Australia	5097	40205105402	Tea Tree Gully C	2020-10-11	13:14:47	Sun	Australia/Adelaide
cafceaa616ea52520bf7ff390d748b55ebb29270	Feathers Hotel SA	1594126543	-34.88352302857231	138.63930868879712	AUS	South Australia	5087	40203103837	Port Adelaide Enfield C	2020-07-07	22:25:43	Tue	Australia/Adelaide
6051ac0df492ac3d2640568c04ecde1196279419	Feathers Hotel SA	1575720005	-34.9185463078196	138.60610706863125	AUS	South Australia	5000	40101100111	Adelaide C	2019-12-07	22:30:05	Sat	Australia/Adelaide
05c3bb9360370f949da012e69b97a1bcb4b134aa	Feathers Hotel SA	1575170698	-34.92018514331401	138.53158620718537	AUS	South Australia	5032	40403110626	West Torrens C	2019-12-01	13:54:58	Sun	Australia/Adelaide
4e2db5d43e8f393d9104da2c422bf5885af3682d	Feathers Hotel SA	1572682905	-34.852327046475565	138.64834249445042	AUS	South Australia	5086	40203103704	Port Adelaide Enfield C	2019-11-02	18:51:45	Sat	Australia/Adelaide
75e44c4eaafec774888b1ac41e2934badd9292b9	Feathers Hotel SA	1573428259	-35.205772473730654	138.48811019638393	AUS	South Australia	5169	40304108719	Onkaparinga C	2019-11-11	09:54:19	Mon	Australia/Adelaide
55a0afbd882a5999af763f7bec7ab44a5d6f367b	Feathers Hotel SA	1576721182	-34.87311613393773	138.70559528344836	AUS	South Australia	5076	40104101406	Campbelltown C SA	2019-12-19	12:36:22	Thu	Australia/Adelaide
db22a7dfaf9921ed46f02571cfefe9e858d5ca44	Feathers Hotel SA	1580546924	-34.99911224458944	138.58220995264642	AUS	South Australia	5042	40303107014	Mitcham C	2020-02-01	19:18:44	Sat	Australia/Adelaide
a58919267de1167d47b731a3842abab307208ee0	Feathers Hotel SA	1581058427	-34.94547298550384	138.6352407163961	AUS	South Australia	5065	40103101327	Burnside C	2020-02-07	17:23:47	Fri	Australia/Adelaide
b37871cf86a1c97469ef6ba202545dcf0c016541	Feathers Hotel SA	1576226313	-35.039501900407686	138.5411028874983	AUS	South Australia	5049	40302106006	Marion C	2019-12-13	19:08:33	Fri	Australia/Adelaide
088471bb7d2ce1fb9ce32e43236418691af8e818	Feathers Hotel SA	1575763885	-34.86219533732833	138.6701919762222	AUS	South Australia	5075	40205105118	Tea Tree Gully C	2019-12-08	10:41:25	Sun	Australia/Adelaide
9cb4a274b9847250c52f21d60fdca0823bb9edcd	Feathers Hotel SA	1573543544	-34.937087472226686	138.6644082132622	AUS	South Australia	5066	40103101109	Burnside C	2019-11-12	17:55:44	Tue	Australia/Adelaide
f2b963e8bbf8bff4781d0c9c5ecf9984eb9140c4	Feathers Hotel SA	1592911102	-34.9794547762451	138.59730111207517	AUS	South Australia	5041	40303106817	Mitcham C	2020-06-23	20:48:22	Tue	Australia/Adelaide
9472d1a74f496fc3bb41b88f696735c7c35890c8	Feathers Hotel SA	1582432031	-34.945278591171196	138.63460833522763	AUS	South Australia	5065	40103101327	Burnside C	2020-02-23	14:57:11	Sun	Australia/Adelaide
781ef32659ea588d53816fdb440665db8390150b	Feathers Hotel SA	1587716920	-34.92763390606226	138.6821507000738	AUS	South Australia	5066	40103101103	Burnside C	2020-04-24	17:58:40	Fri	Australia/Adelaide
0c7ab9b8799cfc97ceea6227aadd661f0e899d80	Feathers Hotel SA	1603765338	-34.802431075650944	138.6884278714693	AUS	South Australia	5127	40205105342	Tea Tree Gully C	2020-10-27	12:52:18	Tue	Australia/Adelaide
356c46b5737c19758ec014ac21c8b303aba02385	Feathers Hotel SA	1599516388	-34.87272410384507	138.589091189595	AUS	South Australia	5082	40106102105	Prospect C	2020-09-08	07:36:28	Tue	Australia/Adelaide
1640beef250337e42af5fbeabbf9e8301e1214a6	Feathers Hotel SA	1601365470	-34.9318101633647	138.67184965389	AUS	South Australia	5066	40103101105	Burnside C	2020-09-29	17:14:30	Tue	Australia/Adelaide
f8867cd607da0a48c848448e4af959d1098241aa	Feathers Hotel SA	1594455956	-34.91336719706571	138.63200224749227	AUS	South Australia	5069	40105101922	Norwood Payneham St Peters C	2020-07-11	17:55:56	Sat	Australia/Adelaide
5814dfd4d0199f5e62c7995fd3c0ebe198f7f9ed	Feathers Hotel SA	1593424861	-34.93859340073312	138.6351708976865	AUS	South Australia	5065	40103101310	Burnside C	2020-06-29	19:31:01	Mon	Australia/Adelaide
8f29bb5692ee951926f1c53d7078041e3f22c37f	Feathers Hotel SA	1575444952	-35.01073546717171	138.56441711076738	AUS	South Australia	5043	40302106122	Marion C	2019-12-04	18:05:52	Wed	Australia/Adelaide
e3fe6f6575b1b1854b1eebc456cd453338fd61e1	Feathers Hotel SA	1574761090	-34.8821182296747	138.53742718617806	AUS	South Australia	5011	40401109712	Charles Sturt C	2019-11-26	20:08:10	Tue	Australia/Adelaide
927521ac942f1ba0dc9e097ff5b637de31aa7583	Feathers Hotel SA	1596940633	-34.974089866428216	138.62078252400167	AUS	South Australia	5062	40303106905	Mitcham C	2020-08-09	12:07:13	Sun	Australia/Adelaide
73fc80fbd423f6b93b0d42a34cae8b969f1488eb	Feathers Hotel SA	1581828305								2020-02-16	15:15:05	Sun	Australia/Adelaide
288c414386970bb52068ab6ef693f40280910b29	Feathers Hotel SA	1597107648	-35.1435603207441	138.54169725031474	AUS	South Australia	5163	40304107814	Onkaparinga C	2020-08-11	10:30:48	Tue	Australia/Adelaide
9bdabe931ac74f831acb9a76ba0190b889ba78f4	Feathers Hotel SA	1582443383	-34.86145738104962	138.7058741382741	AUS	South Australia	5076	40104101419	Campbelltown C SA	2020-02-23	18:06:23	Sun	Australia/Adelaide
73318ed3ab071b8d72a6902815d86793767c5124	Feathers Hotel SA	1596178169	-34.933736579682844	138.67291229283813	AUS	South Australia	5066	40103101105	Burnside C	2020-07-31	16:19:29	Fri	Australia/Adelaide
1c1ba3bd49000c1750af170a5b159a15fab44a87	Feathers Hotel SA	1581051598	-34.934998423957666	138.674855937014	AUS	South Australia	5066	40103101104	Burnside C	2020-02-07	15:29:58	Fri	Australia/Adelaide
8aa5c618affab4c6af59221f5a350b8fdd602364	Feathers Hotel SA	1602057185								2020-10-07	18:23:05	Wed	Australia/Adelaide
0a68e5585047b51e6c8f2541588efcaf2da66b45	Feathers Hotel SA	1575764945	-34.8786429881311	138.66909129120504	AUS	South Australia	5074	40104101544	Campbelltown C SA	2019-12-08	10:59:05	Sun	Australia/Adelaide
8aaa1ba3c27c1edaac1ef944cfc116966e4cff85	Feathers Hotel SA	1600829450	-34.89776678638893	138.69053066878462	AUS	South Australia	5073	40104101629	Campbelltown C SA	2020-09-23	12:20:50	Wed	Australia/Adelaide
7ad30cf163e522c35c15c87d8d42ad6036ba1376	Feathers Hotel SA	1581996826	-34.90353717001201	138.62847337869317	AUS	South Australia	5069	40105101909	Norwood Payneham St Peters C	2020-02-18	14:03:46	Tue	Australia/Adelaide
e3747ea6e77a335c144768046562fe5db56a3cc2	Feathers Hotel SA	1576814603	-34.93395552212099	138.59845363020128	AUS	South Australia	5000	40101100115	Adelaide C	2019-12-20	14:33:23	Fri	Australia/Adelaide
65612cc8c37eafe460809b352c51c70dd52b5d3c	Feathers Hotel SA	1601621039	-34.8955235100257	138.68263872260482	AUS	South Australia	5073	40104101639	Campbelltown C SA	2020-10-02	16:13:59	Fri	Australia/Adelaide
7633ca32b098b32644385cf0d4139880ede732d0	Feathers Hotel SA	1602400915	-34.9403968570948	138.66650806941828	AUS	South Australia	5066	40103101113	Burnside C	2020-10-11	17:51:55	Sun	Australia/Adelaide
817cb37097f3845907cdb020451d132cbe0bfd15	Feathers Hotel SA	1594958666	-34.94152853219217	138.6505376502808	AUS	South Australia	5065	40103101331	Burnside C	2020-07-17	13:34:26	Fri	Australia/Adelaide
e5f92e8e788631d457f504cccaf530cd5453a58f	Feathers Hotel SA	1578641512	-34.9173288642117	138.66673575706233	AUS	South Australia	5068	40103101134	Burnside C	2020-01-10	18:01:52	Fri	Australia/Adelaide
33076f14a167fbb17ee17125a9e8c5c8cfe83697	Feathers Hotel SA	1572577041	-34.90445552443761	138.60881105822236	AUS	South Australia	5006	40101100205	Adelaide C	2019-11-01	13:27:21	Fri	Australia/Adelaide
e63b66e27473058cdd7eeb79699b0f1876d100f0	Feathers Hotel SA	1573696666	-34.956830693613746	138.59462012996207	AUS	South Australia	5034	40107102310	Unley C	2019-11-14	12:27:46	Thu	Australia/Adelaide
2b3a7316f9de69b9d46f2c1d528a29419c397330	Feathers Hotel SA	1579337246	-34.966171110111375	138.51781031085378	AUS	South Australia	5045	40301105703	Holdfast Bay C	2020-01-18	19:17:26	Sat	Australia/Adelaide
b00621d846e4313eb26d736a140ac0d0e345bf63	Feathers Hotel SA	1581648976	-34.88748795218187	138.69998354070782	AUS	South Australia	5073	40104101613	Campbelltown C SA	2020-02-14	13:26:16	Fri	Australia/Adelaide
fdb337000846ae935f283472cba1ecef1bf13fc1	Feathers Hotel SA	1576314487								2019-12-14	19:38:07	Sat	Australia/Adelaide
ffece39f7e990c5739a00e64f2e74926b5fe549c	Feathers Hotel SA	1591934550	-34.96568681058064	138.60707400203262	AUS	South Australia	5061	40107102303	Mitcham C	2020-06-12	13:32:30	Fri	Australia/Adelaide
3661c6fb7aac0afcc582e76f9772700ba6106d2d	Feathers Hotel SA	1592809442	-34.904237714065225	138.66980272062756	AUS	South Australia	5072	40104101606	Campbelltown C SA	2020-06-22	16:34:02	Mon	Australia/Adelaide
093f4c094770c9c8f7403efb0b774f3b57348cdd	Feathers Hotel SA	1593484185	-34.91160939239553	138.54408541389031	AUS	South Australia	5025	40401109113	Charles Sturt C	2020-06-30	11:59:45	Tue	Australia/Adelaide
c54c8fb7208691b18ab894949dc743f958076e23	Feathers Hotel SA	1574573426	-34.937309445509705	138.5043810224006	AUS	South Australia	5024	40403110904	Charles Sturt C	2019-11-24	16:00:26	Sun	Australia/Adelaide
07e42eceae2eb9440705dfe37ac5c7131d97f1aa	Feathers Hotel SA	1595562847	-34.94602191911656	138.64440962001655	AUS	South Australia	5065	40103101303	Burnside C	2020-07-24	13:24:07	Fri	Australia/Adelaide
96f0c217dfbe9365d881e9acd785293355683f6e	Feathers Hotel SA	1591604595	-34.968686984857676	138.6117806617269	AUS	South Australia	5062	40303106912	Mitcham C	2020-06-08	17:53:15	Mon	Australia/Adelaide
b93ccbf10cb174be8a50a0a0482725fcbdd49536	Feathers Hotel SA	1577093670	-34.949310656522734	138.63404081243905	AUS	South Australia	5063	40103101204	Burnside C	2019-12-23	20:04:30	Mon	Australia/Adelaide
3a70c1e57ce9b5e2251b81903ef7160df8165c75	Feathers Hotel SA	1575944024	-35.090440998648276	138.86077787899802	AUS	South Australia	5251	40102100752	Mount Barker DC	2019-12-10	12:43:44	Tue	Australia/Adelaide
