Polygon ID	Hashed Device ID	Lat of Visit	Lon of Visit	Unix Timestamp of Visit	Date	Time of Day	Day of Week	Time Zone
Feathers Hotel SA	67be95865532a536e245f000455eb6da85d76aa0	-34.937990	138.660410	1602227450	2020-10-09	17:40:50	Fri	Australia/Adelaide
Feathers Hotel SA	67be95865532a536e245f000455eb6da85d76aa0	-34.937947	138.660463	1602221524	2020-10-09	16:02:04	Fri	Australia/Adelaide
Feathers Hotel SA	67be95865532a536e245f000455eb6da85d76aa0	-34.937984	138.660413	1602221569	2020-10-09	16:02:49	Fri	Australia/Adelaide
Feathers Hotel SA	67be95865532a536e245f000455eb6da85d76aa0	-34.937984	138.660409	1602221614	2020-10-09	16:03:34	Fri	Australia/Adelaide
Feathers Hotel SA	67be95865532a536e245f000455eb6da85d76aa0	-34.937984	138.660409	1602221704	2020-10-09	16:05:04	Fri	Australia/Adelaide
Feathers Hotel SA	67be95865532a536e245f000455eb6da85d76aa0	-34.937981	138.660441	1602221750	2020-10-09	16:05:50	Fri	Australia/Adelaide
Feathers Hotel SA	67be95865532a536e245f000455eb6da85d76aa0	-34.937981	138.660441	1602221976	2020-10-09	16:09:36	Fri	Australia/Adelaide
Feathers Hotel SA	67be95865532a536e245f000455eb6da85d76aa0	-34.937962	138.660458	1602222612	2020-10-09	16:20:12	Fri	Australia/Adelaide
Feathers Hotel SA	67be95865532a536e245f000455eb6da85d76aa0	-34.937969	138.660473	1602223505	2020-10-09	16:35:05	Fri	Australia/Adelaide
Feathers Hotel SA	67be95865532a536e245f000455eb6da85d76aa0	-34.937942	138.660446	1602224111	2020-10-09	16:45:11	Fri	Australia/Adelaide
Feathers Hotel SA	67be95865532a536e245f000455eb6da85d76aa0	-34.937969	138.660480	1602225065	2020-10-09	17:01:05	Fri	Australia/Adelaide
Feathers Hotel SA	67be95865532a536e245f000455eb6da85d76aa0	-34.937946	138.660452	1602225749	2020-10-09	17:12:29	Fri	Australia/Adelaide
Feathers Hotel SA	67be95865532a536e245f000455eb6da85d76aa0	-34.937969	138.660503	1602226385	2020-10-09	17:23:05	Fri	Australia/Adelaide
Feathers Hotel SA	67be95865532a536e245f000455eb6da85d76aa0	-34.937976	138.660425	1602227405	2020-10-09	17:40:05	Fri	Australia/Adelaide
Feathers Hotel SA	d490585fa46139b52d45daaa951844556c438d07	-34.937684	138.660270	1602242041	2020-10-09	21:44:01	Fri	Australia/Adelaide
Feathers Hotel SA	f3a6a700731f0cee72ad82df280a5f17239f3e11	-34.937667	138.660332	1602238185	2020-10-09	20:39:45	Fri	Australia/Adelaide
Feathers Hotel SA	b83bfe4f3e46607ff190872a4f365e885ac44529	-34.938072	138.660504	1602279327	2020-10-10	08:05:27	Sat	Australia/Adelaide
Feathers Hotel SA	584a0072dd4281a76159abe7bc60e6a13e9d2236	-34.937990	138.660700	1602219013	2020-10-09	15:20:13	Fri	Australia/Adelaide
Feathers Hotel SA	584a0072dd4281a76159abe7bc60e6a13e9d2236	-34.937971	138.660704	1602219024	2020-10-09	15:20:24	Fri	Australia/Adelaide
Feathers Hotel SA	436335c11ac8fc7310163d5511e177434b062b08	-34.937673	138.660480	1602245057	2020-10-09	22:34:17	Fri	Australia/Adelaide
Feathers Hotel SA	436335c11ac8fc7310163d5511e177434b062b08	-34.937673	138.660480	1602245058	2020-10-09	22:34:18	Fri	Australia/Adelaide
Feathers Hotel SA	1c5e0e6692c12669a7ee3afa590de02217833dd2	-34.937770	138.660659	1602231759	2020-10-09	18:52:39	Fri	Australia/Adelaide
Feathers Hotel SA	1c5e0e6692c12669a7ee3afa590de02217833dd2	-34.937766	138.660518	1602232459	2020-10-09	19:04:19	Fri	Australia/Adelaide
Feathers Hotel SA	1c5e0e6692c12669a7ee3afa590de02217833dd2	-34.937766	138.660517	1602233027	2020-10-09	19:13:47	Fri	Australia/Adelaide
Feathers Hotel SA	1c5e0e6692c12669a7ee3afa590de02217833dd2	-34.937704	138.660475	1602233643	2020-10-09	19:24:03	Fri	Australia/Adelaide
Feathers Hotel SA	1c5e0e6692c12669a7ee3afa590de02217833dd2	-34.937760	138.660518	1602234783	2020-10-09	19:43:03	Fri	Australia/Adelaide
Feathers Hotel SA	1c5e0e6692c12669a7ee3afa590de02217833dd2	-34.937760	138.660518	1602234784	2020-10-09	19:43:04	Fri	Australia/Adelaide
Feathers Hotel SA	28bac8430c84b20438a0d0929bc5371deef3101e	-34.937712	138.660318	1602232470	2020-10-09	19:04:30	Fri	Australia/Adelaide
Feathers Hotel SA	28bac8430c84b20438a0d0929bc5371deef3101e	-34.937717	138.660314	1602233786	2020-10-09	19:26:26	Fri	Australia/Adelaide
Feathers Hotel SA	28bac8430c84b20438a0d0929bc5371deef3101e	-34.937716	138.660338	1602235091	2020-10-09	19:48:11	Fri	Australia/Adelaide
Feathers Hotel SA	28bac8430c84b20438a0d0929bc5371deef3101e	-34.937712	138.660321	1602236457	2020-10-09	20:10:57	Fri	Australia/Adelaide
Feathers Hotel SA	28bac8430c84b20438a0d0929bc5371deef3101e	-34.937711	138.660319	1602239224	2020-10-09	20:57:04	Fri	Australia/Adelaide
Feathers Hotel SA	28bac8430c84b20438a0d0929bc5371deef3101e	-34.937727	138.660334	1602240159	2020-10-09	21:12:39	Fri	Australia/Adelaide
Feathers Hotel SA	28bac8430c84b20438a0d0929bc5371deef3101e	-34.937723	138.660339	1602240805	2020-10-09	21:23:25	Fri	Australia/Adelaide
Feathers Hotel SA	28bac8430c84b20438a0d0929bc5371deef3101e	-34.937760	138.660514	1602243178	2020-10-09	22:02:58	Fri	Australia/Adelaide
Feathers Hotel SA	bbb1f61cda72d5f1b8363a81f2c6094e3be5a817	-34.937770	138.660380	1602237105	2020-10-09	20:21:45	Fri	Australia/Adelaide
Feathers Hotel SA	bbb1f61cda72d5f1b8363a81f2c6094e3be5a817	-34.937770	138.660380	1602237549	2020-10-09	20:29:09	Fri	Australia/Adelaide
Feathers Hotel SA	bbb1f61cda72d5f1b8363a81f2c6094e3be5a817	-34.937770	138.660380	1602237629	2020-10-09	20:30:29	Fri	Australia/Adelaide
Feathers Hotel SA	bbb1f61cda72d5f1b8363a81f2c6094e3be5a817	-34.937781	138.660410	1602239956	2020-10-09	21:09:16	Fri	Australia/Adelaide
Feathers Hotel SA	bbb1f61cda72d5f1b8363a81f2c6094e3be5a817	-34.937777	138.660370	1602234667	2020-10-09	19:41:07	Fri	Australia/Adelaide
Feathers Hotel SA	bbb1f61cda72d5f1b8363a81f2c6094e3be5a817	-34.937813	138.660433	1602234667	2020-10-09	19:41:07	Fri	Australia/Adelaide
Feathers Hotel SA	bbb1f61cda72d5f1b8363a81f2c6094e3be5a817	-34.937777	138.660370	1602234668	2020-10-09	19:41:08	Fri	Australia/Adelaide
Feathers Hotel SA	bbb1f61cda72d5f1b8363a81f2c6094e3be5a817	-34.937777	138.660370	1602236442	2020-10-09	20:10:42	Fri	Australia/Adelaide
Feathers Hotel SA	bbb1f61cda72d5f1b8363a81f2c6094e3be5a817	-34.937765	138.660360	1602236456	2020-10-09	20:10:56	Fri	Australia/Adelaide
Feathers Hotel SA	bbb1f61cda72d5f1b8363a81f2c6094e3be5a817	-34.937765	138.660360	1602236997	2020-10-09	20:19:57	Fri	Australia/Adelaide
Feathers Hotel SA	bbb1f61cda72d5f1b8363a81f2c6094e3be5a817	-34.937765	138.660360	1602237027	2020-10-09	20:20:27	Fri	Australia/Adelaide
Feathers Hotel SA	bbb1f61cda72d5f1b8363a81f2c6094e3be5a817	-34.937765	138.660360	1602237028	2020-10-09	20:20:28	Fri	Australia/Adelaide
Feathers Hotel SA	8b5b3ee8e45e3329f851159d72f129462083a4cd	-34.937790	138.660420	1602237580	2020-10-09	20:29:40	Fri	Australia/Adelaide
Feathers Hotel SA	8b5b3ee8e45e3329f851159d72f129462083a4cd	-34.937775	138.660400	1602239053	2020-10-09	20:54:13	Fri	Australia/Adelaide
Feathers Hotel SA	8b5b3ee8e45e3329f851159d72f129462083a4cd	-34.937808	138.660440	1602239738	2020-10-09	21:05:38	Fri	Australia/Adelaide
Feathers Hotel SA	8b5b3ee8e45e3329f851159d72f129462083a4cd	-34.937808	138.660440	1602239943	2020-10-09	21:09:03	Fri	Australia/Adelaide
Feathers Hotel SA	8b5b3ee8e45e3329f851159d72f129462083a4cd	-34.937808	138.660440	1602240125	2020-10-09	21:12:05	Fri	Australia/Adelaide
Feathers Hotel SA	8b5b3ee8e45e3329f851159d72f129462083a4cd	-34.937775	138.660400	1602240881	2020-10-09	21:24:41	Fri	Australia/Adelaide
Feathers Hotel SA	8b5b3ee8e45e3329f851159d72f129462083a4cd	-34.937780	138.660400	1602241230	2020-10-09	21:30:30	Fri	Australia/Adelaide
Feathers Hotel SA	8b5b3ee8e45e3329f851159d72f129462083a4cd	-34.937780	138.660400	1602241433	2020-10-09	21:33:53	Fri	Australia/Adelaide
Feathers Hotel SA	8b5b3ee8e45e3329f851159d72f129462083a4cd	-34.937836	138.660350	1602241746	2020-10-09	21:39:06	Fri	Australia/Adelaide
Feathers Hotel SA	8b5b3ee8e45e3329f851159d72f129462083a4cd	-34.937836	138.660350	1602241885	2020-10-09	21:41:25	Fri	Australia/Adelaide
Feathers Hotel SA	8b5b3ee8e45e3329f851159d72f129462083a4cd	-34.937770	138.660340	1602236081	2020-10-09	20:04:41	Fri	Australia/Adelaide
Feathers Hotel SA	8b5b3ee8e45e3329f851159d72f129462083a4cd	-34.937770	138.660340	1602236910	2020-10-09	20:18:30	Fri	Australia/Adelaide
Feathers Hotel SA	8b5b3ee8e45e3329f851159d72f129462083a4cd	-34.937780	138.660400	1602239053	2020-10-09	20:54:13	Fri	Australia/Adelaide
Feathers Hotel SA	8b5b3ee8e45e3329f851159d72f129462083a4cd	-34.937810	138.660440	1602239738	2020-10-09	21:05:38	Fri	Australia/Adelaide
Feathers Hotel SA	8b5b3ee8e45e3329f851159d72f129462083a4cd	-34.937810	138.660440	1602239943	2020-10-09	21:09:03	Fri	Australia/Adelaide
Feathers Hotel SA	8b5b3ee8e45e3329f851159d72f129462083a4cd	-34.937810	138.660440	1602240125	2020-10-09	21:12:05	Fri	Australia/Adelaide
Feathers Hotel SA	8b5b3ee8e45e3329f851159d72f129462083a4cd	-34.937780	138.660400	1602240881	2020-10-09	21:24:41	Fri	Australia/Adelaide
Feathers Hotel SA	8b5b3ee8e45e3329f851159d72f129462083a4cd	-34.937840	138.660350	1602241746	2020-10-09	21:39:06	Fri	Australia/Adelaide
Feathers Hotel SA	8b5b3ee8e45e3329f851159d72f129462083a4cd	-34.937840	138.660350	1602241885	2020-10-09	21:41:25	Fri	Australia/Adelaide
Feathers Hotel SA	8b5b3ee8e45e3329f851159d72f129462083a4cd	-34.937744	138.660340	1602235968	2020-10-09	20:02:48	Fri	Australia/Adelaide
Feathers Hotel SA	8b5b3ee8e45e3329f851159d72f129462083a4cd	-34.937767	138.660340	1602235998	2020-10-09	20:03:18	Fri	Australia/Adelaide
Feathers Hotel SA	8b5b3ee8e45e3329f851159d72f129462083a4cd	-34.937767	138.660340	1602236081	2020-10-09	20:04:41	Fri	Australia/Adelaide
Feathers Hotel SA	8b5b3ee8e45e3329f851159d72f129462083a4cd	-34.937767	138.660340	1602236910	2020-10-09	20:18:30	Fri	Australia/Adelaide
Feathers Hotel SA	8b5b3ee8e45e3329f851159d72f129462083a4cd	-34.937790	138.660420	1602237183	2020-10-09	20:23:03	Fri	Australia/Adelaide
Feathers Hotel SA	8b5b3ee8e45e3329f851159d72f129462083a4cd	-34.937767	138.660340	1602235976	2020-10-09	20:02:56	Fri	Australia/Adelaide
Feathers Hotel SA	8b5b3ee8e45e3329f851159d72f129462083a4cd	-34.937790	138.660420	1602236912	2020-10-09	20:18:32	Fri	Australia/Adelaide
Feathers Hotel SA	8b5b3ee8e45e3329f851159d72f129462083a4cd	-34.937790	138.660420	1602236914	2020-10-09	20:18:34	Fri	Australia/Adelaide
Feathers Hotel SA	8b5b3ee8e45e3329f851159d72f129462083a4cd	-34.937836	138.660350	1602241747	2020-10-09	21:39:07	Fri	Australia/Adelaide
Feathers Hotel SA	92ae2308295be8891fd4a3dd0bedc835982844e5	-34.937811	138.660426	1602232427	2020-10-09	19:03:47	Fri	Australia/Adelaide
Feathers Hotel SA	92ae2308295be8891fd4a3dd0bedc835982844e5	-34.937806	138.660452	1602233506	2020-10-09	19:21:46	Fri	Australia/Adelaide
Feathers Hotel SA	92ae2308295be8891fd4a3dd0bedc835982844e5	-34.937847	138.660386	1602234701	2020-10-09	19:41:41	Fri	Australia/Adelaide
Feathers Hotel SA	11692df5f1caf3d35c2c158399e615b3fb4177f4	-34.937805	138.660569	1572739242	2019-11-03	10:30:42	Sun	Australia/Adelaide
Feathers Hotel SA	11692df5f1caf3d35c2c158399e615b3fb4177f4	-34.937805	138.660569	1572739845	2019-11-03	10:40:45	Sun	Australia/Adelaide
Feathers Hotel SA	11692df5f1caf3d35c2c158399e615b3fb4177f4	-34.937805	138.660569	1572739919	2019-11-03	10:41:59	Sun	Australia/Adelaide
Feathers Hotel SA	108f8c7bcbeb2b34811b40afc25eb91af72ba2cc	-34.938030	138.660350	1572749777	2019-11-03	13:26:17	Sun	Australia/Adelaide
Feathers Hotel SA	108f8c7bcbeb2b34811b40afc25eb91af72ba2cc	-34.937679	138.660265	1572746614	2019-11-03	12:33:34	Sun	Australia/Adelaide
Feathers Hotel SA	108f8c7bcbeb2b34811b40afc25eb91af72ba2cc	-34.937738	138.660277	1572747613	2019-11-03	12:50:13	Sun	Australia/Adelaide
Feathers Hotel SA	108f8c7bcbeb2b34811b40afc25eb91af72ba2cc	-34.938030	138.660350	1572749772	2019-11-03	13:26:12	Sun	Australia/Adelaide
Feathers Hotel SA	108f8c7bcbeb2b34811b40afc25eb91af72ba2cc	-34.938018	138.660332	1572749840	2019-11-03	13:27:20	Sun	Australia/Adelaide
Feathers Hotel SA	108f8c7bcbeb2b34811b40afc25eb91af72ba2cc	-34.938018	138.660332	1572749956	2019-11-03	13:29:16	Sun	Australia/Adelaide
Feathers Hotel SA	108f8c7bcbeb2b34811b40afc25eb91af72ba2cc	-34.938018	138.660332	1572750141	2019-11-03	13:32:21	Sun	Australia/Adelaide
Feathers Hotel SA	108f8c7bcbeb2b34811b40afc25eb91af72ba2cc	-34.938018	138.660332	1572750573	2019-11-03	13:39:33	Sun	Australia/Adelaide
Feathers Hotel SA	108f8c7bcbeb2b34811b40afc25eb91af72ba2cc	-34.938018	138.660332	1572750626	2019-11-03	13:40:26	Sun	Australia/Adelaide
Feathers Hotel SA	108f8c7bcbeb2b34811b40afc25eb91af72ba2cc	-34.938018	138.660332	1572751150	2019-11-03	13:49:10	Sun	Australia/Adelaide
Feathers Hotel SA	108f8c7bcbeb2b34811b40afc25eb91af72ba2cc	-34.938018	138.660332	1572751212	2019-11-03	13:50:12	Sun	Australia/Adelaide
Feathers Hotel SA	108f8c7bcbeb2b34811b40afc25eb91af72ba2cc	-34.938018	138.660332	1572751707	2019-11-03	13:58:27	Sun	Australia/Adelaide
Feathers Hotel SA	108f8c7bcbeb2b34811b40afc25eb91af72ba2cc	-34.938018	138.660332	1572752242	2019-11-03	14:07:22	Sun	Australia/Adelaide
Feathers Hotel SA	108f8c7bcbeb2b34811b40afc25eb91af72ba2cc	-34.938018	138.660332	1572752374	2019-11-03	14:09:34	Sun	Australia/Adelaide
Feathers Hotel SA	108f8c7bcbeb2b34811b40afc25eb91af72ba2cc	-34.938018	138.660332	1572752617	2019-11-03	14:13:37	Sun	Australia/Adelaide
Feathers Hotel SA	108f8c7bcbeb2b34811b40afc25eb91af72ba2cc	-34.938018	138.660332	1572752988	2019-11-03	14:19:48	Sun	Australia/Adelaide
Feathers Hotel SA	108f8c7bcbeb2b34811b40afc25eb91af72ba2cc	-34.938018	138.660332	1572753050	2019-11-03	14:20:50	Sun	Australia/Adelaide
Feathers Hotel SA	108f8c7bcbeb2b34811b40afc25eb91af72ba2cc	-34.938018	138.660332	1572753149	2019-11-03	14:22:29	Sun	Australia/Adelaide
Feathers Hotel SA	108f8c7bcbeb2b34811b40afc25eb91af72ba2cc	-34.938018	138.660332	1572753777	2019-11-03	14:32:57	Sun	Australia/Adelaide
Feathers Hotel SA	108f8c7bcbeb2b34811b40afc25eb91af72ba2cc	-34.938018	138.660332	1572753967	2019-11-03	14:36:07	Sun	Australia/Adelaide
Feathers Hotel SA	108f8c7bcbeb2b34811b40afc25eb91af72ba2cc	-34.937943	138.660430	1572754131	2019-11-03	14:38:51	Sun	Australia/Adelaide
Feathers Hotel SA	108f8c7bcbeb2b34811b40afc25eb91af72ba2cc	-34.937943	138.660430	1572754149	2019-11-03	14:39:09	Sun	Australia/Adelaide
Feathers Hotel SA	108f8c7bcbeb2b34811b40afc25eb91af72ba2cc	-34.937943	138.660430	1572754646	2019-11-03	14:47:26	Sun	Australia/Adelaide
Feathers Hotel SA	108f8c7bcbeb2b34811b40afc25eb91af72ba2cc	-34.937947	138.660358	1572754652	2019-11-03	14:47:32	Sun	Australia/Adelaide
Feathers Hotel SA	108f8c7bcbeb2b34811b40afc25eb91af72ba2cc	-34.937984	138.660375	1572754777	2019-11-03	14:49:37	Sun	Australia/Adelaide
Feathers Hotel SA	108f8c7bcbeb2b34811b40afc25eb91af72ba2cc	-34.937984	138.660375	1572754862	2019-11-03	14:51:02	Sun	Australia/Adelaide
Feathers Hotel SA	108f8c7bcbeb2b34811b40afc25eb91af72ba2cc	-34.937965	138.660431	1572754885	2019-11-03	14:51:25	Sun	Australia/Adelaide
Feathers Hotel SA	108f8c7bcbeb2b34811b40afc25eb91af72ba2cc	-34.937981	138.660387	1572755043	2019-11-03	14:54:03	Sun	Australia/Adelaide
Feathers Hotel SA	108f8c7bcbeb2b34811b40afc25eb91af72ba2cc	-34.938002	138.660345	1572755137	2019-11-03	14:55:37	Sun	Australia/Adelaide
Feathers Hotel SA	108f8c7bcbeb2b34811b40afc25eb91af72ba2cc	-34.937988	138.660336	1572755185	2019-11-03	14:56:25	Sun	Australia/Adelaide
Feathers Hotel SA	108f8c7bcbeb2b34811b40afc25eb91af72ba2cc	-34.937988	138.660336	1572755354	2019-11-03	14:59:14	Sun	Australia/Adelaide
Feathers Hotel SA	108f8c7bcbeb2b34811b40afc25eb91af72ba2cc	-34.937988	138.660336	1572755401	2019-11-03	15:00:01	Sun	Australia/Adelaide
Feathers Hotel SA	108f8c7bcbeb2b34811b40afc25eb91af72ba2cc	-34.937988	138.660336	1572755957	2019-11-03	15:09:17	Sun	Australia/Adelaide
Feathers Hotel SA	108f8c7bcbeb2b34811b40afc25eb91af72ba2cc	-34.937988	138.660336	1572756020	2019-11-03	15:10:20	Sun	Australia/Adelaide
Feathers Hotel SA	108f8c7bcbeb2b34811b40afc25eb91af72ba2cc	-34.937988	138.660336	1572756181	2019-11-03	15:13:01	Sun	Australia/Adelaide
Feathers Hotel SA	108f8c7bcbeb2b34811b40afc25eb91af72ba2cc	-34.938040	138.660681	1572756367	2019-11-03	15:16:07	Sun	Australia/Adelaide
Feathers Hotel SA	108f8c7bcbeb2b34811b40afc25eb91af72ba2cc	-34.937680	138.660260	1572746614	2019-11-03	12:33:34	Sun	Australia/Adelaide
Feathers Hotel SA	108f8c7bcbeb2b34811b40afc25eb91af72ba2cc	-34.937740	138.660270	1572747613	2019-11-03	12:50:13	Sun	Australia/Adelaide
Feathers Hotel SA	108f8c7bcbeb2b34811b40afc25eb91af72ba2cc	-34.938030	138.660340	1572749772	2019-11-03	13:26:12	Sun	Australia/Adelaide
Feathers Hotel SA	108f8c7bcbeb2b34811b40afc25eb91af72ba2cc	-34.938030	138.660340	1572749777	2019-11-03	13:26:17	Sun	Australia/Adelaide
Feathers Hotel SA	108f8c7bcbeb2b34811b40afc25eb91af72ba2cc	-34.938020	138.660330	1572749840	2019-11-03	13:27:20	Sun	Australia/Adelaide
Feathers Hotel SA	108f8c7bcbeb2b34811b40afc25eb91af72ba2cc	-34.938020	138.660330	1572749956	2019-11-03	13:29:16	Sun	Australia/Adelaide
Feathers Hotel SA	108f8c7bcbeb2b34811b40afc25eb91af72ba2cc	-34.938020	138.660330	1572750141	2019-11-03	13:32:21	Sun	Australia/Adelaide
Feathers Hotel SA	108f8c7bcbeb2b34811b40afc25eb91af72ba2cc	-34.938020	138.660330	1572750573	2019-11-03	13:39:33	Sun	Australia/Adelaide
Feathers Hotel SA	108f8c7bcbeb2b34811b40afc25eb91af72ba2cc	-34.938020	138.660330	1572750626	2019-11-03	13:40:26	Sun	Australia/Adelaide
Feathers Hotel SA	108f8c7bcbeb2b34811b40afc25eb91af72ba2cc	-34.938020	138.660330	1572751150	2019-11-03	13:49:10	Sun	Australia/Adelaide
Feathers Hotel SA	108f8c7bcbeb2b34811b40afc25eb91af72ba2cc	-34.938020	138.660330	1572751212	2019-11-03	13:50:12	Sun	Australia/Adelaide
Feathers Hotel SA	108f8c7bcbeb2b34811b40afc25eb91af72ba2cc	-34.938020	138.660330	1572751707	2019-11-03	13:58:27	Sun	Australia/Adelaide
Feathers Hotel SA	108f8c7bcbeb2b34811b40afc25eb91af72ba2cc	-34.938020	138.660330	1572752242	2019-11-03	14:07:22	Sun	Australia/Adelaide
Feathers Hotel SA	108f8c7bcbeb2b34811b40afc25eb91af72ba2cc	-34.938020	138.660330	1572752374	2019-11-03	14:09:34	Sun	Australia/Adelaide
Feathers Hotel SA	108f8c7bcbeb2b34811b40afc25eb91af72ba2cc	-34.938020	138.660330	1572752617	2019-11-03	14:13:37	Sun	Australia/Adelaide
Feathers Hotel SA	108f8c7bcbeb2b34811b40afc25eb91af72ba2cc	-34.938020	138.660330	1572752988	2019-11-03	14:19:48	Sun	Australia/Adelaide
Feathers Hotel SA	108f8c7bcbeb2b34811b40afc25eb91af72ba2cc	-34.938020	138.660330	1572753050	2019-11-03	14:20:50	Sun	Australia/Adelaide
Feathers Hotel SA	108f8c7bcbeb2b34811b40afc25eb91af72ba2cc	-34.938020	138.660330	1572753149	2019-11-03	14:22:29	Sun	Australia/Adelaide
Feathers Hotel SA	108f8c7bcbeb2b34811b40afc25eb91af72ba2cc	-34.938020	138.660330	1572753777	2019-11-03	14:32:57	Sun	Australia/Adelaide
Feathers Hotel SA	108f8c7bcbeb2b34811b40afc25eb91af72ba2cc	-34.938020	138.660330	1572753967	2019-11-03	14:36:07	Sun	Australia/Adelaide
Feathers Hotel SA	108f8c7bcbeb2b34811b40afc25eb91af72ba2cc	-34.937950	138.660430	1572754131	2019-11-03	14:38:51	Sun	Australia/Adelaide
Feathers Hotel SA	108f8c7bcbeb2b34811b40afc25eb91af72ba2cc	-34.937950	138.660430	1572754149	2019-11-03	14:39:09	Sun	Australia/Adelaide
Feathers Hotel SA	108f8c7bcbeb2b34811b40afc25eb91af72ba2cc	-34.937950	138.660430	1572754646	2019-11-03	14:47:26	Sun	Australia/Adelaide
Feathers Hotel SA	108f8c7bcbeb2b34811b40afc25eb91af72ba2cc	-34.937950	138.660350	1572754652	2019-11-03	14:47:32	Sun	Australia/Adelaide
Feathers Hotel SA	108f8c7bcbeb2b34811b40afc25eb91af72ba2cc	-34.937990	138.660370	1572754777	2019-11-03	14:49:37	Sun	Australia/Adelaide
Feathers Hotel SA	108f8c7bcbeb2b34811b40afc25eb91af72ba2cc	-34.937990	138.660370	1572754862	2019-11-03	14:51:02	Sun	Australia/Adelaide
Feathers Hotel SA	108f8c7bcbeb2b34811b40afc25eb91af72ba2cc	-34.937970	138.660430	1572754885	2019-11-03	14:51:25	Sun	Australia/Adelaide
Feathers Hotel SA	108f8c7bcbeb2b34811b40afc25eb91af72ba2cc	-34.937990	138.660380	1572755043	2019-11-03	14:54:03	Sun	Australia/Adelaide
Feathers Hotel SA	108f8c7bcbeb2b34811b40afc25eb91af72ba2cc	-34.938010	138.660340	1572755137	2019-11-03	14:55:37	Sun	Australia/Adelaide
Feathers Hotel SA	108f8c7bcbeb2b34811b40afc25eb91af72ba2cc	-34.937990	138.660330	1572755185	2019-11-03	14:56:25	Sun	Australia/Adelaide
Feathers Hotel SA	108f8c7bcbeb2b34811b40afc25eb91af72ba2cc	-34.937990	138.660330	1572755354	2019-11-03	14:59:14	Sun	Australia/Adelaide
Feathers Hotel SA	108f8c7bcbeb2b34811b40afc25eb91af72ba2cc	-34.937990	138.660330	1572755401	2019-11-03	15:00:01	Sun	Australia/Adelaide
Feathers Hotel SA	108f8c7bcbeb2b34811b40afc25eb91af72ba2cc	-34.937990	138.660330	1572755957	2019-11-03	15:09:17	Sun	Australia/Adelaide
Feathers Hotel SA	108f8c7bcbeb2b34811b40afc25eb91af72ba2cc	-34.937990	138.660330	1572756020	2019-11-03	15:10:20	Sun	Australia/Adelaide
Feathers Hotel SA	108f8c7bcbeb2b34811b40afc25eb91af72ba2cc	-34.937990	138.660330	1572756181	2019-11-03	15:13:01	Sun	Australia/Adelaide
Feathers Hotel SA	108f8c7bcbeb2b34811b40afc25eb91af72ba2cc	-34.938050	138.660680	1572756367	2019-11-03	15:16:07	Sun	Australia/Adelaide
Feathers Hotel SA	108f8c7bcbeb2b34811b40afc25eb91af72ba2cc	-34.938030	138.660720	1572756401	2019-11-03	15:16:41	Sun	Australia/Adelaide
Feathers Hotel SA	108f8c7bcbeb2b34811b40afc25eb91af72ba2cc	-34.937738	138.660277	1572747643	2019-11-03	12:50:43	Sun	Australia/Adelaide
Feathers Hotel SA	108f8c7bcbeb2b34811b40afc25eb91af72ba2cc	-34.937692	138.660267	1572747753	2019-11-03	12:52:33	Sun	Australia/Adelaide
Feathers Hotel SA	108f8c7bcbeb2b34811b40afc25eb91af72ba2cc	-34.937943	138.660430	1572753988	2019-11-03	14:36:28	Sun	Australia/Adelaide
Feathers Hotel SA	108f8c7bcbeb2b34811b40afc25eb91af72ba2cc	-34.937943	138.660430	1572753997	2019-11-03	14:36:37	Sun	Australia/Adelaide
Feathers Hotel SA	108f8c7bcbeb2b34811b40afc25eb91af72ba2cc	-34.937965	138.660431	1572754927	2019-11-03	14:52:07	Sun	Australia/Adelaide
Feathers Hotel SA	108f8c7bcbeb2b34811b40afc25eb91af72ba2cc	-34.937981	138.660387	1572755065	2019-11-03	14:54:25	Sun	Australia/Adelaide
Feathers Hotel SA	108f8c7bcbeb2b34811b40afc25eb91af72ba2cc	-34.937679	138.660265	1572746615	2019-11-03	12:33:35	Sun	Australia/Adelaide
Feathers Hotel SA	108f8c7bcbeb2b34811b40afc25eb91af72ba2cc	-34.937738	138.660277	1572747628	2019-11-03	12:50:28	Sun	Australia/Adelaide
Feathers Hotel SA	108f8c7bcbeb2b34811b40afc25eb91af72ba2cc	-34.938030	138.660350	1572749775	2019-11-03	13:26:15	Sun	Australia/Adelaide
Feathers Hotel SA	108f8c7bcbeb2b34811b40afc25eb91af72ba2cc	-34.938018	138.660332	1572749838	2019-11-03	13:27:18	Sun	Australia/Adelaide
Feathers Hotel SA	108f8c7bcbeb2b34811b40afc25eb91af72ba2cc	-34.938018	138.660332	1572750139	2019-11-03	13:32:19	Sun	Australia/Adelaide
Feathers Hotel SA	108f8c7bcbeb2b34811b40afc25eb91af72ba2cc	-34.938018	138.660332	1572750575	2019-11-03	13:39:35	Sun	Australia/Adelaide
Feathers Hotel SA	108f8c7bcbeb2b34811b40afc25eb91af72ba2cc	-34.938018	138.660332	1572751152	2019-11-03	13:49:12	Sun	Australia/Adelaide
Feathers Hotel SA	108f8c7bcbeb2b34811b40afc25eb91af72ba2cc	-34.938018	138.660332	1572752240	2019-11-03	14:07:20	Sun	Australia/Adelaide
Feathers Hotel SA	108f8c7bcbeb2b34811b40afc25eb91af72ba2cc	-34.938018	138.660332	1572752376	2019-11-03	14:09:36	Sun	Australia/Adelaide
