Device Id	Polygon Name	Timestamp	Common Evening Lat	Common Evening Long	Date	Time	Day of Week	Time Zone
423999ef4b1fc4dfd0d6f988af9bec9e0811e964	156 Port Road Albertson SA	1595986902	-34.739475871364235	138.67359356485613	2020-07-29	11:11:42	Wed	Australia/Adelaide
3a8157ff896a31cd20f5c2e3b27de3576fec1e09	156 Port Road Albertson SA	1585800553	-34.67667947345501	138.6945224644055	2020-04-02	14:39:13	Thu	Australia/Adelaide
5d18f7bfc8827ab1ed6aeb58279c8e2adcd0162d	156 Port Road Albertson SA	1590281730	-34.84661469592412	138.5072624627333	2020-05-24	10:25:30	Sun	Australia/Adelaide
5cca8af30078e26536af44fa104c00b9b1428405	156 Port Road Albertson SA	1572992351	-26.17862599514162	152.67902047808943	2019-11-06	08:49:11	Wed	Australia/Adelaide
293a008b1e868adda0ff228091e07f0414e013fc	156 Port Road Albertson SA	1592795382	-34.92934703332946	138.5420081514772	2020-06-22	12:39:42	Mon	Australia/Adelaide
e6912d5accbe9bd69f439d409e669fb67c76e498	156 Port Road Albertson SA	1576748577	-34.8889589147557	138.50442074643382	2019-12-19	20:12:57	Thu	Australia/Adelaide
5b471223ae24a377d027364893e729a86e496c52	156 Port Road Albertson SA	1575412982	-34.91378950032812	138.52496623741504	2019-12-04	09:13:02	Wed	Australia/Adelaide
cc0339f77a56b9d6e407dae2e73c168dc6c56b69	156 Port Road Albertson SA	1572050554	-34.860843407588725	138.51506374504064	2019-10-26	11:12:34	Sat	Australia/Adelaide
f237bf6abd94ac2cd21204a1a4b3e5ca8d9cbdc7	156 Port Road Albertson SA	1579747210	-34.859472668310055	138.4799707087485	2020-01-23	13:10:10	Thu	Australia/Adelaide
4b7f532251389d03b8e199e14fbf28774c15aea1	156 Port Road Albertson SA	1581054528	-34.965391949648314	138.52685331625452	2020-02-07	16:18:48	Fri	Australia/Adelaide
7546ba84e1212ecf55fb8abbe6b8ab253ee37e61	156 Port Road Albertson SA	1573291093	-34.87671077727907	138.60456149900898	2019-11-09	19:48:13	Sat	Australia/Adelaide
40e92e75096aa0944aa0fa419ea722bba54d4cd4	156 Port Road Albertson SA	1580985402	-34.469367131277195	138.68299266048655	2020-02-06	21:06:42	Thu	Australia/Adelaide
f089034b26a37aba3151c98ebeeeca7aae8c3a62	156 Port Road Albertson SA	1577255565	-34.85922266027581	138.50985451689846	2019-12-25	17:02:45	Wed	Australia/Adelaide
581bee64bc822e93c014cef447b1d8fcce9a79a4	156 Port Road Albertson SA	1578309128			2020-01-06	21:42:08	Mon	Australia/Adelaide
c328e2f2cc654f1dece78ec5d9d5a7021c2fe280	156 Port Road Albertson SA	1600336406	-34.85891941244028	138.53145465841885	2020-09-17	19:23:26	Thu	Australia/Adelaide
6842fc8b7fb78bf73729dffe0be8633724d6571e	156 Port Road Albertson SA	1597973799	-34.84363509800936	138.50770984124804	2020-08-21	11:06:39	Fri	Australia/Adelaide
4877c37eee6a1cc314cefe09a588db883c9bfbe3	156 Port Road Albertson SA	1582072431	-34.7133841030208	138.76297809058485	2020-02-19	11:03:51	Wed	Australia/Adelaide
858635b0598ffe45658d1b22b6eb7e3a6696714c	156 Port Road Albertson SA	1579660719	-34.9048340784257	138.51260506239694	2020-01-22	13:08:39	Wed	Australia/Adelaide
32bde3ebad07735cf0e0dc4b24cea735c0f9e0fb	156 Port Road Albertson SA	1600390209	-35.02232251363595	138.54313671401314	2020-09-18	10:20:09	Fri	Australia/Adelaide
aa1702a4e2a348ba278e44b2657809147b7731e8	156 Port Road Albertson SA	1593158154	-34.6829818056178	138.6585329147091	2020-06-26	17:25:54	Fri	Australia/Adelaide
8934e9f1d91ea8ecc3fa12da5c709cef87452fe5	156 Port Road Albertson SA	1583461791	-34.84992507119033	138.5170823804745	2020-03-06	12:59:51	Fri	Australia/Adelaide
eff66f41f10556851809b9ab3ec7813425274cc1	156 Port Road Albertson SA	1583263691	-34.89849834792346	138.49012813841887	2020-03-04	05:58:11	Wed	Australia/Adelaide
c23d060b197c5d4e05d144316680329078031d47	156 Port Road Albertson SA	1574318125	-34.911005645503636	138.55285237389626	2019-11-21	17:05:25	Thu	Australia/Adelaide
4813f1909fdef28e2e523b90cc23e3254ce7ce14	156 Port Road Albertson SA	1580619676	-34.587223175029834	138.73572284188717	2020-02-02	15:31:16	Sun	Australia/Adelaide
649db5794dab51c94df25267eb8c2ae38d970c44	156 Port Road Albertson SA	1592295262	-34.676994233827955	138.7032153166924	2020-06-16	17:44:22	Tue	Australia/Adelaide
4c7e590baaca39604c82b6ebadb22e692609c761	156 Port Road Albertson SA	1599210828	-34.99096884113506	138.5651264733721	2020-09-04	18:43:48	Fri	Australia/Adelaide
93cd51ef660a88b1d9408196a2d18b706ec6a61c	156 Port Road Albertson SA	1578252155	-34.643968052633014	138.70571966187336	2020-01-06	05:52:35	Mon	Australia/Adelaide
3b98b999e55cd4fc8b25c673ba8721a0e75faf22	156 Port Road Albertson SA	1573364507	-35.419702177909656	149.1156628356282	2019-11-10	16:11:47	Sun	Australia/Adelaide
0604a9a80315c7d66823680d45c8da1e007e0a33	156 Port Road Albertson SA	1598895865	-34.92585361886063	138.64352100774335	2020-09-01	03:14:25	Tue	Australia/Adelaide
6679b23d0d89e2cb958abda0797350994e944a36	156 Port Road Albertson SA	1581450516	-34.708404573373585	138.71307732720135	2020-02-12	06:18:36	Wed	Australia/Adelaide
1e16952fb462bf61c24c18f15917e529dd16b837	156 Port Road Albertson SA	1578525960	-12.427099685511603	130.84932002129477	2020-01-09	09:56:00	Thu	Australia/Adelaide
ffe8d888cda6a4b1ff8db80583de584ef6f3421f	156 Port Road Albertson SA	1598098518	-35.138186372347235	138.54257145759388	2020-08-22	21:45:18	Sat	Australia/Adelaide
504b894c3c7c6b21227e290bedd200794b001184	156 Port Road Albertson SA	1569905761	-34.85818050056821	138.70098018585387	2019-10-01	14:26:01	Tue	Australia/Adelaide
5c4d7bd20d56ba49458b751cf13a6fa2db1cea65	156 Port Road Albertson SA	1574741786	-34.93348422082081	138.5489689552615	2019-11-26	14:46:26	Tue	Australia/Adelaide
0a8986feb92a4a5ddfc7fc3a58dcb4e1743e3fe9	156 Port Road Albertson SA	1598399383	-34.825083314268646	138.67706523836486	2020-08-26	09:19:43	Wed	Australia/Adelaide
6fc1bde9c523cedda456ee537b598bff89186206	156 Port Road Albertson SA	1573421800	-34.81978721286613	138.49154650866103	2019-11-11	08:06:40	Mon	Australia/Adelaide
d3b16d3c1ca186efe72233fe7e3f414c0a3773af	156 Port Road Albertson SA	1590112816	-34.62776266009569	138.7462329578772	2020-05-22	11:30:16	Fri	Australia/Adelaide
4b62241848cd6e244d6fd75cfcddc3b98631ff58	156 Port Road Albertson SA	1583813437	-34.86679119156269	138.48751653152559	2020-03-10	14:40:37	Tue	Australia/Adelaide
4805276e6e6217c5c100e5465d839b9b1bfd3f85	156 Port Road Albertson SA	1596264902	-34.932599147905464	138.5045425296514	2020-08-01	16:25:02	Sat	Australia/Adelaide
88dbaa30c492644d23a9083e617b629080580974	156 Port Road Albertson SA	1598856316	-34.85592673469753	138.49131075209968	2020-08-31	16:15:16	Mon	Australia/Adelaide
10dc7a9ff635908fb3304e21a5157de8914f4857	156 Port Road Albertson SA	1577321417	-37.85995423100771	144.9851610907794	2019-12-26	11:20:17	Thu	Australia/Adelaide
08a81f96124cfead9f6cd8d0078707c3c8f5ac81	156 Port Road Albertson SA	1581889237	-34.67975697984076	138.65789495773222	2020-02-17	08:10:37	Mon	Australia/Adelaide
5fa228f4cd2d970f0ec198b8b4909c49601cc648	156 Port Road Albertson SA	1593068073	-34.857970268435004	138.4788176679442	2020-06-25	16:24:33	Thu	Australia/Adelaide
9c15810304ac5b6892b69ebb92948b7442df81e8	156 Port Road Albertson SA	1580809562	-34.77655385072305	138.6974466164107	2020-02-04	20:16:02	Tue	Australia/Adelaide
c1e2d8e971783b07b1ec2437f682b84e02967ce0	156 Port Road Albertson SA	1593857219	-34.85600174184813	138.5201938559054	2020-07-04	19:36:59	Sat	Australia/Adelaide
ee28f9b829595045008071a27e5bfb93dc8723c0	156 Port Road Albertson SA	1581535937	-34.79542257939783	138.5021498149169	2020-02-13	06:02:17	Thu	Australia/Adelaide
f92a51fb9c3f626c7b6a097e6d8ada059e22e4ab	156 Port Road Albertson SA	1590798991	-34.76815590093234	138.71628338171365	2020-05-30	10:06:31	Sat	Australia/Adelaide
180e4ed598d790b98d54c79ee57f1cae957ba3d6	156 Port Road Albertson SA	1576623320	-34.924608453129316	138.50984252939475	2019-12-18	09:25:20	Wed	Australia/Adelaide
89f6617e7a07a273f3161f9c508a7822899c3264	156 Port Road Albertson SA	1577426403	-34.86886965503466	138.51969618273304	2019-12-27	16:30:03	Fri	Australia/Adelaide
05c2c0b2c40ac84c545fa879c3742e6bc47fe307	156 Port Road Albertson SA	1583384930	-35.13164927376072	138.47589767452897	2020-03-05	15:38:50	Thu	Australia/Adelaide
5617ca653d4af49be1c65142e1f7238a5c30e99e	156 Port Road Albertson SA	1583468521	-34.82428629885912	138.6139664482501	2020-03-06	14:52:01	Fri	Australia/Adelaide
8e418f92f53204032f936797d251b88812a28e94	156 Port Road Albertson SA	1591332800	-34.75627593729413	138.6835004163642	2020-06-05	14:23:20	Fri	Australia/Adelaide
434c9fbd902f9f032d2a9dd64d252dc1ce7500c7	156 Port Road Albertson SA	1587706788	-34.84852609796612	138.4792346187538	2020-04-24	15:09:48	Fri	Australia/Adelaide
0f742872d547ac801692d07b28e5407e58f83c33	156 Port Road Albertson SA	1582153259	-34.63692851863871	138.6529148051227	2020-02-20	09:30:59	Thu	Australia/Adelaide
8884f924f04274898336591c5e811b733b805a3f	156 Port Road Albertson SA	1591771546	-34.68124649520374	138.65243826119155	2020-06-10	16:15:46	Wed	Australia/Adelaide
fc03757684baa59a278a035e6065905ee50ecfb3	156 Port Road Albertson SA	1577015837	-34.819350163902854	138.49705482303773	2019-12-22	22:27:17	Sun	Australia/Adelaide
585fbc3ec6eb1b843c13093d7511dead6b594c46	156 Port Road Albertson SA	1580085077	-34.83489365497409	138.56564809669842	2020-01-27	11:01:17	Mon	Australia/Adelaide
90146baf7ce15cdf8215a22390de2fa973c3be95	156 Port Road Albertson SA	1598184431	-35.113727970029736	138.52766906712313	2020-08-23	21:37:11	Sun	Australia/Adelaide
b9b03ab3adb195c8f117440993114d4068e6dc46	156 Port Road Albertson SA	1592037704	-34.681532251588	138.6588392694564	2020-06-13	18:11:44	Sat	Australia/Adelaide
4ae60d23d5c2742d05d072741c39306c11e8cf81	156 Port Road Albertson SA	1592881864	-34.81452358423165	138.64297493608768	2020-06-23	12:41:04	Tue	Australia/Adelaide
127a433fcbe491dcae67cffc0a3db02205fb4859	156 Port Road Albertson SA	1570617284	-34.851165720665136	138.51439650893903	2019-10-09	21:04:44	Wed	Australia/Adelaide
f8d08adc39ae2dcf391a05da910326eba5dfc27d	156 Port Road Albertson SA	1572152943	-34.881396710902486	138.54359877546756	2019-10-27	15:39:03	Sun	Australia/Adelaide
074d8781afa7550892f722cf1d305097432ef5b3	156 Port Road Albertson SA	1582682763	-35.517327268620484	138.81515382149806	2020-02-26	12:36:03	Wed	Australia/Adelaide
8d09c929dd1dc4a8c79115455eddf36501efc61a	156 Port Road Albertson SA	1590731110	-34.879306738547285	138.54876886512253	2020-05-29	15:15:10	Fri	Australia/Adelaide
8478a7f620012ff0092ac8d91846b641950e87f5	156 Port Road Albertson SA	1587357343	-34.864571443245396	138.5539648393834	2020-04-20	14:05:43	Mon	Australia/Adelaide
ab65b4f003e25dcb497f8ac017f8aebfac7d8f94	156 Port Road Albertson SA	1572585750	-34.78511049974577	138.49795892453358	2019-11-01	15:52:30	Fri	Australia/Adelaide
6a24cca6ae86fe036e90e478364f065c17ee16d2	156 Port Road Albertson SA	1571561969	-34.60043575655881	138.76120385755365	2019-10-20	19:29:29	Sun	Australia/Adelaide
5fb41e8787267bff37fd06b582da319ce0901525	156 Port Road Albertson SA	1571016068	-34.86723547022684	138.54078213410563	2019-10-14	11:51:08	Mon	Australia/Adelaide
4ab09e34caa0788293b74a79bf537fe2e67bfe7d	156 Port Road Albertson SA	1586927111	-37.918908018992376	145.16234328561347	2020-04-15	14:35:11	Wed	Australia/Adelaide
97799bf8c97f041e7deb8f5af73208c43a32d121	156 Port Road Albertson SA	1576413503	-34.87474039986874	138.50989064915987	2019-12-15	23:08:23	Sun	Australia/Adelaide
013f46d65f27417c6fa30a11aa00883c3c77ab27	156 Port Road Albertson SA	1569235385	-34.86810123191401	138.51562700111924	2019-09-23	20:13:05	Mon	Australia/Adelaide
fb804a09a150de918b04c0b94077c643848c68a9	156 Port Road Albertson SA	1579393487	-37.70179869390966	144.9253891702045	2020-01-19	10:54:47	Sun	Australia/Adelaide
63bdfebc347abc61faa93f9c1827b688adc4034e	156 Port Road Albertson SA	1591680777	-34.7097809874069	138.7034438566982	2020-06-09	15:02:57	Tue	Australia/Adelaide
3f94f77ee9219b129cb8ff6e56525c5b85e94f7f	156 Port Road Albertson SA	1571823719	-34.78106303162768	138.59840157272117	2019-10-23	20:11:59	Wed	Australia/Adelaide
c337eaa46c41f366fda232570dcc6146828377c5	156 Port Road Albertson SA	1569400983	-34.86386085351287	138.51589112955472	2019-09-25	18:13:03	Wed	Australia/Adelaide
8a26e174cf1a868db2d87d17936251e91d47f310	156 Port Road Albertson SA	1575248423	-34.67340516406068	138.55524652626772	2019-12-02	11:30:23	Mon	Australia/Adelaide
ef8f4ef141b0fc71d09a36e686666da616bf1e34	156 Port Road Albertson SA	1573104847	-34.860459664676455	138.5090331288696	2019-11-07	16:04:07	Thu	Australia/Adelaide
257493dcc6f10d9e70be9d253e5ecc84a84142de	156 Port Road Albertson SA	1592825306	-34.84833718205045	138.495915956469	2020-06-22	20:58:26	Mon	Australia/Adelaide
0229c040cbdf7592595342b9260b4a989884615e	156 Port Road Albertson SA	1596615964	-34.67946565393749	138.66320672627492	2020-08-05	17:56:04	Wed	Australia/Adelaide
a89601720355be6913bd89f047cb286b66ae5651	156 Port Road Albertson SA	1573905154	-34.867409404096215	138.51463255407756	2019-11-16	22:22:34	Sat	Australia/Adelaide
4e57c1c36e5811454d7e48b2fe2fe486a95582bd	156 Port Road Albertson SA	1576190599	-34.83860888166903	138.55984432968518	2019-12-13	09:13:19	Fri	Australia/Adelaide
23cfe8455a193ce9c1231ebb1773657f381d603b	156 Port Road Albertson SA	1575162630	-34.851334326139515	138.5146925085165	2019-12-01	11:40:30	Sun	Australia/Adelaide
eee7e8d0def2a70960b1cdd7c8edabeb5b41b122	156 Port Road Albertson SA	1570189884	-34.97891551327205	138.61196413607016	2019-10-04	21:21:24	Fri	Australia/Adelaide
1d9857fdd4e6b4757469f06f1b636069adea1e6d	156 Port Road Albertson SA	1589714647	-35.13996087510883	138.51157794511195	2020-05-17	20:54:07	Sun	Australia/Adelaide
1d21ee41b61128f26716e26abb6f5f3fa51fa82a	156 Port Road Albertson SA	1594587645	-34.84877927818945	138.47887369568568	2020-07-13	06:30:45	Mon	Australia/Adelaide
7e2cd239832e0fbea6b38113f21cbbc9fcb5c870	156 Port Road Albertson SA	1592114318	-34.9376299001799	138.54745165876204	2020-06-14	15:28:38	Sun	Australia/Adelaide
28d6caa033036ad6a8de641fd9642d91d3ac829e	156 Port Road Albertson SA	1580976191	-34.84048403947336	138.69470825098844	2020-02-06	18:33:11	Thu	Australia/Adelaide
ae4bf1bbc8e5b094479b342c2647a242c4851169	156 Port Road Albertson SA	1574575827	-34.860531928866195	138.50899308774123	2019-11-24	16:40:27	Sun	Australia/Adelaide
c18fdaafe921be92bd4a341936b44172c8ddb8ec	156 Port Road Albertson SA	1581127563	-34.866230864903095	138.49354905041676	2020-02-08	12:36:03	Sat	Australia/Adelaide
88ec8858ef948f6d3b419b925a17c84fdad76d00	156 Port Road Albertson SA	1600319154	-33.949916749969844	151.08024032225643	2020-09-17	14:35:54	Thu	Australia/Adelaide
4fa48de4540dce24fd658a72c9e5eda5c8cab6c6	156 Port Road Albertson SA	1580250593	-34.87805458632718	138.50834801933917	2020-01-29	08:59:53	Wed	Australia/Adelaide
2f7fcfa9437843cc220c615dddb20a48dbccca64	156 Port Road Albertson SA	1587183367	-34.84994297161285	138.49011763254603	2020-04-18	13:46:07	Sat	Australia/Adelaide
cccff0860351e9a4033b7d8f12180fa186a2351c	156 Port Road Albertson SA	1584020052	-34.881751625632134	138.52643536589235	2020-03-13	00:04:12	Fri	Australia/Adelaide
20c91ccf29d1d05167d328ca2ab6c58906de326f	156 Port Road Albertson SA	1586683088	-34.927458290031254	138.50553386265406	2020-04-12	18:48:08	Sun	Australia/Adelaide
3f26076b8889fe5dd3e2bbd36ea926b14a05de04	156 Port Road Albertson SA	1578720236	-34.87101872779949	138.5064235363056	2020-01-11	15:53:56	Sat	Australia/Adelaide
ea3e3e741b0be0a6ec9e6cc52a4bb5a9be4930cf	156 Port Road Albertson SA	1570773907	-34.89541112148822	138.61580962842595	2019-10-11	16:35:07	Fri	Australia/Adelaide
5f316933cb56ede526d8e8418d5f2aaedc2a9620	156 Port Road Albertson SA	1569363295	-34.776030741246174	138.72017063963654	2019-09-25	07:44:55	Wed	Australia/Adelaide
16138bd522e1defc8f611021d4349ab5f25c4547	156 Port Road Albertson SA	1572817176	-34.86442470285425	138.5272129530511	2019-11-04	08:09:36	Mon	Australia/Adelaide
beac99884b5c95a01f661d598605238cb1d42a1d	156 Port Road Albertson SA	1576019883	-34.73635593236768	138.61394662259787	2019-12-11	09:48:03	Wed	Australia/Adelaide
709b46b001f20efa57f052739c9df741992196bf	156 Port Road Albertson SA	1577677412	-33.806354435785764	151.20988513223483	2019-12-30	14:13:32	Mon	Australia/Adelaide
839484480de98510068586c886fd5c986fa38c82	156 Port Road Albertson SA	1595476303	-35.0668467194178	138.50173637387434	2020-07-23	13:21:43	Thu	Australia/Adelaide
643b1dff7550474a954ceb9ab1be01a030c07789	156 Port Road Albertson SA	1569646360	-33.2884301060715	151.45095868334332	2019-09-28	14:22:40	Sat	Australia/Adelaide
6736fd40821d30a747db5cce9431edb63bcbe833	156 Port Road Albertson SA	1579591319	-35.07966398881545	138.5501528948344	2020-01-21	17:51:59	Tue	Australia/Adelaide
649414ba910006513f18fc7011af85ee373b2413	156 Port Road Albertson SA	1599175243	-34.52407432551717	139.24880865888682	2020-09-04	08:50:43	Fri	Australia/Adelaide
5b2036441d00c19362bfa1cb4dc17dd81337c0f8	156 Port Road Albertson SA	1571210481	-34.96372802718502	138.6069208078576	2019-10-16	17:51:21	Wed	Australia/Adelaide
f1e19019f04849d197dcd52fbac37be9df5716b0	156 Port Road Albertson SA	1584589324	-34.75272634538411	138.6047119847484	2020-03-19	14:12:04	Thu	Australia/Adelaide
237249db215886c8670e103241912496fbfc00d9	156 Port Road Albertson SA	1600728181			2020-09-22	08:13:01	Tue	Australia/Adelaide
5e237d1de89fe987eaca073d2b711bc5836e7fcf	156 Port Road Albertson SA	1576820369	-35.078765200098175	138.88159157590712	2019-12-20	16:09:29	Fri	Australia/Adelaide
4c655b8d947190ee5fc673b1e78e2058a5b3db36	156 Port Road Albertson SA	1598839310	-34.683774910827516	138.65987869417526	2020-08-31	11:31:50	Mon	Australia/Adelaide
0aae294304427bcddd181f8d522c4252fa053785	156 Port Road Albertson SA	1575693767	-34.89917434405637	138.63117616806392	2019-12-07	15:12:47	Sat	Australia/Adelaide
5339efb1e5d76a730ed404a80b610a1418eea29e	156 Port Road Albertson SA	1599000847	-34.74586165379677	138.67817216461506	2020-09-02	08:24:07	Wed	Australia/Adelaide
7276e0688df5df2fea72c11cc9a031ed06c1585a	156 Port Road Albertson SA	1584510742	-35.11583907790243	138.53291308281777	2020-03-18	16:22:22	Wed	Australia/Adelaide
e36409b6a2e5c30294d0f1b5a1c13a1ed649aa8b	156 Port Road Albertson SA	1587767518	-34.760663902366844	138.67633784465525	2020-04-25	08:01:58	Sat	Australia/Adelaide
f34e2c26385d7dd025e4f2c43da55bce2accbbbd	156 Port Road Albertson SA	1575445652	-34.83448061048186	138.4867892913627	2019-12-04	18:17:32	Wed	Australia/Adelaide
beb01bb66f7321c8f83f6898de9ba2421f949b7b	156 Port Road Albertson SA	1588317962	-34.90177855535406	138.62493609062426	2020-05-01	16:56:02	Fri	Australia/Adelaide
39f437fb2a249fee843367d5aa61d23cbd44c765	156 Port Road Albertson SA	1592631070	-34.80442672631765	138.49770859542454	2020-06-20	15:01:10	Sat	Australia/Adelaide
6c4523465b117d089e439c5e8d5f79d4a4880539	156 Port Road Albertson SA	1581576277	-34.85410076982224	138.4834850282084	2020-02-13	17:14:37	Thu	Australia/Adelaide
57b3fc45f8ade25be008d4caba1f7e0caec54d4c	156 Port Road Albertson SA	1570848484	-34.89789523334365	138.54054905341994	2019-10-12	13:18:04	Sat	Australia/Adelaide
073bd6be300b9034e54851144f8d3d0f1d271bb4	156 Port Road Albertson SA	1581082032	-34.844799532417575	138.5383967262176	2020-02-07	23:57:12	Fri	Australia/Adelaide
3da120136e4aed4cb4adb51ac4104a1787834a06	156 Port Road Albertson SA	1592631098	-34.697637873119284	138.6670991718225	2020-06-20	15:01:38	Sat	Australia/Adelaide
cc27b6ac90abb4c79621d4187f08d0d50bbacb2f	156 Port Road Albertson SA	1598063602	-34.810976060604496	138.61151472675732	2020-08-22	12:03:22	Sat	Australia/Adelaide
d1cdde0e8b7d6ca4bd2d8a5cabbe6706f1296fb3	156 Port Road Albertson SA	1600818135	-34.789345451877885	138.49800458101979	2020-09-23	09:12:15	Wed	Australia/Adelaide
5c2801762ced49e9b0ead92652165945d3836ba6	156 Port Road Albertson SA	1585099594	-34.903762476353386	138.52682789298134	2020-03-25	11:56:34	Wed	Australia/Adelaide
181764752d0f785a270f74bb29c2bd4d1dbe3a40	156 Port Road Albertson SA	1589254572	-31.50628937329069	145.82494909372983	2020-05-12	13:06:12	Tue	Australia/Adelaide
c5ad66349e087a42d4690fc039f051b19bec0552	156 Port Road Albertson SA	1584865586	-34.86440617265372	138.51098229342713	2020-03-22	18:56:26	Sun	Australia/Adelaide
0070a2b2f485c90252c370a413289a6470f29a50	156 Port Road Albertson SA	1599792618	-35.77425654629906	137.7768740290968	2020-09-11	12:20:18	Fri	Australia/Adelaide
035fb4b8baa5a66a797b419d394aa0f10289efe3	156 Port Road Albertson SA	1596339122	-35.06837987675982	138.50966358344036	2020-08-02	13:02:02	Sun	Australia/Adelaide
ac2d188541444cd41d4efef909a7eb73af45c696	156 Port Road Albertson SA	1591680156	-34.59583544046387	138.7573082402839	2020-06-09	14:52:36	Tue	Australia/Adelaide
b0d4002fcbfc4daa5eefba5b4376acb1cbf80f46	156 Port Road Albertson SA	1572848520	-34.90798251623861	138.5299178106887	2019-11-04	16:52:00	Mon	Australia/Adelaide
2323f06d028756ea20dea6a417da976659a59e25	156 Port Road Albertson SA	1597221909	-34.89361928036205	138.51524859674817	2020-08-12	18:15:09	Wed	Australia/Adelaide
bde0f5a2173a1c53fad8a742f8ce6a71ee709e01	156 Port Road Albertson SA	1580491830			2020-02-01	04:00:30	Sat	Australia/Adelaide
494011f8ae03afe33c6f4130f212d1110a32a0d3	156 Port Road Albertson SA	1571473675	-34.85589055445137	138.51576152214835	2019-10-19	18:57:55	Sat	Australia/Adelaide
b1ebde7a33a379621223bf92149da48e6e599130	156 Port Road Albertson SA	1573776737	-34.87757248848226	138.50880163307403	2019-11-15	10:42:17	Fri	Australia/Adelaide
bb636836a6aa7eab1dda1ca63dfa74146d224e1a	156 Port Road Albertson SA	1595058243	-34.908776184152856	138.51628064120524	2020-07-18	17:14:03	Sat	Australia/Adelaide
64faed34a081c255d76d9f80e9c7f69a5e71c19f	156 Port Road Albertson SA	1598516465	-34.925576919327796	138.51256231266976	2020-08-27	17:51:05	Thu	Australia/Adelaide
549eeea59e2df3ea546a5a029f002d0388306fa4	156 Port Road Albertson SA	1600586952	-34.79597472374006	138.6880273884259	2020-09-20	16:59:12	Sun	Australia/Adelaide
29354e9786d91ca1327c07df6f205c69d2ec5bbc	156 Port Road Albertson SA	1589164466	-34.72958792812513	138.6651999238858	2020-05-11	12:04:26	Mon	Australia/Adelaide
29b36e3443a1d48532ffae3723ddffac695104b2	156 Port Road Albertson SA	1570173205	-34.92309521722164	138.51624096307532	2019-10-04	16:43:25	Fri	Australia/Adelaide
9e30f8b96cb490bd232b4eac2f1d5cf5ef5d3f01	156 Port Road Albertson SA	1578194623	-30.776909987572953	121.48556070779864	2020-01-05	13:53:43	Sun	Australia/Adelaide
35e98da3211caaf13e0d9a817b1d60bc6496cb55	156 Port Road Albertson SA	1585644205	-34.85776224682297	138.51152631913848	2020-03-31	19:13:25	Tue	Australia/Adelaide
642a927e20c4108cc10d5d2a044bbb18bd0cb4c2	156 Port Road Albertson SA	1596355292	-34.87056192327012	138.517703283416	2020-08-02	17:31:32	Sun	Australia/Adelaide
96243418de5071dbfbb5b4c16f821fe3df372def	156 Port Road Albertson SA	1597883133	-34.86541282136859	138.7125134738529	2020-08-20	09:55:33	Thu	Australia/Adelaide
d7aed52c8f1d5641bbd87c802f3887fd57805071	156 Port Road Albertson SA	1570944363	-34.96303270685225	138.58958516707773	2019-10-13	15:56:03	Sun	Australia/Adelaide
b688bcbbd51cbd41775908dd5ff210745f1ae871	156 Port Road Albertson SA	1579919810	-34.6765083770356	138.6856269761898	2020-01-25	13:06:50	Sat	Australia/Adelaide
fc48e885e27f379da68ee3db9236f352527163a6	156 Port Road Albertson SA	1573427034	-34.80576672644284	138.73368793917908	2019-11-11	09:33:54	Mon	Australia/Adelaide
695ea2f8b6232c7e0c1fca140e7825a9df2d1cad	156 Port Road Albertson SA	1595410047	-34.86783241916954	138.5140866892583	2020-07-22	18:57:27	Wed	Australia/Adelaide
50ba835f0a50c13ab2b226eeb7c5bd06accc317b	156 Port Road Albertson SA	1582375532	-34.872075286323565	138.51763812269175	2020-02-22	23:15:32	Sat	Australia/Adelaide
697a8e051e7fc04d40874f0c2375db47d393a483	156 Port Road Albertson SA	1578038814	-37.86319218864228	145.25312748918228	2020-01-03	18:36:54	Fri	Australia/Adelaide
a89af49d0f130646e705fae418b3f187641c6711	156 Port Road Albertson SA	1573347279	-34.82437788273736	138.49355187402	2019-11-10	11:24:39	Sun	Australia/Adelaide
f91a9e10c784b26d957711701c3a66a0b8b714fe	156 Port Road Albertson SA	1573858823	-34.86084318196286	138.51577541901045	2019-11-16	09:30:23	Sat	Australia/Adelaide
cf7029b4b305c7da8be13d60cd193d02d9e14218	156 Port Road Albertson SA	1598229080	-34.76352351179757	138.7093748814145	2020-08-24	10:01:20	Mon	Australia/Adelaide
cd68073c1694ded1b5c863e6d5b66ce1ace3c0ec	156 Port Road Albertson SA	1581371971	-34.794559857081005	138.49459304929596	2020-02-11	08:29:31	Tue	Australia/Adelaide
065e432d8d527f840469411d3d7602211e9bdff5	156 Port Road Albertson SA	1595657569	-34.803425869770365	138.60768709388194	2020-07-25	15:42:49	Sat	Australia/Adelaide
0d234f9843fc15e5ca88b1b05a4e79d04713a399	156 Port Road Albertson SA	1591246286	-35.251304980133305	138.90034185895723	2020-06-04	14:21:26	Thu	Australia/Adelaide
38e24762434ed32ba352af59d18ab3d080bd2143	156 Port Road Albertson SA	1599776939	-34.9571776943092	138.54363296686853	2020-09-11	07:58:59	Fri	Australia/Adelaide
167569530a933e82527d8d8fec6d06c0938e4ace	156 Port Road Albertson SA	1580772034	-34.89590357448748	138.5180948213931	2020-02-04	09:50:34	Tue	Australia/Adelaide
4971ad5b8dfb6172e6c21b4f5ff533b3ec8facb7	156 Port Road Albertson SA	1598607398	-34.90786626263139	138.5240327865404	2020-08-28	19:06:38	Fri	Australia/Adelaide
