Polygon ID	Hashed Device ID	Lat of Visit	Lon of Visit	Unix Timestamp of Visit	Date	Time of Day	Day of Week	Time Zone
156 Port Road Albertson SA	53c94ae51f79f1a4a5e6fe3d67944949a1c90586	-34.859120	138.513241	1570069866	2019-10-03	12:01:06	Thu	Australia/Adelaide
156 Port Road Albertson SA	53c94ae51f79f1a4a5e6fe3d67944949a1c90586	-34.859120	138.513242	1570069912	2019-10-03	12:01:52	Thu	Australia/Adelaide
156 Port Road Albertson SA	53c94ae51f79f1a4a5e6fe3d67944949a1c90586	-34.859131	138.513232	1570069957	2019-10-03	12:02:37	Thu	Australia/Adelaide
156 Port Road Albertson SA	e480d0d2eb1a0dedd48e1ac25f8151b6367bcf12	-34.859310	138.513164	1570138516	2019-10-04	07:05:16	Fri	Australia/Adelaide
156 Port Road Albertson SA	e480d0d2eb1a0dedd48e1ac25f8151b6367bcf12	-34.859315	138.513160	1570138516	2019-10-04	07:05:16	Fri	Australia/Adelaide
156 Port Road Albertson SA	d71a52772a41fcb1ec1896275ea9711178a497a0	-34.859282	138.513138	1570094947	2019-10-03	18:59:07	Thu	Australia/Adelaide
156 Port Road Albertson SA	d77b1c9c22cf640d6f59ee44ecbd54ac24c9f9ba	-34.859314	138.513095	1570111289	2019-10-03	23:31:29	Thu	Australia/Adelaide
156 Port Road Albertson SA	d77b1c9c22cf640d6f59ee44ecbd54ac24c9f9ba	-34.859129	138.512946	1570111221	2019-10-03	23:30:21	Thu	Australia/Adelaide
156 Port Road Albertson SA	d77b1c9c22cf640d6f59ee44ecbd54ac24c9f9ba	-34.859301	138.513122	1570111355	2019-10-03	23:32:35	Thu	Australia/Adelaide
156 Port Road Albertson SA	5e80e1c54299100d2f8b7c2ad91d7c42de372640	-34.859118	138.513069	1570108342	2019-10-03	22:42:22	Thu	Australia/Adelaide
156 Port Road Albertson SA	5e80e1c54299100d2f8b7c2ad91d7c42de372640	-34.859117	138.512977	1570108585	2019-10-03	22:46:25	Thu	Australia/Adelaide
156 Port Road Albertson SA	2be89a52f7a08a86082dac3f2f1bc064fc74b0f9	-34.859337	138.513090	1570136693	2019-10-04	06:34:53	Fri	Australia/Adelaide
156 Port Road Albertson SA	331e32b1b7ae68c5265a5a204702e67f743ee941	-34.859334	138.513258	1576295962	2019-12-14	14:29:22	Sat	Australia/Adelaide
156 Port Road Albertson SA	331e32b1b7ae68c5265a5a204702e67f743ee941	-34.859334	138.513258	1576296044	2019-12-14	14:30:44	Sat	Australia/Adelaide
156 Port Road Albertson SA	331e32b1b7ae68c5265a5a204702e67f743ee941	-34.859334	138.513258	1576296151	2019-12-14	14:32:31	Sat	Australia/Adelaide
156 Port Road Albertson SA	331e32b1b7ae68c5265a5a204702e67f743ee941	-34.859340	138.513250	1576295962	2019-12-14	14:29:22	Sat	Australia/Adelaide
156 Port Road Albertson SA	331e32b1b7ae68c5265a5a204702e67f743ee941	-34.859340	138.513250	1576296044	2019-12-14	14:30:44	Sat	Australia/Adelaide
156 Port Road Albertson SA	331e32b1b7ae68c5265a5a204702e67f743ee941	-34.859340	138.513250	1576296151	2019-12-14	14:32:31	Sat	Australia/Adelaide
156 Port Road Albertson SA	331e32b1b7ae68c5265a5a204702e67f743ee941	-34.859334	138.513258	1576295991	2019-12-14	14:29:51	Sat	Australia/Adelaide
156 Port Road Albertson SA	331e32b1b7ae68c5265a5a204702e67f743ee941	-34.859334	138.513258	1576296042	2019-12-14	14:30:42	Sat	Australia/Adelaide
156 Port Road Albertson SA	331e32b1b7ae68c5265a5a204702e67f743ee941	-34.859334	138.513258	1576296174	2019-12-14	14:32:54	Sat	Australia/Adelaide
156 Port Road Albertson SA	f440ab1892ba8d551c60532d7c21c381b8654f65	-34.859303	138.513017	1576303499	2019-12-14	16:34:59	Sat	Australia/Adelaide
156 Port Road Albertson SA	75d508896a439788439c8af06f5d0112683acfb4	-34.859328	138.513253	1576341111	2019-12-15	03:01:51	Sun	Australia/Adelaide
156 Port Road Albertson SA	ad7ca3b730cf78500bfece8f24480feff5191664	-34.859262	138.513186	1576288485	2019-12-14	12:24:45	Sat	Australia/Adelaide
156 Port Road Albertson SA	ad7ca3b730cf78500bfece8f24480feff5191664	-34.859263	138.513209	1576288530	2019-12-14	12:25:30	Sat	Australia/Adelaide
156 Port Road Albertson SA	ad7ca3b730cf78500bfece8f24480feff5191664	-34.859261	138.513212	1576288576	2019-12-14	12:26:16	Sat	Australia/Adelaide
156 Port Road Albertson SA	ad7ca3b730cf78500bfece8f24480feff5191664	-34.859342	138.513244	1576288622	2019-12-14	12:27:02	Sat	Australia/Adelaide
156 Port Road Albertson SA	df1ea063a28082c441a5f5e61e5f0d497c382ec8	-34.859380	138.513200	1576290399	2019-12-14	12:56:39	Sat	Australia/Adelaide
156 Port Road Albertson SA	ac2e4611ada571b4bd6a64f04b0f9457bbc11731	-34.859313	138.513242	1576313544	2019-12-14	19:22:24	Sat	Australia/Adelaide
156 Port Road Albertson SA	8230f6e7bb43c986096fba05295d9e9eaeb4a77d	-34.859328	138.513240	1576350413	2019-12-15	05:36:53	Sun	Australia/Adelaide
156 Port Road Albertson SA	8230f6e7bb43c986096fba05295d9e9eaeb4a77d	-34.859328	138.513240	1576350418	2019-12-15	05:36:58	Sun	Australia/Adelaide
156 Port Road Albertson SA	f3407762f11b13cc593d9d09f48f67f994f74086	-34.859360	138.513199	1580886885	2020-02-05	17:44:45	Wed	Australia/Adelaide
156 Port Road Albertson SA	6b6d12622c88748f49063253dc6df2314494b90c	-34.859277	138.513171	1580882292	2020-02-05	16:28:12	Wed	Australia/Adelaide
156 Port Road Albertson SA	673e483e42ce312cbe4f49e5dc93a923a6930315	-34.859147	138.513005	1580865249	2020-02-05	11:44:09	Wed	Australia/Adelaide
156 Port Road Albertson SA	673e483e42ce312cbe4f49e5dc93a923a6930315	-34.859147	138.513005	1580865476	2020-02-05	11:47:56	Wed	Australia/Adelaide
156 Port Road Albertson SA	673e483e42ce312cbe4f49e5dc93a923a6930315	-34.859146	138.513012	1580865522	2020-02-05	11:48:42	Wed	Australia/Adelaide
156 Port Road Albertson SA	673e483e42ce312cbe4f49e5dc93a923a6930315	-34.859139	138.513010	1580865567	2020-02-05	11:49:27	Wed	Australia/Adelaide
156 Port Road Albertson SA	673e483e42ce312cbe4f49e5dc93a923a6930315	-34.859148	138.513001	1580865613	2020-02-05	11:50:13	Wed	Australia/Adelaide
156 Port Road Albertson SA	673e483e42ce312cbe4f49e5dc93a923a6930315	-34.859144	138.513010	1580865659	2020-02-05	11:50:59	Wed	Australia/Adelaide
156 Port Road Albertson SA	673e483e42ce312cbe4f49e5dc93a923a6930315	-34.859193	138.513051	1580865704	2020-02-05	11:51:44	Wed	Australia/Adelaide
156 Port Road Albertson SA	1a8a62cf7ac61bb0b8ee30a012d228160df9edda	-34.859300	138.513079	1580873846	2020-02-05	14:07:26	Wed	Australia/Adelaide
156 Port Road Albertson SA	1a8a62cf7ac61bb0b8ee30a012d228160df9edda	-34.859281	138.513179	1580873892	2020-02-05	14:08:12	Wed	Australia/Adelaide
156 Port Road Albertson SA	1a8a62cf7ac61bb0b8ee30a012d228160df9edda	-34.859297	138.513240	1580873937	2020-02-05	14:08:57	Wed	Australia/Adelaide
156 Port Road Albertson SA	1a8a62cf7ac61bb0b8ee30a012d228160df9edda	-34.859292	138.513235	1580873983	2020-02-05	14:09:43	Wed	Australia/Adelaide
156 Port Road Albertson SA	1a8a62cf7ac61bb0b8ee30a012d228160df9edda	-34.859238	138.513244	1580874028	2020-02-05	14:10:28	Wed	Australia/Adelaide
156 Port Road Albertson SA	39a366323bc909868c69fa8a2fd7a40884d9699e	-34.859252	138.513008	1580886321	2020-02-05	17:35:21	Wed	Australia/Adelaide
156 Port Road Albertson SA	39a366323bc909868c69fa8a2fd7a40884d9699e	-34.859217	138.513103	1580886324	2020-02-05	17:35:24	Wed	Australia/Adelaide
156 Port Road Albertson SA	39a366323bc909868c69fa8a2fd7a40884d9699e	-34.859252	138.513150	1580886327	2020-02-05	17:35:27	Wed	Australia/Adelaide
156 Port Road Albertson SA	39a366323bc909868c69fa8a2fd7a40884d9699e	-34.859271	138.513161	1580886330	2020-02-05	17:35:30	Wed	Australia/Adelaide
156 Port Road Albertson SA	39a366323bc909868c69fa8a2fd7a40884d9699e	-34.859269	138.513158	1580886332	2020-02-05	17:35:32	Wed	Australia/Adelaide
156 Port Road Albertson SA	39a366323bc909868c69fa8a2fd7a40884d9699e	-34.859268	138.513157	1580886335	2020-02-05	17:35:35	Wed	Australia/Adelaide
156 Port Road Albertson SA	39a366323bc909868c69fa8a2fd7a40884d9699e	-34.859267	138.513156	1580886337	2020-02-05	17:35:37	Wed	Australia/Adelaide
156 Port Road Albertson SA	39a366323bc909868c69fa8a2fd7a40884d9699e	-34.859267	138.513156	1580886344	2020-02-05	17:35:44	Wed	Australia/Adelaide
156 Port Road Albertson SA	0856649e73dfb0a71392aa7b08aa74ca58af192b	-34.859385	138.513139	1585741000	2020-04-01	22:06:40	Wed	Australia/Adelaide
156 Port Road Albertson SA	0856649e73dfb0a71392aa7b08aa74ca58af192b	-34.859363	138.513194	1585741044	2020-04-01	22:07:24	Wed	Australia/Adelaide
156 Port Road Albertson SA	0856649e73dfb0a71392aa7b08aa74ca58af192b	-34.859272	138.513179	1585741091	2020-04-01	22:08:11	Wed	Australia/Adelaide
156 Port Road Albertson SA	0856649e73dfb0a71392aa7b08aa74ca58af192b	-34.859243	138.513179	1585741136	2020-04-01	22:08:56	Wed	Australia/Adelaide
156 Port Road Albertson SA	0856649e73dfb0a71392aa7b08aa74ca58af192b	-34.859104	138.513082	1585741182	2020-04-01	22:09:42	Wed	Australia/Adelaide
156 Port Road Albertson SA	0856649e73dfb0a71392aa7b08aa74ca58af192b	-34.859266	138.513284	1585741239	2020-04-01	22:10:39	Wed	Australia/Adelaide
156 Port Road Albertson SA	0856649e73dfb0a71392aa7b08aa74ca58af192b	-34.859340	138.513158	1585741284	2020-04-01	22:11:24	Wed	Australia/Adelaide
156 Port Road Albertson SA	0856649e73dfb0a71392aa7b08aa74ca58af192b	-34.859375	138.513093	1585741330	2020-04-01	22:12:10	Wed	Australia/Adelaide
156 Port Road Albertson SA	0856649e73dfb0a71392aa7b08aa74ca58af192b	-34.859327	138.513209	1585781829	2020-04-02	09:27:09	Thu	Australia/Adelaide
156 Port Road Albertson SA	0856649e73dfb0a71392aa7b08aa74ca58af192b	-34.859294	138.513194	1585781874	2020-04-02	09:27:54	Thu	Australia/Adelaide
156 Port Road Albertson SA	0856649e73dfb0a71392aa7b08aa74ca58af192b	-34.859235	138.513306	1585781920	2020-04-02	09:28:40	Thu	Australia/Adelaide
156 Port Road Albertson SA	0856649e73dfb0a71392aa7b08aa74ca58af192b	-34.859204	138.513257	1585781964	2020-04-02	09:29:24	Thu	Australia/Adelaide
156 Port Road Albertson SA	0856649e73dfb0a71392aa7b08aa74ca58af192b	-34.859209	138.513256	1585782010	2020-04-02	09:30:10	Thu	Australia/Adelaide
156 Port Road Albertson SA	f3407762f11b13cc593d9d09f48f67f994f74086	-34.859302	138.513195	1585701475	2020-04-01	11:07:55	Wed	Australia/Adelaide
156 Port Road Albertson SA	2a83c48cf8faa05b9e1e7d4fcb8d973a26d092e5	-34.859382	138.513352	1585775788	2020-04-02	07:46:28	Thu	Australia/Adelaide
156 Port Road Albertson SA	618241b7361e5e5449d56a9e946beb43d584b818	-34.859341	138.513229	1594066419	2020-07-07	05:43:39	Tue	Australia/Adelaide
156 Port Road Albertson SA	14048b7aadcf03fb4c757cd39d824637d28d236a	-34.859239	138.512969	1594012674	2020-07-06	14:47:54	Mon	Australia/Adelaide
156 Port Road Albertson SA	ca5c71faf89e859e5b1b98f6667cf9ec74b756c6	-34.859332	138.513207	1594001658	2020-07-06	11:44:18	Mon	Australia/Adelaide
156 Port Road Albertson SA	ca5c71faf89e859e5b1b98f6667cf9ec74b756c6	-34.859332	138.513207	1594002000	2020-07-06	11:50:00	Mon	Australia/Adelaide
156 Port Road Albertson SA	ca5c71faf89e859e5b1b98f6667cf9ec74b756c6	-34.859340	138.513200	1594001658	2020-07-06	11:44:18	Mon	Australia/Adelaide
156 Port Road Albertson SA	ca5c71faf89e859e5b1b98f6667cf9ec74b756c6	-34.859340	138.513200	1594002000	2020-07-06	11:50:00	Mon	Australia/Adelaide
156 Port Road Albertson SA	8480ecaca4021650972d02c0dcbf2663f9b7b8e2	-34.859313	138.513183	1594000489	2020-07-06	11:24:49	Mon	Australia/Adelaide
156 Port Road Albertson SA	8480ecaca4021650972d02c0dcbf2663f9b7b8e2	-34.859306	138.513255	1594000609	2020-07-06	11:26:49	Mon	Australia/Adelaide
156 Port Road Albertson SA	ff19ed9c5bf01caaf899dd16dd6231a2c842aac3	-34.859158	138.513104	1594012475	2020-07-06	14:44:35	Mon	Australia/Adelaide
156 Port Road Albertson SA	e3fab6c84d336b10f42e41c5d4ef4fa22baa8dfd	-34.859186	138.513039	1594012711	2020-07-06	14:48:31	Mon	Australia/Adelaide
156 Port Road Albertson SA	e3fab6c84d336b10f42e41c5d4ef4fa22baa8dfd	-34.859177	138.513049	1594012722	2020-07-06	14:48:42	Mon	Australia/Adelaide
156 Port Road Albertson SA	efcec75d0ac725f849ed8705673dce3cce76316f	-34.859310	138.513290	1600232134	2020-09-16	14:25:34	Wed	Australia/Adelaide
156 Port Road Albertson SA	efcec75d0ac725f849ed8705673dce3cce76316f	-34.859303	138.513291	1600232143	2020-09-16	14:25:43	Wed	Australia/Adelaide
156 Port Road Albertson SA	efcec75d0ac725f849ed8705673dce3cce76316f	-34.859452	138.513127	1600246264	2020-09-16	18:21:04	Wed	Australia/Adelaide
156 Port Road Albertson SA	096f55a3f8add389ac90831726f5a645fdc32c5a	-34.859430	138.513120	1600236284	2020-09-16	15:34:44	Wed	Australia/Adelaide
156 Port Road Albertson SA	096f55a3f8add389ac90831726f5a645fdc32c5a	-34.859323	138.513045	1600236407	2020-09-16	15:36:47	Wed	Australia/Adelaide
156 Port Road Albertson SA	8afb069765f5c2173362f11d6c1e1f75e95b99ef	-34.859240	138.513020	1600294229	2020-09-17	07:40:29	Thu	Australia/Adelaide
156 Port Road Albertson SA	8afb069765f5c2173362f11d6c1e1f75e95b99ef	-34.859380	138.513120	1600294260	2020-09-17	07:41:00	Thu	Australia/Adelaide
156 Port Road Albertson SA	8afb069765f5c2173362f11d6c1e1f75e95b99ef	-34.859380	138.513120	1600294322	2020-09-17	07:42:02	Thu	Australia/Adelaide
156 Port Road Albertson SA	8afb069765f5c2173362f11d6c1e1f75e95b99ef	-34.859400	138.513370	1600294439	2020-09-17	07:43:59	Thu	Australia/Adelaide
156 Port Road Albertson SA	8afb069765f5c2173362f11d6c1e1f75e95b99ef	-34.859410	138.513310	1600294454	2020-09-17	07:44:14	Thu	Australia/Adelaide
156 Port Road Albertson SA	8afb069765f5c2173362f11d6c1e1f75e95b99ef	-34.859247	138.513017	1600294219	2020-09-17	07:40:19	Thu	Australia/Adelaide
156 Port Road Albertson SA	8afb069765f5c2173362f11d6c1e1f75e95b99ef	-34.859381	138.513116	1600294265	2020-09-17	07:41:05	Thu	Australia/Adelaide
156 Port Road Albertson SA	8afb069765f5c2173362f11d6c1e1f75e95b99ef	-34.859381	138.513116	1600294357	2020-09-17	07:42:37	Thu	Australia/Adelaide
156 Port Road Albertson SA	8afb069765f5c2173362f11d6c1e1f75e95b99ef	-34.859407	138.513328	1600294403	2020-09-17	07:43:23	Thu	Australia/Adelaide
156 Port Road Albertson SA	8afb069765f5c2173362f11d6c1e1f75e95b99ef	-34.859392	138.513382	1600294449	2020-09-17	07:44:09	Thu	Australia/Adelaide
156 Port Road Albertson SA	fbbe7bf3e0fd51cd74b1229e77f2246af4ea7f20	-34.859340	138.513200	1600228917	2020-09-16	13:31:57	Wed	Australia/Adelaide
156 Port Road Albertson SA	fbbe7bf3e0fd51cd74b1229e77f2246af4ea7f20	-34.859342	138.513203	1600228927	2020-09-16	13:32:07	Wed	Australia/Adelaide
156 Port Road Albertson SA	985128479d978bf84fb68d60a9d369fc6906d50a	-34.859325	138.513250	1600286730	2020-09-17	05:35:30	Thu	Australia/Adelaide
156 Port Road Albertson SA	985128479d978bf84fb68d60a9d369fc6906d50a	-34.859330	138.513250	1600286737	2020-09-17	05:35:37	Thu	Australia/Adelaide
156 Port Road Albertson SA	985128479d978bf84fb68d60a9d369fc6906d50a	-34.859325	138.513250	1600286739	2020-09-17	05:35:39	Thu	Australia/Adelaide
156 Port Road Albertson SA	985128479d978bf84fb68d60a9d369fc6906d50a	-34.859330	138.513250	1600286730	2020-09-17	05:35:30	Thu	Australia/Adelaide
156 Port Road Albertson SA	985128479d978bf84fb68d60a9d369fc6906d50a	-34.859330	138.513250	1600286739	2020-09-17	05:35:39	Thu	Australia/Adelaide
156 Port Road Albertson SA	07afcc00860a8dbb0357338aa584e83fa754d516	-34.859340	138.513240	1600291193	2020-09-17	06:49:53	Thu	Australia/Adelaide
156 Port Road Albertson SA	07afcc00860a8dbb0357338aa584e83fa754d516	-34.859349	138.513239	1600291194	2020-09-17	06:49:54	Thu	Australia/Adelaide
156 Port Road Albertson SA	8d7006025f5cebfcfb16675f875fb4b473abcd91	-34.859430	138.513130	1600292875	2020-09-17	07:17:55	Thu	Australia/Adelaide
156 Port Road Albertson SA	8d7006025f5cebfcfb16675f875fb4b473abcd91	-34.859180	138.513070	1600293117	2020-09-17	07:21:57	Thu	Australia/Adelaide
156 Port Road Albertson SA	8d7006025f5cebfcfb16675f875fb4b473abcd91	-34.859413	138.513144	1600292870	2020-09-17	07:17:50	Thu	Australia/Adelaide
156 Port Road Albertson SA	8d7006025f5cebfcfb16675f875fb4b473abcd91	-34.859184	138.513081	1600293127	2020-09-17	07:22:07	Thu	Australia/Adelaide
156 Port Road Albertson SA	0229c040cbdf7592595342b9260b4a989884615e	-34.859350	138.513220	1600251024	2020-09-16	19:40:24	Wed	Australia/Adelaide
156 Port Road Albertson SA	0229c040cbdf7592595342b9260b4a989884615e	-34.859335	138.513216	1600251013	2020-09-16	19:40:13	Wed	Australia/Adelaide
156 Port Road Albertson SA	5aced2a19a32969134b8fe8ab33d591b883ebc74	-34.859320	138.513240	1600227098	2020-09-16	13:01:38	Wed	Australia/Adelaide
156 Port Road Albertson SA	5aced2a19a32969134b8fe8ab33d591b883ebc74	-34.859320	138.513240	1600227520	2020-09-16	13:08:40	Wed	Australia/Adelaide
156 Port Road Albertson SA	5aced2a19a32969134b8fe8ab33d591b883ebc74	-34.859323	138.513237	1600227098	2020-09-16	13:01:38	Wed	Australia/Adelaide
156 Port Road Albertson SA	5aced2a19a32969134b8fe8ab33d591b883ebc74	-34.859324	138.513237	1600227515	2020-09-16	13:08:35	Wed	Australia/Adelaide
156 Port Road Albertson SA	c5c5d2c56e59a1938e7325fcec6e37784044e840	-34.859310	138.513180	1600247078	2020-09-16	18:34:38	Wed	Australia/Adelaide
156 Port Road Albertson SA	c5c5d2c56e59a1938e7325fcec6e37784044e840	-34.859307	138.513172	1600247078	2020-09-16	18:34:38	Wed	Australia/Adelaide
156 Port Road Albertson SA	e11a0b3746112fcb5f843ea84bb6c87353bbb2d5	-34.859336	138.513230	1572140448	2019-10-27	12:10:48	Sun	Australia/Adelaide
156 Port Road Albertson SA	d915d412c542ea8b9f0d21c232abb9daf976b172	-34.859325	138.513260	1572174782	2019-10-27	21:43:02	Sun	Australia/Adelaide
156 Port Road Albertson SA	f50e6b4044222047326ff3795ac53461633c7b9d	-34.859262	138.513030	1572159909	2019-10-27	17:35:09	Sun	Australia/Adelaide
156 Port Road Albertson SA	0f7d34beab01e0d861fca91678a5329579d4d614	-34.859317	138.513225	1572141529	2019-10-27	12:28:49	Sun	Australia/Adelaide
156 Port Road Albertson SA	0f7d34beab01e0d861fca91678a5329579d4d614	-34.859317	138.513225	1572141551	2019-10-27	12:29:11	Sun	Australia/Adelaide
156 Port Road Albertson SA	0f7d34beab01e0d861fca91678a5329579d4d614	-34.859317	138.513225	1572141643	2019-10-27	12:30:43	Sun	Australia/Adelaide
156 Port Road Albertson SA	0f7d34beab01e0d861fca91678a5329579d4d614	-34.859317	138.513225	1572141665	2019-10-27	12:31:05	Sun	Australia/Adelaide
156 Port Road Albertson SA	0f7d34beab01e0d861fca91678a5329579d4d614	-34.859320	138.513220	1572141529	2019-10-27	12:28:49	Sun	Australia/Adelaide
156 Port Road Albertson SA	0f7d34beab01e0d861fca91678a5329579d4d614	-34.859320	138.513220	1572141551	2019-10-27	12:29:11	Sun	Australia/Adelaide
156 Port Road Albertson SA	0f7d34beab01e0d861fca91678a5329579d4d614	-34.859320	138.513220	1572141643	2019-10-27	12:30:43	Sun	Australia/Adelaide
156 Port Road Albertson SA	0f7d34beab01e0d861fca91678a5329579d4d614	-34.859320	138.513220	1572141665	2019-10-27	12:31:05	Sun	Australia/Adelaide
156 Port Road Albertson SA	cc47b0387e0c25f33c2e5713bf80027b21c19792	-34.859123	138.512902	1572135737	2019-10-27	10:52:17	Sun	Australia/Adelaide
156 Port Road Albertson SA	feb8f29b8a894e9b48624b5c56118d429bc73113	-34.859311	138.513140	1572210566	2019-10-28	07:39:26	Mon	Australia/Adelaide
156 Port Road Albertson SA	feb8f29b8a894e9b48624b5c56118d429bc73113	-34.859361	138.513326	1572210585	2019-10-28	07:39:45	Mon	Australia/Adelaide
156 Port Road Albertson SA	0fe2c856d81117d51df281836c6746932ee1c699	-34.859362	138.513067	1572153187	2019-10-27	15:43:07	Sun	Australia/Adelaide
156 Port Road Albertson SA	0fe2c856d81117d51df281836c6746932ee1c699	-34.859362	138.513067	1572153428	2019-10-27	15:47:08	Sun	Australia/Adelaide
156 Port Road Albertson SA	0fe2c856d81117d51df281836c6746932ee1c699	-34.859370	138.513060	1572153187	2019-10-27	15:43:07	Sun	Australia/Adelaide
156 Port Road Albertson SA	0fe2c856d81117d51df281836c6746932ee1c699	-34.859370	138.513060	1572153428	2019-10-27	15:47:08	Sun	Australia/Adelaide
156 Port Road Albertson SA	0fe2c856d81117d51df281836c6746932ee1c699	-34.859355	138.513057	1572153123	2019-10-27	15:42:03	Sun	Australia/Adelaide
156 Port Road Albertson SA	0fe2c856d81117d51df281836c6746932ee1c699	-34.859362	138.513067	1572153429	2019-10-27	15:47:09	Sun	Australia/Adelaide
156 Port Road Albertson SA	f8d08adc39ae2dcf391a05da910326eba5dfc27d	-34.859465	138.513118	1572152943	2019-10-27	15:39:03	Sun	Australia/Adelaide
156 Port Road Albertson SA	7a1ed1abe5cb56ad00a82257dfa323365956a967	-34.859372	138.513252	1572168925	2019-10-27	20:05:25	Sun	Australia/Adelaide
156 Port Road Albertson SA	dc7e140e115036c685c232b70d09b25234ce0574	-34.859251	138.513022	1576988457	2019-12-22	14:50:57	Sun	Australia/Adelaide
156 Port Road Albertson SA	dc7e140e115036c685c232b70d09b25234ce0574	-34.859344	138.513249	1576988578	2019-12-22	14:52:58	Sun	Australia/Adelaide
156 Port Road Albertson SA	c92d3ab8f00d19478339441e38a360283c5d0bdf	-34.859206	138.513153	1576979434	2019-12-22	12:20:34	Sun	Australia/Adelaide
156 Port Road Albertson SA	3421f76a2dca0e2f5191ecbe4b70818be7c2f790	-34.859346	138.513056	1577009394	2019-12-22	20:39:54	Sun	Australia/Adelaide
156 Port Road Albertson SA	3421f76a2dca0e2f5191ecbe4b70818be7c2f790	-34.859361	138.513093	1577009396	2019-12-22	20:39:56	Sun	Australia/Adelaide
156 Port Road Albertson SA	3421f76a2dca0e2f5191ecbe4b70818be7c2f790	-34.859367	138.513105	1577009398	2019-12-22	20:39:58	Sun	Australia/Adelaide
156 Port Road Albertson SA	3421f76a2dca0e2f5191ecbe4b70818be7c2f790	-34.859371	138.513112	1577009401	2019-12-22	20:40:01	Sun	Australia/Adelaide
156 Port Road Albertson SA	3421f76a2dca0e2f5191ecbe4b70818be7c2f790	-34.859376	138.513112	1577009402	2019-12-22	20:40:02	Sun	Australia/Adelaide
156 Port Road Albertson SA	3421f76a2dca0e2f5191ecbe4b70818be7c2f790	-34.859382	138.513117	1577009404	2019-12-22	20:40:04	Sun	Australia/Adelaide
156 Port Road Albertson SA	3421f76a2dca0e2f5191ecbe4b70818be7c2f790	-34.859383	138.513116	1577009406	2019-12-22	20:40:06	Sun	Australia/Adelaide
156 Port Road Albertson SA	3421f76a2dca0e2f5191ecbe4b70818be7c2f790	-34.859368	138.513093	1577009408	2019-12-22	20:40:08	Sun	Australia/Adelaide
156 Port Road Albertson SA	3421f76a2dca0e2f5191ecbe4b70818be7c2f790	-34.859346	138.513078	1577009411	2019-12-22	20:40:11	Sun	Australia/Adelaide
156 Port Road Albertson SA	3421f76a2dca0e2f5191ecbe4b70818be7c2f790	-34.859321	138.513076	1577009412	2019-12-22	20:40:12	Sun	Australia/Adelaide
156 Port Road Albertson SA	3421f76a2dca0e2f5191ecbe4b70818be7c2f790	-34.859312	138.513078	1577009413	2019-12-22	20:40:13	Sun	Australia/Adelaide
156 Port Road Albertson SA	3421f76a2dca0e2f5191ecbe4b70818be7c2f790	-34.859299	138.513077	1577009416	2019-12-22	20:40:16	Sun	Australia/Adelaide
156 Port Road Albertson SA	3421f76a2dca0e2f5191ecbe4b70818be7c2f790	-34.859291	138.513073	1577009417	2019-12-22	20:40:17	Sun	Australia/Adelaide
156 Port Road Albertson SA	3421f76a2dca0e2f5191ecbe4b70818be7c2f790	-34.859279	138.513077	1577009419	2019-12-22	20:40:19	Sun	Australia/Adelaide
156 Port Road Albertson SA	3421f76a2dca0e2f5191ecbe4b70818be7c2f790	-34.859274	138.513076	1577009422	2019-12-22	20:40:22	Sun	Australia/Adelaide
156 Port Road Albertson SA	3421f76a2dca0e2f5191ecbe4b70818be7c2f790	-34.859272	138.513079	1577009423	2019-12-22	20:40:23	Sun	Australia/Adelaide
156 Port Road Albertson SA	3421f76a2dca0e2f5191ecbe4b70818be7c2f790	-34.859272	138.513079	1577009431	2019-12-22	20:40:31	Sun	Australia/Adelaide
156 Port Road Albertson SA	3421f76a2dca0e2f5191ecbe4b70818be7c2f790	-34.859260	138.513080	1577009434	2019-12-22	20:40:34	Sun	Australia/Adelaide
156 Port Road Albertson SA	3421f76a2dca0e2f5191ecbe4b70818be7c2f790	-34.859241	138.513072	1577009435	2019-12-22	20:40:35	Sun	Australia/Adelaide
156 Port Road Albertson SA	3421f76a2dca0e2f5191ecbe4b70818be7c2f790	-34.859241	138.513072	1577009437	2019-12-22	20:40:37	Sun	Australia/Adelaide
156 Port Road Albertson SA	3421f76a2dca0e2f5191ecbe4b70818be7c2f790	-34.859226	138.513058	1577009439	2019-12-22	20:40:39	Sun	Australia/Adelaide
156 Port Road Albertson SA	3421f76a2dca0e2f5191ecbe4b70818be7c2f790	-34.859194	138.513054	1577009543	2019-12-22	20:42:23	Sun	Australia/Adelaide
156 Port Road Albertson SA	3421f76a2dca0e2f5191ecbe4b70818be7c2f790	-34.859272	138.513058	1577009561	2019-12-22	20:42:41	Sun	Australia/Adelaide
156 Port Road Albertson SA	3421f76a2dca0e2f5191ecbe4b70818be7c2f790	-34.859347	138.513287	1577009666	2019-12-22	20:44:26	Sun	Australia/Adelaide
156 Port Road Albertson SA	3421f76a2dca0e2f5191ecbe4b70818be7c2f790	-34.859340	138.513274	1577009666	2019-12-22	20:44:26	Sun	Australia/Adelaide
156 Port Road Albertson SA	3421f76a2dca0e2f5191ecbe4b70818be7c2f790	-34.859367	138.513314	1577009670	2019-12-22	20:44:30	Sun	Australia/Adelaide
156 Port Road Albertson SA	3421f76a2dca0e2f5191ecbe4b70818be7c2f790	-34.859371	138.513319	1577009671	2019-12-22	20:44:31	Sun	Australia/Adelaide
