Polygon ID	Hashed Device ID	Lat of Visit	Lon of Visit	Unix Timestamp of Visit	Date	Time of Day	Day of Week	Time Zone
OTR Seaton	6a8800122333107bcebe75944065abab03cc931a	-34.901960	138.514060	1578798934	2020-01-12	13:45:34	Sun	Australia/Adelaide
OTR Seaton	6a8800122333107bcebe75944065abab03cc931a	-34.901980	138.513850	1578798980	2020-01-12	13:46:20	Sun	Australia/Adelaide
OTR Seaton	6a8800122333107bcebe75944065abab03cc931a	-34.902090	138.513950	1578799026	2020-01-12	13:47:06	Sun	Australia/Adelaide
OTR Seaton	6a8800122333107bcebe75944065abab03cc931a	-34.902090	138.513950	1578799072	2020-01-12	13:47:52	Sun	Australia/Adelaide
OTR Seaton	6a8800122333107bcebe75944065abab03cc931a	-34.902100	138.513960	1578799117	2020-01-12	13:48:37	Sun	Australia/Adelaide
OTR Seaton	6a8800122333107bcebe75944065abab03cc931a	-34.902110	138.513960	1578799163	2020-01-12	13:49:23	Sun	Australia/Adelaide
OTR Seaton	6a8800122333107bcebe75944065abab03cc931a	-34.902110	138.513960	1578799208	2020-01-12	13:50:08	Sun	Australia/Adelaide
OTR Seaton	6a8800122333107bcebe75944065abab03cc931a	-34.902110	138.513960	1578799254	2020-01-12	13:50:54	Sun	Australia/Adelaide
OTR Seaton	6a8800122333107bcebe75944065abab03cc931a	-34.902110	138.513970	1578799299	2020-01-12	13:51:39	Sun	Australia/Adelaide
OTR Seaton	6a8800122333107bcebe75944065abab03cc931a	-34.902110	138.513980	1578799345	2020-01-12	13:52:25	Sun	Australia/Adelaide
OTR Seaton	6a8800122333107bcebe75944065abab03cc931a	-34.902050	138.514160	1578799405	2020-01-12	13:53:25	Sun	Australia/Adelaide
OTR Seaton	6a8800122333107bcebe75944065abab03cc931a	-34.902070	138.514060	1578799450	2020-01-12	13:54:10	Sun	Australia/Adelaide
OTR Seaton	6a8800122333107bcebe75944065abab03cc931a	-34.902070	138.514050	1578799495	2020-01-12	13:54:55	Sun	Australia/Adelaide
OTR Seaton	6a8800122333107bcebe75944065abab03cc931a	-34.901956	138.514062	1578798889	2020-01-12	13:44:49	Sun	Australia/Adelaide
OTR Seaton	6a8800122333107bcebe75944065abab03cc931a	-34.901957	138.514062	1578798934	2020-01-12	13:45:34	Sun	Australia/Adelaide
OTR Seaton	6a8800122333107bcebe75944065abab03cc931a	-34.901975	138.513851	1578798980	2020-01-12	13:46:20	Sun	Australia/Adelaide
OTR Seaton	6a8800122333107bcebe75944065abab03cc931a	-34.902085	138.513955	1578799026	2020-01-12	13:47:06	Sun	Australia/Adelaide
OTR Seaton	6a8800122333107bcebe75944065abab03cc931a	-34.902086	138.513955	1578799072	2020-01-12	13:47:52	Sun	Australia/Adelaide
OTR Seaton	6a8800122333107bcebe75944065abab03cc931a	-34.902093	138.513960	1578799117	2020-01-12	13:48:37	Sun	Australia/Adelaide
OTR Seaton	6a8800122333107bcebe75944065abab03cc931a	-34.902101	138.513963	1578799163	2020-01-12	13:49:23	Sun	Australia/Adelaide
OTR Seaton	6a8800122333107bcebe75944065abab03cc931a	-34.902101	138.513963	1578799208	2020-01-12	13:50:08	Sun	Australia/Adelaide
OTR Seaton	6a8800122333107bcebe75944065abab03cc931a	-34.902109	138.513967	1578799254	2020-01-12	13:50:54	Sun	Australia/Adelaide
OTR Seaton	6a8800122333107bcebe75944065abab03cc931a	-34.902105	138.513977	1578799299	2020-01-12	13:51:39	Sun	Australia/Adelaide
OTR Seaton	6a8800122333107bcebe75944065abab03cc931a	-34.902100	138.513987	1578799345	2020-01-12	13:52:25	Sun	Australia/Adelaide
OTR Seaton	6a8800122333107bcebe75944065abab03cc931a	-34.902065	138.514065	1578799450	2020-01-12	13:54:10	Sun	Australia/Adelaide
OTR Seaton	6a8800122333107bcebe75944065abab03cc931a	-34.902068	138.514059	1578799495	2020-01-12	13:54:55	Sun	Australia/Adelaide
OTR Seaton	81f6fc010f6cc0351370cda4b02661dbf15b2f79	-34.902020	138.513830	1578796158	2020-01-12	12:59:18	Sun	Australia/Adelaide
OTR Seaton	81f6fc010f6cc0351370cda4b02661dbf15b2f79	-34.902010	138.513850	1578796166	2020-01-12	12:59:26	Sun	Australia/Adelaide
OTR Seaton	81f6fc010f6cc0351370cda4b02661dbf15b2f79	-34.902000	138.513860	1578796177	2020-01-12	12:59:37	Sun	Australia/Adelaide
OTR Seaton	81f6fc010f6cc0351370cda4b02661dbf15b2f79	-34.902010	138.513850	1578796187	2020-01-12	12:59:47	Sun	Australia/Adelaide
OTR Seaton	81f6fc010f6cc0351370cda4b02661dbf15b2f79	-34.902030	138.513820	1578796197	2020-01-12	12:59:57	Sun	Australia/Adelaide
OTR Seaton	81f6fc010f6cc0351370cda4b02661dbf15b2f79	-34.902020	138.513840	1578796207	2020-01-12	13:00:07	Sun	Australia/Adelaide
OTR Seaton	81f6fc010f6cc0351370cda4b02661dbf15b2f79	-34.902010	138.513850	1578796217	2020-01-12	13:00:17	Sun	Australia/Adelaide
OTR Seaton	81f6fc010f6cc0351370cda4b02661dbf15b2f79	-34.902012	138.513814	1578796147	2020-01-12	12:59:07	Sun	Australia/Adelaide
OTR Seaton	81f6fc010f6cc0351370cda4b02661dbf15b2f79	-34.902006	138.513867	1578796156	2020-01-12	12:59:16	Sun	Australia/Adelaide
OTR Seaton	81f6fc010f6cc0351370cda4b02661dbf15b2f79	-34.902026	138.513843	1578796168	2020-01-12	12:59:28	Sun	Australia/Adelaide
OTR Seaton	81f6fc010f6cc0351370cda4b02661dbf15b2f79	-34.902004	138.513862	1578796177	2020-01-12	12:59:37	Sun	Australia/Adelaide
OTR Seaton	81f6fc010f6cc0351370cda4b02661dbf15b2f79	-34.902005	138.513868	1578796227	2020-01-12	13:00:27	Sun	Australia/Adelaide
OTR Seaton	81f6fc010f6cc0351370cda4b02661dbf15b2f79	-34.902015	138.513832	1578796158	2020-01-12	12:59:18	Sun	Australia/Adelaide
OTR Seaton	81f6fc010f6cc0351370cda4b02661dbf15b2f79	-34.902005	138.513858	1578796166	2020-01-12	12:59:26	Sun	Australia/Adelaide
OTR Seaton	81f6fc010f6cc0351370cda4b02661dbf15b2f79	-34.902000	138.513866	1578796177	2020-01-12	12:59:37	Sun	Australia/Adelaide
OTR Seaton	81f6fc010f6cc0351370cda4b02661dbf15b2f79	-34.902005	138.513851	1578796187	2020-01-12	12:59:47	Sun	Australia/Adelaide
OTR Seaton	81f6fc010f6cc0351370cda4b02661dbf15b2f79	-34.902021	138.513823	1578796197	2020-01-12	12:59:57	Sun	Australia/Adelaide
OTR Seaton	81f6fc010f6cc0351370cda4b02661dbf15b2f79	-34.902011	138.513841	1578796207	2020-01-12	13:00:07	Sun	Australia/Adelaide
OTR Seaton	81f6fc010f6cc0351370cda4b02661dbf15b2f79	-34.902004	138.513857	1578796217	2020-01-12	13:00:17	Sun	Australia/Adelaide
OTR Seaton	dd45d9d1c0c269b137389481e06e77e411fe56a6	-34.901990	138.514050	1578812230	2020-01-12	17:27:10	Sun	Australia/Adelaide
OTR Seaton	dd45d9d1c0c269b137389481e06e77e411fe56a6	-34.901950	138.514100	1578812276	2020-01-12	17:27:56	Sun	Australia/Adelaide
OTR Seaton	dd45d9d1c0c269b137389481e06e77e411fe56a6	-34.901982	138.514059	1578812230	2020-01-12	17:27:10	Sun	Australia/Adelaide
OTR Seaton	dd45d9d1c0c269b137389481e06e77e411fe56a6	-34.901945	138.514103	1578812276	2020-01-12	17:27:56	Sun	Australia/Adelaide
OTR Seaton	c94b5ace1d30b31d370e413cfad9ea39273a0754	-34.901880	138.514020	1578808805	2020-01-12	16:30:05	Sun	Australia/Adelaide
OTR Seaton	c94b5ace1d30b31d370e413cfad9ea39273a0754	-34.901878	138.514022	1578808805	2020-01-12	16:30:05	Sun	Australia/Adelaide
OTR Seaton	d495a7ee26780f44a548c96a72ae71b47ccce1e5	-34.901990	138.514150	1578819782	2020-01-12	19:33:02	Sun	Australia/Adelaide
OTR Seaton	d495a7ee26780f44a548c96a72ae71b47ccce1e5	-34.901985	138.514155	1578819782	2020-01-12	19:33:02	Sun	Australia/Adelaide
OTR Seaton	b41ff1ca1f1fd9caa45c5f8775ab5daf1b613527	-34.902110	138.513980	1578791109	2020-01-12	11:35:09	Sun	Australia/Adelaide
OTR Seaton	b41ff1ca1f1fd9caa45c5f8775ab5daf1b613527	-34.901950	138.514080	1578791546	2020-01-12	11:42:26	Sun	Australia/Adelaide
OTR Seaton	b41ff1ca1f1fd9caa45c5f8775ab5daf1b613527	-34.902103	138.513978	1578791159	2020-01-12	11:35:59	Sun	Australia/Adelaide
OTR Seaton	b41ff1ca1f1fd9caa45c5f8775ab5daf1b613527	-34.901939	138.514074	1578791536	2020-01-12	11:42:16	Sun	Australia/Adelaide
OTR Seaton	b41ff1ca1f1fd9caa45c5f8775ab5daf1b613527	-34.902104	138.513987	1578791109	2020-01-12	11:35:09	Sun	Australia/Adelaide
OTR Seaton	b41ff1ca1f1fd9caa45c5f8775ab5daf1b613527	-34.901949	138.514083	1578791546	2020-01-12	11:42:26	Sun	Australia/Adelaide
OTR Seaton	74422f7a0330170b1dbad44e2e0b235889c6e4f3	-34.901933	138.514088	1584342613	2020-03-16	17:40:13	Mon	Australia/Adelaide
OTR Seaton	91593b5e8f7ed771436f42c394a5d2a10dff4d58	-34.901946	138.514085	1584330934	2020-03-16	14:25:34	Mon	Australia/Adelaide
OTR Seaton	c96d0c5d611c0af94505089ffaadfd4712fc1ae4	-34.901948	138.514065	1584347186	2020-03-16	18:56:26	Mon	Australia/Adelaide
OTR Seaton	08886eed3de466dd6af8de5a94315928e6a81756	-34.902071	138.514151	1584343350	2020-03-16	17:52:30	Mon	Australia/Adelaide
OTR Seaton	bff3ef2c9d93844335544ceb3007e45c35afd5f5	-34.902053	138.513900	1589853657	2020-05-19	11:30:57	Tue	Australia/Adelaide
OTR Seaton	bff3ef2c9d93844335544ceb3007e45c35afd5f5	-34.902053	138.513898	1589853666	2020-05-19	11:31:06	Tue	Australia/Adelaide
OTR Seaton	bff3ef2c9d93844335544ceb3007e45c35afd5f5	-34.902053	138.513898	1589853678	2020-05-19	11:31:18	Tue	Australia/Adelaide
OTR Seaton	bff3ef2c9d93844335544ceb3007e45c35afd5f5	-34.902053	138.513900	1589853688	2020-05-19	11:31:28	Tue	Australia/Adelaide
OTR Seaton	bff3ef2c9d93844335544ceb3007e45c35afd5f5	-34.902108	138.513800	1589853363	2020-05-19	11:26:03	Tue	Australia/Adelaide
OTR Seaton	bff3ef2c9d93844335544ceb3007e45c35afd5f5	-34.902108	138.513800	1589853418	2020-05-19	11:26:58	Tue	Australia/Adelaide
OTR Seaton	bff3ef2c9d93844335544ceb3007e45c35afd5f5	-34.902053	138.513900	1589853427	2020-05-19	11:27:07	Tue	Australia/Adelaide
OTR Seaton	bff3ef2c9d93844335544ceb3007e45c35afd5f5	-34.902053	138.513900	1589853569	2020-05-19	11:29:29	Tue	Australia/Adelaide
OTR Seaton	c1d3851194a49e848027a235ab223a39f5a8919e	-34.902040	138.514162	1589860244	2020-05-19	13:20:44	Tue	Australia/Adelaide
OTR Seaton	c1d3851194a49e848027a235ab223a39f5a8919e	-34.901898	138.514067	1589860290	2020-05-19	13:21:30	Tue	Australia/Adelaide
OTR Seaton	f91a9e10c784b26d957711701c3a66a0b8b714fe	-34.901923	138.514088	1589846987	2020-05-19	09:39:47	Tue	Australia/Adelaide
OTR Seaton	f91a9e10c784b26d957711701c3a66a0b8b714fe	-34.901914	138.514055	1589847406	2020-05-19	09:46:46	Tue	Australia/Adelaide
OTR Seaton	f91a9e10c784b26d957711701c3a66a0b8b714fe	-34.901942	138.514084	1589847769	2020-05-19	09:52:49	Tue	Australia/Adelaide
OTR Seaton	f91a9e10c784b26d957711701c3a66a0b8b714fe	-34.901930	138.514063	1589848133	2020-05-19	09:58:53	Tue	Australia/Adelaide
OTR Seaton	f91a9e10c784b26d957711701c3a66a0b8b714fe	-34.901934	138.514094	1589848937	2020-05-19	10:12:17	Tue	Australia/Adelaide
OTR Seaton	f91a9e10c784b26d957711701c3a66a0b8b714fe	-34.901918	138.514053	1589850344	2020-05-19	10:35:44	Tue	Australia/Adelaide
OTR Seaton	f91a9e10c784b26d957711701c3a66a0b8b714fe	-34.901943	138.514089	1589852074	2020-05-19	11:04:34	Tue	Australia/Adelaide
OTR Seaton	f91a9e10c784b26d957711701c3a66a0b8b714fe	-34.901913	138.514057	1589852443	2020-05-19	11:10:43	Tue	Australia/Adelaide
OTR Seaton	f91a9e10c784b26d957711701c3a66a0b8b714fe	-34.901913	138.514063	1589853906	2020-05-19	11:35:06	Tue	Australia/Adelaide
OTR Seaton	f91a9e10c784b26d957711701c3a66a0b8b714fe	-34.901937	138.514096	1589854304	2020-05-19	11:41:44	Tue	Australia/Adelaide
OTR Seaton	f91a9e10c784b26d957711701c3a66a0b8b714fe	-34.901976	138.514146	1589854727	2020-05-19	11:48:47	Tue	Australia/Adelaide
OTR Seaton	f91a9e10c784b26d957711701c3a66a0b8b714fe	-34.901948	138.514099	1589855076	2020-05-19	11:54:36	Tue	Australia/Adelaide
OTR Seaton	f91a9e10c784b26d957711701c3a66a0b8b714fe	-34.901915	138.514052	1589855441	2020-05-19	12:00:41	Tue	Australia/Adelaide
OTR Seaton	f91a9e10c784b26d957711701c3a66a0b8b714fe	-34.901979	138.514107	1589856216	2020-05-19	12:13:36	Tue	Australia/Adelaide
OTR Seaton	f91a9e10c784b26d957711701c3a66a0b8b714fe	-34.901949	138.514104	1589856591	2020-05-19	12:19:51	Tue	Australia/Adelaide
OTR Seaton	f91a9e10c784b26d957711701c3a66a0b8b714fe	-34.901872	138.514098	1589856692	2020-05-19	12:21:32	Tue	Australia/Adelaide
OTR Seaton	f91a9e10c784b26d957711701c3a66a0b8b714fe	-34.901947	138.514089	1589857673	2020-05-19	12:37:53	Tue	Australia/Adelaide
OTR Seaton	f91a9e10c784b26d957711701c3a66a0b8b714fe	-34.901881	138.514057	1589858041	2020-05-19	12:44:01	Tue	Australia/Adelaide
OTR Seaton	f91a9e10c784b26d957711701c3a66a0b8b714fe	-34.901881	138.514057	1589858161	2020-05-19	12:46:01	Tue	Australia/Adelaide
OTR Seaton	f91a9e10c784b26d957711701c3a66a0b8b714fe	-34.901899	138.514051	1589858703	2020-05-19	12:55:03	Tue	Australia/Adelaide
OTR Seaton	f91a9e10c784b26d957711701c3a66a0b8b714fe	-34.901899	138.514051	1589858823	2020-05-19	12:57:03	Tue	Australia/Adelaide
OTR Seaton	f91a9e10c784b26d957711701c3a66a0b8b714fe	-34.901906	138.514056	1589859065	2020-05-19	13:01:05	Tue	Australia/Adelaide
OTR Seaton	f91a9e10c784b26d957711701c3a66a0b8b714fe	-34.901860	138.514054	1589859367	2020-05-19	13:06:07	Tue	Australia/Adelaide
OTR Seaton	f91a9e10c784b26d957711701c3a66a0b8b714fe	-34.901916	138.514052	1589859722	2020-05-19	13:12:02	Tue	Australia/Adelaide
OTR Seaton	f91a9e10c784b26d957711701c3a66a0b8b714fe	-34.901911	138.514061	1589860454	2020-05-19	13:24:14	Tue	Australia/Adelaide
OTR Seaton	f91a9e10c784b26d957711701c3a66a0b8b714fe	-34.901913	138.514044	1589860576	2020-05-19	13:26:16	Tue	Australia/Adelaide
OTR Seaton	f91a9e10c784b26d957711701c3a66a0b8b714fe	-34.901964	138.514055	1589861498	2020-05-19	13:41:38	Tue	Australia/Adelaide
OTR Seaton	f91a9e10c784b26d957711701c3a66a0b8b714fe	-34.902114	138.514145	1589861864	2020-05-19	13:47:44	Tue	Australia/Adelaide
OTR Seaton	f91a9e10c784b26d957711701c3a66a0b8b714fe	-34.901954	138.514140	1589862228	2020-05-19	13:53:48	Tue	Australia/Adelaide
OTR Seaton	f91a9e10c784b26d957711701c3a66a0b8b714fe	-34.901946	138.514090	1589863197	2020-05-19	14:09:57	Tue	Australia/Adelaide
OTR Seaton	f91a9e10c784b26d957711701c3a66a0b8b714fe	-34.901885	138.514077	1589863274	2020-05-19	14:11:14	Tue	Australia/Adelaide
OTR Seaton	253ff8dbf547476c822dc1a428024fe0e6f57bbc	-34.902001	138.513926	1597454940	2020-08-15	10:59:00	Sat	Australia/Adelaide
OTR Seaton	e28cd007574139ffdc4a96773e87de08fc945916	-34.901951	138.514064	1597451163	2020-08-15	09:56:03	Sat	Australia/Adelaide
OTR Seaton	e28cd007574139ffdc4a96773e87de08fc945916	-34.901979	138.513914	1597451175	2020-08-15	09:56:15	Sat	Australia/Adelaide
OTR Seaton	e28cd007574139ffdc4a96773e87de08fc945916	-34.901857	138.513992	1597451194	2020-08-15	09:56:34	Sat	Australia/Adelaide
OTR Seaton	e28cd007574139ffdc4a96773e87de08fc945916	-34.901985	138.514157	1597451214	2020-08-15	09:56:54	Sat	Australia/Adelaide
OTR Seaton	e28cd007574139ffdc4a96773e87de08fc945916	-34.901939	138.513897	1597451234	2020-08-15	09:57:14	Sat	Australia/Adelaide
OTR Seaton	e28cd007574139ffdc4a96773e87de08fc945916	-34.901924	138.513932	1597451255	2020-08-15	09:57:35	Sat	Australia/Adelaide
OTR Seaton	e28cd007574139ffdc4a96773e87de08fc945916	-34.901996	138.514003	1597451274	2020-08-15	09:57:54	Sat	Australia/Adelaide
OTR Seaton	e28cd007574139ffdc4a96773e87de08fc945916	-34.901893	138.514111	1597451973	2020-08-15	10:09:33	Sat	Australia/Adelaide
OTR Seaton	e28cd007574139ffdc4a96773e87de08fc945916	-34.901937	138.513884	1597451980	2020-08-15	10:09:40	Sat	Australia/Adelaide
OTR Seaton	e28cd007574139ffdc4a96773e87de08fc945916	-34.901937	138.513884	1597451983	2020-08-15	10:09:43	Sat	Australia/Adelaide
OTR Seaton	e28cd007574139ffdc4a96773e87de08fc945916	-34.901950	138.514072	1597451985	2020-08-15	10:09:45	Sat	Australia/Adelaide
OTR Seaton	e28cd007574139ffdc4a96773e87de08fc945916	-34.901963	138.513912	1597451987	2020-08-15	10:09:47	Sat	Australia/Adelaide
OTR Seaton	e28cd007574139ffdc4a96773e87de08fc945916	-34.901949	138.513784	1597451989	2020-08-15	10:09:49	Sat	Australia/Adelaide
OTR Seaton	e28cd007574139ffdc4a96773e87de08fc945916	-34.901949	138.513784	1597451999	2020-08-15	10:09:59	Sat	Australia/Adelaide
OTR Seaton	e28cd007574139ffdc4a96773e87de08fc945916	-34.901949	138.513784	1597452001	2020-08-15	10:10:01	Sat	Australia/Adelaide
OTR Seaton	e28cd007574139ffdc4a96773e87de08fc945916	-34.901949	138.513784	1597452057	2020-08-15	10:10:57	Sat	Australia/Adelaide
OTR Seaton	e28cd007574139ffdc4a96773e87de08fc945916	-34.901976	138.514081	1597452303	2020-08-15	10:15:03	Sat	Australia/Adelaide
OTR Seaton	e28cd007574139ffdc4a96773e87de08fc945916	-34.902013	138.514066	1597452322	2020-08-15	10:15:22	Sat	Australia/Adelaide
OTR Seaton	e28cd007574139ffdc4a96773e87de08fc945916	-34.902037	138.513936	1597452350	2020-08-15	10:15:50	Sat	Australia/Adelaide
OTR Seaton	e28cd007574139ffdc4a96773e87de08fc945916	-34.901903	138.514086	1597452370	2020-08-15	10:16:10	Sat	Australia/Adelaide
OTR Seaton	e28cd007574139ffdc4a96773e87de08fc945916	-34.901914	138.513825	1597452394	2020-08-15	10:16:34	Sat	Australia/Adelaide
OTR Seaton	e28cd007574139ffdc4a96773e87de08fc945916	-34.901904	138.514084	1597452396	2020-08-15	10:16:36	Sat	Australia/Adelaide
OTR Seaton	e28cd007574139ffdc4a96773e87de08fc945916	-34.901899	138.514089	1597452397	2020-08-15	10:16:37	Sat	Australia/Adelaide
OTR Seaton	e28cd007574139ffdc4a96773e87de08fc945916	-34.901879	138.514097	1597452397	2020-08-15	10:16:37	Sat	Australia/Adelaide
OTR Seaton	e28cd007574139ffdc4a96773e87de08fc945916	-34.901890	138.514043	1597452403	2020-08-15	10:16:43	Sat	Australia/Adelaide
OTR Seaton	e28cd007574139ffdc4a96773e87de08fc945916	-34.901926	138.513820	1597452405	2020-08-15	10:16:45	Sat	Australia/Adelaide
OTR Seaton	e28cd007574139ffdc4a96773e87de08fc945916	-34.901926	138.513820	1597452412	2020-08-15	10:16:52	Sat	Australia/Adelaide
OTR Seaton	e28cd007574139ffdc4a96773e87de08fc945916	-34.902035	138.514023	1597452462	2020-08-15	10:17:42	Sat	Australia/Adelaide
OTR Seaton	e28cd007574139ffdc4a96773e87de08fc945916	-34.901907	138.514092	1597452465	2020-08-15	10:17:45	Sat	Australia/Adelaide
OTR Seaton	e28cd007574139ffdc4a96773e87de08fc945916	-34.901933	138.513862	1597452467	2020-08-15	10:17:47	Sat	Australia/Adelaide
OTR Seaton	e28cd007574139ffdc4a96773e87de08fc945916	-34.901950	138.514137	1597453319	2020-08-15	10:31:59	Sat	Australia/Adelaide
OTR Seaton	e28cd007574139ffdc4a96773e87de08fc945916	-34.901911	138.514091	1597453320	2020-08-15	10:32:00	Sat	Australia/Adelaide
OTR Seaton	e28cd007574139ffdc4a96773e87de08fc945916	-34.901939	138.513978	1597453323	2020-08-15	10:32:03	Sat	Australia/Adelaide
OTR Seaton	e28cd007574139ffdc4a96773e87de08fc945916	-34.901913	138.513796	1597453325	2020-08-15	10:32:05	Sat	Australia/Adelaide
OTR Seaton	26609ae6330699c57da5237de1d018eec63c3a1f	-34.901954	138.514082	1597480443	2020-08-15	18:04:03	Sat	Australia/Adelaide
OTR Seaton	4d06031fc61394dc607a7d1d4837600f459af8a3	-34.901949	138.514036	1597457935	2020-08-15	11:48:55	Sat	Australia/Adelaide
OTR Seaton	260879b71ef099e6c24f172ed41a733058b4bf61	-34.902074	138.514133	1597459498	2020-08-15	12:14:58	Sat	Australia/Adelaide
OTR Seaton	260879b71ef099e6c24f172ed41a733058b4bf61	-34.902066	138.514145	1597459544	2020-08-15	12:15:44	Sat	Australia/Adelaide
OTR Seaton	260879b71ef099e6c24f172ed41a733058b4bf61	-34.902066	138.514145	1597459590	2020-08-15	12:16:30	Sat	Australia/Adelaide
OTR Seaton	9773ff487c81b0ba5308933351af9404c32768c0	-34.901910	138.514140	1597470041	2020-08-15	15:10:41	Sat	Australia/Adelaide
OTR Seaton	9773ff487c81b0ba5308933351af9404c32768c0	-34.901908	138.514133	1597470032	2020-08-15	15:10:32	Sat	Australia/Adelaide
OTR Seaton	8eb4123cb505a85f0615016520956ae6546bb5b7	-34.901920	138.514051	1601628256	2020-10-02	18:14:16	Fri	Australia/Adelaide
OTR Seaton	4ebdca03cb11b2111d0c7f45e77093ad42997543	-34.901918	138.514139	1601609234	2020-10-02	12:57:14	Fri	Australia/Adelaide
OTR Seaton	f5c8269c83535bbe2ac43dd2d1cde7c57c053761	-34.901880	138.514092	1574341321	2019-11-21	23:32:01	Thu	Australia/Adelaide
OTR Seaton	f5c8269c83535bbe2ac43dd2d1cde7c57c053761	-34.901883	138.514042	1574341585	2019-11-21	23:36:25	Thu	Australia/Adelaide
OTR Seaton	f5c8269c83535bbe2ac43dd2d1cde7c57c053761	-34.901881	138.514041	1574341596	2019-11-21	23:36:36	Thu	Australia/Adelaide
OTR Seaton	6ffbff0ae9f13d50518e9bbb6ddb1ecd9751594e	-34.902109	138.514114	1574367168	2019-11-22	06:42:48	Fri	Australia/Adelaide
OTR Seaton	5e05590a8e275f4954afbc46257a992e5c479170	-34.901879	138.513984	1574336965	2019-11-21	22:19:25	Thu	Australia/Adelaide
OTR Seaton	46e063b3cd732bd8d13322ee00f22d9b0b81ac2b	-34.901931	138.514088	1574328481	2019-11-21	19:58:01	Thu	Australia/Adelaide
OTR Seaton	0d18a652b74b194efc2b500a7b327617a982434c	-34.902039	138.514097	1574323041	2019-11-21	18:27:21	Thu	Australia/Adelaide
OTR Seaton	971b7f211775fa1d447d20c8c0e01bd5154bc60a	-34.901890	138.513820	1579591673	2020-01-21	17:57:53	Tue	Australia/Adelaide
OTR Seaton	971b7f211775fa1d447d20c8c0e01bd5154bc60a	-34.901860	138.513940	1579591674	2020-01-21	17:57:54	Tue	Australia/Adelaide
OTR Seaton	971b7f211775fa1d447d20c8c0e01bd5154bc60a	-34.901851	138.513948	1579591624	2020-01-21	17:57:04	Tue	Australia/Adelaide
OTR Seaton	971b7f211775fa1d447d20c8c0e01bd5154bc60a	-34.901862	138.513937	1579591673	2020-01-21	17:57:53	Tue	Australia/Adelaide
OTR Seaton	971b7f211775fa1d447d20c8c0e01bd5154bc60a	-34.901872	138.513814	1579591674	2020-01-21	17:57:54	Tue	Australia/Adelaide
OTR Seaton	b42329e63229e24639351237d2a22a70c24d5f30	-34.902010	138.514050	1579644689	2020-01-22	08:41:29	Wed	Australia/Adelaide
OTR Seaton	b42329e63229e24639351237d2a22a70c24d5f30	-34.902006	138.514065	1579644689	2020-01-22	08:41:29	Wed	Australia/Adelaide
OTR Seaton	9f559eca99d5efc08f9212a9eda74137995834d9	-34.902010	138.514140	1579617844	2020-01-22	01:14:04	Wed	Australia/Adelaide
OTR Seaton	9f559eca99d5efc08f9212a9eda74137995834d9	-34.902009	138.514144	1579617784	2020-01-22	01:13:04	Wed	Australia/Adelaide
OTR Seaton	9f559eca99d5efc08f9212a9eda74137995834d9	-34.901972	138.514014	1579617889	2020-01-22	01:14:49	Wed	Australia/Adelaide
OTR Seaton	9f559eca99d5efc08f9212a9eda74137995834d9	-34.902009	138.514133	1579617833	2020-01-22	01:13:53	Wed	Australia/Adelaide
OTR Seaton	9f559eca99d5efc08f9212a9eda74137995834d9	-34.901983	138.514025	1579617879	2020-01-22	01:14:39	Wed	Australia/Adelaide
OTR Seaton	78fa30f3ce7624da04cbb7ac7413ef7f09f921c8	-34.902020	138.514010	1579591989	2020-01-21	18:03:09	Tue	Australia/Adelaide
OTR Seaton	78fa30f3ce7624da04cbb7ac7413ef7f09f921c8	-34.902021	138.514021	1579591989	2020-01-21	18:03:09	Tue	Australia/Adelaide
OTR Seaton	2368c694d9f8b861f68b995b3b2256ba65b59331	-34.901980	138.514020	1579583702	2020-01-21	15:45:02	Tue	Australia/Adelaide
OTR Seaton	2368c694d9f8b861f68b995b3b2256ba65b59331	-34.902030	138.514130	1579583750	2020-01-21	15:45:50	Tue	Australia/Adelaide
OTR Seaton	2368c694d9f8b861f68b995b3b2256ba65b59331	-34.901980	138.514020	1579583778	2020-01-21	15:46:18	Tue	Australia/Adelaide
OTR Seaton	2368c694d9f8b861f68b995b3b2256ba65b59331	-34.902013	138.514141	1579583705	2020-01-21	15:45:05	Tue	Australia/Adelaide
OTR Seaton	2368c694d9f8b861f68b995b3b2256ba65b59331	-34.901988	138.514013	1579583751	2020-01-21	15:45:51	Tue	Australia/Adelaide
OTR Seaton	2368c694d9f8b861f68b995b3b2256ba65b59331	-34.901988	138.514013	1579583778	2020-01-21	15:46:18	Tue	Australia/Adelaide
OTR Seaton	4473801e1dcf57f08485b421cf523df42e414c64	-34.901992	138.514155	1579566806	2020-01-21	11:03:26	Tue	Australia/Adelaide
OTR Seaton	176f900371dc7b56b790dde7c8916aa7884d44d0	-34.901920	138.514110	1579596410	2020-01-21	19:16:50	Tue	Australia/Adelaide
OTR Seaton	176f900371dc7b56b790dde7c8916aa7884d44d0	-34.901913	138.514111	1579596409	2020-01-21	19:16:49	Tue	Australia/Adelaide
OTR Seaton	b143d8e97be5d615e80e1def7c0ab39fa60ac03d	-34.901920	138.514150	1579585521	2020-01-21	16:15:21	Tue	Australia/Adelaide
OTR Seaton	b143d8e97be5d615e80e1def7c0ab39fa60ac03d	-34.901920	138.514150	1579585522	2020-01-21	16:15:22	Tue	Australia/Adelaide
OTR Seaton	d8e263586b8929b900164fcbeda311d0d9bb091e	-34.901890	138.513980	1579644292	2020-01-22	08:34:52	Wed	Australia/Adelaide
