Device Id	Polygon Name	Timestamp	Common Evening Lat	Common Evening Long	Common Evening Country	Common Evening State	Common Evening Zipcode	Common Evening Census Id	Common Evening Metro	Date	Time	Day of Week	Time Zone
34c259f651f2240c150b26212536c0ed616230c2	OTR Seaton	1580090466	-34.738857929917216	138.58857312848693	AUS	South Australia	5110	40204104835	Salisbury C	2020-01-27	12:31:06	Mon	Australia/Adelaide
f996795f485e39cb86d1210c5ec38255bde3c768	OTR Seaton	1572777404	-34.89459227688568	138.5215304136514	AUS	South Australia	5023	40401109516	Charles Sturt C	2019-11-03	21:06:44	Sun	Australia/Adelaide
6738e2f2aabb446208c3e5226fcb48acfa78bb6a	OTR Seaton	1573375490	-34.92160444653745	138.5125722554656	AUS	South Australia	5024	40401109220	Charles Sturt C	2019-11-10	19:14:50	Sun	Australia/Adelaide
2c6f09ed67a296dc99df36441e92c76ca6b3a6d6	OTR Seaton	1573356939	-34.93471966358136	138.56052337679026	AUS	South Australia	5033	40403110832	West Torrens C	2019-11-10	14:05:39	Sun	Australia/Adelaide
9ad11f6ace8661397dd19916fd397a0dc087ac4c	OTR Seaton	1596926948	-34.84995410049036	138.59623494647386	AUS	South Australia	5084	40203103608	Port Adelaide Enfield C	2020-08-09	08:19:08	Sun	Australia/Adelaide
6c6be6e4e2fa1d2cccd376d1d4adf5544e37e6a9	OTR Seaton	1576178970	-34.93051197226238	138.50391724383124	AUS	South Australia	5022	40401109201	Charles Sturt C	2019-12-13	05:59:30	Fri	Australia/Adelaide
472dd8174141c52899aff98d97f11714287b4f64	OTR Seaton	1582952899	-34.89674366370817	138.51522310310344	AUS	South Australia	5023	40401109525	Charles Sturt C	2020-02-29	15:38:19	Sat	Australia/Adelaide
c29977743b0aa8a681874edd44bc389f2574eaaf	OTR Seaton	1596607991	-34.900588683663	138.5141106635853	AUS	South Australia	5023	40401109520	Charles Sturt C	2020-08-05	15:43:11	Wed	Australia/Adelaide
08fdf24071b1f78b3337e376ed85a09391774598	OTR Seaton	1575529560	-34.952296625636656	138.58080670563294	AUS	South Australia	5035	40107102314	Unley C	2019-12-05	17:36:00	Thu	Australia/Adelaide
7bb8da60faaae5dc59146894380b8225eb440c95	OTR Seaton	1595722983	-35.142949579843226	138.4829307933963	AUS	South Australia	5167	40304107419	Onkaparinga C	2020-07-26	09:53:03	Sun	Australia/Adelaide
05e6ac27f0b1e8dc4573ed28634612f254aa22c8	OTR Seaton	1574560165	-34.90990038380641	138.52229673496498	AUS	South Australia	5025	40401109101	Charles Sturt C	2019-11-24	12:19:25	Sun	Australia/Adelaide
2174df20d2001025c2495ad713303f2b3a8434d7	OTR Seaton	1592818499	-34.901495167050584	138.51310666501928	AUS	South Australia	5023	40401109520	Charles Sturt C	2020-06-22	19:04:59	Mon	Australia/Adelaide
baf3b0574cd9e16e5b13742fc47cbd1e7b857ea4	OTR Seaton	1594643159	-34.91617378766192	138.54616865933335	AUS	South Australia	5032	40403110618	West Torrens C	2020-07-13	21:55:59	Mon	Australia/Adelaide
2ce258d2bca541f9d6fcb502a8b43fa301d6c9db	OTR Seaton	1572483008	-31.95674912711035	115.86567706323449	AUS	Western Australia	6000	50302104153	Perth C	2019-10-31	11:20:08	Thu	Australia/Adelaide
1376fea095cfe0b7fa6e33702d390ab2e90530a7	OTR Seaton	1573947991	-34.90010807317883	138.50160100869542	AUS	South Australia	5022	40401109533	Charles Sturt C	2019-11-17	10:16:31	Sun	Australia/Adelaide
f646c00cb75d233bcde4e331585f20582dcbd327	OTR Seaton	1582587920	-35.1060480676571	138.5329595964143	AUS	South Australia	5162	40304108411	Onkaparinga C	2020-02-25	10:15:20	Tue	Australia/Adelaide
18f4334ab3b5a58a1314f2140af91c91d6139a9b	OTR Seaton	1595038601	-35.14113042108907	138.50379228805153	AUS	South Australia	5168	40304107321	Onkaparinga C	2020-07-18	11:46:41	Sat	Australia/Adelaide
33b05f0b59ad85b5bb6b81030515833b1c9ed768	OTR Seaton	1590531000	-35.28056465030468	138.44976835429406	AUS	South Australia	5173	40304107232	Onkaparinga C	2020-05-27	07:40:00	Wed	Australia/Adelaide
176f900371dc7b56b790dde7c8916aa7884d44d0	OTR Seaton	1579596409								2020-01-21	19:16:49	Tue	Australia/Adelaide
291728ea9e5e1610c82b963bedbb20c4c8da04f0	OTR Seaton	1578275609	-34.91657757602915	138.5080110458408	AUS	South Australia	5024	40401109206	Charles Sturt C	2020-01-06	12:23:29	Mon	Australia/Adelaide
f8b1b9678d868a3ce012ee5dda531fa1c28bc091	OTR Seaton	1588049509	-34.78585110019278	138.49050123882176	AUS	South Australia	5018	40402110015	Port Adelaide Enfield C	2020-04-28	14:21:49	Tue	Australia/Adelaide
9a5c2be0d0a5db4b56c40000e338c01e0081e625	OTR Seaton	1573879742	-34.818323505239206	138.72632049213254	AUS	South Australia	5091	40205105530	Tea Tree Gully C	2019-11-16	15:19:02	Sat	Australia/Adelaide
0a7181a115c19aeee9ac894f6b8ee047babac064	OTR Seaton	1585851305	-35.08302561519626	138.51357710445666	AUS	South Australia	5158	40302105909	Marion C	2020-04-03	04:45:05	Fri	Australia/Adelaide
98be3e6205871880eced208af3f6e6f285e26340	OTR Seaton	1583860640	-34.850820940824875	138.52763158721348	AUS	South Australia	5013	40402110108	Port Adelaide Enfield C	2020-03-11	03:47:20	Wed	Australia/Adelaide
fac2131ba5e8b2b3726c8043160da563ac63fddd	OTR Seaton	1596011319	-34.8023502102876	138.60907198506615	AUS	South Australia	5095	40204117125	Salisbury C	2020-07-29	17:58:39	Wed	Australia/Adelaide
1b3f1764559f166cc4cb65f1ce545c643d7474f7	OTR Seaton	1573437387	-34.90810676854488	138.49669576972929	AUS	South Australia	5022	40401109204	Charles Sturt C	2019-11-11	12:26:27	Mon	Australia/Adelaide
4bea7425040c3d881efc9548bbfdeb61ce2370bf	OTR Seaton	1574895131	-34.98456445039814	138.55482636552873	AUS	South Australia	5043	40302106228	Marion C	2019-11-28	09:22:11	Thu	Australia/Adelaide
3ee6effd27877b1eefe213c74f25a56a15950e82	OTR Seaton	1578904629	-34.84757110655335	138.47965379333962	AUS	South Australia	5019	40402109919	Port Adelaide Enfield C	2020-01-13	19:07:09	Mon	Australia/Adelaide
d644fc7a3122293f52c80d29d981ef79ed001d69	OTR Seaton	1589594236	-34.89224854791598	138.51697001280624	AUS	South Australia	5023	40401109515	Charles Sturt C	2020-05-16	11:27:16	Sat	Australia/Adelaide
279640851ab5026212b8686a1dfff0b3d6a3e586	OTR Seaton	1574476752	-35.05682752310962	138.86105492064354	AUS	South Australia	5251	40102100717	Mount Barker DC	2019-11-23	13:09:12	Sat	Australia/Adelaide
0b0fda9c951fc4c29203f8f7375c7c6f795f0e41	OTR Seaton	1581848978	-34.89660015323423	138.58751163988356	AUS	South Australia	5082	40106102135	Prospect C	2020-02-16	20:59:38	Sun	Australia/Adelaide
035066201bd604d87df894a7dac2d32cd71fdb84	OTR Seaton	1578447805	-34.81827777678446	138.4955293907033	AUS	South Australia	5016	40402110009	Port Adelaide Enfield C	2020-01-08	12:13:25	Wed	Australia/Adelaide
e69738a997c429c3e116b4f9dabda6cba5ba081a	OTR Seaton	1577321983	-34.90278410743633	138.51872629699005	AUS	South Australia	5023	40401109519	Charles Sturt C	2019-12-26	11:29:43	Thu	Australia/Adelaide
b5f9966b75c64bb7494fd6a865a4631e0c70fa9c	OTR Seaton	1583715062	-34.883201220411706	138.54089643121998	AUS	South Australia	5011	40401109712	Charles Sturt C	2020-03-09	11:21:02	Mon	Australia/Adelaide
dd379bf74d7c8b128241f0a582f31b3d9dc927a8	OTR Seaton	1575263925	-34.91233532502495	138.53765680248526	AUS	South Australia	5025	40401109118	Charles Sturt C	2019-12-02	15:48:45	Mon	Australia/Adelaide
6d2db65712c5d523d3297283b04d9ad5fe42143c	OTR Seaton	1573162460	-34.90865771566674	138.5239934380697	AUS	South Australia	5025	40401109101	Charles Sturt C	2019-11-08	08:04:20	Fri	Australia/Adelaide
778c8e6384dab9127b05b0e20b951a1fae666f57	OTR Seaton	1598501544	-34.93373921225637	138.6030814144789	AUS	South Australia	5000	40101100144	Adelaide C	2020-08-27	13:42:24	Thu	Australia/Adelaide
399ef64c2716e9511fd5b8f4a18dd505fc68e77e	OTR Seaton	1593963242	-34.8615697500519	138.55057458552224	AUS	South Australia	5012	40402110227	Port Adelaide Enfield C	2020-07-06	01:04:02	Mon	Australia/Adelaide
5f17d845c0ac8d55ebec2b620f3379e09ae5eb29	OTR Seaton	1590992476	-34.86861415405226	138.51062678091526	AUS	South Australia	5014	40401109401	Charles Sturt C	2020-06-01	15:51:16	Mon	Australia/Adelaide
08e71edb6f24f1c3dce55d1aaf2d74aa288e98f8	OTR Seaton	1581585848	-35.14631819365053	138.50782523309837	AUS	South Australia	5163	40304107904	Onkaparinga C	2020-02-13	19:54:08	Thu	Australia/Adelaide
978229c4fc701bf9cf17435e625401a9b49d7cbd	OTR Seaton	1591260451	-34.7035796737974	138.67122886753964	AUS	South Australia	5113	40202103417	Playford C	2020-06-04	18:17:31	Thu	Australia/Adelaide
ae99933844e1ac2af16042f4c4fc675bec70c824	OTR Seaton	1577074913	-34.902745725492835	138.52216794474063	AUS	South Australia	5023	40401109522	Charles Sturt C	2019-12-23	14:51:53	Mon	Australia/Adelaide
f53fa48cc9a95969d23615e4d8046beb42665127	OTR Seaton	1572238244								2019-10-28	15:20:44	Mon	Australia/Adelaide
9f24ac2f224ef2baf7a51adbbb21ae0a57892557	OTR Seaton	1578956357	-34.9038656708158	138.5378104534248	AUS	South Australia	5023	40401109125	Charles Sturt C	2020-01-14	09:29:17	Tue	Australia/Adelaide
03d1f5667fbbe6b07132e7b26f06f858b9d8ba77	OTR Seaton	1601003869	-35.16326232443629	138.5067061322443	AUS	South Australia	5168	40304107325	Onkaparinga C	2020-09-25	12:47:49	Fri	Australia/Adelaide
38bec91ada70b1bdf79a0b8988bc0115d20e65bf	OTR Seaton	1596770646	-34.91133663109255	138.55123668836265	AUS	South Australia	5025	40401109116	Charles Sturt C	2020-08-07	12:54:06	Fri	Australia/Adelaide
dbb64eba2c1d266fd5cce777583380c3ebca4f21	OTR Seaton	1578487966	-32.132538321617595	115.92105753737098	AUS	Western Australia	6112	50601111317	Armadale C	2020-01-08	23:22:46	Wed	Australia/Adelaide
55e0b6665b99953e5f9c4f0ffcc46c5d1513c076	OTR Seaton	1573083505	-34.99975967333719	138.5793217763477	AUS	South Australia	5042	40303107001	Mitcham C	2019-11-07	10:08:25	Thu	Australia/Adelaide
4184f5e1d143bfa98447fb66f9d565ce5dfde39a	OTR Seaton	1601533463	-34.922493045512184	138.5143979370295	AUS	South Australia	5024	40401109220	Charles Sturt C	2020-10-01	15:54:23	Thu	Australia/Adelaide
1e18a9b76734d4f811521aa19beeab48c775890c	OTR Seaton	1575876001	-27.63019192198418	153.13541897230004	AUS	Queensland	4127	31106133418	Logan C	2019-12-09	17:50:01	Mon	Australia/Adelaide
f363d65f20ba67a0f285dfa643f44834e307228d	OTR Seaton	1575501689	-35.085062116657284	138.50527708470713	AUS	South Australia	5158	40302105912	Marion C	2019-12-05	09:51:29	Thu	Australia/Adelaide
c308bbf2857c6723131fc6fe861676ef9d3b8f74	OTR Seaton	1582966906	-34.90701406257806	138.554447755536	AUS	South Australia	5009	40401109325	Charles Sturt C	2020-02-29	19:31:46	Sat	Australia/Adelaide
27b6ea46e486b7425c9a2fd6139e49d46c567078	OTR Seaton	1598596964	-34.77677820923775	138.64869556882425	AUS	South Australia	5109	40204104644	Salisbury C	2020-08-28	16:12:44	Fri	Australia/Adelaide
9c00ff9fa14ff60b6e207a7577c507b5c6f9344d	OTR Seaton	1591945455	-34.79532266268963	138.73638611458964	AUS	South Australia	5126	40205105405	Tea Tree Gully C	2020-06-12	16:34:15	Fri	Australia/Adelaide
744a530fae1a4827bec053114fa04e174dd2cc79	OTR Seaton	1576522748	-35.033639044322264	138.52202111063033	AUS	South Australia	5049	40301105629	Holdfast Bay C	2019-12-17	05:29:08	Tue	Australia/Adelaide
26609ae6330699c57da5237de1d018eec63c3a1f	OTR Seaton	1597480443	-35.12819991996496	138.47766434418554	AUS	South Australia	5165	40304107403	Onkaparinga C	2020-08-15	18:04:03	Sat	Australia/Adelaide
f34648364c9f2d9c7313cfc818e09f335baee485	OTR Seaton	1578981633	-34.66881632831457	138.69797659348927	AUS	South Australia	5115	40202103407	Playford C	2020-01-14	16:30:33	Tue	Australia/Adelaide
2f7bb9e4753012f3481d22bb5e35a885765cdd6e	OTR Seaton	1581715283	-34.904395547093	138.49726921462866	AUS	South Australia	5022	40401109537	Charles Sturt C	2020-02-15	07:51:23	Sat	Australia/Adelaide
cb799c92117cd80df5250fd805d79d4208fbaa95	OTR Seaton	1594626978	-34.19347387751916	142.13568422243154	AUS	Victoria	3500	21502147030	Mildura RC	2020-07-13	17:26:18	Mon	Australia/Adelaide
7a30ab4bcacf260402cc3bf7c2beaabe7c88785d	OTR Seaton	1586058069	-34.899173062904	138.50343597098822	AUS	South Australia	5022	40401109503	Charles Sturt C	2020-04-05	13:11:09	Sun	Australia/Adelaide
c7e977adf83c6e8fec852e0e8cc5f82283168c4f	OTR Seaton	1580607596	-34.92476216656257	138.52525923323643	AUS	South Australia	5032	40403110623	West Torrens C	2020-02-02	12:09:56	Sun	Australia/Adelaide
2c5cf8b04334fac92ccb2b035666b68cfecaa983	OTR Seaton	1573958486	-34.95320814278471	138.55064228236864	AUS	South Australia	5037	40403110750	West Torrens C	2019-11-17	13:11:26	Sun	Australia/Adelaide
fbaa5ac6dd599b2bd5587b75569df806d286ee75	OTR Seaton	1578449793	-35.0137578828241	138.5392025219628	AUS	South Australia	5046	40302106411	Marion C	2020-01-08	12:46:33	Wed	Australia/Adelaide
a82e7884aedce7a7cfee113f8055198156f5118d	OTR Seaton	1595977544	-35.0835136782342	138.5265120116189	AUS	South Australia	5158	40302106311	Marion C	2020-07-29	08:35:44	Wed	Australia/Adelaide
65e7a7e631e02f9678a989b60c6c50fa5fad8245	OTR Seaton	1579821136	-34.90437264791206	138.50787905301272	AUS	South Australia	5023	40401109539	Charles Sturt C	2020-01-24	09:42:16	Fri	Australia/Adelaide
1c156db9369299282defc8464b490b94559bc4c6	OTR Seaton	1576447057	-34.87424170024582	138.5111793675733	AUS	South Australia	5014	40401109405	Charles Sturt C	2019-12-16	08:27:37	Mon	Australia/Adelaide
749e7093f92320c2fc0d625ad23dc33660940a18	OTR Seaton	1577153435	-34.900214382841085	138.52815782844453	AUS	South Australia	5023	40401109128	Charles Sturt C	2019-12-24	12:40:35	Tue	Australia/Adelaide
45f49fd7b3b171d07e20d3abceba965d2fc13daf	OTR Seaton	1572676497	-35.14607625791812	138.47641159023243	AUS	South Australia	5167	40304107424	Onkaparinga C	2019-11-02	17:04:57	Sat	Australia/Adelaide
3778fc948468468c57640a42e12274fbb6260b1e	OTR Seaton	1572674758	-34.86218505684096	138.55629116713533	AUS	South Australia	5012	40402110247	Port Adelaide Enfield C	2019-11-02	16:35:58	Sat	Australia/Adelaide
43f3ac683ef4c50349e84edd626581fce07cc59f	OTR Seaton	1576358693	-34.907453803379724	138.4969616454761	AUS	South Australia	5022	40401109204	Charles Sturt C	2019-12-15	07:54:53	Sun	Australia/Adelaide
6a8800122333107bcebe75944065abab03cc931a	OTR Seaton	1578798889	-34.91938395132287	138.51029107744333	AUS	South Australia	5024	40401109221	Charles Sturt C	2020-01-12	13:44:49	Sun	Australia/Adelaide
34c168ff3657bd80e69033fa3d65b264d99263be	OTR Seaton	1580444612	-34.86389887543985	138.49340308525106	AUS	South Australia	5021	40401109626	Charles Sturt C	2020-01-31	14:53:32	Fri	Australia/Adelaide
1a63192538350acb7f3f284eb7bd503a4ef517ca	OTR Seaton	1583702921	-34.91930498900238	138.53322133219916	AUS	South Australia	5032	40403110624	West Torrens C	2020-03-09	07:58:41	Mon	Australia/Adelaide
08933393cec200ab27e88bf84b395a03d2d0ddae	OTR Seaton	1584237736	-34.88641391826988	138.52308817664365	AUS	South Australia	5011	40401109019	Charles Sturt C	2020-03-15	12:32:16	Sun	Australia/Adelaide
8d833c0b0046888d19c9efc700fc67460612c23f	OTR Seaton	1580557739	-34.916667820471176	138.50244175197656	AUS	South Australia	5022	40401109224	Charles Sturt C	2020-02-01	22:18:59	Sat	Australia/Adelaide
7eb2d1a605a4e74d536dcec66db54a250b293cb8	OTR Seaton	1600181480	-34.88472543798933	138.51056914025003	AUS	South Australia	5023	40401109540	Charles Sturt C	2020-09-16	00:21:20	Wed	Australia/Adelaide
0681dbb219a382dde4dbb3b79a6460614fcaac41	OTR Seaton	1599385033	-34.90001486354991	138.51306942589707	AUS	South Australia	5023	40401109520	Charles Sturt C	2020-09-06	19:07:13	Sun	Australia/Adelaide
9e3c49c560389534d93175a1a4b08254e117b16d	OTR Seaton	1591506473	-34.89678622612148	138.51861513559385	AUS	South Australia	5023	40401109525	Charles Sturt C	2020-06-07	14:37:53	Sun	Australia/Adelaide
6a4122edf38f875d90b995cd35a15ff67becea6d	OTR Seaton	1580186002	-34.89689915943559	138.53559984902196	AUS	South Australia	5023	40401109121	Charles Sturt C	2020-01-28	15:03:22	Tue	Australia/Adelaide
c459601266a6eda4ce777779cf7d56725fc9a4c7	OTR Seaton	1572589334	-34.894074216791985	138.5185721409097	AUS	South Australia	5023	40401109516	Charles Sturt C	2019-11-01	16:52:14	Fri	Australia/Adelaide
9ebc2e11a6f9a53aa7ff58a733fba822efcedd43	OTR Seaton	1574723025	-35.1337600664481	138.5225076865813	AUS	South Australia	5162	40304108510	Onkaparinga C	2019-11-26	09:33:45	Tue	Australia/Adelaide
523535e7698f555c3f774cf6685739215f832e33	OTR Seaton	1578877990	-34.89847767360299	138.5233202633149	AUS	South Australia	5023	40401109129	Charles Sturt C	2020-01-13	11:43:10	Mon	Australia/Adelaide
be53887ba18d778e1f829567fc0a4c1db9f0a3e8	OTR Seaton	1587944002	-34.959470482759386	138.63372950632106	AUS	South Australia	5064	40107102421	Unley C	2020-04-27	09:03:22	Mon	Australia/Adelaide
fc1a9f5e69c0ad4a1acf4be0452f6d1377fd4980	OTR Seaton	1573676903	-35.17397801484625	138.509417762609	AUS	South Australia	5163	40304107817	Onkaparinga C	2019-11-14	06:58:23	Thu	Australia/Adelaide
3c443fc21432763fd31a56b777abb3dea4e7f0a8	OTR Seaton	1581476296	-34.94734487186543	138.55389381505444	AUS	South Australia	5033	40403110713	West Torrens C	2020-02-12	13:28:16	Wed	Australia/Adelaide
e20529abb6119132750ce9d3bd9b90da8c173b8e	OTR Seaton	1602278536	-34.898328670219065	138.57293429353612	AUS	South Australia	5007	40401109320	Charles Sturt C	2020-10-10	07:52:16	Sat	Australia/Adelaide
d6922ac0ede8e352c93b95ad8312759bf933d050	OTR Seaton	1580409277	-35.13509843277338	138.49801769830597	AUS	South Australia	5164	40304107307	Onkaparinga C	2020-01-31	05:04:37	Fri	Australia/Adelaide
bd6e72a109efde868b8522f132b6184bd164666b	OTR Seaton	1589322678	-35.042302943353334	138.5163418594296	AUS	South Australia	5049	40302106019	Marion C	2020-05-13	08:01:18	Wed	Australia/Adelaide
cbb2dbf52dadac9e9a50c265f71ec4e0b55490e5	OTR Seaton	1578012093	-34.9384926050136	138.54879847000822	AUS	South Australia	5033	40403110811	West Torrens C	2020-01-03	11:11:33	Fri	Australia/Adelaide
99d21bbfd6e6fd862f0ad62830060db83bb3c904	OTR Seaton	1576843904	-34.87154283281372	138.53332794193534	AUS	South Australia	5011	40401109739	Charles Sturt C	2019-12-20	22:41:44	Fri	Australia/Adelaide
e6912d5accbe9bd69f439d409e669fb67c76e498	OTR Seaton	1580197910	-34.88896091475569	138.50442474644487	AUS	South Australia	5022	40401109502	Charles Sturt C	2020-01-28	18:21:50	Tue	Australia/Adelaide
c080d5c689bb00eef3020d84348dc7967875e457	OTR Seaton	1575516262	-34.795579369098824	138.61801290929208	AUS	South Australia	5107	40204104326	Salisbury C	2019-12-05	13:54:22	Thu	Australia/Adelaide
2fdf4706cb0c1a5f0785b3f305c343e6be3679a5	OTR Seaton	1578722853								2020-01-11	16:37:33	Sat	Australia/Adelaide
f089034b26a37aba3151c98ebeeeca7aae8c3a62	OTR Seaton	1590297767	-34.85922566027581	138.50985251689383	AUS	South Australia	5014	40402110124	Port Adelaide Enfield C	2020-05-24	14:52:47	Sun	Australia/Adelaide
150bcee1bed02b0dc0af680db04418818e2b29c1	OTR Seaton	1602723998	-34.69041001062967	138.71746551417445	AUS	South Australia	5114	40202102849	Playford C	2020-10-15	11:36:38	Thu	Australia/Adelaide
22f16c49e380b8227d2356c16f6522cb6fab7aa0	OTR Seaton	1586147238	-34.38312691281235	138.60829086223643	AUS	South Australia	5460	40501111303	Mallala DC	2020-04-06	13:57:18	Mon	Australia/Adelaide
858635b0598ffe45658d1b22b6eb7e3a6696714c	OTR Seaton	1577602819	-34.9048340784257	138.51260506239694	AUS	South Australia	5023	40401109521	Charles Sturt C	2019-12-29	17:30:19	Sun	Australia/Adelaide
b2024fa5b729351e6bfaff820ffb49db4824595a	OTR Seaton	1594862275	-34.86441893503765	138.48885578026366	AUS	South Australia	5020	40401109619	Charles Sturt C	2020-07-16	10:47:55	Thu	Australia/Adelaide
3a8c742165d87b80806fd8ac03377d0234e6783f	OTR Seaton	1582014724	-34.834510432183556	138.49688797252176	AUS	South Australia	5015	40402109915	Port Adelaide Enfield C	2020-02-18	19:02:04	Tue	Australia/Adelaide
c23d060b197c5d4e05d144316680329078031d47	OTR Seaton	1585298959	-34.911005645503636	138.55285237389626	AUS	South Australia	5025	40401109116	Charles Sturt C	2020-03-27	19:19:19	Fri	Australia/Adelaide
d149df1016b300bc5c68976b896f0948ea0f4878	OTR Seaton	1586178898	-34.82965678568052	138.622120937213	AUS	South Australia	5095	40204117208	Salisbury C	2020-04-06	22:44:58	Mon	Australia/Adelaide
89e123a34882fabf1361d0c7943f51f6fc58c552	OTR Seaton	1576275024	-34.8867501236804	138.5118240349073	AUS	South Australia	5023	40401109508	Charles Sturt C	2019-12-14	08:40:24	Sat	Australia/Adelaide
e8b341469bc047b24a420f7af1edad33cdf303ef	OTR Seaton	1599807130	-34.858954343587904	138.63431587875854	AUS	South Australia	5085	40203103752	Port Adelaide Enfield C	2020-09-11	16:22:10	Fri	Australia/Adelaide
fb5365542161b3511af6d6bafc06431de59288fe	OTR Seaton	1588066872	-34.91671126900149	138.52107201284633	AUS	South Australia	5025	40401109104	Charles Sturt C	2020-04-28	19:11:12	Tue	Australia/Adelaide
3a431ad70c5a4bf4d749eacd1bb1e252cf12390d	OTR Seaton	1590392157	-34.90273228243946	138.5056767588729	AUS	South Australia	5023	40401109539	Charles Sturt C	2020-05-25	17:05:57	Mon	Australia/Adelaide
622423b9f3daca04dd41e54fe85f085329edcffa	OTR Seaton	1578903922	-34.90455931209074	138.4970984295013	AUS	South Australia	5022	40401109537	Charles Sturt C	2020-01-13	18:55:22	Mon	Australia/Adelaide
7e061b9aa8f55322835611f6af968302b27630ff	OTR Seaton	1573624916	-34.90023059694294	138.55753348319672	AUS	South Australia	5007	40401109326	Charles Sturt C	2019-11-13	16:31:56	Wed	Australia/Adelaide
e8082dab6453062656481174a13457056f266e4d	OTR Seaton	1576907448	-34.906577049576626	138.50772280121038	AUS	South Australia	5023	40401109526	Charles Sturt C	2019-12-21	16:20:48	Sat	Australia/Adelaide
71c2e6078d8475e656231f686752a3b682c55b65	OTR Seaton	1575151599	-34.75703898402303	138.62161651963228	AUS	South Australia	5108	40204104412	Salisbury C	2019-12-01	08:36:39	Sun	Australia/Adelaide
13211940c08f0b8d0ed46ab9458f7dd993ba7e0c	OTR Seaton	1582509704	-34.837126659086636	138.54933756662973	AUS	South Australia	5013	40402110221	Port Adelaide Enfield C	2020-02-24	12:31:44	Mon	Australia/Adelaide
a1e49b152f9f5cc3fa27279ff443926b34928887	OTR Seaton	1597224337	-34.87468306668898	138.49504462834318	AUS	South Australia	5021	40401109628	Charles Sturt C	2020-08-12	18:55:37	Wed	Australia/Adelaide
83263293242cd12c1e59ba94bfc3ce348f4b0ff6	OTR Seaton	1577008719	-34.91583769074581	138.54383295887848	AUS	South Australia	5025	40401109117	Charles Sturt C	2019-12-22	20:28:39	Sun	Australia/Adelaide
a7c3144397fb5537e8c948b5e23bd1f24756348b	OTR Seaton	1576923377	-34.89965753331757	138.51543620904874	AUS	South Australia	5023	40401109524	Charles Sturt C	2019-12-21	20:46:17	Sat	Australia/Adelaide
81f6fc010f6cc0351370cda4b02661dbf15b2f79	OTR Seaton	1578796147	-27.635937197741555	153.03242317426668	AUS	Queensland	4115	30305107519	Brisbane C	2020-01-12	12:59:07	Sun	Australia/Adelaide
c87663b91764f7c75f044c42c64753d2bff9a0f5	OTR Seaton	1576906372	-34.90471732432687	138.5144751672836	AUS	South Australia	5023	40401109521	Charles Sturt C	2019-12-21	16:02:52	Sat	Australia/Adelaide
2c1db1eb937fc71e651db1c2dddd6a0acbf6e92e	OTR Seaton	1574800802	-35.07947290423922	138.60060482340373	AUS	South Australia	5159	40304107114	Onkaparinga C	2019-11-27	07:10:02	Wed	Australia/Adelaide
4caeae1008cb21412b3ed3b960c12990b62005e1	OTR Seaton	1595736940	-34.92757466077575	138.51028965518358	AUS	South Australia	5024	40403110504	West Torrens C	2020-07-26	13:45:40	Sun	Australia/Adelaide
2e0727add5da87b6383f4821e4c75220424ea45a	OTR Seaton	1573763778	-35.00871743593351	138.54979698891367	AUS	South Australia	5043	40302106129	Marion C	2019-11-15	07:06:18	Fri	Australia/Adelaide
5481a3558128ba23d7bfa62c4397629d0ee67767	OTR Seaton	1580677846	-34.904472295105265	138.51717203989736	AUS	South Australia	5023	40401109519	Charles Sturt C	2020-02-03	07:40:46	Mon	Australia/Adelaide
c1e2d8e971783b07b1ec2437f682b84e02967ce0	OTR Seaton	1593912354	-34.856006741848134	138.52018085591197	AUS	South Australia	5013	40402110126	Port Adelaide Enfield C	2020-07-05	10:55:54	Sun	Australia/Adelaide
244928569e3eab89d9457ba5d7f2ae1b9b739f02	OTR Seaton	1572829935	-35.02871907936239	138.54053411147257	AUS	South Australia	5048	40302106424	Marion C	2019-11-04	11:42:15	Mon	Australia/Adelaide
3a528f65ed4fe64fba3726114c1924b8f1bc5753	OTR Seaton	1603679388								2020-10-26	12:59:48	Mon	Australia/Adelaide
dfff4838552e2acca0831c45ba7e81983ad082aa	OTR Seaton	1574567309	-34.71142638201192	135.84697622139205	AUS	South Australia	5606	40601113341	Port Lincoln C	2019-11-24	14:18:29	Sun	Australia/Adelaide
0ac3e7c211ccc2fff4b69228b2de4c818f9971be	OTR Seaton	1599964670	-34.775528635967184	138.72494961223504	AUS	South Australia	5125	40205104918	Tea Tree Gully C	2020-09-13	12:07:50	Sun	Australia/Adelaide
6361095d2ef51b12ab77c232aeec62bf14c0ca66	OTR Seaton	1601360580	-34.91933494337882	138.53325808292047	AUS	South Australia	5032	40403110624	West Torrens C	2020-09-29	15:53:00	Tue	Australia/Adelaide
73a3b429bec10b4f9db3f5e2e3da74f541c6c7fc	OTR Seaton	1577179202	-33.84705680363963	138.4884377628724	AUS	South Australia	5462	40502111904	Wakefield DC	2019-12-24	19:50:02	Tue	Australia/Adelaide
546f1b531e3210b0e07698217595c68dc0ac4e72	OTR Seaton	1573217368	-34.88126578526167	138.56384583214415	AUS	South Australia	5008	40402110231	Port Adelaide Enfield C	2019-11-08	23:19:28	Fri	Australia/Adelaide
231f6ab9ba75ef9b806273ad355076bc761ddbd2	OTR Seaton	1572997882	-34.73684355766043	138.66875342800174	AUS	South Australia	5112	40202103007	Playford C	2019-11-06	10:21:22	Wed	Australia/Adelaide
