Polygon ID	Hashed Device ID	Lat of Visit	Lon of Visit	Unix Timestamp of Visit	Date	Time of Day	Day of Week	Time Zone
OTR Prospect	daf1a347b1a3730806c0228bd3fb863c7ee9ca8f	-34.890873	138.593945	1587808640	2020-04-25	19:27:20	Sat	Australia/Adelaide
OTR Prospect	3c38ef5e490eac613ed942ebd2bb08889e6a943c	-34.890897	138.593925	1587781871	2020-04-25	12:01:11	Sat	Australia/Adelaide
OTR Prospect	3c38ef5e490eac613ed942ebd2bb08889e6a943c	-34.891065	138.593928	1587781917	2020-04-25	12:01:57	Sat	Australia/Adelaide
OTR Prospect	3c38ef5e490eac613ed942ebd2bb08889e6a943c	-34.891054	138.593963	1587781962	2020-04-25	12:02:42	Sat	Australia/Adelaide
OTR Prospect	3c38ef5e490eac613ed942ebd2bb08889e6a943c	-34.891043	138.593958	1587782001	2020-04-25	12:03:21	Sat	Australia/Adelaide
OTR Prospect	3c38ef5e490eac613ed942ebd2bb08889e6a943c	-34.891043	138.593958	1587782002	2020-04-25	12:03:22	Sat	Australia/Adelaide
OTR Prospect	3c38ef5e490eac613ed942ebd2bb08889e6a943c	-34.891047	138.593961	1587782006	2020-04-25	12:03:26	Sat	Australia/Adelaide
OTR Prospect	3c38ef5e490eac613ed942ebd2bb08889e6a943c	-34.891052	138.593969	1587782017	2020-04-25	12:03:37	Sat	Australia/Adelaide
OTR Prospect	3c38ef5e490eac613ed942ebd2bb08889e6a943c	-34.891052	138.593969	1587782018	2020-04-25	12:03:38	Sat	Australia/Adelaide
OTR Prospect	3c38ef5e490eac613ed942ebd2bb08889e6a943c	-34.891077	138.593974	1587782064	2020-04-25	12:04:24	Sat	Australia/Adelaide
OTR Prospect	55df09f6876ee682a4853ec3d7cdf00efa562f4c	-34.890878	138.593888	1587797558	2020-04-25	16:22:38	Sat	Australia/Adelaide
OTR Prospect	550e42c4a81bb032eea518d5ec6af5f68284fda6	-34.890885	138.593934	1587786134	2020-04-25	13:12:14	Sat	Australia/Adelaide
OTR Prospect	60ed962b3fd979e130b924b17f9326b63409f45d	-34.890864	138.594058	1587781740	2020-04-25	11:59:00	Sat	Australia/Adelaide
OTR Prospect	60ed962b3fd979e130b924b17f9326b63409f45d	-34.890864	138.594058	1587781786	2020-04-25	11:59:46	Sat	Australia/Adelaide
OTR Prospect	60ed962b3fd979e130b924b17f9326b63409f45d	-34.890863	138.594071	1587781831	2020-04-25	12:00:31	Sat	Australia/Adelaide
OTR Prospect	60ed962b3fd979e130b924b17f9326b63409f45d	-34.891054	138.593883	1587781877	2020-04-25	12:01:17	Sat	Australia/Adelaide
OTR Prospect	b3c0388ee246f705b340d7004cb7841253760207	-34.890926	138.593896	1594029348	2020-07-06	19:25:48	Mon	Australia/Adelaide
OTR Prospect	ff7ec13d1b1a76bb63941993bc93984b808181ab	-34.891072	138.593943	1594076077	2020-07-07	08:24:37	Tue	Australia/Adelaide
OTR Prospect	9ae18666d49475b7b44770b8b9481ee9c49b52ab	-34.890957	138.594042	1594036111	2020-07-06	21:18:31	Mon	Australia/Adelaide
OTR Prospect	9ae18666d49475b7b44770b8b9481ee9c49b52ab	-34.890944	138.594082	1594036111	2020-07-06	21:18:31	Mon	Australia/Adelaide
OTR Prospect	f9485d79b2bfac48615b356fe9701c85e085d124	-34.890879	138.593928	1594036173	2020-07-06	21:19:33	Mon	Australia/Adelaide
OTR Prospect	f9485d79b2bfac48615b356fe9701c85e085d124	-34.890856	138.593831	1594036215	2020-07-06	21:20:15	Mon	Australia/Adelaide
OTR Prospect	b7a15b09cffa15e369f0f1f708e086217da8e446	-34.890829	138.593785	1594027077	2020-07-06	18:47:57	Mon	Australia/Adelaide
OTR Prospect	d95650c4c3e329195b3358bd4739c4446e2c87e6	-34.890935	138.593878	1600912305	2020-09-24	11:21:45	Thu	Australia/Adelaide
OTR Prospect	0fdbb679fe61f2426739b9a367f9834ce7b1ad95	-34.890889	138.594026	1600934778	2020-09-24	17:36:18	Thu	Australia/Adelaide
OTR Prospect	0fdbb679fe61f2426739b9a367f9834ce7b1ad95	-34.890879	138.594015	1600934788	2020-09-24	17:36:28	Thu	Australia/Adelaide
OTR Prospect	0fdbb679fe61f2426739b9a367f9834ce7b1ad95	-34.890899	138.593900	1600934945	2020-09-24	17:39:05	Thu	Australia/Adelaide
OTR Prospect	0fdbb679fe61f2426739b9a367f9834ce7b1ad95	-34.890899	138.593900	1600934990	2020-09-24	17:39:50	Thu	Australia/Adelaide
OTR Prospect	90f0150a07c7e44a0e33cd0d393845a790659deb	-34.890822	138.593954	1600916142	2020-09-24	12:25:42	Thu	Australia/Adelaide
OTR Prospect	34f3608d98b77dc04248c7fdb786aafd48791a2f	-34.891000	138.593720	1600988586	2020-09-25	08:33:06	Fri	Australia/Adelaide
OTR Prospect	34f3608d98b77dc04248c7fdb786aafd48791a2f	-34.891020	138.593770	1600988728	2020-09-25	08:35:28	Fri	Australia/Adelaide
OTR Prospect	34f3608d98b77dc04248c7fdb786aafd48791a2f	-34.891030	138.593770	1600988763	2020-09-25	08:36:03	Fri	Australia/Adelaide
OTR Prospect	34f3608d98b77dc04248c7fdb786aafd48791a2f	-34.891030	138.593780	1600988859	2020-09-25	08:37:39	Fri	Australia/Adelaide
OTR Prospect	34f3608d98b77dc04248c7fdb786aafd48791a2f	-34.890995	138.593715	1600988586	2020-09-25	08:33:06	Fri	Australia/Adelaide
OTR Prospect	34f3608d98b77dc04248c7fdb786aafd48791a2f	-34.891024	138.593780	1600988718	2020-09-25	08:35:18	Fri	Australia/Adelaide
OTR Prospect	34f3608d98b77dc04248c7fdb786aafd48791a2f	-34.891017	138.593785	1600988764	2020-09-25	08:36:04	Fri	Australia/Adelaide
OTR Prospect	34f3608d98b77dc04248c7fdb786aafd48791a2f	-34.891012	138.593779	1600988809	2020-09-25	08:36:49	Fri	Australia/Adelaide
OTR Prospect	8889d5e58331abcadfc7ea93b6c529a97bada5d7	-34.891019	138.593793	1600908112	2020-09-24	10:11:52	Thu	Australia/Adelaide
OTR Prospect	8889d5e58331abcadfc7ea93b6c529a97bada5d7	-34.891004	138.593783	1600908148	2020-09-24	10:12:28	Thu	Australia/Adelaide
OTR Prospect	8889d5e58331abcadfc7ea93b6c529a97bada5d7	-34.891000	138.593780	1600908149	2020-09-24	10:12:29	Thu	Australia/Adelaide
OTR Prospect	8889d5e58331abcadfc7ea93b6c529a97bada5d7	-34.891020	138.593760	1600908164	2020-09-24	10:12:44	Thu	Australia/Adelaide
OTR Prospect	8889d5e58331abcadfc7ea93b6c529a97bada5d7	-34.891005	138.593960	1600908184	2020-09-24	10:13:04	Thu	Australia/Adelaide
OTR Prospect	8889d5e58331abcadfc7ea93b6c529a97bada5d7	-34.890961	138.593918	1600908203	2020-09-24	10:13:23	Thu	Australia/Adelaide
OTR Prospect	8889d5e58331abcadfc7ea93b6c529a97bada5d7	-34.890865	138.594087	1600908234	2020-09-24	10:13:54	Thu	Australia/Adelaide
OTR Prospect	8889d5e58331abcadfc7ea93b6c529a97bada5d7	-34.890929	138.593962	1600908247	2020-09-24	10:14:07	Thu	Australia/Adelaide
OTR Prospect	8889d5e58331abcadfc7ea93b6c529a97bada5d7	-34.890987	138.593931	1600908294	2020-09-24	10:14:54	Thu	Australia/Adelaide
OTR Prospect	8889d5e58331abcadfc7ea93b6c529a97bada5d7	-34.890989	138.594019	1600908338	2020-09-24	10:15:38	Thu	Australia/Adelaide
OTR Prospect	8889d5e58331abcadfc7ea93b6c529a97bada5d7	-34.890942	138.593874	1600908384	2020-09-24	10:16:24	Thu	Australia/Adelaide
OTR Prospect	d55405b20fcb541a61f19d7afe6d7a5028dca94e	-34.890933	138.594094	1600926928	2020-09-24	15:25:28	Thu	Australia/Adelaide
OTR Prospect	d55405b20fcb541a61f19d7afe6d7a5028dca94e	-34.890931	138.594093	1600926936	2020-09-24	15:25:36	Thu	Australia/Adelaide
OTR Prospect	14fbea604a6622368b9a28fdce94e4af84a420aa	-34.890860	138.594080	1600929462	2020-09-24	16:07:42	Thu	Australia/Adelaide
OTR Prospect	14fbea604a6622368b9a28fdce94e4af84a420aa	-34.890869	138.594071	1600929461	2020-09-24	16:07:41	Thu	Australia/Adelaide
OTR Prospect	b49e218a3ef869a46d5ca4926a99a287fa54a81e	-34.891036	138.593928	1600979865	2020-09-25	06:07:45	Fri	Australia/Adelaide
OTR Prospect	252eae421efca3422027dd7cfe592eeb7ecca274	-34.890780	138.593867	1600909320	2020-09-24	10:32:00	Thu	Australia/Adelaide
OTR Prospect	252eae421efca3422027dd7cfe592eeb7ecca274	-34.890845	138.593716	1600910770	2020-09-24	10:56:10	Thu	Australia/Adelaide
OTR Prospect	252eae421efca3422027dd7cfe592eeb7ecca274	-34.890763	138.593792	1600961220	2020-09-25	00:57:00	Fri	Australia/Adelaide
OTR Prospect	fb0254075a7b369d0fec3399fec6018eee353b69	-34.890860	138.593916	1600909723	2020-09-24	10:38:43	Thu	Australia/Adelaide
OTR Prospect	f606022d892849ab9fa9081c814522f81033faac	-34.890780	138.593880	1600930505	2020-09-24	16:25:05	Thu	Australia/Adelaide
OTR Prospect	f606022d892849ab9fa9081c814522f81033faac	-34.890770	138.593877	1600930550	2020-09-24	16:25:50	Thu	Australia/Adelaide
OTR Prospect	2a36ec4fdf04094d392c155615243f744cc8921a	-34.890956	138.593986	1572944233	2019-11-05	19:27:13	Tue	Australia/Adelaide
OTR Prospect	e448a1d00d613fe6738fd88afac65f0805c6e9c0	-34.890864	138.593995	1572982726	2019-11-06	06:08:46	Wed	Australia/Adelaide
OTR Prospect	ac0261fa035f92317b7f2f0ff50bb17f53332bee	-34.890874	138.593889	1572994806	2019-11-06	09:30:06	Wed	Australia/Adelaide
OTR Prospect	ac0261fa035f92317b7f2f0ff50bb17f53332bee	-34.890876	138.593849	1572995002	2019-11-06	09:33:22	Wed	Australia/Adelaide
OTR Prospect	1acab7dad008079c18b553b013a76de58c39e003	-34.890963	138.593879	1572990754	2019-11-06	08:22:34	Wed	Australia/Adelaide
OTR Prospect	1acab7dad008079c18b553b013a76de58c39e003	-34.890910	138.594071	1572990832	2019-11-06	08:23:52	Wed	Australia/Adelaide
OTR Prospect	1618bee06bd66d85e19891719b9a279509facd35	-34.890930	138.594070	1572996054	2019-11-06	09:50:54	Wed	Australia/Adelaide
OTR Prospect	1618bee06bd66d85e19891719b9a279509facd35	-34.890770	138.594030	1572996054	2019-11-06	09:50:54	Wed	Australia/Adelaide
OTR Prospect	1618bee06bd66d85e19891719b9a279509facd35	-34.890930	138.594070	1572996365	2019-11-06	09:56:05	Wed	Australia/Adelaide
OTR Prospect	1618bee06bd66d85e19891719b9a279509facd35	-34.890762	138.594034	1572996054	2019-11-06	09:50:54	Wed	Australia/Adelaide
OTR Prospect	1618bee06bd66d85e19891719b9a279509facd35	-34.890924	138.594079	1572996365	2019-11-06	09:56:05	Wed	Australia/Adelaide
OTR Prospect	665cc06fce8cb56c44123be2fa9f10a30f2d2783	-34.890847	138.593847	1572978315	2019-11-06	04:55:15	Wed	Australia/Adelaide
OTR Prospect	8f4af44b80d511a5d35386a2a87ef86bd6eededb	-34.890876	138.593849	1572914920	2019-11-05	11:18:40	Tue	Australia/Adelaide
OTR Prospect	8f4af44b80d511a5d35386a2a87ef86bd6eededb	-34.890912	138.594049	1572914924	2019-11-05	11:18:44	Tue	Australia/Adelaide
OTR Prospect	bbaa44dd7f9835dc46e43c81a2db80c68c1e3021	-34.890879	138.593956	1572921205	2019-11-05	13:03:25	Tue	Australia/Adelaide
OTR Prospect	bbaa44dd7f9835dc46e43c81a2db80c68c1e3021	-34.890872	138.593907	1572921506	2019-11-05	13:08:26	Tue	Australia/Adelaide
OTR Prospect	bbaa44dd7f9835dc46e43c81a2db80c68c1e3021	-34.890909	138.594093	1572922241	2019-11-05	13:20:41	Tue	Australia/Adelaide
OTR Prospect	57e5c1edf84b99429d82f07a13aaba8b23d899a9	-34.890862	138.593880	1572933591	2019-11-05	16:29:51	Tue	Australia/Adelaide
OTR Prospect	438463f0cf3098ef75aec0897dc8808cbb1b4a21	-34.890827	138.593977	1572997678	2019-11-06	10:17:58	Wed	Australia/Adelaide
OTR Prospect	d1022d03866f821d9051811fcbd0e349c136e02b	-34.890741	138.594006	1572915338	2019-11-05	11:25:38	Tue	Australia/Adelaide
OTR Prospect	a9ca8814b79438d81ae354984f7aaade18e632a7	-34.890943	138.594079	1572917646	2019-11-05	12:04:06	Tue	Australia/Adelaide
OTR Prospect	a9ca8814b79438d81ae354984f7aaade18e632a7	-34.890832	138.593950	1572917838	2019-11-05	12:07:18	Tue	Australia/Adelaide
OTR Prospect	a9ca8814b79438d81ae354984f7aaade18e632a7	-34.890839	138.593925	1572917844	2019-11-05	12:07:24	Tue	Australia/Adelaide
OTR Prospect	0a8a8a2633cf6b403a32ed827c6eecaa2b2b4b71	-34.890907	138.593952	1572992440	2019-11-06	08:50:40	Wed	Australia/Adelaide
OTR Prospect	0a8a8a2633cf6b403a32ed827c6eecaa2b2b4b71	-34.890907	138.593952	1572992731	2019-11-06	08:55:31	Wed	Australia/Adelaide
OTR Prospect	51cc7a4e5b1271dcffaf76918f54022f97744722	-34.890970	138.594040	1578877018	2020-01-13	11:26:58	Mon	Australia/Adelaide
OTR Prospect	51cc7a4e5b1271dcffaf76918f54022f97744722	-34.890961	138.594044	1578877018	2020-01-13	11:26:58	Mon	Australia/Adelaide
OTR Prospect	a64d04b263f534ad68411e7b162891f83d67e034	-34.891070	138.593820	1578945027	2020-01-14	06:20:27	Tue	Australia/Adelaide
OTR Prospect	a64d04b263f534ad68411e7b162891f83d67e034	-34.890980	138.593790	1578945072	2020-01-14	06:21:12	Tue	Australia/Adelaide
OTR Prospect	a64d04b263f534ad68411e7b162891f83d67e034	-34.890890	138.593730	1578945163	2020-01-14	06:22:43	Tue	Australia/Adelaide
OTR Prospect	a64d04b263f534ad68411e7b162891f83d67e034	-34.890890	138.593730	1578945208	2020-01-14	06:23:28	Tue	Australia/Adelaide
OTR Prospect	a64d04b263f534ad68411e7b162891f83d67e034	-34.890890	138.593820	1578946264	2020-01-14	06:41:04	Tue	Australia/Adelaide
OTR Prospect	a64d04b263f534ad68411e7b162891f83d67e034	-34.890880	138.593790	1578947514	2020-01-14	07:01:54	Tue	Australia/Adelaide
OTR Prospect	a64d04b263f534ad68411e7b162891f83d67e034	-34.890880	138.593790	1578948406	2020-01-14	07:16:46	Tue	Australia/Adelaide
OTR Prospect	a64d04b263f534ad68411e7b162891f83d67e034	-34.890870	138.593790	1578950761	2020-01-14	07:56:01	Tue	Australia/Adelaide
OTR Prospect	a64d04b263f534ad68411e7b162891f83d67e034	-34.890870	138.593800	1578952021	2020-01-14	08:17:01	Tue	Australia/Adelaide
OTR Prospect	a64d04b263f534ad68411e7b162891f83d67e034	-34.890880	138.593790	1578954361	2020-01-14	08:56:01	Tue	Australia/Adelaide
OTR Prospect	a64d04b263f534ad68411e7b162891f83d67e034	-34.890870	138.593800	1578955609	2020-01-14	09:16:49	Tue	Australia/Adelaide
OTR Prospect	a64d04b263f534ad68411e7b162891f83d67e034	-34.890870	138.593790	1578956360	2020-01-14	09:29:20	Tue	Australia/Adelaide
OTR Prospect	a64d04b263f534ad68411e7b162891f83d67e034	-34.890870	138.593790	1578957095	2020-01-14	09:41:35	Tue	Australia/Adelaide
OTR Prospect	a64d04b263f534ad68411e7b162891f83d67e034	-34.890870	138.593790	1578957981	2020-01-14	09:56:21	Tue	Australia/Adelaide
OTR Prospect	a64d04b263f534ad68411e7b162891f83d67e034	-34.890880	138.593790	1578958993	2020-01-14	10:13:13	Tue	Australia/Adelaide
OTR Prospect	a64d04b263f534ad68411e7b162891f83d67e034	-34.890870	138.593790	1578959957	2020-01-14	10:29:17	Tue	Australia/Adelaide
OTR Prospect	a64d04b263f534ad68411e7b162891f83d67e034	-34.891064	138.593821	1578945027	2020-01-14	06:20:27	Tue	Australia/Adelaide
OTR Prospect	a64d04b263f534ad68411e7b162891f83d67e034	-34.890978	138.593798	1578945072	2020-01-14	06:21:12	Tue	Australia/Adelaide
OTR Prospect	a64d04b263f534ad68411e7b162891f83d67e034	-34.890882	138.593736	1578945163	2020-01-14	06:22:43	Tue	Australia/Adelaide
OTR Prospect	a64d04b263f534ad68411e7b162891f83d67e034	-34.890882	138.593736	1578945208	2020-01-14	06:23:28	Tue	Australia/Adelaide
OTR Prospect	a64d04b263f534ad68411e7b162891f83d67e034	-34.890883	138.593820	1578946264	2020-01-14	06:41:04	Tue	Australia/Adelaide
OTR Prospect	a64d04b263f534ad68411e7b162891f83d67e034	-34.890871	138.593800	1578947514	2020-01-14	07:01:54	Tue	Australia/Adelaide
OTR Prospect	a64d04b263f534ad68411e7b162891f83d67e034	-34.890877	138.593795	1578948406	2020-01-14	07:16:46	Tue	Australia/Adelaide
OTR Prospect	a64d04b263f534ad68411e7b162891f83d67e034	-34.890868	138.593798	1578950761	2020-01-14	07:56:01	Tue	Australia/Adelaide
OTR Prospect	a64d04b263f534ad68411e7b162891f83d67e034	-34.890870	138.593808	1578952021	2020-01-14	08:17:01	Tue	Australia/Adelaide
OTR Prospect	a64d04b263f534ad68411e7b162891f83d67e034	-34.890877	138.593798	1578954361	2020-01-14	08:56:01	Tue	Australia/Adelaide
OTR Prospect	a64d04b263f534ad68411e7b162891f83d67e034	-34.890870	138.593808	1578955609	2020-01-14	09:16:49	Tue	Australia/Adelaide
OTR Prospect	a64d04b263f534ad68411e7b162891f83d67e034	-34.890866	138.593796	1578956360	2020-01-14	09:29:20	Tue	Australia/Adelaide
OTR Prospect	a64d04b263f534ad68411e7b162891f83d67e034	-34.890869	138.593799	1578957095	2020-01-14	09:41:35	Tue	Australia/Adelaide
OTR Prospect	a64d04b263f534ad68411e7b162891f83d67e034	-34.890866	138.593796	1578957981	2020-01-14	09:56:21	Tue	Australia/Adelaide
OTR Prospect	a64d04b263f534ad68411e7b162891f83d67e034	-34.890876	138.593796	1578958993	2020-01-14	10:13:13	Tue	Australia/Adelaide
OTR Prospect	a64d04b263f534ad68411e7b162891f83d67e034	-34.890867	138.593796	1578959957	2020-01-14	10:29:17	Tue	Australia/Adelaide
OTR Prospect	cd319a37de7c90a4a2831a37f0b97cfefb1cdc9d	-34.890930	138.594050	1578913061	2020-01-13	21:27:41	Mon	Australia/Adelaide
OTR Prospect	cd319a37de7c90a4a2831a37f0b97cfefb1cdc9d	-34.890919	138.594066	1578913052	2020-01-13	21:27:32	Mon	Australia/Adelaide
OTR Prospect	cd319a37de7c90a4a2831a37f0b97cfefb1cdc9d	-34.890929	138.594055	1578913061	2020-01-13	21:27:41	Mon	Australia/Adelaide
OTR Prospect	c544a4e1c25b0fde5a52ec8c1dbdf0e01414e197	-34.891020	138.593990	1578911953	2020-01-13	21:09:13	Mon	Australia/Adelaide
OTR Prospect	c544a4e1c25b0fde5a52ec8c1dbdf0e01414e197	-34.891020	138.593990	1578911998	2020-01-13	21:09:58	Mon	Australia/Adelaide
OTR Prospect	c544a4e1c25b0fde5a52ec8c1dbdf0e01414e197	-34.891010	138.593980	1578912044	2020-01-13	21:10:44	Mon	Australia/Adelaide
OTR Prospect	c544a4e1c25b0fde5a52ec8c1dbdf0e01414e197	-34.891010	138.593980	1578912134	2020-01-13	21:12:14	Mon	Australia/Adelaide
OTR Prospect	c544a4e1c25b0fde5a52ec8c1dbdf0e01414e197	-34.891011	138.593991	1578911953	2020-01-13	21:09:13	Mon	Australia/Adelaide
OTR Prospect	c544a4e1c25b0fde5a52ec8c1dbdf0e01414e197	-34.891010	138.593990	1578911998	2020-01-13	21:09:58	Mon	Australia/Adelaide
OTR Prospect	c544a4e1c25b0fde5a52ec8c1dbdf0e01414e197	-34.891009	138.593990	1578912044	2020-01-13	21:10:44	Mon	Australia/Adelaide
OTR Prospect	c544a4e1c25b0fde5a52ec8c1dbdf0e01414e197	-34.891009	138.593990	1578912089	2020-01-13	21:11:29	Mon	Australia/Adelaide
OTR Prospect	c544a4e1c25b0fde5a52ec8c1dbdf0e01414e197	-34.891010	138.593989	1578912134	2020-01-13	21:12:14	Mon	Australia/Adelaide
OTR Prospect	438463f0cf3098ef75aec0897dc8808cbb1b4a21	-34.890980	138.593830	1578948445	2020-01-14	07:17:25	Tue	Australia/Adelaide
OTR Prospect	438463f0cf3098ef75aec0897dc8808cbb1b4a21	-34.890986	138.593844	1578948430	2020-01-14	07:17:10	Tue	Australia/Adelaide
OTR Prospect	438463f0cf3098ef75aec0897dc8808cbb1b4a21	-34.890975	138.593835	1578948445	2020-01-14	07:17:25	Tue	Australia/Adelaide
OTR Prospect	2509676cf6582c44cab06b7e60c3d6acba91bcba	-34.890744	138.593700	1578945524	2020-01-14	06:28:44	Tue	Australia/Adelaide
OTR Prospect	2509676cf6582c44cab06b7e60c3d6acba91bcba	-34.890744	138.593700	1578945531	2020-01-14	06:28:51	Tue	Australia/Adelaide
OTR Prospect	2509676cf6582c44cab06b7e60c3d6acba91bcba	-34.890744	138.593700	1578946043	2020-01-14	06:37:23	Tue	Australia/Adelaide
OTR Prospect	2509676cf6582c44cab06b7e60c3d6acba91bcba	-34.890744	138.593700	1578946046	2020-01-14	06:37:26	Tue	Australia/Adelaide
OTR Prospect	1d382f311d7fdaa5f33bd18df6127b89602e872a	-34.890950	138.593790	1578878310	2020-01-13	11:48:30	Mon	Australia/Adelaide
OTR Prospect	1d382f311d7fdaa5f33bd18df6127b89602e872a	-34.890950	138.593790	1578878356	2020-01-13	11:49:16	Mon	Australia/Adelaide
OTR Prospect	1d382f311d7fdaa5f33bd18df6127b89602e872a	-34.890950	138.593790	1578878401	2020-01-13	11:50:01	Mon	Australia/Adelaide
OTR Prospect	1d382f311d7fdaa5f33bd18df6127b89602e872a	-34.890950	138.593790	1578878491	2020-01-13	11:51:31	Mon	Australia/Adelaide
OTR Prospect	1d382f311d7fdaa5f33bd18df6127b89602e872a	-34.890942	138.593795	1578878310	2020-01-13	11:48:30	Mon	Australia/Adelaide
OTR Prospect	1d382f311d7fdaa5f33bd18df6127b89602e872a	-34.890942	138.593795	1578878356	2020-01-13	11:49:16	Mon	Australia/Adelaide
OTR Prospect	1d382f311d7fdaa5f33bd18df6127b89602e872a	-34.890942	138.593795	1578878401	2020-01-13	11:50:01	Mon	Australia/Adelaide
OTR Prospect	1d382f311d7fdaa5f33bd18df6127b89602e872a	-34.890942	138.593795	1578878491	2020-01-13	11:51:31	Mon	Australia/Adelaide
OTR Prospect	a8b1313bd63dcef6f392e30c34097020936ded0a	-34.890960	138.593960	1578912967	2020-01-13	21:26:07	Mon	Australia/Adelaide
OTR Prospect	a8b1313bd63dcef6f392e30c34097020936ded0a	-34.890951	138.593966	1578912967	2020-01-13	21:26:07	Mon	Australia/Adelaide
OTR Prospect	b9876a72ad0ccf714b8d69ad000faa2774ec80b1	-34.890929	138.594090	1585103121	2020-03-25	12:55:21	Wed	Australia/Adelaide
OTR Prospect	00afe5edd0141218f58b20c9bebadddf20e9e4bf	-34.890875	138.593850	1585109189	2020-03-25	14:36:29	Wed	Australia/Adelaide
OTR Prospect	00afe5edd0141218f58b20c9bebadddf20e9e4bf	-34.890879	138.593877	1585109234	2020-03-25	14:37:14	Wed	Australia/Adelaide
OTR Prospect	00afe5edd0141218f58b20c9bebadddf20e9e4bf	-34.890783	138.593803	1585109280	2020-03-25	14:38:00	Wed	Australia/Adelaide
OTR Prospect	00afe5edd0141218f58b20c9bebadddf20e9e4bf	-34.890819	138.593854	1585109330	2020-03-25	14:38:50	Wed	Australia/Adelaide
OTR Prospect	00afe5edd0141218f58b20c9bebadddf20e9e4bf	-34.890822	138.593853	1585109385	2020-03-25	14:39:45	Wed	Australia/Adelaide
OTR Prospect	00afe5edd0141218f58b20c9bebadddf20e9e4bf	-34.890823	138.593853	1585109436	2020-03-25	14:40:36	Wed	Australia/Adelaide
OTR Prospect	00afe5edd0141218f58b20c9bebadddf20e9e4bf	-34.890824	138.593852	1585109487	2020-03-25	14:41:27	Wed	Australia/Adelaide
OTR Prospect	00afe5edd0141218f58b20c9bebadddf20e9e4bf	-34.890828	138.593874	1585109532	2020-03-25	14:42:12	Wed	Australia/Adelaide
OTR Prospect	00afe5edd0141218f58b20c9bebadddf20e9e4bf	-34.890907	138.593911	1585109577	2020-03-25	14:42:57	Wed	Australia/Adelaide
OTR Prospect	00afe5edd0141218f58b20c9bebadddf20e9e4bf	-34.890873	138.593905	1585109622	2020-03-25	14:43:42	Wed	Australia/Adelaide
OTR Prospect	5775585d368f176abd2c2df44a9bfc510bb5ed98	-34.890868	138.593946	1585171303	2020-03-26	07:51:43	Thu	Australia/Adelaide
OTR Prospect	361c1951e14a1b73126c3fded2b7108ec0e31643	-34.890978	138.593760	1585102143	2020-03-25	12:39:03	Wed	Australia/Adelaide
OTR Prospect	361c1951e14a1b73126c3fded2b7108ec0e31643	-34.890961	138.593760	1585102143	2020-03-25	12:39:03	Wed	Australia/Adelaide
OTR Prospect	361c1951e14a1b73126c3fded2b7108ec0e31643	-34.890978	138.593760	1585102147	2020-03-25	12:39:07	Wed	Australia/Adelaide
OTR Prospect	361c1951e14a1b73126c3fded2b7108ec0e31643	-34.890980	138.593760	1585102147	2020-03-25	12:39:07	Wed	Australia/Adelaide
OTR Prospect	cb0f72610911458e75403e2a7e265c7245d186cc	-34.890849	138.594034	1585113505	2020-03-25	15:48:25	Wed	Australia/Adelaide
OTR Prospect	242f8474e88f75cb3ad1a98d0a893094e2940efd	-34.890978	138.593816	1587878981	2020-04-26	14:59:41	Sun	Australia/Adelaide
OTR Prospect	242f8474e88f75cb3ad1a98d0a893094e2940efd	-34.890967	138.593829	1587878982	2020-04-26	14:59:42	Sun	Australia/Adelaide
OTR Prospect	49c4b8bb971f10e9391fd898abd24c57bac218a2	-34.890904	138.594039	1587893931	2020-04-26	19:08:51	Sun	Australia/Adelaide
OTR Prospect	749b0a59676d25ad3afd44d59b986cb1ac2b5f99	-34.890934	138.594008	1587945471	2020-04-27	09:27:51	Mon	Australia/Adelaide
OTR Prospect	503bfc6ccb21b0fd55b5793929f0ca522d26ee3b	-34.890922	138.594085	1587944763	2020-04-27	09:16:03	Mon	Australia/Adelaide
OTR Prospect	fb0254075a7b369d0fec3399fec6018eee353b69	-34.890880	138.594081	1587865075	2020-04-26	11:07:55	Sun	Australia/Adelaide
OTR Prospect	075438cc07baee321d2c34d5a6be4bdab904c926	-34.890849	138.593790	1587873223	2020-04-26	13:23:43	Sun	Australia/Adelaide
OTR Prospect	ad9fbf326bb1c2dbf0f5430073b19281a9474d11	-34.890760	138.593978	1587874294	2020-04-26	13:41:34	Sun	Australia/Adelaide
OTR Prospect	61b587d3817e4051b7fb6af4c45fce0cfef52539	-34.890899	138.594055	1587888089	2020-04-26	17:31:29	Sun	Australia/Adelaide
OTR Prospect	61b587d3817e4051b7fb6af4c45fce0cfef52539	-34.890751	138.593938	1587888172	2020-04-26	17:32:52	Sun	Australia/Adelaide
OTR Prospect	ba2a4e138bafa5e9b231c03479593e4bb97b36ab	-34.890908	138.594082	1587880201	2020-04-26	15:20:01	Sun	Australia/Adelaide
OTR Prospect	19823bb52984dff90374e0b5904883a2e5beba22	-34.890880	138.593809	1594813466	2020-07-15	21:14:26	Wed	Australia/Adelaide
OTR Prospect	9be277b3a63114acae4fadd3675bc5caa76f2de3	-34.890987	138.593892	1594804536	2020-07-15	18:45:36	Wed	Australia/Adelaide
OTR Prospect	2c4b1ca168d3cbc9cc45a8476136f9562ba35d9b	-34.890888	138.594077	1594791029	2020-07-15	15:00:29	Wed	Australia/Adelaide
OTR Prospect	5dddd1cfba503ddfb8c820e95560cde38c69edc4	-34.890920	138.594069	1594776969	2020-07-15	11:06:09	Wed	Australia/Adelaide
