Device Id	Polygon Name	Timestamp	Common Evening Lat	Common Evening Long	Common Evening Country	Common Evening State	Common Evening Zipcode	Common Evening Census Id	Common Evening Metro	Date	Time	Day of Week	Time Zone
daf1a347b1a3730806c0228bd3fb863c7ee9ca8f	OTR Prospect	1587808640	-34.8699598783767	138.5901595261613	AUS	South Australia	5084	40203103621	Port Adelaide Enfield C	2020-04-25	19:27:20	Sat	Australia/Adelaide
f0da432794321e905c1dfefe4f1287c071968c2f	OTR Prospect	1575266461	-34.927020323781285	138.50504167106862	AUS	South Australia	5022	40401109233	Charles Sturt C	2019-12-02	16:31:01	Mon	Australia/Adelaide
75c02cbcf6cef6f15ccaac5157a3e2ca85f9d8ea	OTR Prospect	1581845317	-34.884319241750106	138.58617652135294	AUS	South Australia	5082	40106102102	Prospect C	2020-02-16	19:58:37	Sun	Australia/Adelaide
af9790da216b30336c11dbab8e4268969cfc84b2	OTR Prospect	1582861683	-34.686888377118585	138.67667258214027	AUS	South Australia	5113	40202102912	Playford C	2020-02-28	14:18:03	Fri	Australia/Adelaide
fb5154f588656edf8bbd27d2adb139fad825fbed	OTR Prospect	1581229520	-34.92085991012416	138.67155912628434	AUS	South Australia	5072	40103101114	Burnside C	2020-02-09	16:55:20	Sun	Australia/Adelaide
e0e5fca830cdad94c8216ca604de805e41956313	OTR Prospect	1595398435	-34.91096419527122	138.52704259904525	AUS	South Australia	5025	40401109103	Charles Sturt C	2020-07-22	15:43:55	Wed	Australia/Adelaide
0c6f043b21340447399773416dfe73679f9681d8	OTR Prospect	1601107996	-34.84000023743749	138.58714559181567	AUS	South Australia	5094	40203103601	Port Adelaide Enfield C	2020-09-26	17:43:16	Sat	Australia/Adelaide
e68c25577ee920be67e7ee8a2e8a679d316d4c8d	OTR Prospect	1586922590	-34.85402926650725	138.58974927134778	AUS	South Australia	5084	40203103607	Port Adelaide Enfield C	2020-04-15	13:19:50	Wed	Australia/Adelaide
9a9333572040ece9655f3f5c78bc9fb1504ef380	OTR Prospect	1603227476	-34.82525729525782	138.67397391246527	AUS	South Australia	5092	40205105308	Tea Tree Gully C	2020-10-21	07:27:56	Wed	Australia/Adelaide
02f3a30f95fe7b58e31a41989d71da8a60e42e31	OTR Prospect	1579683681	-34.879470005135126	138.64735732169672	AUS	South Australia	5087	40203103838	Port Adelaide Enfield C	2020-01-22	19:31:21	Wed	Australia/Adelaide
947e4d0128d1c2b4af0356ef5f968fb3930df2a4	OTR Prospect	1576555808	-34.72189642296388	135.836533242314	AUS	South Australia	5606	40601113325	Port Lincoln C	2019-12-17	14:40:08	Tue	Australia/Adelaide
f909a3cde39107b3c6f1a0fd055374462797ae7e	OTR Prospect	1602198681	-34.8952298083869	138.59758470116793	AUS	South Australia	5082	40106102118	Prospect C	2020-10-09	09:41:21	Fri	Australia/Adelaide
cafceaa616ea52520bf7ff390d748b55ebb29270	OTR Prospect	1585843654	-34.88352302857231	138.63930868879712	AUS	South Australia	5087	40203103837	Port Adelaide Enfield C	2020-04-03	02:37:34	Fri	Australia/Adelaide
e0a1884a9149872c0a62c964b9a1cb061eff74b6	OTR Prospect	1579425318								2020-01-19	19:45:18	Sun	Australia/Adelaide
f5cc0076d2bc7433204aaea795c693208691d60f	OTR Prospect	1579763893	-34.84988076173673	138.60296169576716	AUS	South Australia	5085	40203103625	Port Adelaide Enfield C	2020-01-23	17:48:13	Thu	Australia/Adelaide
13449369ad0de2997c097e3e885bae9d6a1022fc	OTR Prospect	1573449614	-34.88983773515424	138.59484989057606	AUS	South Australia	5082	40106102119	Prospect C	2019-11-11	15:50:14	Mon	Australia/Adelaide
aafedc7e430e21703adeac6053b78566b46ecf3d	OTR Prospect	1588653671	-34.99254900267644	138.53258009612432	AUS	South Australia	5044	40302106218	Marion C	2020-05-05	14:11:11	Tue	Australia/Adelaide
6998aba81dc850600796d2a34d14b689f6aa2819	OTR Prospect	1600423505	-34.89222390271695	138.5885535870162	AUS	South Australia	5082	40106102126	Prospect C	2020-09-18	19:35:05	Fri	Australia/Adelaide
8141183b599d3496b9b0a371eada6e3128b57e4c	OTR Prospect	1574369197	-34.88736955533707	138.601810578303	AUS	South Australia	5082	40106102121	Prospect C	2019-11-22	07:16:37	Fri	Australia/Adelaide
f7fe1e08018d364ba11e015f3c6ad69bed7609ae	OTR Prospect	1575341139	-34.89193688409304	138.5092684745284	AUS	South Australia	5023	40401109505	Charles Sturt C	2019-12-03	13:15:39	Tue	Australia/Adelaide
e91c4f7f162b5c80c935f5053f49a64dd4b53868	OTR Prospect	1576745334	-34.927197214469594	138.5489652843422	AUS	South Australia	5032	40403110608	West Torrens C	2019-12-19	19:18:54	Thu	Australia/Adelaide
01e788bd365ce95d78b83652ac92582a8032b8ee	OTR Prospect	1598223370	-34.89998130432688	138.58490860887312	AUS	South Australia	5082	40401109316	Charles Sturt C	2020-08-24	08:26:10	Mon	Australia/Adelaide
7c89a63cb68d5a09bab33ab3d210406e95ea25af	OTR Prospect	1580797410	-34.88060437066579	138.5053946766029	AUS	South Australia	5023	40401109509	Charles Sturt C	2020-02-04	16:53:30	Tue	Australia/Adelaide
d5c6aecda9e9a40fd3b99dd7f6e42f1f3a3d666b	OTR Prospect	1587167517	-35.03100163734964	138.80660968916868	AUS	South Australia	5245	40102100507	Mount Barker DC	2020-04-18	09:21:57	Sat	Australia/Adelaide
1c8e87d70e54acb9364b903a99fed0711ec46acf	OTR Prospect	1575775616	-34.9269065732346	138.50957592424203	AUS	South Australia	5024	40403110502	West Torrens C	2019-12-08	13:56:56	Sun	Australia/Adelaide
8ada62ef60592317b3a0805b12b9e865531eddea	OTR Prospect	1590313778	-34.89116220140193	138.58472081151018	AUS	South Australia	5082	40106102123	Prospect C	2020-05-24	19:19:38	Sun	Australia/Adelaide
6be45b001f2aed903570423159c81a2e3df13e95	OTR Prospect	1572510101	-34.87808911289639	138.59677568785585	AUS	South Australia	5082	40106102130	Prospect C	2019-10-31	18:51:41	Thu	Australia/Adelaide
08fdf24071b1f78b3337e376ed85a09391774598	OTR Prospect	1576380134	-34.952296625636656	138.58080670563294	AUS	South Australia	5035	40107102314	Unley C	2019-12-15	13:52:14	Sun	Australia/Adelaide
59269ea5878aa1bda617f91b53445186b2f7008d	OTR Prospect	1581583629	-34.713321397401195	138.70525323768308	AUS	South Australia	5114	40202102829	Playford C	2020-02-13	19:17:09	Thu	Australia/Adelaide
147cf464413ca1792719633a3fd97ab2fee65027	OTR Prospect	1583982253	-34.8798022985926	138.6082361850052	AUS	South Australia	5083	40106102006	Prospect C	2020-03-12	13:34:13	Thu	Australia/Adelaide
008bb16c468f3721c8c3ec36208e2e9fc1030f7d	OTR Prospect	1603703658	-34.88427201191158	138.61166083064413	AUS	South Australia	5083	40106102005	Prospect C	2020-10-26	19:44:18	Mon	Australia/Adelaide
cc368da8991b1b7c72e345634ea41e14c8f6dab2	OTR Prospect	1601644117	-34.74204531196509	138.6212235274857	AUS	South Australia	5108	40204104816	Salisbury C	2020-10-02	22:38:37	Fri	Australia/Adelaide
0509b6667c7766817c7e74e1ad8e77fcd813a9cb	OTR Prospect	1583069319	-35.53920905537637	138.62276105357793	AUS	South Australia	5211	40701114810	Victor Harbor C	2020-03-01	23:58:39	Sun	Australia/Adelaide
8593ffbb18684f95f6bd0b7da2eb81d4699208c3	OTR Prospect	1597284065	-34.82494667010455	138.63823949925884	AUS	South Australia	5098	40204104025	Salisbury C	2020-08-13	11:31:05	Thu	Australia/Adelaide
db352ba49af42c72014e6fdf4eafa35eb0fc880b	OTR Prospect	1581843948	-34.976425498114246	138.5698744519703	AUS	South Australia	5039	40302105823	Marion C	2020-02-16	19:35:48	Sun	Australia/Adelaide
e9d41d985e5204af1feef01da12ac57b982daa72	OTR Prospect	1573890722	-34.75932245425946	138.6299480937507	AUS	South Australia	5108	40204104417	Salisbury C	2019-11-16	18:22:02	Sat	Australia/Adelaide
4669e275569c80b8fabd19099976c567fa360166	OTR Prospect	1574715498	-34.94226154123912	138.59578152724356	AUS	South Australia	5034	40107102316	Unley C	2019-11-26	07:28:18	Tue	Australia/Adelaide
08dbb4129ca4efd5dcea9df981c5dd905d9963cc	OTR Prospect	1589869627	-34.874709314179945	138.5888671267941	AUS	South Australia	5082	40106102132	Prospect C	2020-05-19	15:57:07	Tue	Australia/Adelaide
c36558b914c0e54fc03ff730b721e912141e65a9	OTR Prospect	1581180432	-34.98049701350065	138.55945646886525	AUS	South Australia	5038	40302105812	Marion C	2020-02-09	03:17:12	Sun	Australia/Adelaide
9f97e4ba3b229afe2f8816b3a4d106e7d37b0e01	OTR Prospect	1574830205	-34.777742987144684	138.60962175293773	AUS	South Australia	5107	40204104323	Salisbury C	2019-11-27	15:20:05	Wed	Australia/Adelaide
bd951917726c1517f309e6c6dfcf1c4ba947ee5c	OTR Prospect	1587686728	-35.12485314880462	138.52575133619257	AUS	South Australia	5162	40304108405	Onkaparinga C	2020-04-24	09:35:28	Fri	Australia/Adelaide
9a5c2be0d0a5db4b56c40000e338c01e0081e625	OTR Prospect	1600664500	-34.818323505239206	138.72632049213254	AUS	South Australia	5091	40205105530	Tea Tree Gully C	2020-09-21	14:31:40	Mon	Australia/Adelaide
5fa97d528e4f6594265e0a0f6efdd13d91cbb34d	OTR Prospect	1577516909	-34.89059709809489	138.59449602725581	AUS	South Australia	5082	40106102119	Prospect C	2019-12-28	17:38:29	Sat	Australia/Adelaide
94831fcce2eabe1cbc1b85ea49dc45cd12468cc5	OTR Prospect	1589268610	-34.8803500820207	138.59583348067082	AUS	South Australia	5082	40106102114	Prospect C	2020-05-12	17:00:10	Tue	Australia/Adelaide
c3d11262dd2498e779e051ab0fc7b0ac068052ec	OTR Prospect	1577171199	43.84695288739532	-79.51456345673256	CAN	Ontario	L6A	35191123	Toronto	2019-12-24	17:36:39	Tue	Australia/Adelaide
f07b2a33b8fa81e5348ab0f516951c219cf064fb	OTR Prospect	1576628229	-34.87552898517686	138.59485588920404	AUS	South Australia	5082	40106102109	Prospect C	2019-12-18	10:47:09	Wed	Australia/Adelaide
73f8317445d55789eb6311ac3438607c3baf34d8	OTR Prospect	1576102929	-37.825365992758485	144.28805700416595	AUS	Victoria	3340	20302104306	Greater Geelong C	2019-12-12	08:52:09	Thu	Australia/Adelaide
19793ce428442f0203e2e439e3fff1cc9990d7c9	OTR Prospect	1600903680	-34.77176636634523	138.65724981657021	AUS	South Australia	5109	40204104638	Salisbury C	2020-09-24	08:58:00	Thu	Australia/Adelaide
7b558547d9ad1cac39d458e5c07b572264dad6cd	OTR Prospect	1577693143	-34.87144532362411	138.59319778234908	AUS	South Australia	5082	40106102106	Prospect C	2019-12-30	18:35:43	Mon	Australia/Adelaide
fe294b61a149856ba215a225d2ea9ea6e406092d	OTR Prospect	1580954166	-34.9342501185491	138.6296660303233	AUS	South Australia	5065	40103101316	Burnside C	2020-02-06	12:26:06	Thu	Australia/Adelaide
bb40fb33cbb9e37f622051dac5f4e618944f43fe	OTR Prospect	1587612527	-34.89418789284587	138.5866938630952	AUS	South Australia	5082	40106102127	Prospect C	2020-04-23	12:58:47	Thu	Australia/Adelaide
dd98a0e34b79b52951ccf861481588a0d2a24f46	OTR Prospect	1594609692	-35.02212365570051	138.5363657363573	AUS	South Australia	5048	40302106417	Marion C	2020-07-13	12:38:12	Mon	Australia/Adelaide
8ecefb1f3440bf94f7a70043508c537f4268e798	OTR Prospect	1575724475	-34.93250919026821	138.66382745385317	AUS	South Australia	5066	40103101107	Burnside C	2019-12-07	23:44:35	Sat	Australia/Adelaide
d912ba712373d0470e294a4c765622d188c5f408	OTR Prospect	1573550491	-34.86647704993227	138.6516938874107	AUS	South Australia	5087	40203103812	Port Adelaide Enfield C	2019-11-12	19:51:31	Tue	Australia/Adelaide
6509288bc762cf292d9c9d50fa2be01d0840d6a2	OTR Prospect	1590304592	-34.88054969047307	138.59566185872683	AUS	South Australia	5082	40106102114	Prospect C	2020-05-24	16:46:32	Sun	Australia/Adelaide
0170168e9271ae5a4e8432c1975b1e3e93708d45	OTR Prospect	1573202766	-34.8457680066082	138.61846381145705	AUS	South Australia	5085	40203103749	Port Adelaide Enfield C	2019-11-08	19:16:06	Fri	Australia/Adelaide
e94cb4581415935d8ec2820d8392e0629fd4fb54	OTR Prospect	1588770957	-34.90379544965574	138.57906860081513	AUS	South Australia	5007	40401109318	Charles Sturt C	2020-05-06	22:45:57	Wed	Australia/Adelaide
1d4f79b493e015b2510c8ae186665cc8f4d9fc1b	OTR Prospect	1589419832	-34.87112867879614	138.64366818470813	AUS	South Australia	5087	40203103811	Port Adelaide Enfield C	2020-05-14	11:00:32	Thu	Australia/Adelaide
bb0601f01506d6dbb60216402fbd85d873608ba1	OTR Prospect	1573734219	-33.69968118682727	136.50208477979658	AUS	South Australia	5640	40601113108	Cleve DC	2019-11-14	22:53:39	Thu	Australia/Adelaide
211ebaa5969218d413eb36ea3b6fa66a4255f919	OTR Prospect	1579245417	-34.91808314937244	138.51045344800448	AUS	South Australia	5024	40401109221	Charles Sturt C	2020-01-17	17:46:57	Fri	Australia/Adelaide
ba9a83f813c9f1f9455442b236537ab1de99c4c9	OTR Prospect	1574562803	-34.84970575403932	138.63085835464062	AUS	South Australia	5085	40203103756	Port Adelaide Enfield C	2019-11-24	13:03:23	Sun	Australia/Adelaide
9db87278f2a211ac376223d2c363c7e5033bcb32	OTR Prospect	1580039705	-34.88342756795132	138.59255363854734	AUS	South Australia	5082	40106102103	Prospect C	2020-01-26	22:25:05	Sun	Australia/Adelaide
49103fa3adaef475f204f08eaf2f0377a073fb8a	OTR Prospect	1573289161	-34.875839781673434	138.5900011895218	AUS	South Australia	5082	40106102108	Prospect C	2019-11-09	19:16:01	Sat	Australia/Adelaide
713bc79c3f1dbb1912c2ed1cc3288e1c7ad2f68b	OTR Prospect	1593135830	-34.83899290446252	138.71483120013795	AUS	South Australia	5090	40205105208	Tea Tree Gully C	2020-06-26	11:13:50	Fri	Australia/Adelaide
47ccae85422e8a1e67d9704a8ac5ed7e937fc7b4	OTR Prospect	1573694355	-35.09075836697591	138.55198213492207	AUS	South Australia	5161	40304108605	Onkaparinga C	2019-11-14	11:49:15	Thu	Australia/Adelaide
02a927e588b69ab1921bf0c95742ef75ee4acca9	OTR Prospect	1581752603	-34.872763127405904	138.6103448489486	AUS	South Australia	5085	40203103643	Port Adelaide Enfield C	2020-02-15	18:13:23	Sat	Australia/Adelaide
5c78ee15d0645d1d8c4e6d6aab2fbe7cce54be9d	OTR Prospect	1598757335	-34.87588539081744	138.59104186634553	AUS	South Australia	5082	40106102108	Prospect C	2020-08-30	12:45:35	Sun	Australia/Adelaide
84e15981d26d80161b81e002e6a2e4c5ed6224ba	OTR Prospect	1583548318	-34.889374032559886	138.5864742931943	AUS	South Australia	5082	40106102126	Prospect C	2020-03-07	13:01:58	Sat	Australia/Adelaide
55668141dc7f7991f8e9d2284bd679d34610c314	OTR Prospect	1601686463	-34.76024272225359	138.59539170162785	AUS	South Australia	5108	40204104416	Salisbury C	2020-10-03	10:24:23	Sat	Australia/Adelaide
6046db0753913f52fed82aca110868fb21783995	OTR Prospect	1583028521	-34.86225561540451	138.60267520530635	AUS	South Australia	5085	40203103649	Port Adelaide Enfield C	2020-03-01	12:38:41	Sun	Australia/Adelaide
d7d23b4ec5c6e9152f95d8de25bece495b3e556c	OTR Prospect	1573961429	-34.93430322834639	138.59572228916718	AUS	South Australia	5000	40101100115	Adelaide C	2019-11-17	14:00:29	Sun	Australia/Adelaide
da5d14b3777efe31e5051b49ca90e1440b79ef7c	OTR Prospect	1582341606	-34.880009397147305	138.5917181905675	AUS	South Australia	5082	40106102133	Prospect C	2020-02-22	13:50:06	Sat	Australia/Adelaide
e1bcb48317246772e817b634b0bd69fa235c00e6	OTR Prospect	1596521119	-34.9447811482045	138.50233716598166	AUS	South Australia	5024	40403110906	Charles Sturt C	2020-08-04	15:35:19	Tue	Australia/Adelaide
9bc0c8ae7749ffe86cbe01a3ec4fc1c570c3bd85	OTR Prospect	1592058796	-34.8615098147854	138.5899835412898	AUS	South Australia	5084	40203103618	Port Adelaide Enfield C	2020-06-14	00:03:16	Sun	Australia/Adelaide
5af88a209c4d1e2a89f3aaaf792b94b3701d4698	OTR Prospect	1581457860	-34.62984539824167	138.72049950215427	AUS	South Australia	5116	40201102649	Gawler T	2020-02-12	08:21:00	Wed	Australia/Adelaide
84aa53bd25a89abb96b1d48f13c2e30c26164eb0	OTR Prospect	1572693681	4.381360292044623	113.99053350057878	MYS					2019-11-02	21:51:21	Sat	Australia/Adelaide
beeba94dd0af877266d8b931524c068bebb967e5	OTR Prospect	1590890715	-34.94766898147225	138.63334137480075	AUS	South Australia	5063	40103101204	Burnside C	2020-05-31	11:35:15	Sun	Australia/Adelaide
b7c77445bd3d88c7501542e58bd5f0195d195839	OTR Prospect	1577690770	-34.88681477761264	138.59788071155953	AUS	South Australia	5082	40106102121	Prospect C	2019-12-30	17:56:10	Mon	Australia/Adelaide
13c31d81fcaaf21b10cd6b9e364d51b3dce6e420	OTR Prospect	1574657850	-34.890789078158036	138.59592636247564	AUS	South Australia	5082	40106102119	Prospect C	2019-11-25	15:27:30	Mon	Australia/Adelaide
dfe2a62822eb81134e0e99f6a53498c6b72907e5	OTR Prospect	1595732381	-34.89381399975063	138.59791088843878	AUS	South Australia	5082	40106102118	Prospect C	2020-07-26	12:29:41	Sun	Australia/Adelaide
a7b35d4416f7599a432ee847a7669e33d48c7cfe	OTR Prospect	1580471160	-34.86591507830397	138.69862836340144	AUS	South Australia	5076	40104101421	Campbelltown C SA	2020-01-31	22:16:00	Fri	Australia/Adelaide
31e249958ae2a056462a78eae9335a1bfa0b1502	OTR Prospect	1574332871	-34.87383559263417	138.5946995686111	AUS	South Australia	5082	40106102106	Prospect C	2019-11-21	21:11:11	Thu	Australia/Adelaide
c5a885999b52682bb067cb405890bb40a5c92d1a	OTR Prospect	1598605278	-34.960780757859304	138.56363181063426	AUS	South Australia	5037	40403110722	West Torrens C	2020-08-28	18:31:18	Fri	Australia/Adelaide
4265587cad830fac64be5e1f807a530012cad630	OTR Prospect	1599987573	-34.776244015738214	138.6599885315455	AUS	South Australia	5109	40204104620	Salisbury C	2020-09-13	18:29:33	Sun	Australia/Adelaide
6b6b7761e2f167f8fbf5bce4dc3a509bae059f49	OTR Prospect	1588663884	-34.86272449857415	138.5981996601375	AUS	South Australia	5084	40203103613	Port Adelaide Enfield C	2020-05-05	17:01:24	Tue	Australia/Adelaide
722adf6826df384a924b2918578ea3963503fb9b	OTR Prospect	1576368802	-35.000658379928716	138.72839829456254	AUS	South Australia	5152	40102100416	Adelaide Hills DC	2019-12-15	10:43:22	Sun	Australia/Adelaide
1410e80c00ee431d5d5ebbdcf8a49715b99fdd5f	OTR Prospect	1577422929	-34.85986473339178	138.56440312659532	AUS	South Australia	5010	40402110249	Port Adelaide Enfield C	2019-12-27	15:32:09	Fri	Australia/Adelaide
4816b768b6d9aa96509bb27ee6c7c22ddeb39e36	OTR Prospect	1574505663	-34.9784105402666	138.8548997500446	AUS	South Australia	5243	40102100613	Adelaide Hills DC	2019-11-23	21:11:03	Sat	Australia/Adelaide
39adcc24c3bfe701768b7d3870c8f659ed5b4ec4	OTR Prospect	1572498525	-34.8900654968332	138.5971677498131	AUS	South Australia	5082	40106102119	Prospect C	2019-10-31	15:38:45	Thu	Australia/Adelaide
097ea3533661b667b8b0ebc5086f23472c9c9c1e	OTR Prospect	1598606438	-34.759859086996414	138.61001000935354	AUS	South Australia	5108	40204104404	Salisbury C	2020-08-28	18:50:38	Fri	Australia/Adelaide
98fee6fc7b0a58dad010d95dc0f08ab2ce5912cc	OTR Prospect	1583638453	-34.97249586897395	138.5239282741334	AUS	South Australia	5045	40301105723	Holdfast Bay C	2020-03-08	14:04:13	Sun	Australia/Adelaide
0f57d448394a288473b4f5cfc21c613c941946aa	OTR Prospect	1580795769	-34.75204072957069	138.60031798398603	AUS	South Australia	5108	40204104422	Salisbury C	2020-02-04	16:26:09	Tue	Australia/Adelaide
bc40ce89e5034cbeaa0c9c4fc2c7028b1bda5074	OTR Prospect	1581290850	-34.6574146480798	138.67928639947988	AUS	South Australia	5115	40202103216	Playford C	2020-02-10	09:57:30	Mon	Australia/Adelaide
f2ca53d6c21bebf7d0dfee9204048136c365621b	OTR Prospect	1590552357	-34.92424871809154	138.59647504000944	AUS	South Australia	5000	40101100135	Adelaide C	2020-05-27	13:35:57	Wed	Australia/Adelaide
5a4f309e0c7563635826f9333918cf5574265f35	OTR Prospect	1586491847	-34.95056880284884	138.62706307950705	AUS	South Australia	5063	40107102438	Unley C	2020-04-10	13:40:47	Fri	Australia/Adelaide
3879eff3bc3831fbde1a71d956096b2fffbc012a	OTR Prospect	1592725954	-34.87383428235052	138.60242977009335	AUS	South Australia	5085	40203103643	Port Adelaide Enfield C	2020-06-21	17:22:34	Sun	Australia/Adelaide
90c7c40d6f1cd98b0507cb8215822006eab03866	OTR Prospect	1599118595	-34.90448750525257	138.52831256611628	AUS	South Australia	5023	40401109119	Charles Sturt C	2020-09-03	17:06:35	Thu	Australia/Adelaide
8bad39f10fd1af16346193aff65c20060aa17a08	OTR Prospect	1593243498	-34.892236532381936	138.5849137574595	AUS	South Australia	5082	40106102123	Prospect C	2020-06-27	17:08:18	Sat	Australia/Adelaide
01a9bb3a8722af156020cd1267de91d89f461384	OTR Prospect	1599719734	-34.7719782902076	138.6160668851779	AUS	South Australia	5108	40204104611	Salisbury C	2020-09-10	16:05:34	Thu	Australia/Adelaide
2c347622d4d7e4a25d20ed477833b384d13c1cea	OTR Prospect	1576061118	-34.80028832697272	138.60823868999609	AUS	South Australia	5095	40204117103	Salisbury C	2019-12-11	21:15:18	Wed	Australia/Adelaide
69c4304015665ec21062e79df62675025b25c8a1	OTR Prospect	1592017058	-34.91069055243035	138.5031712984345	AUS	South Australia	5022	40401109215	Charles Sturt C	2020-06-13	12:27:38	Sat	Australia/Adelaide
e2d53db1cd9a82257378cdb1b6f8f704d29d3b24	OTR Prospect	1583446530	-34.88752379032323	138.65671828408844	AUS	South Australia	5074	40104101515	Campbelltown C SA	2020-03-06	08:45:30	Fri	Australia/Adelaide
3778fc948468468c57640a42e12274fbb6260b1e	OTR Prospect	1572387545	-34.86218505684096	138.55629116713533	AUS	South Australia	5012	40402110247	Port Adelaide Enfield C	2019-10-30	08:49:05	Wed	Australia/Adelaide
9633afb1adbc11fb961bc7088f0e284cb9661f5a	OTR Prospect	1574817317	-34.944167871444975	138.63682887651382	AUS	South Australia	5065	40103101327	Burnside C	2019-11-27	11:45:17	Wed	Australia/Adelaide
2f8a6746997b3ec4450faba3801611ad87f9eac4	OTR Prospect	1579595155	-34.91628131283653	138.54617275730251	AUS	South Australia	5032	40403110618	West Torrens C	2020-01-21	18:55:55	Tue	Australia/Adelaide
eeb242e28063ee9662c58ecf7e1212c5228de39b	OTR Prospect	1575577421	-34.92096504337699	138.63961356329835	AUS	South Australia	5067	40105101714	Norwood Payneham St Peters C	2019-12-06	06:53:41	Fri	Australia/Adelaide
c0cdd5240aed0f13b32303ada658c4b9b6673682	OTR Prospect	1585298882	-34.942778597059515	138.61301777609316	AUS	South Australia	5063	40107102451	Unley C	2020-03-27	19:18:02	Fri	Australia/Adelaide
9f31ee8c1cf1322503e494223e9ed4959f5ae5be	OTR Prospect	1581290610	-34.872902949719894	138.62243474699264	AUS	South Australia	5086	40203103824	Port Adelaide Enfield C	2020-02-10	09:53:30	Mon	Australia/Adelaide
134fa277db796bfc1fd411c317a35c61c61aa0c1	OTR Prospect	1581030607	-34.67093198961308	138.67522688430807	AUS	South Australia	5114	40202102928	Playford C	2020-02-07	09:40:07	Fri	Australia/Adelaide
38d137b7c85e1d9e0cbf3a1f118b4e67b9b5a0fc	OTR Prospect	1589507991	-34.78653058896379	138.70666699004684	AUS	South Australia	5125	40205104925	Tea Tree Gully C	2020-05-15	11:29:51	Fri	Australia/Adelaide
640f9c02a7b30ff7369ed595adbd6a03ce6a4a80	OTR Prospect	1588984769	-35.07219118324941	138.60996081380287	AUS	South Australia	5159	40304107107	Onkaparinga C	2020-05-09	10:09:29	Sat	Australia/Adelaide
470b44a41da7cd5bf12447f56999c8232bec317b	OTR Prospect	1600994787	-34.982843877143814	138.53087748543328	AUS	South Australia	5044	40302106207	Marion C	2020-09-25	10:16:27	Fri	Australia/Adelaide
0ca4ffa52696f5c3c6084d02fd9c9720aa6da594	OTR Prospect	1591256401	-34.648853205950495	138.67370044057742	AUS	South Australia	5115	40202103201	Playford C	2020-06-04	17:10:01	Thu	Australia/Adelaide
329851cdbffbae57be174adf81ed2b86fe1b19b8	OTR Prospect	1593227815	-35.16281872485844	138.475471706962	AUS	South Australia	5167	40304108708	Onkaparinga C	2020-06-27	12:46:55	Sat	Australia/Adelaide
e65fcd304489b7e20fd844eb5a23933862f7a2a8	OTR Prospect	1590652223	-34.67045831370663	138.66890330550427	AUS	South Australia	5114	40202102921	Playford C	2020-05-28	17:20:23	Thu	Australia/Adelaide
612475dbe00488efbba9f4811ed1181150c4b312	OTR Prospect	1602921714	-34.80782741200603	138.72276417502104	AUS	South Australia	5091	40205105431	Tea Tree Gully C	2020-10-17	18:31:54	Sat	Australia/Adelaide
7778c6027dcea860333ca7783beb6f4cb864868b	OTR Prospect	1575521187	-34.88027547379006	138.59279904092472	AUS	South Australia	5082	40106102133	Prospect C	2019-12-05	15:16:27	Thu	Australia/Adelaide
afeef7a2f598b3c7546db24cfde4caa8cfad2d24	OTR Prospect	1580507014	-34.87797177918974	138.61022721898215	AUS	South Australia	5083	40106102014	Prospect C	2020-02-01	08:13:34	Sat	Australia/Adelaide
1d2ebed9b26f34011e2089cebe96711c5f298b83	OTR Prospect	1581189639	-34.8033657047663	138.49707471577358	AUS	South Australia	5017	40402110030	Port Adelaide Enfield C	2020-02-09	05:50:39	Sun	Australia/Adelaide
4a0c42ebca07f79403d421b0b32bb6d9df8cf1fd	OTR Prospect	1601200057	-34.891109155975755	138.584165384891	AUS	South Australia	5082	40106102123	Prospect C	2020-09-27	19:17:37	Sun	Australia/Adelaide
d1a8405f326efbf6b4c0a7e348124b989b9c25b3	OTR Prospect	1575526878	-34.90071136790726	138.57489182140577	AUS	South Australia	5007	40401109322	Charles Sturt C	2019-12-05	16:51:18	Thu	Australia/Adelaide
09b3dbc2a7936def550abadd94441f14402b3660	OTR Prospect	1576015123	-34.97361797602893	138.58198003657492	AUS	South Australia	5039	40303106823	Mitcham C	2019-12-11	08:28:43	Wed	Australia/Adelaide
dc304c01db1394d1a37b5b041fca13d22c556731	OTR Prospect	1584081703	-34.89496080205846	138.64143849364098	AUS	South Australia	5070	40105101914	Norwood Payneham St Peters C	2020-03-13	17:11:43	Fri	Australia/Adelaide
eb0f920f9f60d773c5610b9737bd4c94f3d241d9	OTR Prospect	1590218857	-34.88044937751309	138.60069522067445	AUS	South Australia	5082	40106102115	Prospect C	2020-05-23	16:57:37	Sat	Australia/Adelaide
62b0126d3f15389a679549ab376a446084e3b2f8	OTR Prospect	1579995980	-34.92238039360493	138.50979995627006	AUS	South Australia	5024	40403110503	West Torrens C	2020-01-26	10:16:20	Sun	Australia/Adelaide
4b27cd80e0beab836f8ca280eeaf5c00b4d92dfa	OTR Prospect	1598681826	-34.96357503189184	138.59317506724864	AUS	South Australia	5034	40107102311	Unley C	2020-08-29	15:47:06	Sat	Australia/Adelaide
87a32caedbb310887330094f97ed942499b1414b	OTR Prospect	1573234481	-34.84012900281828	138.66022216962145	AUS	South Australia	5093	40203103740	Port Adelaide Enfield C	2019-11-09	04:04:41	Sat	Australia/Adelaide
