polygon_id	hashed_device_id	lat_of_visit	lon_of_visit	unix_timestamp_of_visit	date	time_of_day	day_of_week	time_zone
OTR Glandore	213617e0d248d3d053a549870096738ee1886598	-34.955339	138.568970	1593324268	2020-06-28	15:34:28	Sun	Australia/Adelaide
OTR Glandore	d4d7108917ca8cd0f10df180644ac2b1fd131ea7	-34.955313	138.569007	1593324267	2020-06-28	15:34:27	Sun	Australia/Adelaide
OTR Glandore	3c73db8eeea07630bf6a4665c1ffc1903136cc25	-34.955338	138.568953	1593344233	2020-06-28	21:07:13	Sun	Australia/Adelaide
OTR Glandore	c5b607a25fd900973cfd9547f6e4c3dba0691128	-34.955227	138.568992	1593309245	2020-06-28	11:24:05	Sun	Australia/Adelaide
OTR Glandore	f502d77d51b672cfb6b8f49d525ace36b9f8fdbd	-34.955397	138.569028	1593330224	2020-06-28	17:13:44	Sun	Australia/Adelaide
OTR Glandore	f502d77d51b672cfb6b8f49d525ace36b9f8fdbd	-34.955467	138.568941	1593330270	2020-06-28	17:14:30	Sun	Australia/Adelaide
OTR Glandore	f502d77d51b672cfb6b8f49d525ace36b9f8fdbd	-34.955251	138.568993	1593330315	2020-06-28	17:15:15	Sun	Australia/Adelaide
OTR Glandore	f479926fcbd205527c962a07fc2b677f08fe6d4e	-34.955235	138.568996	1573524930	2019-11-12	12:45:30	Tue	Australia/Adelaide
OTR Glandore	0eaac4d8d6ee7fe4e6775ad73b916acaf7cd8ab1	-34.955383	138.569141	1573539802	2019-11-12	16:53:22	Tue	Australia/Adelaide
OTR Glandore	fd305cc164d76070f416440fb3a884207a9d9ecf	-34.955140	138.568910	1578830511	2020-01-12	22:31:51	Sun	Australia/Adelaide
OTR Glandore	fd305cc164d76070f416440fb3a884207a9d9ecf	-34.955140	138.568910	1578830774	2020-01-12	22:36:14	Sun	Australia/Adelaide
OTR Glandore	fd305cc164d76070f416440fb3a884207a9d9ecf	-34.955140	138.568910	1578831424	2020-01-12	22:47:04	Sun	Australia/Adelaide
OTR Glandore	fd305cc164d76070f416440fb3a884207a9d9ecf	-34.955140	138.568910	1578831476	2020-01-12	22:47:56	Sun	Australia/Adelaide
OTR Glandore	fd305cc164d76070f416440fb3a884207a9d9ecf	-34.955140	138.568910	1578832114	2020-01-12	22:58:34	Sun	Australia/Adelaide
OTR Glandore	fd305cc164d76070f416440fb3a884207a9d9ecf	-34.955140	138.568910	1578832163	2020-01-12	22:59:23	Sun	Australia/Adelaide
OTR Glandore	fd305cc164d76070f416440fb3a884207a9d9ecf	-34.955140	138.568910	1578832206	2020-01-12	23:00:06	Sun	Australia/Adelaide
OTR Glandore	2ce7d2569e8b709d3222564c3e67ac77fe4ba781	-34.955180	138.568781	1589155728	2020-05-11	09:38:48	Mon	Australia/Adelaide
OTR Glandore	2ce7d2569e8b709d3222564c3e67ac77fe4ba781	-34.955195	138.568834	1589160378	2020-05-11	10:56:18	Mon	Australia/Adelaide
OTR Glandore	2ce7d2569e8b709d3222564c3e67ac77fe4ba781	-34.955323	138.569069	1589239694	2020-05-12	08:58:14	Tue	Australia/Adelaide
OTR Glandore	2ce7d2569e8b709d3222564c3e67ac77fe4ba781	-34.955499	138.568886	1589239760	2020-05-12	08:59:20	Tue	Australia/Adelaide
OTR Glandore	2ce7d2569e8b709d3222564c3e67ac77fe4ba781	-34.955360	138.569104	1589239807	2020-05-12	09:00:07	Tue	Australia/Adelaide
OTR Glandore	2ce7d2569e8b709d3222564c3e67ac77fe4ba781	-34.955399	138.569008	1589240225	2020-05-12	09:07:05	Tue	Australia/Adelaide
OTR Glandore	2ce7d2569e8b709d3222564c3e67ac77fe4ba781	-34.955285	138.568940	1589240977	2020-05-12	09:19:37	Tue	Australia/Adelaide
OTR Glandore	2ce7d2569e8b709d3222564c3e67ac77fe4ba781	-34.955368	138.568999	1589241225	2020-05-12	09:23:45	Tue	Australia/Adelaide
OTR Glandore	decb34a20e1ebc7ca3550ddb6444e5d5785aba75	-34.955267	138.569023	1594709120	2020-07-14	16:15:20	Tue	Australia/Adelaide
OTR Glandore	bacef8d937c0de22862df574a327d1f94b8dbe61	-34.955300	138.568956	1594722652	2020-07-14	20:00:52	Tue	Australia/Adelaide
OTR Glandore	9e8f510a5230fc081c1a2e7ac3d4b1702dded1b4	-34.955423	138.569118	1594720545	2020-07-14	19:25:45	Tue	Australia/Adelaide
OTR Glandore	9e8f510a5230fc081c1a2e7ac3d4b1702dded1b4	-34.955348	138.568924	1594721240	2020-07-14	19:37:20	Tue	Australia/Adelaide
OTR Glandore	1607f675148673a9012da391ee173a85d2214bf9	-34.955205	138.568958	1594689729	2020-07-14	10:52:09	Tue	Australia/Adelaide
OTR Glandore	1607f675148673a9012da391ee173a85d2214bf9	-34.955210	138.568950	1594689729	2020-07-14	10:52:09	Tue	Australia/Adelaide
OTR Glandore	0c61acc2f9fa67817c262f5fe94114e7faa34f2c	-34.955238	138.568827	1594762267	2020-07-15	07:01:07	Wed	Australia/Adelaide
OTR Glandore	0c61acc2f9fa67817c262f5fe94114e7faa34f2c	-34.955311	138.568895	1594762272	2020-07-15	07:01:12	Wed	Australia/Adelaide
OTR Glandore	c081e188ec9dadc96446603b6a8ad77a53b8f27f	-34.955267	138.568860	1569370719	2019-09-25	09:48:39	Wed	Australia/Adelaide
OTR Glandore	8f670f6cde7d86fa620efefd1fb80bde7ef75ace	-34.955239	138.568672	1569393512	2019-09-25	16:08:32	Wed	Australia/Adelaide
OTR Glandore	f01844d09a46da9d37f4d62fbf087150e0e9fbcb	-34.955426	138.568920	1574918899	2019-11-28	15:58:19	Thu	Australia/Adelaide
OTR Glandore	49b7c75a502c649782e12dcfc74c40fe3dee5613	-34.955253	138.568974	1591236661	2020-06-04	11:41:01	Thu	Australia/Adelaide
OTR Glandore	49b7c75a502c649782e12dcfc74c40fe3dee5613	-34.955266	138.568982	1591238949	2020-06-04	12:19:09	Thu	Australia/Adelaide
OTR Glandore	b006c3bdfb78722282e969071d8b8863bafcdebf	-34.955207	138.568956	1591310262	2020-06-05	08:07:42	Fri	Australia/Adelaide
OTR Glandore	b006c3bdfb78722282e969071d8b8863bafcdebf	-34.955207	138.568956	1591310398	2020-06-05	08:09:58	Fri	Australia/Adelaide
OTR Glandore	b006c3bdfb78722282e969071d8b8863bafcdebf	-34.955207	138.568956	1591310443	2020-06-05	08:10:43	Fri	Australia/Adelaide
OTR Glandore	b006c3bdfb78722282e969071d8b8863bafcdebf	-34.955207	138.568956	1591310489	2020-06-05	08:11:29	Fri	Australia/Adelaide
OTR Glandore	2d54a76c67e073da2aef05f30d5d1465a70afa2f	-34.955306	138.568956	1591268719	2020-06-04	20:35:19	Thu	Australia/Adelaide
OTR Glandore	fda40cfdb87230153a553ca17a4a78b1a076e12b	-34.955290	138.569015	1591266224	2020-06-04	19:53:44	Thu	Australia/Adelaide
OTR Glandore	2b76144971ef3e7d06ecc5edcc548ce509762b19	-34.955242	138.568950	1591274252	2020-06-04	22:07:32	Thu	Australia/Adelaide
OTR Glandore	8c52a391083cbdc694a62f67b0c23c58433c1e59	-34.955241	138.568977	1591236816	2020-06-04	11:43:36	Thu	Australia/Adelaide
OTR Glandore	8c52a391083cbdc694a62f67b0c23c58433c1e59	-34.955231	138.568988	1591236826	2020-06-04	11:43:46	Thu	Australia/Adelaide
OTR Glandore	37b69c5a947552a51d87ff6ca2801c1f48d3fd66	-34.955240	138.569001	1591251263	2020-06-04	15:44:23	Thu	Australia/Adelaide
OTR Glandore	b399d399cf2a9c04adc32c2764780cf2729f4bd7	-34.955173	138.568923	1591244752	2020-06-04	13:55:52	Thu	Australia/Adelaide
OTR Glandore	a6f8085f3e0a0ab631cbb0dd30ec9fa8112c497a	-34.955259	138.568963	1591260433	2020-06-04	18:17:13	Thu	Australia/Adelaide
OTR Glandore	a6f8085f3e0a0ab631cbb0dd30ec9fa8112c497a	-34.955292	138.568875	1591260559	2020-06-04	18:19:19	Thu	Australia/Adelaide
OTR Glandore	e59a3c09a862b94be3406db6d6fe6e25c78fad01	-34.955253	138.568953	1591238844	2020-06-04	12:17:24	Thu	Australia/Adelaide
OTR Glandore	1fef93daae69fce34afae0fe79e0465d63049bb5	-34.955282	138.568966	1591267784	2020-06-04	20:19:44	Thu	Australia/Adelaide
OTR Glandore	1fef93daae69fce34afae0fe79e0465d63049bb5	-34.955229	138.568914	1591268304	2020-06-04	20:28:24	Thu	Australia/Adelaide
OTR Glandore	4a381124fa7fb17ff4077904f11db93f114bc59f	-34.955371	138.569046	1596773546	2020-08-07	13:42:26	Fri	Australia/Adelaide
OTR Glandore	4a381124fa7fb17ff4077904f11db93f114bc59f	-34.955351	138.568804	1596773638	2020-08-07	13:43:58	Fri	Australia/Adelaide
OTR Glandore	4a381124fa7fb17ff4077904f11db93f114bc59f	-34.955351	138.568760	1596773683	2020-08-07	13:44:43	Fri	Australia/Adelaide
OTR Glandore	4a381124fa7fb17ff4077904f11db93f114bc59f	-34.955221	138.568820	1596773728	2020-08-07	13:45:28	Fri	Australia/Adelaide
OTR Glandore	e46e2f7a8300ff5068a0cb19de22e6e050f28bd6	-34.955322	138.568873	1596807959	2020-08-07	23:15:59	Fri	Australia/Adelaide
OTR Glandore	eae759e40c79066a98132349e2fdb8f53a259ddf	-34.955287	138.569029	1596825373	2020-08-08	04:06:13	Sat	Australia/Adelaide
OTR Glandore	eae759e40c79066a98132349e2fdb8f53a259ddf	-34.955208	138.568909	1596826798	2020-08-08	04:29:58	Sat	Australia/Adelaide
OTR Glandore	20c300724d7f4ba6f20579f39339c8849be9e37e	-34.955285	138.568962	1596772868	2020-08-07	13:31:08	Fri	Australia/Adelaide
OTR Glandore	20c300724d7f4ba6f20579f39339c8849be9e37e	-34.955270	138.569015	1596773005	2020-08-07	13:33:25	Fri	Australia/Adelaide
OTR Glandore	0a6c96403f038ef7fd0c8ad3be5e6832153a1f08	-34.955301	138.568960	1596808162	2020-08-07	23:19:22	Fri	Australia/Adelaide
OTR Glandore	0a6c96403f038ef7fd0c8ad3be5e6832153a1f08	-34.955301	138.568960	1596808181	2020-08-07	23:19:41	Fri	Australia/Adelaide
OTR Glandore	571ac5180ae4a49be35f680b78175a68bd470699	-34.955246	138.568979	1596768164	2020-08-07	12:12:44	Fri	Australia/Adelaide
OTR Glandore	1dff400e629b60555ab9cfbcaf9352d245381152	-34.955316	138.568771	1596772233	2020-08-07	13:20:33	Fri	Australia/Adelaide
OTR Glandore	87c798e29138e4893a2b98d5508b14a4b5208d33	-34.955235	138.568993	1596812983	2020-08-08	00:39:43	Sat	Australia/Adelaide
OTR Glandore	e2bc3d565faa8d1116d5db0c776a6e04868cde97	-34.955175	138.568854	1596788548	2020-08-07	17:52:28	Fri	Australia/Adelaide
OTR Glandore	8fddffc99ea9ee8eeaaeebc9b5a09e2979639c22	-34.955198	138.568753	1566710449	2019-08-25	14:50:49	Sun	Australia/Adelaide
OTR Glandore	6a4122edf38f875d90b995cd35a15ff67becea6d	-34.955312	138.569011	1583789974	2020-03-10	08:09:34	Tue	Australia/Adelaide
OTR Glandore	6a4122edf38f875d90b995cd35a15ff67becea6d	-34.955301	138.569012	1583789984	2020-03-10	08:09:44	Tue	Australia/Adelaide
OTR Glandore	2fa6925faa76e825dd12008ca897299b5fce9fb1	-34.955211	138.568901	1594783582	2020-07-15	12:56:22	Wed	Australia/Adelaide
OTR Glandore	2fa6925faa76e825dd12008ca897299b5fce9fb1	-34.955211	138.568901	1594783720	2020-07-15	12:58:40	Wed	Australia/Adelaide
OTR Glandore	777e2929ac6cac007c38727f1910186097dc2221	-34.955293	138.569057	1594808005	2020-07-15	19:43:25	Wed	Australia/Adelaide
OTR Glandore	777e2929ac6cac007c38727f1910186097dc2221	-34.955418	138.569045	1594808051	2020-07-15	19:44:11	Wed	Australia/Adelaide
OTR Glandore	777e2929ac6cac007c38727f1910186097dc2221	-34.955418	138.569045	1594808097	2020-07-15	19:44:57	Wed	Australia/Adelaide
OTR Glandore	777e2929ac6cac007c38727f1910186097dc2221	-34.955513	138.568969	1594808189	2020-07-15	19:46:29	Wed	Australia/Adelaide
OTR Glandore	777e2929ac6cac007c38727f1910186097dc2221	-34.955517	138.568949	1594808234	2020-07-15	19:47:14	Wed	Australia/Adelaide
OTR Glandore	777e2929ac6cac007c38727f1910186097dc2221	-34.955381	138.568767	1594808280	2020-07-15	19:48:00	Wed	Australia/Adelaide
OTR Glandore	777e2929ac6cac007c38727f1910186097dc2221	-34.955366	138.568765	1594808325	2020-07-15	19:48:45	Wed	Australia/Adelaide
OTR Glandore	777e2929ac6cac007c38727f1910186097dc2221	-34.955348	138.568764	1594808461	2020-07-15	19:51:01	Wed	Australia/Adelaide
OTR Glandore	777e2929ac6cac007c38727f1910186097dc2221	-34.955348	138.568764	1594808507	2020-07-15	19:51:47	Wed	Australia/Adelaide
OTR Glandore	777e2929ac6cac007c38727f1910186097dc2221	-34.955323	138.568747	1594808598	2020-07-15	19:53:18	Wed	Australia/Adelaide
OTR Glandore	8bd41e2deea2ef32a3f3aadcf578401ef5bcdd06	-34.955231	138.568914	1594802827	2020-07-15	18:17:07	Wed	Australia/Adelaide
OTR Glandore	5a08198df034cce144d08108bce98a935a0c63fa	-34.955320	138.568960	1594815845	2020-07-15	21:54:05	Wed	Australia/Adelaide
OTR Glandore	5a08198df034cce144d08108bce98a935a0c63fa	-34.955320	138.568960	1594821659	2020-07-15	23:30:59	Wed	Australia/Adelaide
OTR Glandore	5a08198df034cce144d08108bce98a935a0c63fa	-34.955320	138.568960	1594821815	2020-07-15	23:33:35	Wed	Australia/Adelaide
OTR Glandore	5a08198df034cce144d08108bce98a935a0c63fa	-34.955320	138.568960	1594822226	2020-07-15	23:40:26	Wed	Australia/Adelaide
OTR Glandore	5a08198df034cce144d08108bce98a935a0c63fa	-34.955320	138.568960	1594822582	2020-07-15	23:46:22	Wed	Australia/Adelaide
OTR Glandore	5a08198df034cce144d08108bce98a935a0c63fa	-34.955320	138.568960	1594822900	2020-07-15	23:51:40	Wed	Australia/Adelaide
OTR Glandore	5a08198df034cce144d08108bce98a935a0c63fa	-34.955320	138.568960	1594829044	2020-07-16	01:34:04	Thu	Australia/Adelaide
OTR Glandore	5a08198df034cce144d08108bce98a935a0c63fa	-34.955320	138.568960	1594829296	2020-07-16	01:38:16	Thu	Australia/Adelaide
OTR Glandore	5a08198df034cce144d08108bce98a935a0c63fa	-34.955320	138.568960	1594829637	2020-07-16	01:43:57	Thu	Australia/Adelaide
OTR Glandore	5a08198df034cce144d08108bce98a935a0c63fa	-34.955320	138.568960	1594829666	2020-07-16	01:44:26	Thu	Australia/Adelaide
OTR Glandore	5a08198df034cce144d08108bce98a935a0c63fa	-34.955320	138.568960	1594835987	2020-07-16	03:29:47	Thu	Australia/Adelaide
OTR Glandore	5a08198df034cce144d08108bce98a935a0c63fa	-34.955320	138.568960	1594836560	2020-07-16	03:39:20	Thu	Australia/Adelaide
OTR Glandore	5a08198df034cce144d08108bce98a935a0c63fa	-34.955320	138.568960	1594836654	2020-07-16	03:40:54	Thu	Australia/Adelaide
OTR Glandore	5a08198df034cce144d08108bce98a935a0c63fa	-34.955314	138.568965	1594815648	2020-07-15	21:50:48	Wed	Australia/Adelaide
OTR Glandore	5a08198df034cce144d08108bce98a935a0c63fa	-34.955314	138.568965	1594815845	2020-07-15	21:54:05	Wed	Australia/Adelaide
OTR Glandore	5a08198df034cce144d08108bce98a935a0c63fa	-34.955314	138.568965	1594815945	2020-07-15	21:55:45	Wed	Australia/Adelaide
OTR Glandore	5a08198df034cce144d08108bce98a935a0c63fa	-34.955314	138.568965	1594821659	2020-07-15	23:30:59	Wed	Australia/Adelaide
OTR Glandore	5a08198df034cce144d08108bce98a935a0c63fa	-34.955314	138.568965	1594821815	2020-07-15	23:33:35	Wed	Australia/Adelaide
OTR Glandore	5a08198df034cce144d08108bce98a935a0c63fa	-34.955314	138.568965	1594822226	2020-07-15	23:40:26	Wed	Australia/Adelaide
OTR Glandore	5a08198df034cce144d08108bce98a935a0c63fa	-34.955314	138.568965	1594822562	2020-07-15	23:46:02	Wed	Australia/Adelaide
OTR Glandore	5a08198df034cce144d08108bce98a935a0c63fa	-34.955314	138.568965	1594822582	2020-07-15	23:46:22	Wed	Australia/Adelaide
OTR Glandore	5a08198df034cce144d08108bce98a935a0c63fa	-34.955314	138.568965	1594822900	2020-07-15	23:51:40	Wed	Australia/Adelaide
OTR Glandore	5a08198df034cce144d08108bce98a935a0c63fa	-34.955314	138.568965	1594829044	2020-07-16	01:34:04	Thu	Australia/Adelaide
OTR Glandore	5a08198df034cce144d08108bce98a935a0c63fa	-34.955314	138.568965	1594829263	2020-07-16	01:37:43	Thu	Australia/Adelaide
OTR Glandore	5a08198df034cce144d08108bce98a935a0c63fa	-34.955314	138.568965	1594829296	2020-07-16	01:38:16	Thu	Australia/Adelaide
OTR Glandore	5a08198df034cce144d08108bce98a935a0c63fa	-34.955314	138.568965	1594829628	2020-07-16	01:43:48	Thu	Australia/Adelaide
OTR Glandore	5a08198df034cce144d08108bce98a935a0c63fa	-34.955314	138.568965	1594829637	2020-07-16	01:43:57	Thu	Australia/Adelaide
OTR Glandore	5a08198df034cce144d08108bce98a935a0c63fa	-34.955314	138.568965	1594829666	2020-07-16	01:44:26	Thu	Australia/Adelaide
OTR Glandore	5a08198df034cce144d08108bce98a935a0c63fa	-34.955314	138.568965	1594835987	2020-07-16	03:29:47	Thu	Australia/Adelaide
OTR Glandore	5a08198df034cce144d08108bce98a935a0c63fa	-34.955314	138.568965	1594836091	2020-07-16	03:31:31	Thu	Australia/Adelaide
OTR Glandore	5a08198df034cce144d08108bce98a935a0c63fa	-34.955314	138.568965	1594836560	2020-07-16	03:39:20	Thu	Australia/Adelaide
OTR Glandore	5a08198df034cce144d08108bce98a935a0c63fa	-34.955314	138.568965	1594836654	2020-07-16	03:40:54	Thu	Australia/Adelaide
OTR Glandore	5a08198df034cce144d08108bce98a935a0c63fa	-34.955314	138.568965	1594837214	2020-07-16	03:50:14	Thu	Australia/Adelaide
OTR Glandore	5a08198df034cce144d08108bce98a935a0c63fa	-34.955314	138.568965	1594845881	2020-07-16	06:14:41	Thu	Australia/Adelaide
OTR Glandore	5a08198df034cce144d08108bce98a935a0c63fa	-34.955314	138.568965	1594845929	2020-07-16	06:15:29	Thu	Australia/Adelaide
OTR Glandore	e1797d25495ca744ef0c198499d9317d33ccc2a5	-34.955188	138.568790	1594807991	2020-07-15	19:43:11	Wed	Australia/Adelaide
OTR Glandore	e1797d25495ca744ef0c198499d9317d33ccc2a5	-34.955452	138.568937	1594808036	2020-07-15	19:43:56	Wed	Australia/Adelaide
OTR Glandore	e1797d25495ca744ef0c198499d9317d33ccc2a5	-34.955391	138.568991	1594808082	2020-07-15	19:44:42	Wed	Australia/Adelaide
OTR Glandore	e1797d25495ca744ef0c198499d9317d33ccc2a5	-34.955441	138.568952	1594808128	2020-07-15	19:45:28	Wed	Australia/Adelaide
OTR Glandore	e1797d25495ca744ef0c198499d9317d33ccc2a5	-34.955469	138.568930	1594808173	2020-07-15	19:46:13	Wed	Australia/Adelaide
OTR Glandore	e1797d25495ca744ef0c198499d9317d33ccc2a5	-34.955433	138.568957	1594808219	2020-07-15	19:46:59	Wed	Australia/Adelaide
OTR Glandore	e1797d25495ca744ef0c198499d9317d33ccc2a5	-34.955432	138.568957	1594808265	2020-07-15	19:47:45	Wed	Australia/Adelaide
OTR Glandore	e1797d25495ca744ef0c198499d9317d33ccc2a5	-34.955332	138.568764	1594808584	2020-07-15	19:53:04	Wed	Australia/Adelaide
OTR Glandore	e1797d25495ca744ef0c198499d9317d33ccc2a5	-34.955336	138.568733	1594808630	2020-07-15	19:53:50	Wed	Australia/Adelaide
OTR Glandore	2c03911ce2e6bdb04f78da2520a0699f3cc229c6	-34.955205	138.568767	1571610066	2019-10-21	08:51:06	Mon	Australia/Adelaide
OTR Glandore	6365fa1bf5ba09b5d1436ab9c9225977d3487851	-34.955338	138.568771	1571547265	2019-10-20	15:24:25	Sun	Australia/Adelaide
OTR Glandore	6365fa1bf5ba09b5d1436ab9c9225977d3487851	-34.955338	138.568771	1571547473	2019-10-20	15:27:53	Sun	Australia/Adelaide
OTR Glandore	6365fa1bf5ba09b5d1436ab9c9225977d3487851	-34.955338	138.568771	1571547647	2019-10-20	15:30:47	Sun	Australia/Adelaide
OTR Glandore	fb8cf4374e21f0efe31f93e36e50f1447e44fca1	-34.955263	138.568976	1590634006	2020-05-28	12:16:46	Thu	Australia/Adelaide
OTR Glandore	fb8cf4374e21f0efe31f93e36e50f1447e44fca1	-34.955263	138.568976	1590634052	2020-05-28	12:17:32	Thu	Australia/Adelaide
OTR Glandore	fb8cf4374e21f0efe31f93e36e50f1447e44fca1	-34.955239	138.568955	1590634098	2020-05-28	12:18:18	Thu	Australia/Adelaide
OTR Glandore	0b9ceb0f318c74cc122e197749bcb8a523c64d05	-34.955258	138.568959	1590656008	2020-05-28	18:23:28	Thu	Australia/Adelaide
OTR Glandore	0b9ceb0f318c74cc122e197749bcb8a523c64d05	-34.955245	138.568951	1590656011	2020-05-28	18:23:31	Thu	Australia/Adelaide
OTR Glandore	0b9ceb0f318c74cc122e197749bcb8a523c64d05	-34.955250	138.568930	1590656948	2020-05-28	18:39:08	Thu	Australia/Adelaide
OTR Glandore	c5ce18717aa8f9c65609754bb52d9c4fefef62d5	-34.955277	138.569011	1590664735	2020-05-28	20:48:55	Thu	Australia/Adelaide
OTR Glandore	9e2804ca903fecbf615e4c67beea072dcd5b7e3f	-34.955270	138.569010	1590661727	2020-05-28	19:58:47	Thu	Australia/Adelaide
OTR Glandore	a19ca30a77ba4e14fb029f51372b618f3fe7dc52	-34.955227	138.568947	1590633776	2020-05-28	12:12:56	Thu	Australia/Adelaide
OTR Glandore	5abafab0fa4678f3864e99e96bf5d17065b7ecf6	-34.955297	138.569032	1590655533	2020-05-28	18:15:33	Thu	Australia/Adelaide
OTR Glandore	5abafab0fa4678f3864e99e96bf5d17065b7ecf6	-34.955276	138.569042	1590655535	2020-05-28	18:15:35	Thu	Australia/Adelaide
OTR Glandore	5abafab0fa4678f3864e99e96bf5d17065b7ecf6	-34.955251	138.568958	1590656292	2020-05-28	18:28:12	Thu	Australia/Adelaide
OTR Glandore	9e8f510a5230fc081c1a2e7ac3d4b1702dded1b4	-34.955260	138.568976	1590656485	2020-05-28	18:31:25	Thu	Australia/Adelaide
OTR Glandore	9e8f510a5230fc081c1a2e7ac3d4b1702dded1b4	-34.955233	138.568893	1590656492	2020-05-28	18:31:32	Thu	Australia/Adelaide
OTR Glandore	242ef2ae9071c4d655d0c89dab5fb9be8d539eb9	-34.955263	138.568956	1590632368	2020-05-28	11:49:28	Thu	Australia/Adelaide
OTR Glandore	242ef2ae9071c4d655d0c89dab5fb9be8d539eb9	-34.955262	138.568964	1590632372	2020-05-28	11:49:32	Thu	Australia/Adelaide
OTR Glandore	242ef2ae9071c4d655d0c89dab5fb9be8d539eb9	-34.955267	138.568969	1590633153	2020-05-28	12:02:33	Thu	Australia/Adelaide
OTR Glandore	242ef2ae9071c4d655d0c89dab5fb9be8d539eb9	-34.955294	138.568977	1590634192	2020-05-28	12:19:52	Thu	Australia/Adelaide
OTR Glandore	242ef2ae9071c4d655d0c89dab5fb9be8d539eb9	-34.955286	138.568977	1590635193	2020-05-28	12:36:33	Thu	Australia/Adelaide
OTR Glandore	7147fbbc60ce84c2fc2849b90ca9e50961c7560a	-34.955349	138.568951	1590658319	2020-05-28	19:01:59	Thu	Australia/Adelaide
OTR Glandore	7147fbbc60ce84c2fc2849b90ca9e50961c7560a	-34.955363	138.568956	1590658323	2020-05-28	19:02:03	Thu	Australia/Adelaide
OTR Glandore	dce168776cb6d09af2cbbc354adb79edd7f92321	-34.955224	138.568927	1590629461	2020-05-28	11:01:01	Thu	Australia/Adelaide
OTR Glandore	0b98e25e86fc5f21bdc86eb918a9c43bbfadc59e	-34.955155	138.568852	1590708823	2020-05-29	09:03:43	Fri	Australia/Adelaide
OTR Glandore	f29dee09f7334a8135d2ce52bea268898c344e0b	-34.955250	138.568931	1590666593	2020-05-28	21:19:53	Thu	Australia/Adelaide
OTR Glandore	fb55cad9be198ed589f4462c9c047b98b66adb10	-34.955233	138.568934	1590634445	2020-05-28	12:24:05	Thu	Australia/Adelaide
OTR Glandore	17f6e6aa8eac8909a597708d9cb703dd082b6065	-34.955137	138.568900	1596157013	2020-07-31	10:26:53	Fri	Australia/Adelaide
OTR Glandore	6179f9c92ab21cc5ea4869dac0dfb90d3faa62fb	-34.955209	138.568976	1596184371	2020-07-31	18:02:51	Fri	Australia/Adelaide
OTR Glandore	0466ba3599bab956ff8f3debcae2adc5d091e51c	-34.955139	138.568846	1596184409	2020-07-31	18:03:29	Fri	Australia/Adelaide
OTR Glandore	0466ba3599bab956ff8f3debcae2adc5d091e51c	-34.955139	138.568846	1596184525	2020-07-31	18:05:25	Fri	Australia/Adelaide
OTR Glandore	0466ba3599bab956ff8f3debcae2adc5d091e51c	-34.955140	138.568840	1596184409	2020-07-31	18:03:29	Fri	Australia/Adelaide
OTR Glandore	0466ba3599bab956ff8f3debcae2adc5d091e51c	-34.955140	138.568840	1596184525	2020-07-31	18:05:25	Fri	Australia/Adelaide
OTR Glandore	0466ba3599bab956ff8f3debcae2adc5d091e51c	-34.955149	138.568837	1596184399	2020-07-31	18:03:19	Fri	Australia/Adelaide
OTR Glandore	0466ba3599bab956ff8f3debcae2adc5d091e51c	-34.955140	138.568840	1596184411	2020-07-31	18:03:31	Fri	Australia/Adelaide
OTR Glandore	0466ba3599bab956ff8f3debcae2adc5d091e51c	-34.955149	138.568837	1596184510	2020-07-31	18:05:10	Fri	Australia/Adelaide
OTR Glandore	f5eda111c8898c75249c24999f62ea3c2d65e17c	-34.955297	138.569024	1596170963	2020-07-31	14:19:23	Fri	Australia/Adelaide
OTR Glandore	f5eda111c8898c75249c24999f62ea3c2d65e17c	-34.955296	138.569015	1596170954	2020-07-31	14:19:14	Fri	Australia/Adelaide
OTR Glandore	c5dab9ce12f3eea5193e3be9b2b983c8b47fe676	-34.955195	138.568764	1596184455	2020-07-31	18:04:15	Fri	Australia/Adelaide
OTR Glandore	82834b6f7f3a09c1a0768f718b36898abe921799	-34.955229	138.568855	1596191710	2020-07-31	20:05:10	Fri	Australia/Adelaide
OTR Glandore	de24f8c678515c57cd4b1bd8c877afcff3f5a23c	-34.955249	138.568920	1596164734	2020-07-31	12:35:34	Fri	Australia/Adelaide
OTR Glandore	65c7583751e54458ecdc54d60db901802c5715c1	-34.955203	138.568965	1596175220	2020-07-31	15:30:20	Fri	Australia/Adelaide
OTR Glandore	2606dd3b9651804e7898be1203ac2408f255ae78	-34.955244	138.568984	1596170300	2020-07-31	14:08:20	Fri	Australia/Adelaide
OTR Glandore	d44163f0d23f589e799e1b627da7ece7dd7212e1	-34.955264	138.569019	1596181953	2020-07-31	17:22:33	Fri	Australia/Adelaide
OTR Glandore	d5da7a295b83ae61ef88bcc3c518c7b82d80cfec	-34.955221	138.568982	1596238990	2020-08-01	09:13:10	Sat	Australia/Adelaide
OTR Glandore	e42cd724dc4770605952d4fd8156e3aa531250fa	-34.955162	138.568796	1596154862	2020-07-31	09:51:02	Fri	Australia/Adelaide
OTR Glandore	0c83c02fbaaadfa064adfd9265c7393c2a86bcc5	-34.955414	138.568958	1596183623	2020-07-31	17:50:23	Fri	Australia/Adelaide
OTR Glandore	6edec3baf6866cef16fa7aa77552cf7d3e15a39e	-34.955290	138.569060	1596162889	2020-07-31	12:04:49	Fri	Australia/Adelaide
OTR Glandore	a981c3b7349f508c648e053253370951c730e719	-34.955265	138.568872	1568104195	2019-09-10	17:59:55	Tue	Australia/Adelaide
