Device Id	Polygon Name	Timestamp	Common Evening Lat	Common Evening Long	Common Evening Country	Common Evening State	Common Evening Zipcode	Common Evening Census Id	Common Evening Metro	Date	Time	Day of Week	Time Zone
1807881a121f957b68058a0e342ffeac38ae0fbf	OTR Unley	1599195735	-34.448364027801425	150.83157584944618	AUS	New South Wales	2526	10701113414	Wollongong C	2020-09-04	14:32:15	Fri	Australia/Adelaide
8086a6a8999a8e272a1e8d8651f6b3745978e384	OTR Unley	1602928403	-34.87844054333417	138.59652270116106	AUS	South Australia	5082	40106102130	Prospect C	2020-10-17	20:23:23	Sat	Australia/Adelaide
336e984f2c72e5f39f06b7b6fe95165792288de6	OTR Unley	1602129477	-34.94989369564816	138.63200788515218	AUS	South Australia	5063	40103101204	Burnside C	2020-10-08	14:27:57	Thu	Australia/Adelaide
4f0babdb9b45953ae96628fb640b09b32b80e99e	OTR Unley	1604194258	-34.9567079761362	138.59504598532183	AUS	South Australia	5034	40107102310	Unley C	2020-11-01	12:00:58	Sun	Australia/Adelaide
abea6555fb33b505cc1f5c3877458c7b55ba244b	OTR Unley	1591177558	-34.92486656428461	138.63160514482743	AUS	South Australia	5067	40105101710	Norwood Payneham St Peters C	2020-06-03	19:15:58	Wed	Australia/Adelaide
6a81a154eefbfdf06244e608f9eeb75b31dc95da	OTR Unley	1577360873	-35.29732414171927	138.44630734077793	AUS	South Australia	5173	40304107237	Onkaparinga C	2019-12-26	22:17:53	Thu	Australia/Adelaide
322a6b502511121e80de49f45d7073124498d76c	OTR Unley	1600743408	-34.86242056441796	138.64739610354187	AUS	South Australia	5086	40203103821	Port Adelaide Enfield C	2020-09-22	12:26:48	Tue	Australia/Adelaide
02edd7433540ab3f6cb61bb7a81016260eb1642a	OTR Unley	1580247390	-34.96432913745002	138.60754505088508	AUS	South Australia	5061	40107102303	Unley C	2020-01-29	08:06:30	Wed	Australia/Adelaide
668c3150b09eeb10199e7ff10dbd2b045fa2b6e1	OTR Unley	1579218632	-34.90612687577829	138.63193219159115	AUS	South Australia	5069	40105101931	Norwood Payneham St Peters C	2020-01-17	10:20:32	Fri	Australia/Adelaide
6fe81571d202cb46fcd321592a79e6c4d7ded02d	OTR Unley	1582450537	-34.873797934190684	138.58987076455105	AUS	South Australia	5082	40106102105	Prospect C	2020-02-23	20:05:37	Sun	Australia/Adelaide
43d2fa8ed207b580adcf37562465885f7192ece7	OTR Unley	1597997331	-34.951955231980556	138.59888556846823	AUS	South Australia	5034	40107102324	Unley C	2020-08-21	17:38:51	Fri	Australia/Adelaide
e3adc0c0da6d7c7715d70fe61e8ca5425477fae6	OTR Unley	1597364481	-34.84548409061726	138.71206968872335	AUS	South Australia	5090	40205105216	Tea Tree Gully C	2020-08-14	09:51:21	Fri	Australia/Adelaide
35ce217905f6b59203cfc602d0abbbcfb4d781d8	OTR Unley	1575507531	-34.87891802810172	138.61915506710474	AUS	South Australia	5083	40106102002	Prospect C	2019-12-05	11:28:51	Thu	Australia/Adelaide
18f623c338ae3874d17c4188dd228d2b48873acf	OTR Unley	1596095525	-35.070155297232965	138.5358989928976	AUS	South Australia	5158	40302106324	Marion C	2020-07-30	17:22:05	Thu	Australia/Adelaide
fbf4f5e48caf6372728e39a92ccee502b6800f90	OTR Unley	1590283959	-34.956977727844055	138.59337852617702	AUS	South Australia	5034	40107102310	Unley C	2020-05-24	11:02:39	Sun	Australia/Adelaide
ba6115a6133c12524fe909df8163c5dc2833494a	OTR Unley	1575941955	-34.94746678300021	138.6095210848999	AUS	South Australia	5061	40107102453	Unley C	2019-12-10	12:09:15	Tue	Australia/Adelaide
73d4c2f84c478cc80ab9aaf0f278eec2cb1dd72e	OTR Unley	1586484054	-34.92462301700116	138.5125325591935	AUS	South Australia	5024	40403110503	West Torrens C	2020-04-10	11:30:54	Fri	Australia/Adelaide
b48816d2b2277942a420ae1852c8f3e7920e7d19	OTR Unley	1605155650	-34.94368004327986	138.61659924672864	AUS	South Australia	5063	40107102441	Unley C	2020-11-12	15:04:10	Thu	Australia/Adelaide
0c1825edfe6415ec90d10af9a5694382ee32c877	OTR Unley	1581308007	-34.87816134824679	138.48717927350935	AUS	South Australia	5021	40401109605	Charles Sturt C	2020-02-10	14:43:27	Mon	Australia/Adelaide
93771042a7dc659b4d38efe45fae929ea8469ffb	OTR Unley	1586050038	-34.8920114150146	138.60375421826933	AUS	South Australia	5081	40106102012	Prospect C	2020-04-05	10:57:18	Sun	Australia/Adelaide
86b990c2ddb3a8c99e1f83f10e68a313da70e74d	OTR Unley	1580889588	-34.944573927629655	138.60501008768725	AUS	South Australia	5061	40107102429	Unley C	2020-02-05	18:29:48	Wed	Australia/Adelaide
4c7d443ce59078da4adffd614d91735cbff1c446	OTR Unley	1601627105	-34.98915646188747	138.5634795658402	AUS	South Australia	5043	40302105817	Marion C	2020-10-02	17:55:05	Fri	Australia/Adelaide
fb5154f588656edf8bbd27d2adb139fad825fbed	OTR Unley	1577065632	-34.92085591012416	138.67156512628884	AUS	South Australia	5072	40103101114	Burnside C	2019-12-23	12:17:12	Mon	Australia/Adelaide
b5638aa551625113779877976740cac9d5fc77d0	OTR Unley	1604522867	-35.042274125762354	138.62612708399996	AUS	South Australia	5051	40304107601	Onkaparinga C	2020-11-05	07:17:47	Thu	Australia/Adelaide
6e7b3327a1dd71d89418000046659c9523d67406	OTR Unley	1586471255	-34.9496039007417	138.59795409003254	AUS	South Australia	5034	40107102324	Unley C	2020-04-10	07:57:35	Fri	Australia/Adelaide
8a5044c492a4e9643b29eed7801951a50bb23603	OTR Unley	1581739516	-35.50430702039511	138.7949059440865	AUS	South Australia	5214	40701114403	Alexandrina DC	2020-02-15	14:35:16	Sat	Australia/Adelaide
2003597d0c1a84c494fe80255bc95fc3e7010d05	OTR Unley	1584440363	-34.86020485548297	138.5490300369772	AUS	South Australia	5012	40402110227	Port Adelaide Enfield C	2020-03-17	20:49:23	Tue	Australia/Adelaide
6f3b0631bc9130112765b900a5d166fabcc30e1f	OTR Unley	1578919580	-34.95448377028856	138.59238342284232	AUS	South Australia	5034	40107102309	Unley C	2020-01-13	23:16:20	Mon	Australia/Adelaide
9d4d5a680221d6903c2d4524d3034953da774a68	OTR Unley	1575374547	-34.944615026079966	138.60443684529218	AUS	South Australia	5061	40107102429	Unley C	2019-12-03	22:32:27	Tue	Australia/Adelaide
948a464a9b47e42c8fc6ba4bfc8aadf4134503f6	OTR Unley	1576392688	-34.92703808088803	138.640321341071	AUS	South Australia	5067	40105101715	Norwood Payneham St Peters C	2019-12-15	17:21:28	Sun	Australia/Adelaide
a44120c388ba7cdd6bfe6a9734c20a25314c2a19	OTR Unley	1580865610	-33.79890403680606	151.20253400564806	AUS	New South Wales	2068	12101140262	Willoughby C	2020-02-05	11:50:10	Wed	Australia/Adelaide
378bac795243e02ea6dd7f338fb8130caa96b218	OTR Unley	1575535640	-34.92251873054074	138.6082771815958	AUS	South Australia	5000	40101100140	Adelaide C	2019-12-05	19:17:20	Thu	Australia/Adelaide
a33660327681c228886f24dd6ec84e956c8f95d6	OTR Unley	1583836907	-35.12992582467374	138.51598179152435	AUS	South Australia	5162	40304108509	Onkaparinga C	2020-03-10	21:11:47	Tue	Australia/Adelaide
3c191ac561c9ee41a0a606bd92f04359a23b2391	OTR Unley	1583353742	-34.850150971755525	138.6203751869353	AUS	South Australia	5085	40203103746	Port Adelaide Enfield C	2020-03-05	06:59:02	Thu	Australia/Adelaide
a43b422f76c98485a4440261279f32a6bcf8bc44	OTR Unley	1599885896	-34.98134888512022	138.58834212692133	AUS	South Australia	5041	40303106812	Mitcham C	2020-09-12	14:14:56	Sat	Australia/Adelaide
ff7eb12192ca5d295d64e8cd765d565c579fb64f	OTR Unley	1587004309	-34.94547610714495	138.5910750254527	AUS	South Australia	5034	40107102318	Unley C	2020-04-16	12:01:49	Thu	Australia/Adelaide
54feab4945fade1fb6a9aa134d0c71f98a942f2f	OTR Unley	1599105757	-35.1062869511873	138.55129031276215	AUS	South Australia	5162	40304108923	Onkaparinga C	2020-09-03	13:32:37	Thu	Australia/Adelaide
e22c498d202c66a4eab6a69890d5950feb0fab91	OTR Unley	1594270187	-34.97595589655893	138.5853641759447	AUS	South Australia	5041	40303106829	Mitcham C	2020-07-09	14:19:47	Thu	Australia/Adelaide
237fa5b738245e2791a4f438f75a065775509bb2	OTR Unley	1589497303	-34.819804880713725	139.06200083941738	AUS	South Australia	5236	40703116417	Mid Murray DC	2020-05-15	08:31:43	Fri	Australia/Adelaide
d067d9450333f1de1b5995a26e6d657147ab6353	OTR Unley	1589513155	-34.918971357493746	138.64547133432708	AUS	South Australia	5067	40103101126	Burnside C	2020-05-15	12:55:55	Fri	Australia/Adelaide
57017b3f5e8c16cbc0dfd184e6e0f75b220b9157	OTR Unley	1598759101	-34.954769084064594	138.61049969447566	AUS	South Australia	5061	40107102433	Unley C	2020-08-30	13:15:01	Sun	Australia/Adelaide
975612f0b7d482b6416eb3567545c597f90b971d	OTR Unley	1592036071	-35.031323756374604	138.5361132660371	AUS	South Australia	5049	40302106018	Marion C	2020-06-13	17:44:31	Sat	Australia/Adelaide
f645878cd185da88c985e2c6986827943902185d	OTR Unley	1583036185	-34.95225940921016	138.59451983502137	AUS	South Australia	5034	40107102323	Unley C	2020-03-01	14:46:25	Sun	Australia/Adelaide
3b78e06523aecc5103a185c06b7e64f56cdc24bb	OTR Unley	1605673883	-34.96752861084147	138.5847403706761	AUS	South Australia	5041	40303106825	Mitcham C	2020-11-18	15:01:23	Wed	Australia/Adelaide
eca11349891eaa85d84ad11c834640022c814451	OTR Unley	1580871194	-34.963151381846	138.59734221581405	AUS	South Australia	5061	40107102301	Unley C	2020-02-05	13:23:14	Wed	Australia/Adelaide
84d71453d96eead7b356632737d6ea060286e56d	OTR Unley	1586612048	-34.875236514914484	138.60576978157266	AUS	South Australia	5083	40203103640	Port Adelaide Enfield C	2020-04-11	23:04:08	Sat	Australia/Adelaide
d084f7703fa159b851fd19e2d153048b92ff7837	OTR Unley	1602896429	-35.03798511923005	138.5335023449609	AUS	South Australia	5049	40302106016	Marion C	2020-10-17	11:30:29	Sat	Australia/Adelaide
80a42765bf787cfc4c0f2a487d1ddd9ed1123dce	OTR Unley	1595638733	-35.17318194808063	138.47851423456348	AUS	South Australia	5169	40304108743	Onkaparinga C	2020-07-25	10:28:53	Sat	Australia/Adelaide
ae12ce3e610a26e48bca8507ece2bdcac4e8ae62	OTR Unley	1594989511	-34.96319520701064	138.56309821811877	AUS	South Australia	5038	40302105805	Marion C	2020-07-17	22:08:31	Fri	Australia/Adelaide
ffece39f7e990c5739a00e64f2e74926b5fe549c	OTR Unley	1577175075	-34.96568981058064	138.60708200203604	AUS	South Australia	5061	40107102303	Mitcham C	2019-12-24	18:41:15	Tue	Australia/Adelaide
3dc3a6ebf03d94896a76565929564515fe7ef495	OTR Unley	1599649087	-34.893216593747034	138.57317000638872	AUS	South Australia	5007	40401109344	Charles Sturt C	2020-09-09	20:28:07	Wed	Australia/Adelaide
6c887cf5cdea17cdf984faece67542a6bdf332ba	OTR Unley	1583910035	-34.97823587397282	138.61420087855686	AUS	South Australia	5062	40303106907	Mitcham C	2020-03-11	17:30:35	Wed	Australia/Adelaide
d7ee987a9dd307d3d75ea98c32d1bd7cb9ce301f	OTR Unley	1599700770	-34.9305273721682	138.6780964681689	AUS	South Australia	5066	40103101104	Burnside C	2020-09-10	10:49:30	Thu	Australia/Adelaide
0de896f5fd6ee23a410bb4d9c96439f9ee4c1c4e	OTR Unley	1599331177	-35.102585318241324	138.55282954483533	AUS	South Australia	5162	40304108903	Onkaparinga C	2020-09-06	04:09:37	Sun	Australia/Adelaide
b0f9e90ea02ba4dc686010833285903421e00aa2	OTR Unley	1602828752	-34.93124943381285	138.60438677636648	AUS	South Australia	5000	40101100113	Adelaide C	2020-10-16	16:42:32	Fri	Australia/Adelaide
ffa309e24a951dd80180b763ec4894f9c18be5e3	OTR Unley	1576315238	-34.944180940056796	138.61136267511262	AUS	South Australia	5063	40107102409	Unley C	2019-12-14	19:50:38	Sat	Australia/Adelaide
9a417ba4ed948bded3bb0bd951a83eca6ff4e3ff	OTR Unley	1591747414	-35.0022715034241	138.59969989627098	AUS	South Australia	5041	40303107009	Mitcham C	2020-06-10	09:33:34	Wed	Australia/Adelaide
c9d9d78095ce4ae66e48a759947833d02cbcd488	OTR Unley	1577149922	-34.953280330481256	138.59141184114176	AUS	South Australia	5034	40107102323	Unley C	2019-12-24	11:42:02	Tue	Australia/Adelaide
07e42eceae2eb9440705dfe37ac5c7131d97f1aa	OTR Unley	1590476707	-34.94601391911656	138.64440962002402	AUS	South Australia	5065	40103101303	Burnside C	2020-05-26	16:35:07	Tue	Australia/Adelaide
043af7d484a2eb6bc70fc4f254201acaa0e65620	OTR Unley	1601126018	-34.74918380671283	138.598630020425	AUS	South Australia	5110	40204104832	Salisbury C	2020-09-26	22:43:38	Sat	Australia/Adelaide
ec14714cee996b0a0e98d532e4bda7bdcc9c4f2a	OTR Unley	1604068261	-34.95460011348839	138.60262539635772	AUS	South Australia	5061	40107102341	Unley C	2020-10-31	01:01:01	Sat	Australia/Adelaide
c8e91559ee409fc20879f252720a1883abef68b7	OTR Unley	1602826398	-34.870080138469454	138.65624946587653	AUS	South Australia	5075	40104101521	Campbelltown C SA	2020-10-16	16:03:18	Fri	Australia/Adelaide
aae565bc302b7fff72672360d830aa6c89f7f37f	OTR Unley	1582511371	-34.65342334454751	138.71553653135445	AUS	South Australia	5116	40201102650	Gawler T	2020-02-24	12:59:31	Mon	Australia/Adelaide
0c1580764d8e390db1257f3f52f42e8860df613e	OTR Unley	1606268967	-35.020907070138584	138.51610223812608	AUS	South Australia	5048	40301105615	Holdfast Bay C	2020-11-25	12:19:27	Wed	Australia/Adelaide
2d849f78b87fe678438f703c353028e7f16e3b05	OTR Unley	1599283842	-34.89238884382595	138.60647681947682	AUS	South Australia	5081	40106102012	Prospect C	2020-09-05	15:00:42	Sat	Australia/Adelaide
4ff7301f5c878377c700aca818325bef7d201d2c	OTR Unley	1575625887	-34.94983904376321	138.6052479912237	AUS	South Australia	5061	40107102406	Unley C	2019-12-06	20:21:27	Fri	Australia/Adelaide
cc885887410a1779b48fba27cdfbff797089b773	OTR Unley	1588545471	-34.87084317508839	138.56071703013524	AUS	South Australia	5010	40402110206	Port Adelaide Enfield C	2020-05-04	08:07:51	Mon	Australia/Adelaide
50948ca436ae42ae73898980d3989d2bbb3bd296	OTR Unley	1588400520	-34.98720665438291	138.60035130986074	AUS	South Australia	5041	40303106830	Mitcham C	2020-05-02	15:52:00	Sat	Australia/Adelaide
bb0601f01506d6dbb60216402fbd85d873608ba1	OTR Unley	1591739179	-33.69968118682727	136.50208477979658	AUS	South Australia	5640	40601113108	Cleve DC	2020-06-10	07:16:19	Wed	Australia/Adelaide
b5927740719b4e0c289eb05d6262d3e979add7cc	OTR Unley	1606887122	-34.97789890555118	138.60133701824552	AUS	South Australia	5062	40303106925	Mitcham C	2020-12-02	16:02:02	Wed	Australia/Adelaide
715bfce8e775e9c58241d7e79ac124efbe7d1e03	OTR Unley	1593672507	-34.96892310397699	138.56099476996172	AUS	South Australia	5038	40302105807	Marion C	2020-07-02	16:18:27	Thu	Australia/Adelaide
52a412ed39e150329d24f96d6a00de83dad4507e	OTR Unley	1588162323	-35.006177262303524	138.7298772739801	AUS	South Australia	5154	40102100432	Adelaide Hills DC	2020-04-29	21:42:03	Wed	Australia/Adelaide
81c6de5d44e37c0a7785ee67b0225e881f572d07	OTR Unley	1575723849	-34.87565710564415	138.655740327923	AUS	South Australia	5074	40104101512	Campbelltown C SA	2019-12-07	23:34:09	Sat	Australia/Adelaide
37b6c79347c7f96cf2543290649b8baebcdb19a6	OTR Unley	1583036167	-34.980903425096535	138.56725704136156	AUS	South Australia	5039	40302105822	Marion C	2020-03-01	14:46:07	Sun	Australia/Adelaide
af4f91b7cd239f76470eb82209a1b5c9a004e2be	OTR Unley	1600929904	-34.98209408984649	138.58581367677326	AUS	South Australia	5041	40303106812	Mitcham C	2020-09-24	16:15:04	Thu	Australia/Adelaide
485f5260d5944f6b1f83d75f9c4126b12643d7ab	OTR Unley	1599398867	-34.88043510944142	138.5635057958767	AUS	South Australia	5008	40402110216	Port Adelaide Enfield C	2020-09-06	22:57:47	Sun	Australia/Adelaide
9f114cac06927b40cb84666d6507ddd33ab5e1a3	OTR Unley	1606255058	-34.925344352632614	138.661103366222	AUS	South Australia	5068	40103101137	Burnside C	2020-11-25	08:27:38	Wed	Australia/Adelaide
367d05e836d84911baedead9b0c54c66c74313aa	OTR Unley	1605689567	-34.94337305685599	138.60438809013718	AUS	South Australia	5061	40107102429	Unley C	2020-11-18	19:22:47	Wed	Australia/Adelaide
9a569ef09e97d2d94fb1aace760e9f95e03bf1b0	OTR Unley	1580974339	-34.93217435065557	138.5907796068177	AUS	South Australia	5000	40101100119	Adelaide C	2020-02-06	18:02:19	Thu	Australia/Adelaide
2d397928308f4dc1313f1c7b0f63f59d28c6e590	OTR Unley	1581373139	-34.94310068921217	138.61718525108427	AUS	South Australia	5063	40107102441	Unley C	2020-02-11	08:48:59	Tue	Australia/Adelaide
93b1839dcd950edec40788252f3ae32889561e26	OTR Unley	1598145238	-35.07327687514727	138.61203213164015	AUS	South Australia	5159	40304107107	Onkaparinga C	2020-08-23	10:43:58	Sun	Australia/Adelaide
a43fa0c32b7ee06dc844cd53c28550b682b117dd	OTR Unley	1581922466	-35.100769641156894	138.5237971225721	AUS	South Australia	5161	40304108611	Onkaparinga C	2020-02-17	17:24:26	Mon	Australia/Adelaide
149a89377db0821886992337638f4cbe2e1be9df	OTR Unley	1582315052	-34.971504157948765	138.53973278110095	AUS	South Australia	5038	40403110727	West Torrens C	2020-02-22	06:27:32	Sat	Australia/Adelaide
2aa050281a5a33423ff886df94545568d2523b26	OTR Unley	1601529388	-34.90321972627942	138.55654536591626	AUS	South Australia	5007	40401109339	Charles Sturt C	2020-10-01	14:46:28	Thu	Australia/Adelaide
41e30884b4b4c07f332efa373b3fb37d53ebd3a2	OTR Unley	1578816896	-34.9599416450035	138.60924309695557	AUS	South Australia	5061	40107102437	Unley C	2020-01-12	18:44:56	Sun	Australia/Adelaide
d8b6066012aabf369720346fa2ee1cbbac38cbcc	OTR Unley	1575542809	-34.95770412485143	138.59964226289043	AUS	South Australia	5061	40107102304	Unley C	2019-12-05	21:16:49	Thu	Australia/Adelaide
9b16ac548a0ddf3f29c7a028a1c4a03c63ffb5c5	OTR Unley	1580086439	-35.00974994744385	138.74670900589467	AUS	South Australia	5154	40102100434	Adelaide Hills DC	2020-01-27	11:23:59	Mon	Australia/Adelaide
e3a18de3cb20e2e14e1cc731a0cd504aa15d7d7d	OTR Unley	1600208499	-34.9682315372998	138.58501782158586	AUS	South Australia	5041	40303106825	Mitcham C	2020-09-16	07:51:39	Wed	Australia/Adelaide
8623c9b720fe80e0e13a6a8560d1394468f67e05	OTR Unley	1598749206	-34.46141284889288	139.00822836694186	AUS	South Australia	5355	40501111417	Barossa DC	2020-08-30	10:30:06	Sun	Australia/Adelaide
58d7f05f0759e1d1b537047d1ce507b48cb3264e	OTR Unley	1575433834	-34.97843220690279	138.73475526203885	AUS	South Australia	5151	40102100406	Adelaide Hills DC	2019-12-04	15:00:34	Wed	Australia/Adelaide
63461e81829b2c0ca6fb6037900a8821adf2bcd3	OTR Unley	1577399405	-34.94284545243233	138.59674552250914	AUS	South Australia	5034	40107102317	Unley C	2019-12-27	09:00:05	Fri	Australia/Adelaide
c5a885999b52682bb067cb405890bb40a5c92d1a	OTR Unley	1602830845	-34.960780757859304	138.56362581063425	AUS	South Australia	5037	40403110722	West Torrens C	2020-10-16	17:17:25	Fri	Australia/Adelaide
19b5f842881edbb393131302bfd5b186ee1fce11	OTR Unley	1582617453	-34.94622764601796	138.61926445314646	AUS	South Australia	5063	40107102415	Unley C	2020-02-25	18:27:33	Tue	Australia/Adelaide
4265587cad830fac64be5e1f807a530012cad630	OTR Unley	1599105698	-34.77624601573821	138.6599795315538	AUS	South Australia	5109	40204104620	Salisbury C	2020-09-03	13:31:38	Thu	Australia/Adelaide
67ba2a242f88b8b2b0dadde9f2dc3a0ddaa02638	OTR Unley	1575352229	-34.9929817716075	138.53716419678796	AUS	South Australia	5044	40302106217	Marion C	2019-12-03	16:20:29	Tue	Australia/Adelaide
722adf6826df384a924b2918578ea3963503fb9b	OTR Unley	1591318488	-35.000658379928716	138.72839829456254	AUS	South Australia	5152	40102100416	Adelaide Hills DC	2020-06-05	10:24:48	Fri	Australia/Adelaide
b146ded85a7e07df2b0ffbbc16dbbb2df367d0b5	OTR Unley	1598474406	-34.94063323718534	138.62368297821342	AUS	South Australia	5063	40103101308	Burnside C	2020-08-27	06:10:06	Thu	Australia/Adelaide
5ce556fc607bbcccd57cc5d735bde9f4aac65f50	OTR Unley	1578194731	-34.95017951393178	138.59842099898552	AUS	South Australia	5034	40107102324	Unley C	2020-01-05	13:55:31	Sun	Australia/Adelaide
18aa8ba88000453e41296b47e8c9f876405d7196	OTR Unley	1575696118	-34.987278242303795	138.61815090556829	AUS	South Australia	5062	40303106938	Mitcham C	2019-12-07	15:51:58	Sat	Australia/Adelaide
36378a0ea8b7f791046fd3102ebae90df7525d8c	OTR Unley	1606436144	-34.93428809884743	138.6082694524322	AUS	South Australia	5000	40101100104	Adelaide C	2020-11-27	10:45:44	Fri	Australia/Adelaide
5baac4a3e21780c94ec0225e1b853a99e69a5724	OTR Unley	1589961471	-34.94423543835576	138.61147993306065	AUS	South Australia	5063	40107102409	Unley C	2020-05-20	17:27:51	Wed	Australia/Adelaide
7e3c35f03f2e9ec521325bdda491c6171b477e56	OTR Unley	1579339996	-34.94591328631214	138.61431327477536	AUS	South Australia	5063	40107102414	Unley C	2020-01-18	20:03:16	Sat	Australia/Adelaide
b89a46ad094ed17417e0be6ee48161dd639b0e79	OTR Unley	1583023593	-34.982215091462756	138.60306979574662	AUS	South Australia	5062	40303106926	Mitcham C	2020-03-01	11:16:33	Sun	Australia/Adelaide
ed4f2db674a239f966f73e21dbe3461f48f1d2be	OTR Unley	1579815401	-34.986948428326414	138.5981829446286	AUS	South Australia	5041	40303106830	Mitcham C	2020-01-24	08:06:41	Fri	Australia/Adelaide
f2ca53d6c21bebf7d0dfee9204048136c365621b	OTR Unley	1601956328	-34.887439718091535	138.59629784459173	AUS	South Australia	5082	40106102119	Prospect C	2020-10-06	14:22:08	Tue	Australia/Adelaide
5a4f309e0c7563635826f9333918cf5574265f35	OTR Unley	1587539136	-35.016087802848844	138.53887405635544	AUS	South Australia	5046	40302106412	Marion C	2020-04-22	16:35:36	Wed	Australia/Adelaide
232b3e1821c852ff39f5f6994a164d708d4081fa	OTR Unley	1593762037	-35.08179704315214	138.55794136627105	AUS	South Australia	5159	40304108016	Onkaparinga C	2020-07-03	17:10:37	Fri	Australia/Adelaide
ad7ca3b730cf78500bfece8f24480feff5191664	OTR Unley	1579253102	-34.945836995684175	138.61389998718346	AUS	South Australia	5063	40107102414	Unley C	2020-01-17	19:55:02	Fri	Australia/Adelaide
7e8d8155aabfe9f8e7f2f516d7a460d7f2f98840	OTR Unley	1582496106	30.272001731302364	-97.72685054247897	USA	TX	78702	484530008042	Austin, TX	2020-02-24	08:45:06	Mon	Australia/Adelaide
af7aeaea88358d8b66315a3d38a7974cfaa5ba22	OTR Unley	1589317363	-34.95395831871829	138.6013561861261	AUS	South Australia	5061	40107102341	Unley C	2020-05-13	06:32:43	Wed	Australia/Adelaide
f06c51061139706594d9beb2fbddc08d32dfeb91	OTR Unley	1598491194	-34.924256014575555	138.6704017306708	AUS	South Australia	5072	40103101114	Burnside C	2020-08-27	10:49:54	Thu	Australia/Adelaide
4df423c8169b172950553aec946011fb863d9db6	OTR Unley	1580354831	-35.1345106569197	138.53826869426564	AUS	South Australia	5162	40304108427	Onkaparinga C	2020-01-30	13:57:11	Thu	Australia/Adelaide
625ecba2705ad485f64be805f1078e96bc5f8355	OTR Unley	1584509497	-34.95156731636392	138.60166638918085	AUS	South Australia	5061	40107102407	Unley C	2020-03-18	16:01:37	Wed	Australia/Adelaide
f474fa11b66f7c8db36b0694027269bb9b43e675	OTR Unley	1599816009	-34.96044491655086	138.627424731967	AUS	South Australia	5064	40107102455	Unley C	2020-09-11	18:50:09	Fri	Australia/Adelaide
4cc1204f427e8fbe0a5232ef5ec5dd3fd47c31ea	OTR Unley	1599277234	-34.95699458172484	138.64368962021385	AUS	South Australia	5064	40103101203	Burnside C	2020-09-05	13:10:34	Sat	Australia/Adelaide
2938edfa32a7a9c06eaa7a04c2be3a088e1d6d62	OTR Unley	1582611949	-35.08661426263199	138.52092681637197	AUS	South Australia	5158	40302106327	Marion C	2020-02-25	16:55:49	Tue	Australia/Adelaide
b67682fb279c6ed8fe8c22d7016580e891bdfad4	OTR Unley	1594344153	-34.85430256177428	138.51500438815413	AUS	South Australia	5014	40402110118	Port Adelaide Enfield C	2020-07-10	10:52:33	Fri	Australia/Adelaide
5926776f4c5146a5bddcceb3815c8a818f1faeb7	OTR Unley	1582674734	-34.92605462468502	138.61050441471224	AUS	South Australia	5000	40101100134	Adelaide C	2020-02-26	10:22:14	Wed	Australia/Adelaide
a55f83c00666764c828d3539d43bbb42c5e3ea69	OTR Unley	1595468291	-34.89839927073265	138.56422035820182	AUS	South Australia	5008	40401109312	Charles Sturt C	2020-07-23	11:08:11	Thu	Australia/Adelaide
6bd24cc820ac7e3312e2ced088e53dde56082fa0	OTR Unley	1592872433	-34.971620277287236	138.51153224999933	AUS	South Australia	5045	40301105701	Holdfast Bay C	2020-06-23	10:03:53	Tue	Australia/Adelaide
c3848927a43e98dc4449e86a8912012ffbc15f30	OTR Unley	1583705380	-37.88692086549822	144.781655862811	AUS	Victoria	3028	21302134204	Hobsons Bay C	2020-03-09	08:39:40	Mon	Australia/Adelaide
569212167aed31d4ca1a04ac2d3ec75a6075a8e7	OTR Unley	1576973489	-37.83848839393384	144.95052113978733	AUS	Victoria	3205	20605113209	Port Phillip C	2019-12-22	10:41:29	Sun	Australia/Adelaide
c0cdd5240aed0f13b32303ada658c4b9b6673682	OTR Unley	1581562667	-34.942964597059515	138.61286977628546	AUS	South Australia	5063	40107102409	Unley C	2020-02-13	13:27:47	Thu	Australia/Adelaide
d1fec313b7054457dce65a4a4d799cf0b4a2c261	OTR Unley	1605668356	-34.6894109536741	138.6631033888403	AUS	South Australia	5113	40202102925	Playford C	2020-11-18	13:29:16	Wed	Australia/Adelaide
f0cdb6a86b30d3abbdf330b43251b2ad3682dc1f	OTR Unley	1594860039	-34.95226266458899	138.60047875584033	AUS	South Australia	5061	40107102407	Unley C	2020-07-16	10:10:39	Thu	Australia/Adelaide
2cb4507d3df286ef9a7666090d1ed46a5d65616d	OTR Unley	1580523731	-34.98963636170358	138.59831848964697	AUS	South Australia	5041	40303106830	Mitcham C	2020-02-01	12:52:11	Sat	Australia/Adelaide
15b7f2fa0a964a0302ee56aa714afbf2b4d3681d	OTR Unley	1604025078	-34.99806495355689	138.53697979192364	AUS	South Australia	5046	40302106401	Marion C	2020-10-30	13:01:18	Fri	Australia/Adelaide
ba6ab3bdccd891671c04fa006be31adcacc63b3d	OTR Unley	1580711121	-35.001594148293165	138.57713030424557	AUS	South Australia	5042	40303107001	Mitcham C	2020-02-03	16:55:21	Mon	Australia/Adelaide
6425158d22e82fcf21000c72fa9d4b47b59d2312	OTR Unley	1585805643	-34.944599757046504	138.60485038336662	AUS	South Australia	5061	40107102401	Unley C	2020-04-02	16:04:03	Thu	Australia/Adelaide
