Polygon ID	Hashed Device ID	Lat of Visit	Lon of Visit	Unix Timestamp of Visit	Date	Time of Day	Day of Week	Time Zone
OTR Unley	30c807593d130313821e4d796855526d2f88c398	-34.942926	138.600047	1583641060	2020-03-08	14:47:40	Sun	Australia/Adelaide
OTR Unley	51810e885f7b4a7be21c8913179dc5f00cc84614	-34.943009	138.600176	1583641268	2020-03-08	14:51:08	Sun	Australia/Adelaide
OTR Unley	e4600d67500a05daf3999dde0352e0bdc6b9cda4	-34.942809	138.600118	1583705383	2020-03-09	08:39:43	Mon	Australia/Adelaide
OTR Unley	e4600d67500a05daf3999dde0352e0bdc6b9cda4	-34.942912	138.600140	1583705415	2020-03-09	08:40:15	Mon	Australia/Adelaide
OTR Unley	e4600d67500a05daf3999dde0352e0bdc6b9cda4	-34.942911	138.600158	1583705462	2020-03-09	08:41:02	Mon	Australia/Adelaide
OTR Unley	e4600d67500a05daf3999dde0352e0bdc6b9cda4	-34.942913	138.600168	1583705510	2020-03-09	08:41:50	Mon	Australia/Adelaide
OTR Unley	e4600d67500a05daf3999dde0352e0bdc6b9cda4	-34.942905	138.600158	1583705737	2020-03-09	08:45:37	Mon	Australia/Adelaide
OTR Unley	e4600d67500a05daf3999dde0352e0bdc6b9cda4	-34.942906	138.600158	1583705754	2020-03-09	08:45:54	Mon	Australia/Adelaide
OTR Unley	e4600d67500a05daf3999dde0352e0bdc6b9cda4	-34.942905	138.600157	1583705804	2020-03-09	08:46:44	Mon	Australia/Adelaide
OTR Unley	e4600d67500a05daf3999dde0352e0bdc6b9cda4	-34.942808	138.600127	1583705374	2020-03-09	08:39:34	Mon	Australia/Adelaide
OTR Unley	e4600d67500a05daf3999dde0352e0bdc6b9cda4	-34.942923	138.600130	1583705420	2020-03-09	08:40:20	Mon	Australia/Adelaide
OTR Unley	e4600d67500a05daf3999dde0352e0bdc6b9cda4	-34.942922	138.600157	1583705465	2020-03-09	08:41:05	Mon	Australia/Adelaide
OTR Unley	e4600d67500a05daf3999dde0352e0bdc6b9cda4	-34.942921	138.600167	1583705511	2020-03-09	08:41:51	Mon	Australia/Adelaide
OTR Unley	e4600d67500a05daf3999dde0352e0bdc6b9cda4	-34.942905	138.600169	1583705703	2020-03-09	08:45:03	Mon	Australia/Adelaide
OTR Unley	e4600d67500a05daf3999dde0352e0bdc6b9cda4	-34.942906	138.600169	1583705747	2020-03-09	08:45:47	Mon	Australia/Adelaide
OTR Unley	e4600d67500a05daf3999dde0352e0bdc6b9cda4	-34.942906	138.600168	1583705793	2020-03-09	08:46:33	Mon	Australia/Adelaide
OTR Unley	55eeadd2ac90e293d3178f24e85e8067aada0fa3	-34.942913	138.600135	1583645302	2020-03-08	15:58:22	Sun	Australia/Adelaide
OTR Unley	55eeadd2ac90e293d3178f24e85e8067aada0fa3	-34.942908	138.600133	1583645305	2020-03-08	15:58:25	Sun	Australia/Adelaide
OTR Unley	55eeadd2ac90e293d3178f24e85e8067aada0fa3	-34.942907	138.600144	1583645290	2020-03-08	15:58:10	Sun	Australia/Adelaide
OTR Unley	55eeadd2ac90e293d3178f24e85e8067aada0fa3	-34.942924	138.600146	1583645291	2020-03-08	15:58:11	Sun	Australia/Adelaide
OTR Unley	c3848927a43e98dc4449e86a8912012ffbc15f30	-34.942888	138.600195	1583705380	2020-03-09	08:39:40	Mon	Australia/Adelaide
OTR Unley	c3848927a43e98dc4449e86a8912012ffbc15f30	-34.942910	138.600189	1583705426	2020-03-09	08:40:26	Mon	Australia/Adelaide
OTR Unley	c3848927a43e98dc4449e86a8912012ffbc15f30	-34.942910	138.600189	1583705517	2020-03-09	08:41:57	Mon	Australia/Adelaide
OTR Unley	c3848927a43e98dc4449e86a8912012ffbc15f30	-34.942949	138.600161	1583705563	2020-03-09	08:42:43	Mon	Australia/Adelaide
OTR Unley	c3848927a43e98dc4449e86a8912012ffbc15f30	-34.942949	138.600161	1583705791	2020-03-09	08:46:31	Mon	Australia/Adelaide
OTR Unley	c11ed285a22d3c71f5e2014f24e6880af77d43f2	-34.943082	138.600301	1583637727	2020-03-08	13:52:07	Sun	Australia/Adelaide
OTR Unley	6a309259f0706ec03be621364d1a10899e7f6483	-34.942982	138.600280	1583680909	2020-03-09	01:51:49	Mon	Australia/Adelaide
OTR Unley	6a309259f0706ec03be621364d1a10899e7f6483	-34.942930	138.600236	1583680968	2020-03-09	01:52:48	Mon	Australia/Adelaide
OTR Unley	622ddf2f71f1b82a80dace77645fc8f384508322	-34.942920	138.600160	1583625866	2020-03-08	10:34:26	Sun	Australia/Adelaide
OTR Unley	6460de9b34d683dde06db3cc0c75404069e8edcd	-34.943053	138.600243	1583637345	2020-03-08	13:45:45	Sun	Australia/Adelaide
OTR Unley	6460de9b34d683dde06db3cc0c75404069e8edcd	-34.943078	138.600240	1583637391	2020-03-08	13:46:31	Sun	Australia/Adelaide
OTR Unley	0fadd55bc3bae9ca16a7f76ed1c5dc95b7e7f520	-34.943083	138.600310	1583645735	2020-03-08	16:05:35	Sun	Australia/Adelaide
OTR Unley	13e6cee25fec534225c5f37ec2a4f933a026da74	-34.943004	138.600067	1586472903	2020-04-10	08:25:03	Fri	Australia/Adelaide
OTR Unley	13e6cee25fec534225c5f37ec2a4f933a026da74	-34.942892	138.600163	1586473214	2020-04-10	08:30:14	Fri	Australia/Adelaide
OTR Unley	6e7b3327a1dd71d89418000046659c9523d67406	-34.942919	138.600155	1586471255	2020-04-10	07:57:35	Fri	Australia/Adelaide
OTR Unley	6e7b3327a1dd71d89418000046659c9523d67406	-34.942961	138.600033	1586471309	2020-04-10	07:58:29	Fri	Australia/Adelaide
OTR Unley	b9cc3cdc183928eef4b306799b8899c1d78d57aa	-34.942882	138.600190	1586410937	2020-04-09	15:12:17	Thu	Australia/Adelaide
OTR Unley	b9cc3cdc183928eef4b306799b8899c1d78d57aa	-34.942882	138.600190	1586410976	2020-04-09	15:12:56	Thu	Australia/Adelaide
OTR Unley	b9cc3cdc183928eef4b306799b8899c1d78d57aa	-34.942882	138.600190	1586410939	2020-04-09	15:12:19	Thu	Australia/Adelaide
OTR Unley	b9cc3cdc183928eef4b306799b8899c1d78d57aa	-34.942890	138.600190	1586410937	2020-04-09	15:12:17	Thu	Australia/Adelaide
OTR Unley	b9cc3cdc183928eef4b306799b8899c1d78d57aa	-34.942890	138.600180	1586410939	2020-04-09	15:12:19	Thu	Australia/Adelaide
OTR Unley	b9cc3cdc183928eef4b306799b8899c1d78d57aa	-34.942890	138.600190	1586410976	2020-04-09	15:12:56	Thu	Australia/Adelaide
OTR Unley	cc9c625dc06b3220cd2d23f458034a439afe1332	-34.942960	138.600251	1586399767	2020-04-09	12:06:07	Thu	Australia/Adelaide
OTR Unley	fc39952d4aa671a3707b5ac037474e8b6bcd2cd9	-34.942922	138.600167	1591943827	2020-06-12	16:07:07	Fri	Australia/Adelaide
OTR Unley	fc39952d4aa671a3707b5ac037474e8b6bcd2cd9	-34.942924	138.600168	1591943828	2020-06-12	16:07:08	Fri	Australia/Adelaide
OTR Unley	24028302cc1a6a21177b88c8376fd0e850144caa	-34.942887	138.600110	1591936026	2020-06-12	13:57:06	Fri	Australia/Adelaide
OTR Unley	8c6d9638f5aa69ee9004ae287a09527a255adb26	-34.943038	138.600205	1591961210	2020-06-12	20:56:50	Fri	Australia/Adelaide
OTR Unley	8c6d9638f5aa69ee9004ae287a09527a255adb26	-34.943012	138.600261	1591961645	2020-06-12	21:04:05	Fri	Australia/Adelaide
OTR Unley	7a7c3a0e590f2d9abdef08b124eef953e8464ad5	-34.942858	138.600113	1591953039	2020-06-12	18:40:39	Fri	Australia/Adelaide
OTR Unley	7a7c3a0e590f2d9abdef08b124eef953e8464ad5	-34.942827	138.600118	1591953058	2020-06-12	18:40:58	Fri	Australia/Adelaide
OTR Unley	fabe2d474051264a5b6b8fe4a67c3c5be8f066eb	-34.943008	138.600124	1591921705	2020-06-12	09:58:25	Fri	Australia/Adelaide
OTR Unley	fabe2d474051264a5b6b8fe4a67c3c5be8f066eb	-34.943017	138.600101	1591921750	2020-06-12	09:59:10	Fri	Australia/Adelaide
OTR Unley	fabe2d474051264a5b6b8fe4a67c3c5be8f066eb	-34.943008	138.600085	1591921796	2020-06-12	09:59:56	Fri	Australia/Adelaide
OTR Unley	fabe2d474051264a5b6b8fe4a67c3c5be8f066eb	-34.943013	138.600086	1591921887	2020-06-12	10:01:27	Fri	Australia/Adelaide
OTR Unley	fabe2d474051264a5b6b8fe4a67c3c5be8f066eb	-34.942899	138.600061	1591921933	2020-06-12	10:02:13	Fri	Australia/Adelaide
OTR Unley	fabe2d474051264a5b6b8fe4a67c3c5be8f066eb	-34.942897	138.600062	1591921979	2020-06-12	10:02:59	Fri	Australia/Adelaide
OTR Unley	fabe2d474051264a5b6b8fe4a67c3c5be8f066eb	-34.942899	138.600061	1591922116	2020-06-12	10:05:16	Fri	Australia/Adelaide
OTR Unley	fabe2d474051264a5b6b8fe4a67c3c5be8f066eb	-34.942902	138.600060	1591922161	2020-06-12	10:06:01	Fri	Australia/Adelaide
OTR Unley	fabe2d474051264a5b6b8fe4a67c3c5be8f066eb	-34.942902	138.600060	1591922297	2020-06-12	10:08:17	Fri	Australia/Adelaide
OTR Unley	b62b7118a236a5b3e645677802990b6449d38169	-34.942932	138.600105	1591950282	2020-06-12	17:54:42	Fri	Australia/Adelaide
OTR Unley	b62b7118a236a5b3e645677802990b6449d38169	-34.943040	138.600145	1591950327	2020-06-12	17:55:27	Fri	Australia/Adelaide
OTR Unley	b62b7118a236a5b3e645677802990b6449d38169	-34.943043	138.600148	1591950373	2020-06-12	17:56:13	Fri	Australia/Adelaide
OTR Unley	b62b7118a236a5b3e645677802990b6449d38169	-34.943030	138.599996	1591950419	2020-06-12	17:56:59	Fri	Australia/Adelaide
OTR Unley	b62b7118a236a5b3e645677802990b6449d38169	-34.942986	138.600111	1591950703	2020-06-12	18:01:43	Fri	Australia/Adelaide
OTR Unley	b62b7118a236a5b3e645677802990b6449d38169	-34.943041	138.600136	1591950749	2020-06-12	18:02:29	Fri	Australia/Adelaide
OTR Unley	b62b7118a236a5b3e645677802990b6449d38169	-34.943136	138.600123	1591950794	2020-06-12	18:03:14	Fri	Australia/Adelaide
OTR Unley	b62b7118a236a5b3e645677802990b6449d38169	-34.942988	138.600107	1591950839	2020-06-12	18:03:59	Fri	Australia/Adelaide
OTR Unley	d1a1cbf4ac7e53cb5591ce7c169ec7133f3f0628	-34.942998	138.600323	1591925618	2020-06-12	11:03:38	Fri	Australia/Adelaide
OTR Unley	d1a1cbf4ac7e53cb5591ce7c169ec7133f3f0628	-34.942948	138.600258	1591925631	2020-06-12	11:03:51	Fri	Australia/Adelaide
OTR Unley	d1a1cbf4ac7e53cb5591ce7c169ec7133f3f0628	-34.942853	138.600166	1591925641	2020-06-12	11:04:01	Fri	Australia/Adelaide
OTR Unley	d1a1cbf4ac7e53cb5591ce7c169ec7133f3f0628	-34.942892	138.600196	1591925651	2020-06-12	11:04:11	Fri	Australia/Adelaide
OTR Unley	d1a1cbf4ac7e53cb5591ce7c169ec7133f3f0628	-34.942848	138.600170	1591925661	2020-06-12	11:04:21	Fri	Australia/Adelaide
OTR Unley	e3a568ff6be5b09bae3527323b7457482eb75b1a	-34.942826	138.600168	1591937633	2020-06-12	14:23:53	Fri	Australia/Adelaide
OTR Unley	060a56644c436c07d469af7881c3cf7d968630cd	-34.942924	138.600152	1591961523	2020-06-12	21:02:03	Fri	Australia/Adelaide
OTR Unley	060a56644c436c07d469af7881c3cf7d968630cd	-34.943023	138.600314	1591961726	2020-06-12	21:05:26	Fri	Australia/Adelaide
OTR Unley	060a56644c436c07d469af7881c3cf7d968630cd	-34.943004	138.600203	1591961798	2020-06-12	21:06:38	Fri	Australia/Adelaide
OTR Unley	6cc479f418a64a020093cad48a7101a43b679a82	-34.943020	138.600123	1591953292	2020-06-12	18:44:52	Fri	Australia/Adelaide
OTR Unley	00da8626834fd8283b430c9c8652888cefb781c7	-34.942980	138.600122	1591933767	2020-06-12	13:19:27	Fri	Australia/Adelaide
OTR Unley	8637cb32c87589601238f0d0dd21957d2f7e71bd	-34.942939	138.600157	1591925814	2020-06-12	11:06:54	Fri	Australia/Adelaide
OTR Unley	aadc33704e4cd820acfcc546346c2c7b82add618	-34.943015	138.600102	1591953161	2020-06-12	18:42:41	Fri	Australia/Adelaide
OTR Unley	b69dd3442f21b34de5ab231f153bb5f710d32533	-34.943011	138.600269	1591927277	2020-06-12	11:31:17	Fri	Australia/Adelaide
OTR Unley	40c565d5f0a97ca6a45810f2291d3d561498dffc	-34.943000	138.600190	1597497008	2020-08-15	22:40:08	Sat	Australia/Adelaide
OTR Unley	40c565d5f0a97ca6a45810f2291d3d561498dffc	-34.943030	138.600110	1597497105	2020-08-15	22:41:45	Sat	Australia/Adelaide
OTR Unley	40c565d5f0a97ca6a45810f2291d3d561498dffc	-34.943000	138.600190	1597497153	2020-08-15	22:42:33	Sat	Australia/Adelaide
OTR Unley	40c565d5f0a97ca6a45810f2291d3d561498dffc	-34.943020	138.600110	1597497196	2020-08-15	22:43:16	Sat	Australia/Adelaide
OTR Unley	40c565d5f0a97ca6a45810f2291d3d561498dffc	-34.943030	138.600120	1597497231	2020-08-15	22:43:51	Sat	Australia/Adelaide
OTR Unley	40c565d5f0a97ca6a45810f2291d3d561498dffc	-34.943000	138.600150	1597497288	2020-08-15	22:44:48	Sat	Australia/Adelaide
OTR Unley	40c565d5f0a97ca6a45810f2291d3d561498dffc	-34.942980	138.600110	1597497344	2020-08-15	22:45:44	Sat	Australia/Adelaide
OTR Unley	40c565d5f0a97ca6a45810f2291d3d561498dffc	-34.942996	138.600191	1597497012	2020-08-15	22:40:12	Sat	Australia/Adelaide
OTR Unley	40c565d5f0a97ca6a45810f2291d3d561498dffc	-34.942996	138.600191	1597497104	2020-08-15	22:41:44	Sat	Australia/Adelaide
OTR Unley	40c565d5f0a97ca6a45810f2291d3d561498dffc	-34.943011	138.600121	1597497150	2020-08-15	22:42:30	Sat	Australia/Adelaide
OTR Unley	40c565d5f0a97ca6a45810f2291d3d561498dffc	-34.943025	138.600126	1597497196	2020-08-15	22:43:16	Sat	Australia/Adelaide
OTR Unley	40c565d5f0a97ca6a45810f2291d3d561498dffc	-34.943013	138.600118	1597497242	2020-08-15	22:44:02	Sat	Australia/Adelaide
OTR Unley	40c565d5f0a97ca6a45810f2291d3d561498dffc	-34.943000	138.600163	1597497288	2020-08-15	22:44:48	Sat	Australia/Adelaide
OTR Unley	40c565d5f0a97ca6a45810f2291d3d561498dffc	-34.942987	138.600126	1597497333	2020-08-15	22:45:33	Sat	Australia/Adelaide
OTR Unley	530da7070b63268ffa1788720f81f4357bb4819d	-34.943046	138.600252	1597457545	2020-08-15	11:42:25	Sat	Australia/Adelaide
OTR Unley	9464e172d1584e476c4d568d8e5336cdbfab6fc2	-34.942910	138.600150	1597466956	2020-08-15	14:19:16	Sat	Australia/Adelaide
OTR Unley	9464e172d1584e476c4d568d8e5336cdbfab6fc2	-34.942908	138.600150	1597466896	2020-08-15	14:18:16	Sat	Australia/Adelaide
OTR Unley	9464e172d1584e476c4d568d8e5336cdbfab6fc2	-34.942907	138.600160	1597466906	2020-08-15	14:18:26	Sat	Australia/Adelaide
OTR Unley	1af4f444f846db07fcf838806dd2d6fab881cddd	-34.942827	138.600094	1597505925	2020-08-16	01:08:45	Sun	Australia/Adelaide
OTR Unley	5ce556fc607bbcccd57cc5d735bde9f4aac65f50	-34.942807	138.600113	1597458897	2020-08-15	12:04:57	Sat	Australia/Adelaide
OTR Unley	5ce556fc607bbcccd57cc5d735bde9f4aac65f50	-34.942834	138.600087	1597458967	2020-08-15	12:06:07	Sat	Australia/Adelaide
OTR Unley	5ce556fc607bbcccd57cc5d735bde9f4aac65f50	-34.942818	138.600098	1597459055	2020-08-15	12:07:35	Sat	Australia/Adelaide
OTR Unley	7090fe824bc25822b9fab3c6549edc645849d53d	-34.943020	138.600120	1597534926	2020-08-16	09:12:06	Sun	Australia/Adelaide
OTR Unley	7090fe824bc25822b9fab3c6549edc645849d53d	-34.942870	138.600110	1597534971	2020-08-16	09:12:51	Sun	Australia/Adelaide
OTR Unley	7090fe824bc25822b9fab3c6549edc645849d53d	-34.942870	138.600110	1597534974	2020-08-16	09:12:54	Sun	Australia/Adelaide
OTR Unley	7090fe824bc25822b9fab3c6549edc645849d53d	-34.943027	138.600112	1597534916	2020-08-16	09:11:56	Sun	Australia/Adelaide
OTR Unley	7090fe824bc25822b9fab3c6549edc645849d53d	-34.942851	138.600120	1597534972	2020-08-16	09:12:52	Sun	Australia/Adelaide
OTR Unley	7090fe824bc25822b9fab3c6549edc645849d53d	-34.942851	138.600120	1597534973	2020-08-16	09:12:53	Sun	Australia/Adelaide
OTR Unley	952245359ef1d28b1bf3502beec3e47cc8a51980	-34.942840	138.600110	1597461264	2020-08-15	12:44:24	Sat	Australia/Adelaide
OTR Unley	952245359ef1d28b1bf3502beec3e47cc8a51980	-34.943010	138.600050	1597461623	2020-08-15	12:50:23	Sat	Australia/Adelaide
OTR Unley	952245359ef1d28b1bf3502beec3e47cc8a51980	-34.942842	138.600126	1597461263	2020-08-15	12:44:23	Sat	Australia/Adelaide
OTR Unley	952245359ef1d28b1bf3502beec3e47cc8a51980	-34.943007	138.600070	1597461614	2020-08-15	12:50:14	Sat	Australia/Adelaide
OTR Unley	d81462675c116cd9a49f8fa960157d570e428f8b	-34.943020	138.600080	1597470794	2020-08-15	15:23:14	Sat	Australia/Adelaide
OTR Unley	d81462675c116cd9a49f8fa960157d570e428f8b	-34.942991	138.600097	1597470610	2020-08-15	15:20:10	Sat	Australia/Adelaide
OTR Unley	d81462675c116cd9a49f8fa960157d570e428f8b	-34.942991	138.600097	1597470702	2020-08-15	15:21:42	Sat	Australia/Adelaide
OTR Unley	762d35bc6ac92e949ab41deafd8c3e3a97c05340	-34.942980	138.600110	1597470851	2020-08-15	15:24:11	Sat	Australia/Adelaide
OTR Unley	762d35bc6ac92e949ab41deafd8c3e3a97c05340	-34.942985	138.600127	1597470802	2020-08-15	15:23:22	Sat	Australia/Adelaide
OTR Unley	8115fec0ea96f6a13a0c98e381d691508be95481	-34.943100	138.600210	1602987770	2020-10-18	12:52:50	Sun	Australia/Adelaide
OTR Unley	8115fec0ea96f6a13a0c98e381d691508be95481	-34.943096	138.600280	1602987774	2020-10-18	12:52:54	Sun	Australia/Adelaide
OTR Unley	8115fec0ea96f6a13a0c98e381d691508be95481	-34.943041	138.599987	1602987863	2020-10-18	12:54:23	Sun	Australia/Adelaide
OTR Unley	f8ba8498f02b2523c13e5f43cefcbfc2815108e5	-34.942981	138.600182	1603048141	2020-10-19	05:39:01	Mon	Australia/Adelaide
OTR Unley	c6728ba030ab0a08ffc3d82be319b2cce566b796	-34.942959	138.600106	1603050820	2020-10-19	06:23:40	Mon	Australia/Adelaide
OTR Unley	4c8d43655d3faeb29ef819ac5a94049b0b9cc311	-34.942846	138.600080	1602999065	2020-10-18	16:01:05	Sun	Australia/Adelaide
OTR Unley	4c8d43655d3faeb29ef819ac5a94049b0b9cc311	-34.942850	138.600080	1602999065	2020-10-18	16:01:05	Sun	Australia/Adelaide
OTR Unley	e27a50340b9b97e3304564eb42605cf890759050	-34.942973	138.599997	1603010572	2020-10-18	19:12:52	Sun	Australia/Adelaide
OTR Unley	c9c84fd80ccdcc2576cce0c165ce6407d4091e7a	-34.942950	138.600070	1603010151	2020-10-18	19:05:51	Sun	Australia/Adelaide
OTR Unley	c9c84fd80ccdcc2576cce0c165ce6407d4091e7a	-34.942963	138.600026	1603010151	2020-10-18	19:05:51	Sun	Australia/Adelaide
OTR Unley	cef48ef0358a6726f89d806c81741e1de8704713	-34.942950	138.600370	1602989704	2020-10-18	13:25:04	Sun	Australia/Adelaide
OTR Unley	cef48ef0358a6726f89d806c81741e1de8704713	-34.942963	138.600326	1602989740	2020-10-18	13:25:40	Sun	Australia/Adelaide
OTR Unley	2faac666180c723067aa57651ef0ba212ddb939f	-34.942980	138.600160	1603061032	2020-10-19	09:13:52	Mon	Australia/Adelaide
OTR Unley	2faac666180c723067aa57651ef0ba212ddb939f	-34.942920	138.600153	1603061023	2020-10-19	09:13:43	Mon	Australia/Adelaide
OTR Unley	a994ebf9d780ed349888adb10e482dfa35af62a4	-34.942900	138.600150	1602992995	2020-10-18	14:19:55	Sun	Australia/Adelaide
OTR Unley	a994ebf9d780ed349888adb10e482dfa35af62a4	-34.942896	138.600132	1602992995	2020-10-18	14:19:55	Sun	Australia/Adelaide
OTR Unley	b2158f7ff3ec6b7dc9b59505e5aaf699dac56d1b	-34.943033	138.600113	1603009056	2020-10-18	18:47:36	Sun	Australia/Adelaide
OTR Unley	47b0fe6a4290fac07e233f16d90f1bd6825924b7	-34.942809	138.600136	1603004412	2020-10-18	17:30:12	Sun	Australia/Adelaide
OTR Unley	673738e07b30ae2289b90e63c6dd454a5557e056	-34.942890	138.600250	1580178828	2020-01-28	13:03:48	Tue	Australia/Adelaide
OTR Unley	673738e07b30ae2289b90e63c6dd454a5557e056	-34.942872	138.600261	1580178818	2020-01-28	13:03:38	Tue	Australia/Adelaide
OTR Unley	300b0660effab2f55a6b0ce58cac4d4a42c5c00e	-34.942830	138.600100	1580199809	2020-01-28	18:53:29	Tue	Australia/Adelaide
OTR Unley	300b0660effab2f55a6b0ce58cac4d4a42c5c00e	-34.942810	138.600110	1580199865	2020-01-28	18:54:25	Tue	Australia/Adelaide
OTR Unley	300b0660effab2f55a6b0ce58cac4d4a42c5c00e	-34.942811	138.600104	1580199859	2020-01-28	18:54:19	Tue	Australia/Adelaide
OTR Unley	283733a76009a738558c7ca1bb499bca56ecf19b	-34.942978	138.600083	1580247048	2020-01-29	08:00:48	Wed	Australia/Adelaide
OTR Unley	283733a76009a738558c7ca1bb499bca56ecf19b	-34.942978	138.600083	1580247144	2020-01-29	08:02:24	Wed	Australia/Adelaide
OTR Unley	283733a76009a738558c7ca1bb499bca56ecf19b	-34.942978	138.600083	1580247841	2020-01-29	08:14:01	Wed	Australia/Adelaide
OTR Unley	283733a76009a738558c7ca1bb499bca56ecf19b	-34.942990	138.600070	1580247038	2020-01-29	08:00:38	Wed	Australia/Adelaide
OTR Unley	283733a76009a738558c7ca1bb499bca56ecf19b	-34.942980	138.600080	1580247048	2020-01-29	08:00:48	Wed	Australia/Adelaide
OTR Unley	283733a76009a738558c7ca1bb499bca56ecf19b	-34.942980	138.600080	1580247144	2020-01-29	08:02:24	Wed	Australia/Adelaide
OTR Unley	283733a76009a738558c7ca1bb499bca56ecf19b	-34.942990	138.600070	1580247161	2020-01-29	08:02:41	Wed	Australia/Adelaide
OTR Unley	283733a76009a738558c7ca1bb499bca56ecf19b	-34.942980	138.600080	1580247841	2020-01-29	08:14:01	Wed	Australia/Adelaide
OTR Unley	283733a76009a738558c7ca1bb499bca56ecf19b	-34.942978	138.600083	1580247162	2020-01-29	08:02:42	Wed	Australia/Adelaide
OTR Unley	9211058085950189b77a99cccef46a7667c72325	-34.943060	138.600050	1580196137	2020-01-28	17:52:17	Tue	Australia/Adelaide
OTR Unley	9211058085950189b77a99cccef46a7667c72325	-34.943060	138.599980	1580196154	2020-01-28	17:52:34	Tue	Australia/Adelaide
OTR Unley	9211058085950189b77a99cccef46a7667c72325	-34.943068	138.599980	1580196103	2020-01-28	17:51:43	Tue	Australia/Adelaide
OTR Unley	9211058085950189b77a99cccef46a7667c72325	-34.943070	138.600068	1580196147	2020-01-28	17:52:27	Tue	Australia/Adelaide
OTR Unley	a04b89aa72342d498a3b462ef982ee0e36a804d7	-34.942960	138.600190	1580193803	2020-01-28	17:13:23	Tue	Australia/Adelaide
OTR Unley	a04b89aa72342d498a3b462ef982ee0e36a804d7	-34.942969	138.600193	1580193854	2020-01-28	17:14:14	Tue	Australia/Adelaide
OTR Unley	02edd7433540ab3f6cb61bb7a81016260eb1642a	-34.942840	138.600140	1580247390	2020-01-29	08:06:30	Wed	Australia/Adelaide
OTR Unley	02edd7433540ab3f6cb61bb7a81016260eb1642a	-34.942845	138.600136	1580247395	2020-01-29	08:06:35	Wed	Australia/Adelaide
OTR Unley	061e4e57a870c52428612424f36e0add5cdc4953	-34.942950	138.600050	1580245404	2020-01-29	07:33:24	Wed	Australia/Adelaide
OTR Unley	061e4e57a870c52428612424f36e0add5cdc4953	-34.942944	138.600051	1580245464	2020-01-29	07:34:24	Wed	Australia/Adelaide
OTR Unley	061e4e57a870c52428612424f36e0add5cdc4953	-34.942935	138.600061	1580245453	2020-01-29	07:34:13	Wed	Australia/Adelaide
OTR Unley	351586ef2cedb6cfd79bb229b11e1444d19825a9	-34.942920	138.600150	1580171206	2020-01-28	10:56:46	Tue	Australia/Adelaide
OTR Unley	351586ef2cedb6cfd79bb229b11e1444d19825a9	-34.942927	138.600167	1580171256	2020-01-28	10:57:36	Tue	Australia/Adelaide
OTR Unley	43dc987f53f1a2205b69fb12f4bb37691814b00c	-34.943033	138.600092	1580170959	2020-01-28	10:52:39	Tue	Australia/Adelaide
OTR Unley	a61590f6494334e4ef46618e8b6d772867672278	-34.943050	138.599980	1580247832	2020-01-29	08:13:52	Wed	Australia/Adelaide
OTR Unley	a61590f6494334e4ef46618e8b6d772867672278	-34.943034	138.599975	1580247841	2020-01-29	08:14:01	Wed	Australia/Adelaide
OTR Unley	ea3286014d0d7f8b7f5a51df82ed2fe82ea8f05d	-34.942945	138.600163	1585780635	2020-04-02	09:07:15	Thu	Australia/Adelaide
OTR Unley	a04b89aa72342d498a3b462ef982ee0e36a804d7	-34.942826	138.600116	1585703198	2020-04-01	11:36:38	Wed	Australia/Adelaide
OTR Unley	630d7ad2e1fa97af7498c0c37c3bc7ba478e58af	-34.943078	138.600235	1585775813	2020-04-02	07:46:53	Thu	Australia/Adelaide
OTR Unley	630d7ad2e1fa97af7498c0c37c3bc7ba478e58af	-34.942972	138.599989	1585775870	2020-04-02	07:47:50	Thu	Australia/Adelaide
OTR Unley	8666eb043c17ea26fb8d197f5a1043eb616051d1	-34.943019	138.600247	1585711065	2020-04-01	13:47:45	Wed	Australia/Adelaide
OTR Unley	eb28ef975dc1329d017e09648519a67d6761fb30	-34.942877	138.600280	1585728663	2020-04-01	18:41:03	Wed	Australia/Adelaide
OTR Unley	eb28ef975dc1329d017e09648519a67d6761fb30	-34.942929	138.600243	1585728665	2020-04-01	18:41:05	Wed	Australia/Adelaide
OTR Unley	eb28ef975dc1329d017e09648519a67d6761fb30	-34.942982	138.600209	1585728667	2020-04-01	18:41:07	Wed	Australia/Adelaide
OTR Unley	eb28ef975dc1329d017e09648519a67d6761fb30	-34.942999	138.600196	1585728669	2020-04-01	18:41:09	Wed	Australia/Adelaide
OTR Unley	eb28ef975dc1329d017e09648519a67d6761fb30	-34.943015	138.600180	1585728671	2020-04-01	18:41:11	Wed	Australia/Adelaide
OTR Unley	eb28ef975dc1329d017e09648519a67d6761fb30	-34.943016	138.600177	1585728672	2020-04-01	18:41:12	Wed	Australia/Adelaide
OTR Unley	eb28ef975dc1329d017e09648519a67d6761fb30	-34.943016	138.600177	1585728676	2020-04-01	18:41:16	Wed	Australia/Adelaide
OTR Unley	eb28ef975dc1329d017e09648519a67d6761fb30	-34.942995	138.600181	1585728678	2020-04-01	18:41:18	Wed	Australia/Adelaide
OTR Unley	eb28ef975dc1329d017e09648519a67d6761fb30	-34.942991	138.600172	1585728680	2020-04-01	18:41:20	Wed	Australia/Adelaide
OTR Unley	eb28ef975dc1329d017e09648519a67d6761fb30	-34.942989	138.600172	1585728683	2020-04-01	18:41:23	Wed	Australia/Adelaide
