Polygon ID	Hashed Device ID	Lat of Visit	Lon of Visit	Unix Timestamp of Visit	Date	Time of Day	Day of Week	Time Zone
Drakes Royal Park	4a04a6b4b5eaf084acaeb05e89aa4161b41802f6	-34.868310	138.511720	1602274371	2020-10-10	06:42:51	Sat	Australia/Adelaide
Drakes Royal Park	4a04a6b4b5eaf084acaeb05e89aa4161b41802f6	-34.868220	138.511720	1602274428	2020-10-10	06:43:48	Sat	Australia/Adelaide
Drakes Royal Park	4a04a6b4b5eaf084acaeb05e89aa4161b41802f6	-34.868220	138.511720	1602274652	2020-10-10	06:47:32	Sat	Australia/Adelaide
Drakes Royal Park	4a04a6b4b5eaf084acaeb05e89aa4161b41802f6	-34.868270	138.511690	1602274692	2020-10-10	06:48:12	Sat	Australia/Adelaide
Drakes Royal Park	4a04a6b4b5eaf084acaeb05e89aa4161b41802f6	-34.868240	138.511700	1602274747	2020-10-10	06:49:07	Sat	Australia/Adelaide
Drakes Royal Park	4a04a6b4b5eaf084acaeb05e89aa4161b41802f6	-34.868250	138.511720	1602274783	2020-10-10	06:49:43	Sat	Australia/Adelaide
Drakes Royal Park	4a04a6b4b5eaf084acaeb05e89aa4161b41802f6	-34.868220	138.511710	1602274818	2020-10-10	06:50:18	Sat	Australia/Adelaide
Drakes Royal Park	4a04a6b4b5eaf084acaeb05e89aa4161b41802f6	-34.868200	138.511710	1602274929	2020-10-10	06:52:09	Sat	Australia/Adelaide
Drakes Royal Park	4a04a6b4b5eaf084acaeb05e89aa4161b41802f6	-34.868180	138.511740	1602274960	2020-10-10	06:52:40	Sat	Australia/Adelaide
Drakes Royal Park	4a04a6b4b5eaf084acaeb05e89aa4161b41802f6	-34.868180	138.511740	1602274979	2020-10-10	06:52:59	Sat	Australia/Adelaide
Drakes Royal Park	4a04a6b4b5eaf084acaeb05e89aa4161b41802f6	-34.868300	138.511715	1602274372	2020-10-10	06:42:52	Sat	Australia/Adelaide
Drakes Royal Park	4a04a6b4b5eaf084acaeb05e89aa4161b41802f6	-34.868251	138.511698	1602274691	2020-10-10	06:48:11	Sat	Australia/Adelaide
Drakes Royal Park	4a04a6b4b5eaf084acaeb05e89aa4161b41802f6	-34.868243	138.511708	1602274737	2020-10-10	06:48:57	Sat	Australia/Adelaide
Drakes Royal Park	4a04a6b4b5eaf084acaeb05e89aa4161b41802f6	-34.868213	138.511720	1602274874	2020-10-10	06:51:14	Sat	Australia/Adelaide
Drakes Royal Park	4a04a6b4b5eaf084acaeb05e89aa4161b41802f6	-34.868199	138.511722	1602274919	2020-10-10	06:51:59	Sat	Australia/Adelaide
Drakes Royal Park	4a04a6b4b5eaf084acaeb05e89aa4161b41802f6	-34.868187	138.511736	1602274965	2020-10-10	06:52:45	Sat	Australia/Adelaide
Drakes Royal Park	4a04a6b4b5eaf084acaeb05e89aa4161b41802f6	-34.868183	138.511735	1602274979	2020-10-10	06:52:59	Sat	Australia/Adelaide
Drakes Royal Park	227f8cefaf775fb8a07ebc17742bb7a878b8755e	-34.868286	138.511789	1575600605	2019-12-06	13:20:05	Fri	Australia/Adelaide
Drakes Royal Park	227f8cefaf775fb8a07ebc17742bb7a878b8755e	-34.868038	138.511751	1575600894	2019-12-06	13:24:54	Fri	Australia/Adelaide
Drakes Royal Park	29293f00585ae074bb205d4712cf5febe2facde1	-34.868096	138.511394	1575591968	2019-12-06	10:56:08	Fri	Australia/Adelaide
Drakes Royal Park	29293f00585ae074bb205d4712cf5febe2facde1	-34.868087	138.511527	1575594533	2019-12-06	11:38:53	Fri	Australia/Adelaide
Drakes Royal Park	29293f00585ae074bb205d4712cf5febe2facde1	-34.868050	138.511472	1575597246	2019-12-06	12:24:06	Fri	Australia/Adelaide
Drakes Royal Park	29293f00585ae074bb205d4712cf5febe2facde1	-34.868039	138.511508	1575598458	2019-12-06	12:44:18	Fri	Australia/Adelaide
Drakes Royal Park	58418b17f4b065138b66c4bca13289d2601890f9	-34.868160	138.511640	1575594457	2019-12-06	11:37:37	Fri	Australia/Adelaide
Drakes Royal Park	58418b17f4b065138b66c4bca13289d2601890f9	-34.868250	138.511621	1575594632	2019-12-06	11:40:32	Fri	Australia/Adelaide
Drakes Royal Park	dfdf604fb6983ce1c41208871ac01075e3ffacb5	-34.868270	138.511740	1575623571	2019-12-06	19:42:51	Fri	Australia/Adelaide
Drakes Royal Park	ba135ca064b7911abb800ebd170ddddc48c85d2b	-34.867901	138.511510	1575615572	2019-12-06	17:29:32	Fri	Australia/Adelaide
Drakes Royal Park	00fb347745281f604362856589df1e3d9b2e515d	-34.868093	138.511772	1575621561	2019-12-06	19:09:21	Fri	Australia/Adelaide
Drakes Royal Park	f89c7b492f1f02a09c5dca5257fe7177a72b46d6	-34.868229	138.511744	1575617766	2019-12-06	18:06:06	Fri	Australia/Adelaide
Drakes Royal Park	f89c7b492f1f02a09c5dca5257fe7177a72b46d6	-34.868255	138.511772	1575617897	2019-12-06	18:08:17	Fri	Australia/Adelaide
Drakes Royal Park	f3bdbe8ee9a4472f13ef91a841e85725bb9a4f59	-34.868027	138.511706	1575605973	2019-12-06	14:49:33	Fri	Australia/Adelaide
Drakes Royal Park	f3bdbe8ee9a4472f13ef91a841e85725bb9a4f59	-34.868058	138.511754	1575606334	2019-12-06	14:55:34	Fri	Australia/Adelaide
Drakes Royal Park	f3407762f11b13cc593d9d09f48f67f994f74086	-34.868204	138.511705	1582247059	2020-02-21	11:34:19	Fri	Australia/Adelaide
Drakes Royal Park	f3407762f11b13cc593d9d09f48f67f994f74086	-34.868216	138.511717	1582247062	2020-02-21	11:34:22	Fri	Australia/Adelaide
Drakes Royal Park	c23f23e4d3270f4d7eb6245e6449a2cae37f440a	-34.868270	138.511730	1582265609	2020-02-21	16:43:29	Fri	Australia/Adelaide
Drakes Royal Park	c23f23e4d3270f4d7eb6245e6449a2cae37f440a	-34.868270	138.511730	1582266234	2020-02-21	16:53:54	Fri	Australia/Adelaide
Drakes Royal Park	c23f23e4d3270f4d7eb6245e6449a2cae37f440a	-34.868270	138.511730	1582267077	2020-02-21	17:07:57	Fri	Australia/Adelaide
Drakes Royal Park	c957c6b96a3537da5b5f3e93082359964abd3e0d	-34.868262	138.511694	1582268132	2020-02-21	17:25:32	Fri	Australia/Adelaide
Drakes Royal Park	423726218f41b99ffdcebac35a9dc64794da24b3	-34.868217	138.511759	1582279862	2020-02-21	20:41:02	Fri	Australia/Adelaide
Drakes Royal Park	39a366323bc909868c69fa8a2fd7a40884d9699e	-34.868214	138.511735	1582328223	2020-02-22	10:07:03	Sat	Australia/Adelaide
Drakes Royal Park	90c1e5878331785976eb70755a21226f87c838cc	-34.868250	138.511724	1582256243	2020-02-21	14:07:23	Fri	Australia/Adelaide
Drakes Royal Park	2201f4b271d5c43dc5388d246b5eb894bbdbe9ea	-34.868234	138.511736	1582254696	2020-02-21	13:41:36	Fri	Australia/Adelaide
Drakes Royal Park	ff00844566c561cdf6681cda54a0737021a2e51f	-34.868247	138.511775	1588478554	2020-05-03	13:32:34	Sun	Australia/Adelaide
Drakes Royal Park	ff00844566c561cdf6681cda54a0737021a2e51f	-34.868211	138.511771	1588478575	2020-05-03	13:32:55	Sun	Australia/Adelaide
Drakes Royal Park	478d24f91e07a1df352ff3671bc4d4a79a8092ea	-34.868144	138.511515	1588469818	2020-05-03	11:06:58	Sun	Australia/Adelaide
Drakes Royal Park	bafe5039a4cf2e7b877af8f03f8d73fb0684cbda	-34.867878	138.511519	1588542626	2020-05-04	07:20:26	Mon	Australia/Adelaide
Drakes Royal Park	bafe5039a4cf2e7b877af8f03f8d73fb0684cbda	-34.867878	138.511519	1588542639	2020-05-04	07:20:39	Mon	Australia/Adelaide
Drakes Royal Park	59aca6dabd8b2acfe0e2c13cc126231ce627ef23	-34.868270	138.511776	1588484704	2020-05-03	15:15:04	Sun	Australia/Adelaide
Drakes Royal Park	59aca6dabd8b2acfe0e2c13cc126231ce627ef23	-34.868231	138.511742	1588484741	2020-05-03	15:15:41	Sun	Australia/Adelaide
Drakes Royal Park	7cd905061d7b7b81ed4667712e5d44db375d110a	-34.867932	138.511575	1588485106	2020-05-03	15:21:46	Sun	Australia/Adelaide
Drakes Royal Park	5b6f95a5c767c93e82552c51fba4b3d3cc8eac1b	-34.868372	138.511787	1588490388	2020-05-03	16:49:48	Sun	Australia/Adelaide
Drakes Royal Park	5f575f34a98f957d32e5bc86dddedb7918ec8fea	-34.868257	138.511757	1588470653	2020-05-03	11:20:53	Sun	Australia/Adelaide
Drakes Royal Park	5f575f34a98f957d32e5bc86dddedb7918ec8fea	-34.868273	138.511757	1588470778	2020-05-03	11:22:58	Sun	Australia/Adelaide
Drakes Royal Park	ea74fc120566322ef972267679ac320b7bf78bf4	-34.868279	138.511731	1588470622	2020-05-03	11:20:22	Sun	Australia/Adelaide
Drakes Royal Park	ea74fc120566322ef972267679ac320b7bf78bf4	-34.868308	138.511666	1588470785	2020-05-03	11:23:05	Sun	Australia/Adelaide
Drakes Royal Park	ea74fc120566322ef972267679ac320b7bf78bf4	-34.868286	138.511657	1588470787	2020-05-03	11:23:07	Sun	Australia/Adelaide
Drakes Royal Park	ea74fc120566322ef972267679ac320b7bf78bf4	-34.868288	138.511625	1588470789	2020-05-03	11:23:09	Sun	Australia/Adelaide
Drakes Royal Park	ea74fc120566322ef972267679ac320b7bf78bf4	-34.868296	138.511636	1588470791	2020-05-03	11:23:11	Sun	Australia/Adelaide
Drakes Royal Park	07e2bcbb64183203758ea3e3f96146ee122f7b78	-34.868429	138.511790	1589858208	2020-05-19	12:46:48	Tue	Australia/Adelaide
Drakes Royal Park	96d3f19d5cdd5f3b1e88cdb801bb957271da9058	-34.868129	138.511753	1589866100	2020-05-19	14:58:20	Tue	Australia/Adelaide
Drakes Royal Park	1cca32875172d03e48f1f210b5c6a3447a12e3d6	-34.868244	138.511740	1589932345	2020-05-20	09:22:25	Wed	Australia/Adelaide
Drakes Royal Park	e68c25577ee920be67e7ee8a2e8a679d316d4c8d	-34.867986	138.511487	1589880020	2020-05-19	18:50:20	Tue	Australia/Adelaide
Drakes Royal Park	e68c25577ee920be67e7ee8a2e8a679d316d4c8d	-34.867984	138.511482	1589880213	2020-05-19	18:53:33	Tue	Australia/Adelaide
Drakes Royal Park	1f3ed8af31d44da36a1e4139ee18117d7e4e1047	-34.868083	138.511664	1589865442	2020-05-19	14:47:22	Tue	Australia/Adelaide
Drakes Royal Park	1f3ed8af31d44da36a1e4139ee18117d7e4e1047	-34.868084	138.511668	1589865522	2020-05-19	14:48:42	Tue	Australia/Adelaide
Drakes Royal Park	79961abdc2f1b60b2234ffc6889ed6cf86210f6c	-34.868255	138.511726	1589862985	2020-05-19	14:06:25	Tue	Australia/Adelaide
Drakes Royal Park	cda88c60610e65cb926c5363e73534a42b0d0338	-34.868070	138.511661	1589879283	2020-05-19	18:38:03	Tue	Australia/Adelaide
Drakes Royal Park	ac62ccbc0f66ce59d477eba753fb866e04a16b0c	-34.868195	138.511420	1589931711	2020-05-20	09:11:51	Wed	Australia/Adelaide
Drakes Royal Park	d0551bce9c69387c5c65451fd2b9c36a4cd82806	-34.868206	138.511731	1589847807	2020-05-19	09:53:27	Tue	Australia/Adelaide
Drakes Royal Park	cabae69e6b1b0c4a787d70f6b9e86b06fa46fcee	-34.868241	138.511740	1595414289	2020-07-22	20:08:09	Wed	Australia/Adelaide
Drakes Royal Park	cabae69e6b1b0c4a787d70f6b9e86b06fa46fcee	-34.868241	138.511740	1595414380	2020-07-22	20:09:40	Wed	Australia/Adelaide
Drakes Royal Park	b2629f7bf762e234156ba27f498b28040ca0b9b6	-34.868095	138.511753	1595402299	2020-07-22	16:48:19	Wed	Australia/Adelaide
Drakes Royal Park	b2629f7bf762e234156ba27f498b28040ca0b9b6	-34.868291	138.511624	1595402533	2020-07-22	16:52:13	Wed	Australia/Adelaide
Drakes Royal Park	b024549f27a4fa18fad06491b72acc64f0d106ce	-34.868425	138.511730	1595383846	2020-07-22	11:40:46	Wed	Australia/Adelaide
Drakes Royal Park	b024549f27a4fa18fad06491b72acc64f0d106ce	-34.868308	138.511511	1595383871	2020-07-22	11:41:11	Wed	Australia/Adelaide
Drakes Royal Park	2faa084a082eda67f0a7daace80a6ea7cd34bab0	-34.868210	138.511770	1602311124	2020-10-10	16:55:24	Sat	Australia/Adelaide
Drakes Royal Park	2faa084a082eda67f0a7daace80a6ea7cd34bab0	-34.868208	138.511782	1602311113	2020-10-10	16:55:13	Sat	Australia/Adelaide
Drakes Royal Park	18cb4897ffc01b6bd5bdac491da19dbf1cb3cbcf	-34.868080	138.511700	1602290073	2020-10-10	11:04:33	Sat	Australia/Adelaide
Drakes Royal Park	18cb4897ffc01b6bd5bdac491da19dbf1cb3cbcf	-34.868080	138.511709	1602290074	2020-10-10	11:04:34	Sat	Australia/Adelaide
Drakes Royal Park	ee76a824c779d8170ed9637f2a5a4f98c5e889bd	-34.868110	138.511650	1602307251	2020-10-10	15:50:51	Sat	Australia/Adelaide
Drakes Royal Park	ee76a824c779d8170ed9637f2a5a4f98c5e889bd	-34.868107	138.511669	1602307202	2020-10-10	15:50:02	Sat	Australia/Adelaide
Drakes Royal Park	d7943f9caf56b19a4ed59028e8992f230c75a060	-34.868420	138.511720	1602310953	2020-10-10	16:52:33	Sat	Australia/Adelaide
Drakes Royal Park	d7943f9caf56b19a4ed59028e8992f230c75a060	-34.868424	138.511719	1602310904	2020-10-10	16:51:44	Sat	Australia/Adelaide
Drakes Royal Park	2b63d2ac92c1e1dd2fef0f7e2ffdf3b2c4c3e067	-34.868022	138.511730	1602288486	2020-10-10	10:38:06	Sat	Australia/Adelaide
Drakes Royal Park	944e6121c40e93f6eaad16a4ec165a401b4fb1d5	-34.868164	138.511762	1573540381	2019-11-12	17:03:01	Tue	Australia/Adelaide
Drakes Royal Park	d1ecceb530f1c37e44636b3fab58a181e2e1f233	-34.868008	138.511643	1573517039	2019-11-12	10:33:59	Tue	Australia/Adelaide
Drakes Royal Park	d1ecceb530f1c37e44636b3fab58a181e2e1f233	-34.868038	138.511639	1573517645	2019-11-12	10:44:05	Tue	Australia/Adelaide
Drakes Royal Park	d1ecceb530f1c37e44636b3fab58a181e2e1f233	-34.868251	138.511719	1573518918	2019-11-12	11:05:18	Tue	Australia/Adelaide
Drakes Royal Park	d1ecceb530f1c37e44636b3fab58a181e2e1f233	-34.868007	138.511625	1573519848	2019-11-12	11:20:48	Tue	Australia/Adelaide
Drakes Royal Park	d1ecceb530f1c37e44636b3fab58a181e2e1f233	-34.868185	138.511745	1573520834	2019-11-12	11:37:14	Tue	Australia/Adelaide
Drakes Royal Park	d1ecceb530f1c37e44636b3fab58a181e2e1f233	-34.868020	138.511498	1573521752	2019-11-12	11:52:32	Tue	Australia/Adelaide
Drakes Royal Park	d1ecceb530f1c37e44636b3fab58a181e2e1f233	-34.868185	138.511783	1573524438	2019-11-12	12:37:18	Tue	Australia/Adelaide
Drakes Royal Park	d1ecceb530f1c37e44636b3fab58a181e2e1f233	-34.868213	138.511742	1573525875	2019-11-12	13:01:15	Tue	Australia/Adelaide
Drakes Royal Park	d1ecceb530f1c37e44636b3fab58a181e2e1f233	-34.868253	138.511748	1573526485	2019-11-12	13:11:25	Tue	Australia/Adelaide
Drakes Royal Park	d1ecceb530f1c37e44636b3fab58a181e2e1f233	-34.868184	138.511745	1573527142	2019-11-12	13:22:22	Tue	Australia/Adelaide
Drakes Royal Park	d1ecceb530f1c37e44636b3fab58a181e2e1f233	-34.868036	138.511651	1573527762	2019-11-12	13:32:42	Tue	Australia/Adelaide
Drakes Royal Park	d1ecceb530f1c37e44636b3fab58a181e2e1f233	-34.868031	138.511646	1573528387	2019-11-12	13:43:07	Tue	Australia/Adelaide
Drakes Royal Park	d1ecceb530f1c37e44636b3fab58a181e2e1f233	-34.868013	138.511608	1573529015	2019-11-12	13:53:35	Tue	Australia/Adelaide
Drakes Royal Park	d1ecceb530f1c37e44636b3fab58a181e2e1f233	-34.868029	138.511645	1573529595	2019-11-12	14:03:15	Tue	Australia/Adelaide
Drakes Royal Park	d1ecceb530f1c37e44636b3fab58a181e2e1f233	-34.868195	138.511731	1573530210	2019-11-12	14:13:30	Tue	Australia/Adelaide
Drakes Royal Park	d1ecceb530f1c37e44636b3fab58a181e2e1f233	-34.868025	138.511622	1573530844	2019-11-12	14:24:04	Tue	Australia/Adelaide
Drakes Royal Park	d1ecceb530f1c37e44636b3fab58a181e2e1f233	-34.868167	138.511448	1573531834	2019-11-12	14:40:34	Tue	Australia/Adelaide
Drakes Royal Park	d1ecceb530f1c37e44636b3fab58a181e2e1f233	-34.868174	138.511748	1573533094	2019-11-12	15:01:34	Tue	Australia/Adelaide
Drakes Royal Park	d1ecceb530f1c37e44636b3fab58a181e2e1f233	-34.868053	138.511470	1573533897	2019-11-12	15:14:57	Tue	Australia/Adelaide
Drakes Royal Park	d1ecceb530f1c37e44636b3fab58a181e2e1f233	-34.868023	138.511648	1573534651	2019-11-12	15:27:31	Tue	Australia/Adelaide
Drakes Royal Park	d1ecceb530f1c37e44636b3fab58a181e2e1f233	-34.868023	138.511648	1573535811	2019-11-12	15:46:51	Tue	Australia/Adelaide
Drakes Royal Park	d1ecceb530f1c37e44636b3fab58a181e2e1f233	-34.868035	138.511643	1573536809	2019-11-12	16:03:29	Tue	Australia/Adelaide
Drakes Royal Park	d1ecceb530f1c37e44636b3fab58a181e2e1f233	-34.868029	138.511633	1573537453	2019-11-12	16:14:13	Tue	Australia/Adelaide
Drakes Royal Park	d1ecceb530f1c37e44636b3fab58a181e2e1f233	-34.868196	138.511741	1573538126	2019-11-12	16:25:26	Tue	Australia/Adelaide
Drakes Royal Park	d1ecceb530f1c37e44636b3fab58a181e2e1f233	-34.868207	138.511752	1573597564	2019-11-13	08:56:04	Wed	Australia/Adelaide
Drakes Royal Park	d1ecceb530f1c37e44636b3fab58a181e2e1f233	-34.868186	138.511767	1573598149	2019-11-13	09:05:49	Wed	Australia/Adelaide
Drakes Royal Park	d1ecceb530f1c37e44636b3fab58a181e2e1f233	-34.868003	138.511540	1573598747	2019-11-13	09:15:47	Wed	Australia/Adelaide
Drakes Royal Park	d1ecceb530f1c37e44636b3fab58a181e2e1f233	-34.868154	138.511438	1573599756	2019-11-13	09:32:36	Wed	Australia/Adelaide
Drakes Royal Park	d1ecceb530f1c37e44636b3fab58a181e2e1f233	-34.868160	138.511439	1573600749	2019-11-13	09:49:09	Wed	Australia/Adelaide
Drakes Royal Park	d1ecceb530f1c37e44636b3fab58a181e2e1f233	-34.868037	138.511650	1573601696	2019-11-13	10:04:56	Wed	Australia/Adelaide
Drakes Royal Park	d1ecceb530f1c37e44636b3fab58a181e2e1f233	-34.868141	138.511434	1573602831	2019-11-13	10:23:51	Wed	Australia/Adelaide
Drakes Royal Park	4918b95ee938b40d45c193b159c332ab19f779c5	-34.868264	138.511746	1579498766	2020-01-20	16:09:26	Mon	Australia/Adelaide
Drakes Royal Park	96fb87f46e9bede20fe4c40807475ff07bc0fd99	-34.868200	138.511770	1579483559	2020-01-20	11:55:59	Mon	Australia/Adelaide
Drakes Royal Park	96fb87f46e9bede20fe4c40807475ff07bc0fd99	-34.868192	138.511775	1579483559	2020-01-20	11:55:59	Mon	Australia/Adelaide
Drakes Royal Park	f478141dd42c0139648a85fe2347cd3653c80b63	-34.868390	138.511770	1579505475	2020-01-20	18:01:15	Mon	Australia/Adelaide
Drakes Royal Park	f478141dd42c0139648a85fe2347cd3653c80b63	-34.868140	138.511760	1579505586	2020-01-20	18:03:06	Mon	Australia/Adelaide
Drakes Royal Park	f478141dd42c0139648a85fe2347cd3653c80b63	-34.868310	138.511540	1579506069	2020-01-20	18:11:09	Mon	Australia/Adelaide
Drakes Royal Park	f478141dd42c0139648a85fe2347cd3653c80b63	-34.868374	138.511770	1579505470	2020-01-20	18:01:10	Mon	Australia/Adelaide
Drakes Royal Park	f478141dd42c0139648a85fe2347cd3653c80b63	-34.868148	138.511758	1579505586	2020-01-20	18:03:06	Mon	Australia/Adelaide
Drakes Royal Park	f478141dd42c0139648a85fe2347cd3653c80b63	-34.868302	138.511535	1579506069	2020-01-20	18:11:09	Mon	Australia/Adelaide
Drakes Royal Park	5c167817d2e4cf743cb66771bbf031a28180b655	-34.868090	138.511660	1579504484	2020-01-20	17:44:44	Mon	Australia/Adelaide
Drakes Royal Park	5c167817d2e4cf743cb66771bbf031a28180b655	-34.867910	138.511390	1579504834	2020-01-20	17:50:34	Mon	Australia/Adelaide
Drakes Royal Park	5c167817d2e4cf743cb66771bbf031a28180b655	-34.868072	138.511653	1579504483	2020-01-20	17:44:43	Mon	Australia/Adelaide
Drakes Royal Park	5c167817d2e4cf743cb66771bbf031a28180b655	-34.867901	138.511400	1579504843	2020-01-20	17:50:43	Mon	Australia/Adelaide
Drakes Royal Park	f237bf6abd94ac2cd21204a1a4b3e5ca8d9cbdc7	-34.868250	138.511730	1579482726	2020-01-20	11:42:06	Mon	Australia/Adelaide
Drakes Royal Park	f237bf6abd94ac2cd21204a1a4b3e5ca8d9cbdc7	-34.868237	138.511742	1579482716	2020-01-20	11:41:56	Mon	Australia/Adelaide
Drakes Royal Park	b907b755e01dc9ad35bd2cd3475a271dbc463ef5	-34.868310	138.511730	1579498052	2020-01-20	15:57:32	Mon	Australia/Adelaide
Drakes Royal Park	b907b755e01dc9ad35bd2cd3475a271dbc463ef5	-34.868304	138.511741	1579498001	2020-01-20	15:56:41	Mon	Australia/Adelaide
Drakes Royal Park	5ae23d2e7066c2cc0d1f55844861d6aa6f084fab	-34.868270	138.511710	1579560685	2020-01-21	09:21:25	Tue	Australia/Adelaide
Drakes Royal Park	5ae23d2e7066c2cc0d1f55844861d6aa6f084fab	-34.868270	138.511720	1579560675	2020-01-21	09:21:15	Tue	Australia/Adelaide
Drakes Royal Park	5ae23d2e7066c2cc0d1f55844861d6aa6f084fab	-34.868250	138.511723	1579560670	2020-01-21	09:21:10	Tue	Australia/Adelaide
Drakes Royal Park	28525e9fe1c7857bc791d8a86c39f3cd69d7dfa1	-34.868410	138.511710	1579512109	2020-01-20	19:51:49	Mon	Australia/Adelaide
Drakes Royal Park	28525e9fe1c7857bc791d8a86c39f3cd69d7dfa1	-34.868408	138.511722	1579512159	2020-01-20	19:52:39	Mon	Australia/Adelaide
Drakes Royal Park	21a99751dffd99101247b7725f2d7e1b8d1b851b	-34.868180	138.511780	1579500978	2020-01-20	16:46:18	Mon	Australia/Adelaide
Drakes Royal Park	21a99751dffd99101247b7725f2d7e1b8d1b851b	-34.868230	138.511550	1579501019	2020-01-20	16:46:59	Mon	Australia/Adelaide
Drakes Royal Park	21a99751dffd99101247b7725f2d7e1b8d1b851b	-34.868100	138.511670	1579501070	2020-01-20	16:47:50	Mon	Australia/Adelaide
Drakes Royal Park	21a99751dffd99101247b7725f2d7e1b8d1b851b	-34.868050	138.511700	1579501114	2020-01-20	16:48:34	Mon	Australia/Adelaide
Drakes Royal Park	21a99751dffd99101247b7725f2d7e1b8d1b851b	-34.867920	138.511550	1579501182	2020-01-20	16:49:42	Mon	Australia/Adelaide
Drakes Royal Park	21a99751dffd99101247b7725f2d7e1b8d1b851b	-34.868220	138.511700	1579501318	2020-01-20	16:51:58	Mon	Australia/Adelaide
Drakes Royal Park	21a99751dffd99101247b7725f2d7e1b8d1b851b	-34.868230	138.511690	1579501429	2020-01-20	16:53:49	Mon	Australia/Adelaide
Drakes Royal Park	21a99751dffd99101247b7725f2d7e1b8d1b851b	-34.868182	138.511780	1579500978	2020-01-20	16:46:18	Mon	Australia/Adelaide
Drakes Royal Park	21a99751dffd99101247b7725f2d7e1b8d1b851b	-34.868214	138.511562	1579501029	2020-01-20	16:47:09	Mon	Australia/Adelaide
Drakes Royal Park	21a99751dffd99101247b7725f2d7e1b8d1b851b	-34.868091	138.511688	1579501075	2020-01-20	16:47:55	Mon	Australia/Adelaide
Drakes Royal Park	21a99751dffd99101247b7725f2d7e1b8d1b851b	-34.868031	138.511705	1579501123	2020-01-20	16:48:43	Mon	Australia/Adelaide
Drakes Royal Park	21a99751dffd99101247b7725f2d7e1b8d1b851b	-34.867929	138.511568	1579501181	2020-01-20	16:49:41	Mon	Australia/Adelaide
Drakes Royal Park	21a99751dffd99101247b7725f2d7e1b8d1b851b	-34.868224	138.511706	1579501328	2020-01-20	16:52:08	Mon	Australia/Adelaide
Drakes Royal Park	21a99751dffd99101247b7725f2d7e1b8d1b851b	-34.868214	138.511696	1579501419	2020-01-20	16:53:39	Mon	Australia/Adelaide
Drakes Royal Park	70b8c21c37c1a8d785de12c310649da22f19b307	-34.868270	138.511760	1579492985	2020-01-20	14:33:05	Mon	Australia/Adelaide
Drakes Royal Park	70b8c21c37c1a8d785de12c310649da22f19b307	-34.868259	138.511752	1579492980	2020-01-20	14:33:00	Mon	Australia/Adelaide
Drakes Royal Park	f84f31ae7156ef281ca6f277d268a964c6a6b8a0	-34.868100	138.511620	1579485827	2020-01-20	12:33:47	Mon	Australia/Adelaide
Drakes Royal Park	f84f31ae7156ef281ca6f277d268a964c6a6b8a0	-34.868095	138.511613	1579485817	2020-01-20	12:33:37	Mon	Australia/Adelaide
Drakes Royal Park	1a38727129c74dc500bdacdc9335580421e223d2	-34.868260	138.511750	1579488312	2020-01-20	13:15:12	Mon	Australia/Adelaide
Drakes Royal Park	1a38727129c74dc500bdacdc9335580421e223d2	-34.868269	138.511760	1579488321	2020-01-20	13:15:21	Mon	Australia/Adelaide
Drakes Royal Park	2b24eac98ea5791f6a9efed4d4701bce8fbf2f1a	-34.868232	138.511738	1587794096	2020-04-25	15:24:56	Sat	Australia/Adelaide
Drakes Royal Park	f18c3f6dcb9b92215b9084dd54d61758612be914	-34.868055	138.511674	1587783034	2020-04-25	12:20:34	Sat	Australia/Adelaide
Drakes Royal Park	19cd38e0c280ea05dbaf6cdc16d4a3e2dbf14521	-34.868224	138.511672	1587794244	2020-04-25	15:27:24	Sat	Australia/Adelaide
Drakes Royal Park	19cd38e0c280ea05dbaf6cdc16d4a3e2dbf14521	-34.868236	138.511617	1587794259	2020-04-25	15:27:39	Sat	Australia/Adelaide
Drakes Royal Park	960e9f11f8de432afdacf88000145f16b58a9297	-34.868183	138.511670	1587791790	2020-04-25	14:46:30	Sat	Australia/Adelaide
Drakes Royal Park	4f479ea95f58fe92fad52b04fba49d8c8e4dd000	-34.868172	138.511764	1587798831	2020-04-25	16:43:51	Sat	Australia/Adelaide
Drakes Royal Park	4f479ea95f58fe92fad52b04fba49d8c8e4dd000	-34.868176	138.511773	1587798832	2020-04-25	16:43:52	Sat	Australia/Adelaide
Drakes Royal Park	21a99751dffd99101247b7725f2d7e1b8d1b851b	-34.868143	138.511628	1587799575	2020-04-25	16:56:15	Sat	Australia/Adelaide
Drakes Royal Park	24e1c1429f1d5f8b8ba0d99c5150c3b14076ca81	-34.868206	138.511779	1587795181	2020-04-25	15:43:01	Sat	Australia/Adelaide
Drakes Royal Park	24e1c1429f1d5f8b8ba0d99c5150c3b14076ca81	-34.868206	138.511776	1587795182	2020-04-25	15:43:02	Sat	Australia/Adelaide
Drakes Royal Park	4398ee182d10385c28f0a0471b5803574bc85f29	-34.868209	138.511761	1587788147	2020-04-25	13:45:47	Sat	Australia/Adelaide
Drakes Royal Park	4398ee182d10385c28f0a0471b5803574bc85f29	-34.868198	138.511772	1587788148	2020-04-25	13:45:48	Sat	Australia/Adelaide
Drakes Royal Park	61e412f9eb734f9da3532b795e4c3a2564cb4bc0	-34.868276	138.511765	1587788118	2020-04-25	13:45:18	Sat	Australia/Adelaide
Drakes Royal Park	61e412f9eb734f9da3532b795e4c3a2564cb4bc0	-34.868221	138.511717	1587788482	2020-04-25	13:51:22	Sat	Australia/Adelaide
