Device Id	Polygon Name	Timestamp	Common Evening Lat	Common Evening Long	Common Evening Country	Common Evening State	Common Evening Zipcode	Common Evening Census Id	Common Evening Metro	Date	Time	Day of Week	Time Zone
a21040b8a29c8e665bdccef481b7bb7dda27634d	Drakes Royal Park	1599888195	-34.89717896334342	138.51507772395578	AUS	South Australia	5023	40401109525	Charles Sturt C	2020-09-12	14:53:15	Sat	Australia/Adelaide
0b0cae6a78cdd058b42b947b148217e1a67863b2	Drakes Royal Park	1573613613	-35.01387326403822	138.54555555047293	AUS	South Australia	5046	40302106433	Marion C	2019-11-13	13:23:33	Wed	Australia/Adelaide
5c167817d2e4cf743cb66771bbf031a28180b655	Drakes Royal Park	1576652929	-34.85108537482313	138.52333470769136	AUS	South Australia	5013	40402110120	Port Adelaide Enfield C	2019-12-18	17:38:49	Wed	Australia/Adelaide
e90d0bff789fd2a775ce45842195bb042e6bd8b3	Drakes Royal Park	1597042614	-34.87951639505158	138.5126865045348	AUS	South Australia	5023	40401109510	Charles Sturt C	2020-08-10	16:26:54	Mon	Australia/Adelaide
8d7006025f5cebfcfb16675f875fb4b473abcd91	Drakes Royal Park	1598409486	-34.86093924562092	138.5088075108219	AUS	South Australia	5014	40402110124	Port Adelaide Enfield C	2020-08-26	12:08:06	Wed	Australia/Adelaide
1f3ed8af31d44da36a1e4139ee18117d7e4e1047	Drakes Royal Park	1589865442	-34.87700921571113	138.5196410987821	AUS	South Australia	5014	40401109413	Charles Sturt C	2020-05-19	14:47:22	Tue	Australia/Adelaide
4f3938b40182326c8e66797a2d48a97f13e343bd	Drakes Royal Park	1581110960	-34.87891991965811	138.52038711493734	AUS	South Australia	5014	40401109414	Charles Sturt C	2020-02-08	07:59:20	Sat	Australia/Adelaide
f299fb623ff29fce1fbf3f255f5d82ce6434eb36	Drakes Royal Park	1591433782	-34.89156547492174	138.48818664833507	AUS	South Australia	5022	40401109625	Charles Sturt C	2020-06-06	18:26:22	Sat	Australia/Adelaide
25170f20481bb68af7984b9624d8f009fc866268	Drakes Royal Park	1584576841	-34.85259443243144	138.49510865047424	AUS	South Australia	5019	40401109613	Charles Sturt C	2020-03-19	10:44:01	Thu	Australia/Adelaide
fbf7524f26bccb26fa7cab86658d6b64032ba020	Drakes Royal Park	1585014022	-34.774647769250244	138.71076927895973	AUS	South Australia	5125	40205105020	Tea Tree Gully C	2020-03-24	12:10:22	Tue	Australia/Adelaide
e04f604891936bed9b4f21b56a8e2c4ecac788cc	Drakes Royal Park	1585345910	-34.91421903474458	138.5088794350008	AUS	South Australia	5024	40401109206	Charles Sturt C	2020-03-28	08:21:50	Sat	Australia/Adelaide
7a30ab4bcacf260402cc3bf7c2beaabe7c88785d	Drakes Royal Park	1584162889	-34.899173062904	138.50343597098822	AUS	South Australia	5022	40401109503	Charles Sturt C	2020-03-14	15:44:49	Sat	Australia/Adelaide
c8d2fd8eacf4e08482d24813a74f929ef34f1167	Drakes Royal Park	1590017049	-34.87003949354001	138.56237481328466	AUS	South Australia	5010	40402110212	Port Adelaide Enfield C	2020-05-21	08:54:09	Thu	Australia/Adelaide
b67682fb279c6ed8fe8c22d7016580e891bdfad4	Drakes Royal Park	1598235653	-34.854301561774285	138.51499738815215	AUS	South Australia	5014	40402110118	Port Adelaide Enfield C	2020-08-24	11:50:53	Mon	Australia/Adelaide
3823089438f6a8ec783b190201f48b0cc8441208	Drakes Royal Park	1602287073	-34.83910100260402	138.5002341643245	AUS	South Australia	5015	40402109921	Port Adelaide Enfield C	2020-10-10	10:14:33	Sat	Australia/Adelaide
d8b277f472e56a1d95010388641654842397ee7d	Drakes Royal Park	1577657576	-34.849514045265344	138.49887778198072	AUS	South Australia	5015	40402110106	Port Adelaide Enfield C	2019-12-30	08:42:56	Mon	Australia/Adelaide
81ef86d73817e09310e5a063dc5edde8606457a4	Drakes Royal Park	1587441860	-34.84827597504741	138.4877711263003	AUS	South Australia	5015	40402109917	Port Adelaide Enfield C	2020-04-21	13:34:20	Tue	Australia/Adelaide
926b09e9bd5d60fa019b4c1acfdeffbe9b366ade	Drakes Royal Park	1598250007	-34.8593307749305	138.52258229329422	AUS	South Australia	5013	40402110126	Port Adelaide Enfield C	2020-08-24	15:50:07	Mon	Australia/Adelaide
ba135ca064b7911abb800ebd170ddddc48c85d2b	Drakes Royal Park	1574473612								2019-11-23	12:16:52	Sat	Australia/Adelaide
cabae69e6b1b0c4a787d70f6b9e86b06fa46fcee	Drakes Royal Park	1595414289	-34.86485930450491	138.50001050908753	AUS	South Australia	5021	40401109615	Charles Sturt C	2020-07-22	20:08:09	Wed	Australia/Adelaide
9426ec6ac914cfc65d352b3168c59ef55d02865c	Drakes Royal Park	1573268927	-34.875969329683436	138.50388393888576	AUS	South Australia	5014	40401109403	Charles Sturt C	2019-11-09	13:38:47	Sat	Australia/Adelaide
79961abdc2f1b60b2234ffc6889ed6cf86210f6c	Drakes Royal Park	1579598499	-34.867810367258045	138.5097022439436	AUS	South Australia	5014	40401109401	Charles Sturt C	2020-01-21	19:51:39	Tue	Australia/Adelaide
00fb347745281f604362856589df1e3d9b2e515d	Drakes Royal Park	1575621561	-34.85704447723657	138.5067746077177	AUS	South Australia	5014	40402110115	Port Adelaide Enfield C	2019-12-06	19:09:21	Fri	Australia/Adelaide
41a80bf7b6b558f45dcda0a704992164a09f03bf	Drakes Royal Park	1583808482	-34.76262295494459	138.62223905438256	AUS	South Australia	5108	40204104619	Salisbury C	2020-03-10	13:18:02	Tue	Australia/Adelaide
a82335127f5c8cfedd4e58295909b5f6967f92a4	Drakes Royal Park	1572819061	-34.788692116455415	138.49699865244284	AUS	South Australia	5018	40402110019	Port Adelaide Enfield C	2019-11-04	08:41:01	Mon	Australia/Adelaide
79abb5bcdfacaa0dded40a3d1aad65743778fa81	Drakes Royal Park	1577597770	-34.85505521380678	138.50677135796585	AUS	South Australia	5015	40402110116	Port Adelaide Enfield C	2019-12-29	16:06:10	Sun	Australia/Adelaide
029c43c9c91df2c9acbe7fdd716bcf476d5df46b	Drakes Royal Park	1572238754	-34.86277676666621	138.50004956600336	AUS	South Australia	5021	40401109614	Charles Sturt C	2019-10-28	15:29:14	Mon	Australia/Adelaide
fe120f68a3b78e8378107b81484833e402bfde5b	Drakes Royal Park	1581834174	-34.873799123951564	138.50998175434322	AUS	South Australia	5014	40401109404	Charles Sturt C	2020-02-16	16:52:54	Sun	Australia/Adelaide
b33509d8cb2619cb9957abc53ffedaf66b03b203	Drakes Royal Park	1572228329	-34.8528313063395	138.48281403435314	AUS	South Australia	5019	40401109601	Charles Sturt C	2019-10-28	12:35:29	Mon	Australia/Adelaide
9d1746a2a92df4f376aa5c300c9f8c4defc4dc5c	Drakes Royal Park	1582502289	-35.115852198892284	138.519186619908	AUS	South Australia	5162	40304108523	Onkaparinga C	2020-02-24	10:28:09	Mon	Australia/Adelaide
ee76a824c779d8170ed9637f2a5a4f98c5e889bd	Drakes Royal Park	1584488469	-34.83555372056954	138.48373824559334	AUS	South Australia	5019	40402109908	Port Adelaide Enfield C	2020-03-18	10:11:09	Wed	Australia/Adelaide
41f9189e26731a92fd71274c92526efde6633ebc	Drakes Royal Park	1573257148	-34.87645123516716	138.52368375488734	AUS	South Australia	5014	40401109412	Charles Sturt C	2019-11-09	10:22:28	Sat	Australia/Adelaide
2e258088f8a7194c025ab3157936038fc5ef84fc	Drakes Royal Park	1597907917	-34.84000414137531	138.4845043703221	AUS	South Australia	5019	40402109933	Port Adelaide Enfield C	2020-08-20	16:48:37	Thu	Australia/Adelaide
4f81d9e27dd3466b71d778170fae0f34e1350ee1	Drakes Royal Park	1578796039	-34.860287371104405	138.5157234753542	AUS	South Australia	5014	40402110117	Port Adelaide Enfield C	2020-01-12	12:57:19	Sun	Australia/Adelaide
efcf229122bdf7fa1525cae5017fba2b57dadd8c	Drakes Royal Park	1572558313	-35.09251774097123	138.54208208684307	AUS	South Australia	5161	40304108615	Onkaparinga C	2019-11-01	08:15:13	Fri	Australia/Adelaide
2a7de0096020ffef98b2fae567457d52fb5f6e29	Drakes Royal Park	1580187971	-34.88561916867506	138.50745670124377	AUS	South Australia	5023	40401109507	Charles Sturt C	2020-01-28	15:36:11	Tue	Australia/Adelaide
f89c7b492f1f02a09c5dca5257fe7177a72b46d6	Drakes Royal Park	1575617766	-34.801203275222	138.6724810683473	AUS	South Australia	5127	40205105338	Tea Tree Gully C	2019-12-06	18:06:06	Fri	Australia/Adelaide
b6c15336950b05f4e016cc689b4ef445878117fb	Drakes Royal Park	1585343503	-34.90083628148572	138.52510372852097	AUS	South Australia	5023	40401109130	Charles Sturt C	2020-03-28	07:41:43	Sat	Australia/Adelaide
f237bf6abd94ac2cd21204a1a4b3e5ca8d9cbdc7	Drakes Royal Park	1579482716	-34.85947966831005	138.47996770878143	AUS	South Australia	5019	40401109618	Charles Sturt C	2020-01-20	11:41:56	Mon	Australia/Adelaide
fabea42718532a6e4461908bbec9fefd85709aeb	Drakes Royal Park	1576457334	-34.8334814377101	138.48439038498142	AUS	South Australia	5019	40402109908	Port Adelaide Enfield C	2019-12-16	11:18:54	Mon	Australia/Adelaide
b2024fa5b729351e6bfaff820ffb49db4824595a	Drakes Royal Park	1594371601	-34.86441893503765	138.48885578026366	AUS	South Australia	5020	40401109619	Charles Sturt C	2020-07-10	18:30:01	Fri	Australia/Adelaide
479e57c2ba286ff5166c31c23dab35a24c0e81ae	Drakes Royal Park	1576053451	-34.885189609327384	138.5145174257339	AUS	South Australia	5023	40401109511	Charles Sturt C	2019-12-11	19:07:31	Wed	Australia/Adelaide
6a51fef2af80debbad507005aa84a09a6ea51d4d	Drakes Royal Park	1586421100	-34.81191826873068	138.50644610184233	AUS	South Australia	5016	40402110027	Port Adelaide Enfield C	2020-04-09	18:01:40	Thu	Australia/Adelaide
a5283742b9abcd3de065987fda0c3db605624dae	Drakes Royal Park	1572854404	-34.84467158107523	138.70687703609025	AUS	South Australia	5090	40205105218	Tea Tree Gully C	2019-11-04	18:30:04	Mon	Australia/Adelaide
38ee3fa439fcab18778d376115ee3b523bbeae38	Drakes Royal Park	1578347933	-34.90619552493967	138.67432921024925	AUS	South Australia	5072	40104101607	Campbelltown C SA	2020-01-07	08:28:53	Tue	Australia/Adelaide
2556508878bebf3ded6ee91bbcd72c40a4fbeb5a	Drakes Royal Park	1590903969	-34.77376898924325	138.5989140040675	AUS	South Australia	5107	40204104332	Salisbury C	2020-05-31	15:16:09	Sun	Australia/Adelaide
f3fb724e1cb20351470fa2da30c3d087db4937d6	Drakes Royal Park	1580010735	-34.45499787704803	138.8071062318052	AUS	South Australia	5372	40501111104	Light RegC	2020-01-26	14:22:15	Sun	Australia/Adelaide
1e16952fb462bf61c24c18f15917e529dd16b837	Drakes Royal Park	1574666907	-12.427107685511602	130.84932302129084	AUS	Northern Territory	0820	70101100606	Darwin C	2019-11-25	17:58:27	Mon	Australia/Adelaide
00d5b2c78c88681191f1ef090833cfcf4e36ad67	Drakes Royal Park	1587890902	-34.896010538259546	138.52157725044913	AUS	South Australia	5023	40401109516	Charles Sturt C	2020-04-26	18:18:22	Sun	Australia/Adelaide
71c2e6078d8475e656231f686752a3b682c55b65	Drakes Royal Park	1572500371	-34.75703898402303	138.62161651963228	AUS	South Australia	5108	40204104412	Salisbury C	2019-10-31	16:09:31	Thu	Australia/Adelaide
0e3255a500a17945a811708d4a7b714007b748e7	Drakes Royal Park	1575261395	-34.88594065644331	138.5233930316884	AUS	South Australia	5011	40401109019	Charles Sturt C	2019-12-02	15:06:35	Mon	Australia/Adelaide
6de662f95d46ced0b5a037013c05f38861b25df7	Drakes Royal Park	1595050987	-34.92431045931363	138.60456142837066	AUS	South Australia	5000	40101100141	Adelaide C	2020-07-18	15:13:07	Sat	Australia/Adelaide
7e8242e03fee463a012556daab33c24df6e7e979	Drakes Royal Park	1579398787	-34.85003693438306	138.53568735294493	AUS	South Australia	5013	40402110109	Port Adelaide Enfield C	2020-01-19	12:23:07	Sun	Australia/Adelaide
7e76027fd3de4f5f3b076953fca52074a096a51e	Drakes Royal Park	1589940818	-34.87429709326716	138.50501214472203	AUS	South Australia	5014	40401109403	Charles Sturt C	2020-05-20	11:43:38	Wed	Australia/Adelaide
2fe73a83fa3a7da38b36dace6f581326da486abc	Drakes Royal Park	1582427522	-34.869746359800125	138.5147892779246	AUS	South Australia	5014	40401109407	Charles Sturt C	2020-02-23	13:42:02	Sun	Australia/Adelaide
ed300d955e5d0b87cdb55d0c562439d52bc4efed	Drakes Royal Park	1574654531	-34.88083958042364	138.48525381387444	AUS	South Australia	5022	40401109624	Charles Sturt C	2019-11-25	14:32:11	Mon	Australia/Adelaide
2a937ecce48edd92b6ede06978930215d792addd	Drakes Royal Park	1589633085	-34.698693778136594	138.69673106236075	AUS	South Australia	5113	40202103426	Playford C	2020-05-16	22:14:45	Sat	Australia/Adelaide
960e9f11f8de432afdacf88000145f16b58a9297	Drakes Royal Park	1576998464	-27.46265254526062	153.0331077683038	AUS	Queensland	4000	30501110524	Brisbane C	2019-12-22	17:37:44	Sun	Australia/Adelaide
27cd37ed4727c203ad18e67d7e1ec45e28a3ab9e	Drakes Royal Park	1582533902	-34.698652718948246	138.66201397313114	AUS	South Australia	5113	40202102926	Playford C	2020-02-24	19:15:02	Mon	Australia/Adelaide
6124cc845dce85ddcdf6fd0613e3979c12ae9fdb	Drakes Royal Park	1578965582	-34.701406947462154	138.7159212910675	AUS	South Australia	5114	40202102804	Playford C	2020-01-14	12:03:02	Tue	Australia/Adelaide
230715a6f38ed3eb4475cc5f4f1c84a0fb62d2fc	Drakes Royal Park	1583456766	-34.79532295463504	138.61509727055542	AUS	South Australia	5107	40204104328	Salisbury C	2020-03-06	11:36:06	Fri	Australia/Adelaide
cb4155e1a41c224ab8ec0ef3b8b5755af90f48b7	Drakes Royal Park	1592800004	-34.87911643021814	138.5089763116619	AUS	South Australia	5014	40401109406	Charles Sturt C	2020-06-22	13:56:44	Mon	Australia/Adelaide
3e0b8092130cd3837966de5c524a4137a4341c5c	Drakes Royal Park	1602574512	-34.87552453699986	138.5057161773068	AUS	South Australia	5014	40401109403	Charles Sturt C	2020-10-13	18:05:12	Tue	Australia/Adelaide
9d5de608527d92618ea0da743053e26f442ecdf1	Drakes Royal Park	1578520648	-34.884096606501764	138.50974185386798	AUS	South Australia	5023	40401109540	Charles Sturt C	2020-01-09	08:27:28	Thu	Australia/Adelaide
44a079978e555df4a1a206b103bf3d9ca508f0e2	Drakes Royal Park	1595049500								2020-07-18	14:48:20	Sat	Australia/Adelaide
85c013c6e044b28422403069dd2edecf6e7a2101	Drakes Royal Park	1580883157	-34.98981716800469	138.5263858385821	AUS	South Australia	5044	40302106235	Marion C	2020-02-05	16:42:37	Wed	Australia/Adelaide
6701ba05f01d80a5a130bb863898a97538d4dcf6	Drakes Royal Park	1591170499	-34.862879775452704	138.5095962163114	AUS	South Australia	5014	40402110113	Port Adelaide Enfield C	2020-06-03	17:18:19	Wed	Australia/Adelaide
e89c1606d0da8b93bb74f396d532677e477b63e0	Drakes Royal Park	1576383512	-34.89217832875907	138.5704402231023	AUS	South Australia	5008	40401109304	Charles Sturt C	2019-12-15	14:48:32	Sun	Australia/Adelaide
26f014dac3e64bcda8bd636fa9c5184c17c351e7	Drakes Royal Park	1601081736	-34.89491086910353	138.5231142405376	AUS	South Australia	5023	40401109126	Charles Sturt C	2020-09-26	10:25:36	Sat	Australia/Adelaide
81d813644a6535fd640bae39cfc2b5caa3fea581	Drakes Royal Park	1590044527	-34.89428127440069	138.5470369815154	AUS	South Australia	5009	40401109016	Charles Sturt C	2020-05-21	16:32:07	Thu	Australia/Adelaide
a982dd1ddcc100ce88c814e3ae3f238b31303b60	Drakes Royal Park	1572585687	-34.7548855566394	138.64032033779975	AUS	South Australia	5108	40204104825	Salisbury C	2019-11-01	15:51:27	Fri	Australia/Adelaide
8d09c929dd1dc4a8c79115455eddf36501efc61a	Drakes Royal Park	1572929320	-34.879306738547285	138.54876886512253	AUS	South Australia	5011	40401109730	Charles Sturt C	2019-11-05	15:18:40	Tue	Australia/Adelaide
25283564d0293874ac6783392a44064620fd878e	Drakes Royal Park	1600389794	-34.76081433624801	138.61564604406573	AUS	South Australia	5108	40204104410	Salisbury C	2020-09-18	10:13:14	Fri	Australia/Adelaide
8478a7f620012ff0092ac8d91846b641950e87f5	Drakes Royal Park	1583114707	-34.86457244324539	138.5539638393833	AUS	South Australia	5012	40402110225	Port Adelaide Enfield C	2020-03-02	12:35:07	Mon	Australia/Adelaide
5c4a1f0c3caa4cb1460027ca0e07043ac2e793f6	Drakes Royal Park	1581401838	-34.922643628179145	138.5484809485169	AUS	South Australia	5032	40403110629	West Torrens C	2020-02-11	16:47:18	Tue	Australia/Adelaide
05a709a02708809cf69133ef2b75e8b68d72ef1d	Drakes Royal Park	1585034291	-34.88063696662019	138.50075632477058	AUS	South Australia	5023	40401109501	Charles Sturt C	2020-03-24	17:48:11	Tue	Australia/Adelaide
1546f43298d50e6f1d9b0f702921b32a66913aa1	Drakes Royal Park	1584076978	-34.86859713076126	138.52220808956983	AUS	South Australia	5014	40401109717	Charles Sturt C	2020-03-13	15:52:58	Fri	Australia/Adelaide
013f46d65f27417c6fa30a11aa00883c3c77ab27	Drakes Royal Park	1574661317	-34.86810123191401	138.51562700111924	AUS	South Australia	5014	40401109407	Charles Sturt C	2019-11-25	16:25:17	Mon	Australia/Adelaide
63bdfebc347abc61faa93f9c1827b688adc4034e	Drakes Royal Park	1585302071	-34.7097919874069	138.7034458566564	AUS	South Australia	5114	40202102837	Playford C	2020-03-27	20:11:11	Fri	Australia/Adelaide
a08ead5c89c4e279cdbb08a20c9e983ab39e1743	Drakes Royal Park	1590124744	-34.85009148613297	138.52698139951946	AUS	South Australia	5013	40402110108	Port Adelaide Enfield C	2020-05-22	14:49:04	Fri	Australia/Adelaide
8a26e174cf1a868db2d87d17936251e91d47f310	Drakes Royal Park	1576994342	-34.67340516406068	138.55524652626772	AUS	South Australia	5120	40202103514	Playford C	2019-12-22	16:29:02	Sun	Australia/Adelaide
0cf29068bd4c0d4836666049b3abd3d260048eed	Drakes Royal Park	1593062660	-37.8156249240042	140.78945662064672	AUS	South Australia	5290	40702117316	Mount Gambier C	2020-06-25	14:54:20	Thu	Australia/Adelaide
455d7225be886d892b2dde7dd902aab887d8a811	Drakes Royal Park	1584420513	-34.87707186078239	138.5054480250382	AUS	South Australia	5014	40401109403	Charles Sturt C	2020-03-17	15:18:33	Tue	Australia/Adelaide
9cdf9bd61aca4ee644db65d35e6335a47f0d8f0d	Drakes Royal Park	1599693777	-34.91843870698119	138.55965295516836	AUS	South Australia	5031	40403110824	West Torrens C	2020-09-10	08:52:57	Thu	Australia/Adelaide
fa8e986d80fb781c996a445a378974a455f0c3a1	Drakes Royal Park	1586851445	-34.89689466576909	138.5145756727401	AUS	South Australia	5023	40401109525	Charles Sturt C	2020-04-14	17:34:05	Tue	Australia/Adelaide
46778c0a1cced95eff2ea2da85c89e59f67f32fb	Drakes Royal Park	1595735222	-34.88267252870142	138.5139854946414	AUS	South Australia	5023	40401109541	Charles Sturt C	2020-07-26	13:17:02	Sun	Australia/Adelaide
6509798e4fd298aab8fdf0b078befb18d329835c	Drakes Royal Park	1575949786	-34.87811386387854	138.53420722904258	AUS	South Australia	5011	40401109713	Charles Sturt C	2019-12-10	14:19:46	Tue	Australia/Adelaide
a89601720355be6913bd89f047cb286b66ae5651	Drakes Royal Park	1581396585	-34.86739340409622	138.51462355402708	AUS	South Australia	5014	40401109407	Charles Sturt C	2020-02-11	15:19:45	Tue	Australia/Adelaide
a675a7f46f65dfc85171f42cb19cda834c46d69f	Drakes Royal Park	1599124313	-34.87070537659396	138.51727384255577	AUS	South Australia	5014	40401109411	Charles Sturt C	2020-09-03	18:41:53	Thu	Australia/Adelaide
83cebb912e846dba60cfccf9af18414929d11b36	Drakes Royal Park	1572244075	-34.867607039191896	138.49521295320852	AUS	South Australia	5021	40401109615	Charles Sturt C	2019-10-28	16:57:55	Mon	Australia/Adelaide
533367b28d92595b6efb52192dfdb93005733fef	Drakes Royal Park	1572481632	-35.05291220149447	138.72205851110093	AUS	South Australia	5153	40102100409	Adelaide Hills DC	2019-10-31	10:57:12	Thu	Australia/Adelaide
712b073c8a43d221a3314498231b80f0fe75974d	Drakes Royal Park	1575336279	-34.89189358558586	138.50868302374997	AUS	South Australia	5023	40401109517	Charles Sturt C	2019-12-03	11:54:39	Tue	Australia/Adelaide
4fa48de4540dce24fd658a72c9e5eda5c8cab6c6	Drakes Royal Park	1600068745	-34.87805258632718	138.5083500193375	AUS	South Australia	5014	40401109406	Charles Sturt C	2020-09-14	17:02:25	Mon	Australia/Adelaide
59d66b64c584b3f7c4b34a0df26577af3de946bc	Drakes Royal Park	1591667475	-34.88427896006517	138.52168616826725	AUS	South Australia	5011	40401109019	Charles Sturt C	2020-06-09	11:21:15	Tue	Australia/Adelaide
119411d1cc7bd8d18854a32282ffd32e73b79946	Drakes Royal Park	1601600776	-35.21274870388802	138.48729333521646	AUS	South Australia	5169	40304108739	Onkaparinga C	2020-10-02	10:36:16	Fri	Australia/Adelaide
3f26076b8889fe5dd3e2bbd36ea926b14a05de04	Drakes Royal Park	1601527139	-34.87101872779949	138.50642953630557	AUS	South Australia	5014	40401109402	Charles Sturt C	2020-10-01	14:08:59	Thu	Australia/Adelaide
16138bd522e1defc8f611021d4349ab5f25c4547	Drakes Royal Park	1577434870	-34.86442770285425	138.52719995305037	AUS	South Australia	5014	40401109715	Charles Sturt C	2019-12-27	18:51:10	Fri	Australia/Adelaide
7a62f36e2084ae330b7f03b2f22aa207103d552c	Drakes Royal Park	1576882927	-34.88859585513342	138.51022622453598	AUS	South Australia	5023	40401109506	Charles Sturt C	2019-12-21	09:32:07	Sat	Australia/Adelaide
3fb9d995825e6813b93d307c2ba45e3c76697313	Drakes Royal Park	1578713164	-34.910271934680914	138.52083066809453	AUS	South Australia	5025	40401109101	Charles Sturt C	2020-01-11	13:56:04	Sat	Australia/Adelaide
c13923982dd6c76b5061175897367383dd601efe	Drakes Royal Park	1594192483	-34.87835945042571	138.5212941000954	AUS	South Australia	5014	40401109413	Charles Sturt C	2020-07-08	16:44:43	Wed	Australia/Adelaide
beac99884b5c95a01f661d598605238cb1d42a1d	Drakes Royal Park	1583795914	-34.736484932367674	138.6141656225614	AUS	South Australia	5110	40204104811	Salisbury C	2020-03-10	09:48:34	Tue	Australia/Adelaide
7dda8f771bef1feb6cdd9a73c0607742b8bb6fa0	Drakes Royal Park	1575698688	-34.912268641406975	138.50719441768837	AUS	South Australia	5024	40401109230	Charles Sturt C	2019-12-07	16:34:48	Sat	Australia/Adelaide
6b059303b2fc93d15fae0f49e9d4820f3fbeb630	Drakes Royal Park	1596006805	-34.86929236920052	138.49470393064036	AUS	South Australia	5021	40401109629	Charles Sturt C	2020-07-29	16:43:25	Wed	Australia/Adelaide
ee335c25b5f845ed4f82b4724b2870784d8b1f37	Drakes Royal Park	1578709366	-34.51166900789433	138.9743739864675	AUS	South Australia	5352	40501111504	Barossa DC	2020-01-11	12:52:46	Sat	Australia/Adelaide
4c42c81ffd58503c46f2cb4a5fcd8082d1a00e93	Drakes Royal Park	1572839233	-34.92980074528533	138.5041130346992	AUS	South Australia	5022	40401109201	Charles Sturt C	2019-11-04	14:17:13	Mon	Australia/Adelaide
14ca2b11b952fcb014eb4538f870d084463f5703	Drakes Royal Park	1578796055	-34.86007823569306	138.51571254197214	AUS	South Australia	5014	40402110117	Port Adelaide Enfield C	2020-01-12	12:57:35	Sun	Australia/Adelaide
09643c3ec5dc4856ddbcdfae8889a5067fd771df	Drakes Royal Park	1579473191	-35.12909131805507	138.5161343141627	AUS	South Australia	5162	40304108509	Onkaparinga C	2020-01-20	09:03:11	Mon	Australia/Adelaide
1ee10109701ddce249538e42b5c549b863295ac5	Drakes Royal Park	1597210451	-34.78634106665415	138.48419177218886	AUS	South Australia	5018	40402110038	Port Adelaide Enfield C	2020-08-12	15:04:11	Wed	Australia/Adelaide
a535208b9fd6d67f40b107a463a38bd1897df745	Drakes Royal Park	1598334261	-34.86244517064581	138.53130898478403	AUS	South Australia	5013	40401109706	Charles Sturt C	2020-08-25	15:14:21	Tue	Australia/Adelaide
0e015ab814f4964d11f2f07e97a1ac5e88bee413	Drakes Royal Park	1598069840	-34.872082263829306	138.51565400729905	AUS	South Australia	5014	40401109407	Charles Sturt C	2020-08-22	13:47:20	Sat	Australia/Adelaide
70a8cf1024d9eb0334e9d30ededdfd27aaccf496	Drakes Royal Park	1585811910	-34.87603851945129	138.50899397060337	AUS	South Australia	5014	40401109403	Charles Sturt C	2020-04-02	17:48:30	Thu	Australia/Adelaide
cf1561660e8f3ed876eab0a0f1382d868dd4e7bc	Drakes Royal Park	1603348878								2020-10-22	17:11:18	Thu	Australia/Adelaide
a1d790f1d46ed55bfa2b37694086c3b623f95ff4	Drakes Royal Park	1586861083	-34.863729718776426	138.51309112840968	AUS	South Australia	5014	40402110113	Port Adelaide Enfield C	2020-04-14	20:14:43	Tue	Australia/Adelaide
2be56d83e31fb734cf10b5022f2c2f0a6e5c57a2	Drakes Royal Park	1599971322	-34.85223145659642	138.49091011565488	AUS	South Australia	5019	40401109634	Charles Sturt C	2020-09-13	13:58:42	Sun	Australia/Adelaide
7ffcc170439c5b3bc35be1a1a3b9ebc08244cce1	Drakes Royal Park	1600648120	-34.9090913010203	138.52053203802615	AUS	South Australia	5025	40401109101	Charles Sturt C	2020-09-21	09:58:40	Mon	Australia/Adelaide
cda88c60610e65cb926c5363e73534a42b0d0338	Drakes Royal Park	1586570914	-34.871112606419146	138.5138537438844	AUS	South Australia	5014	40401109407	Charles Sturt C	2020-04-11	11:38:34	Sat	Australia/Adelaide
d5ed8512cc9392530779f3e908fe288694e03873	Drakes Royal Park	1583189846	49.31704190160311	-123.03174450955923	CAN	British Columbia	V7J	59153570	Vancouver	2020-03-03	09:27:26	Tue	Australia/Adelaide
f72f51e67842ee00a57a2d0a9caece72a1c786fe	Drakes Royal Park	1582181381	-34.716481434992716	138.7699764474924	AUS	South Australia	5114	40202103308	Playford C	2020-02-20	17:19:41	Thu	Australia/Adelaide
bce8ea12cc2482985c08c104a5242d13f67ed435	Drakes Royal Park	1589593650	-34.88960956574315	138.51803360793684	AUS	South Australia	5023	40401109513	Charles Sturt C	2020-05-16	11:17:30	Sat	Australia/Adelaide
a2d73526d8510362fffd0e6f05b158e67ff4fb30	Drakes Royal Park	1583555936	-34.86580483235439	138.52895344371407	AUS	South Australia	5014	40401109715	Charles Sturt C	2020-03-07	15:08:56	Sat	Australia/Adelaide
e11fa0c2860cbe943c3e65176c76a0cc9df25032	Drakes Royal Park	1581819105	-34.919187906345314	138.55752393177337	AUS	South Australia	5031	40403110824	West Torrens C	2020-02-16	12:41:45	Sun	Australia/Adelaide
b2724734f91c9f772e70505e6f93f340bd7e5162	Drakes Royal Park	1576581955	-34.873220240734625	138.51827721306583	AUS	South Australia	5014	40401109408	Charles Sturt C	2019-12-17	21:55:55	Tue	Australia/Adelaide
b10b556aee97532dfcf631236d4760c1b83c075c	Drakes Royal Park	1598997941	-34.874809066725184	138.50633436407614	AUS	South Australia	5014	40401109403	Charles Sturt C	2020-09-02	07:35:41	Wed	Australia/Adelaide
35e98da3211caaf13e0d9a817b1d60bc6496cb55	Drakes Royal Park	1589681468	-34.85776224682297	138.51152631913848	AUS	South Australia	5014	40402110114	Port Adelaide Enfield C	2020-05-17	11:41:08	Sun	Australia/Adelaide
8289a5b6717cf652b3c5b6fc165ba3a318343a36	Drakes Royal Park	1585343553	-34.90034830564646	138.52490100671892	AUS	South Australia	5023	40401109129	Charles Sturt C	2020-03-28	07:42:33	Sat	Australia/Adelaide
