Polygon ID	Hashed Device ID	Lat of Visit	Lon of Visit	Unix Timestamp of Visit	Date	Time of Day	Day of Week	Time Zone
156 Port Road Albertson SA	a49bb66f9ceaf465daeea8269ee0947965da072a	-34.882444	138.513363	1591317611	2020-06-05	10:10:11	Fri	Australia/Adelaide
156 Port Road Albertson SA	a49bb66f9ceaf465daeea8269ee0947965da072a	-34.882620	138.513265	1591317657	2020-06-05	10:10:57	Fri	Australia/Adelaide
156 Port Road Albertson SA	a49bb66f9ceaf465daeea8269ee0947965da072a	-34.882296	138.513214	1591317702	2020-06-05	10:11:42	Fri	Australia/Adelaide
156 Port Road Albertson SA	de1b48f2b234a66411841af5a1b1a039c086d6d3	-34.882390	138.513540	1591339430	2020-06-05	16:13:50	Fri	Australia/Adelaide
156 Port Road Albertson SA	de1b48f2b234a66411841af5a1b1a039c086d6d3	-34.882385	138.513548	1591339430	2020-06-05	16:13:50	Fri	Australia/Adelaide
156 Port Road Albertson SA	de1b48f2b234a66411841af5a1b1a039c086d6d3	-34.882355	138.513528	1591339433	2020-06-05	16:13:53	Fri	Australia/Adelaide
156 Port Road Albertson SA	1eb8817d3422372d418ebed2a13f07fd45d6e13e	-34.882660	138.513140	1591374442	2020-06-06	01:57:22	Sat	Australia/Adelaide
156 Port Road Albertson SA	1eb8817d3422372d418ebed2a13f07fd45d6e13e	-34.882596	138.513141	1591374444	2020-06-06	01:57:24	Sat	Australia/Adelaide
156 Port Road Albertson SA	b8beccaf7d6ea414abacff10591fcb18c8d8cad2	-34.882650	138.513150	1597617762	2020-08-17	08:12:42	Mon	Australia/Adelaide
156 Port Road Albertson SA	b8beccaf7d6ea414abacff10591fcb18c8d8cad2	-34.882637	138.513169	1597617761	2020-08-17	08:12:41	Mon	Australia/Adelaide
156 Port Road Albertson SA	5e9a88c0cc04eadb07a6f2a969d6c6a569c275ff	-34.882490	138.513190	1597553544	2020-08-16	14:22:24	Sun	Australia/Adelaide
156 Port Road Albertson SA	5e9a88c0cc04eadb07a6f2a969d6c6a569c275ff	-34.882490	138.513198	1597553533	2020-08-16	14:22:13	Sun	Australia/Adelaide
156 Port Road Albertson SA	5e9a88c0cc04eadb07a6f2a969d6c6a569c275ff	-34.882490	138.513197	1597553544	2020-08-16	14:22:24	Sun	Australia/Adelaide
156 Port Road Albertson SA	25170f20481bb68af7984b9624d8f009fc866268	-34.882390	138.513260	1597622210	2020-08-17	09:26:50	Mon	Australia/Adelaide
156 Port Road Albertson SA	25170f20481bb68af7984b9624d8f009fc866268	-34.882376	138.513259	1597622225	2020-08-17	09:27:05	Mon	Australia/Adelaide
156 Port Road Albertson SA	aeceef3070c50f5845f4053afe7f584dd6b51d2b	-34.882572	138.513180	1597566770	2020-08-16	18:02:50	Sun	Australia/Adelaide
156 Port Road Albertson SA	3dae01924f15c804218ec10c44b5463f5f528fa9	-34.882375	138.513310	1574327488	2019-11-21	19:41:28	Thu	Australia/Adelaide
156 Port Road Albertson SA	3dae01924f15c804218ec10c44b5463f5f528fa9	-34.882327	138.513161	1574327834	2019-11-21	19:47:14	Thu	Australia/Adelaide
156 Port Road Albertson SA	c4e85220fbe0fad52ec512d067e033fdaea64710	-34.882561	138.513122	1574314669	2019-11-21	16:07:49	Thu	Australia/Adelaide
156 Port Road Albertson SA	e0087073bf809aeee31fc82f9237c3628a5a4c0d	-34.882453	138.513339	1574298571	2019-11-21	11:39:31	Thu	Australia/Adelaide
156 Port Road Albertson SA	e0087073bf809aeee31fc82f9237c3628a5a4c0d	-34.882451	138.513339	1574298617	2019-11-21	11:40:17	Thu	Australia/Adelaide
156 Port Road Albertson SA	e0087073bf809aeee31fc82f9237c3628a5a4c0d	-34.882379	138.513337	1574298664	2019-11-21	11:41:04	Thu	Australia/Adelaide
156 Port Road Albertson SA	34ebc592321b732a31cf98a3971a18acd1083f5d	-34.882314	138.513309	1574300305	2019-11-21	12:08:25	Thu	Australia/Adelaide
156 Port Road Albertson SA	133ee5d9848873a60e37146d9ca7d1607df9b9ae	-34.882346	138.513310	1574306355	2019-11-21	13:49:15	Thu	Australia/Adelaide
156 Port Road Albertson SA	133ee5d9848873a60e37146d9ca7d1607df9b9ae	-34.882429	138.513317	1574306401	2019-11-21	13:50:01	Thu	Australia/Adelaide
156 Port Road Albertson SA	133ee5d9848873a60e37146d9ca7d1607df9b9ae	-34.882291	138.513331	1574306446	2019-11-21	13:50:46	Thu	Australia/Adelaide
156 Port Road Albertson SA	133ee5d9848873a60e37146d9ca7d1607df9b9ae	-34.882584	138.513554	1574306492	2019-11-21	13:51:32	Thu	Australia/Adelaide
156 Port Road Albertson SA	133ee5d9848873a60e37146d9ca7d1607df9b9ae	-34.882587	138.513548	1574306538	2019-11-21	13:52:18	Thu	Australia/Adelaide
156 Port Road Albertson SA	133ee5d9848873a60e37146d9ca7d1607df9b9ae	-34.882615	138.513473	1574306584	2019-11-21	13:53:04	Thu	Australia/Adelaide
156 Port Road Albertson SA	133ee5d9848873a60e37146d9ca7d1607df9b9ae	-34.882616	138.513468	1574306629	2019-11-21	13:53:49	Thu	Australia/Adelaide
156 Port Road Albertson SA	133ee5d9848873a60e37146d9ca7d1607df9b9ae	-34.882578	138.513449	1574306675	2019-11-21	13:54:35	Thu	Australia/Adelaide
156 Port Road Albertson SA	133ee5d9848873a60e37146d9ca7d1607df9b9ae	-34.882610	138.513414	1574306720	2019-11-21	13:55:20	Thu	Australia/Adelaide
156 Port Road Albertson SA	133ee5d9848873a60e37146d9ca7d1607df9b9ae	-34.882607	138.513412	1574306766	2019-11-21	13:56:06	Thu	Australia/Adelaide
156 Port Road Albertson SA	133ee5d9848873a60e37146d9ca7d1607df9b9ae	-34.882607	138.513408	1574306811	2019-11-21	13:56:51	Thu	Australia/Adelaide
156 Port Road Albertson SA	133ee5d9848873a60e37146d9ca7d1607df9b9ae	-34.882637	138.513368	1574306856	2019-11-21	13:57:36	Thu	Australia/Adelaide
156 Port Road Albertson SA	133ee5d9848873a60e37146d9ca7d1607df9b9ae	-34.882632	138.513373	1574306901	2019-11-21	13:58:21	Thu	Australia/Adelaide
156 Port Road Albertson SA	e55fd3993363a4b44ee6ee469f7079b18a4cefaf	-34.882260	138.513137	1574373230	2019-11-22	08:23:50	Fri	Australia/Adelaide
156 Port Road Albertson SA	e59a3c09a862b94be3406db6d6fe6e25c78fad01	-34.882363	138.513191	1574315594	2019-11-21	16:23:14	Thu	Australia/Adelaide
156 Port Road Albertson SA	e59a3c09a862b94be3406db6d6fe6e25c78fad01	-34.882329	138.513249	1574315640	2019-11-21	16:24:00	Thu	Australia/Adelaide
156 Port Road Albertson SA	e59a3c09a862b94be3406db6d6fe6e25c78fad01	-34.882329	138.513248	1574315684	2019-11-21	16:24:44	Thu	Australia/Adelaide
156 Port Road Albertson SA	e59a3c09a862b94be3406db6d6fe6e25c78fad01	-34.882328	138.513248	1574315729	2019-11-21	16:25:29	Thu	Australia/Adelaide
156 Port Road Albertson SA	e59a3c09a862b94be3406db6d6fe6e25c78fad01	-34.882328	138.513248	1574315820	2019-11-21	16:27:00	Thu	Australia/Adelaide
156 Port Road Albertson SA	926bf70c249f0c4dcdeb7c373deae4ff5bed034e	-34.882643	138.513162	1577088716	2019-12-23	18:41:56	Mon	Australia/Adelaide
156 Port Road Albertson SA	926bf70c249f0c4dcdeb7c373deae4ff5bed034e	-34.882643	138.513162	1577088717	2019-12-23	18:41:57	Mon	Australia/Adelaide
156 Port Road Albertson SA	926bf70c249f0c4dcdeb7c373deae4ff5bed034e	-34.882643	138.513162	1577100333	2019-12-23	21:55:33	Mon	Australia/Adelaide
156 Port Road Albertson SA	bc2a51d173e1fa9500288d293bbb8e661d74c895	-34.882516	138.513140	1577067223	2019-12-23	12:43:43	Mon	Australia/Adelaide
156 Port Road Albertson SA	bc2a51d173e1fa9500288d293bbb8e661d74c895	-34.882664	138.513228	1577067537	2019-12-23	12:48:57	Mon	Australia/Adelaide
156 Port Road Albertson SA	bc2a51d173e1fa9500288d293bbb8e661d74c895	-34.882527	138.513150	1577067214	2019-12-23	12:43:34	Mon	Australia/Adelaide
156 Port Road Albertson SA	bc2a51d173e1fa9500288d293bbb8e661d74c895	-34.882653	138.513219	1577067487	2019-12-23	12:48:07	Mon	Australia/Adelaide
156 Port Road Albertson SA	ddec4e7c1d7293f474db094b53551e62159c742a	-34.882315	138.513244	1577063935	2019-12-23	11:48:55	Mon	Australia/Adelaide
156 Port Road Albertson SA	7b2fe3614467b5bf8934958591b3993717fe5d8a	-34.882474	138.513446	1577145013	2019-12-24	10:20:13	Tue	Australia/Adelaide
156 Port Road Albertson SA	7b2fe3614467b5bf8934958591b3993717fe5d8a	-34.882509	138.513370	1577145164	2019-12-24	10:22:44	Tue	Australia/Adelaide
156 Port Road Albertson SA	a832f932fe600ffee64684196e45d38590e5daa3	-34.882645	138.513121	1577093140	2019-12-23	19:55:40	Mon	Australia/Adelaide
156 Port Road Albertson SA	6440234a6c9839915d8f5cb593c65bb29672ef8d	-34.882419	138.513237	1577084641	2019-12-23	17:34:01	Mon	Australia/Adelaide
156 Port Road Albertson SA	6440234a6c9839915d8f5cb593c65bb29672ef8d	-34.882632	138.513228	1577084771	2019-12-23	17:36:11	Mon	Australia/Adelaide
156 Port Road Albertson SA	4398ee182d10385c28f0a0471b5803574bc85f29	-34.882420	138.513226	1577059940	2019-12-23	10:42:20	Mon	Australia/Adelaide
156 Port Road Albertson SA	4398ee182d10385c28f0a0471b5803574bc85f29	-34.882419	138.513231	1577059940	2019-12-23	10:42:20	Mon	Australia/Adelaide
156 Port Road Albertson SA	4398ee182d10385c28f0a0471b5803574bc85f29	-34.882514	138.513137	1577060071	2019-12-23	10:44:31	Mon	Australia/Adelaide
156 Port Road Albertson SA	4e4b3a06d5981a4b8fd5e19ec97289d6796c60a0	-34.882462	138.513198	1577090702	2019-12-23	19:15:02	Mon	Australia/Adelaide
156 Port Road Albertson SA	4e4b3a06d5981a4b8fd5e19ec97289d6796c60a0	-34.882462	138.513198	1577090765	2019-12-23	19:16:05	Mon	Australia/Adelaide
156 Port Road Albertson SA	4e4b3a06d5981a4b8fd5e19ec97289d6796c60a0	-34.882470	138.513190	1577090702	2019-12-23	19:15:02	Mon	Australia/Adelaide
156 Port Road Albertson SA	4e4b3a06d5981a4b8fd5e19ec97289d6796c60a0	-34.882470	138.513190	1577090765	2019-12-23	19:16:05	Mon	Australia/Adelaide
156 Port Road Albertson SA	4e4b3a06d5981a4b8fd5e19ec97289d6796c60a0	-34.882462	138.513198	1577090775	2019-12-23	19:16:15	Mon	Australia/Adelaide
156 Port Road Albertson SA	b3f28ab4ce4ece0fa651f755095bb5cc14b35229	-34.882387	138.513325	1577067234	2019-12-23	12:43:54	Mon	Australia/Adelaide
156 Port Road Albertson SA	b3f28ab4ce4ece0fa651f755095bb5cc14b35229	-34.882504	138.513159	1577067279	2019-12-23	12:44:39	Mon	Australia/Adelaide
156 Port Road Albertson SA	b3f28ab4ce4ece0fa651f755095bb5cc14b35229	-34.882504	138.513159	1577067461	2019-12-23	12:47:41	Mon	Australia/Adelaide
156 Port Road Albertson SA	c09acf5282b4e886586fe5e62bd9892f4dfe27e4	-34.882597	138.513162	1582330347	2020-02-22	10:42:27	Sat	Australia/Adelaide
156 Port Road Albertson SA	86dde073369b740e7634f896df958437f537400d	-34.882376	138.513170	1582336678	2020-02-22	12:27:58	Sat	Australia/Adelaide
156 Port Road Albertson SA	86dde073369b740e7634f896df958437f537400d	-34.882489	138.513217	1582336683	2020-02-22	12:28:03	Sat	Australia/Adelaide
156 Port Road Albertson SA	8fbbfa8c63c99e844093cc1fd08a5e0d16d1be87	-34.882539	138.513240	1582335313	2020-02-22	12:05:13	Sat	Australia/Adelaide
156 Port Road Albertson SA	b2431cea85061829932e39cf7c42a605ab8d527a	-34.882428	138.513465	1582368462	2020-02-22	21:17:42	Sat	Australia/Adelaide
156 Port Road Albertson SA	20ab7b4c443976de77aa119e1259b8d01450ae81	-34.882502	138.513284	1582333992	2020-02-22	11:43:12	Sat	Australia/Adelaide
156 Port Road Albertson SA	20ab7b4c443976de77aa119e1259b8d01450ae81	-34.882469	138.513186	1582334038	2020-02-22	11:43:58	Sat	Australia/Adelaide
156 Port Road Albertson SA	20ab7b4c443976de77aa119e1259b8d01450ae81	-34.882469	138.513186	1582334083	2020-02-22	11:44:43	Sat	Australia/Adelaide
156 Port Road Albertson SA	20ab7b4c443976de77aa119e1259b8d01450ae81	-34.882422	138.513195	1582334129	2020-02-22	11:45:29	Sat	Australia/Adelaide
156 Port Road Albertson SA	20ab7b4c443976de77aa119e1259b8d01450ae81	-34.882422	138.513195	1582334174	2020-02-22	11:46:14	Sat	Australia/Adelaide
156 Port Road Albertson SA	acf39e7c0dd42aa3c15d90d82ef0d0c7c261a215	-34.882408	138.513359	1582352119	2020-02-22	16:45:19	Sat	Australia/Adelaide
156 Port Road Albertson SA	2d06e8f1a6ef04977f5052ac31f8b0e50f4fd69e	-34.882587	138.513214	1582409838	2020-02-23	08:47:18	Sun	Australia/Adelaide
156 Port Road Albertson SA	2d06e8f1a6ef04977f5052ac31f8b0e50f4fd69e	-34.882590	138.513210	1582409838	2020-02-23	08:47:18	Sun	Australia/Adelaide
156 Port Road Albertson SA	2d06e8f1a6ef04977f5052ac31f8b0e50f4fd69e	-34.882587	138.513214	1582409840	2020-02-23	08:47:20	Sun	Australia/Adelaide
156 Port Road Albertson SA	eb5189e20e54cbc25d3ffbffab507a3e9407a914	-34.882299	138.513185	1582348920	2020-02-22	15:52:00	Sat	Australia/Adelaide
156 Port Road Albertson SA	89e123a34882fabf1361d0c7943f51f6fc58c552	-34.882332	138.513129	1582333378	2020-02-22	11:32:58	Sat	Australia/Adelaide
156 Port Road Albertson SA	139088b24ff1f7a2dd44bb052e24701a4e11b6ba	-34.882498	138.513134	1582340096	2020-02-22	13:24:56	Sat	Australia/Adelaide
156 Port Road Albertson SA	c58370f13d58289a319de3f0420f7239465c9460	-34.882440	138.513220	1582356327	2020-02-22	17:55:27	Sat	Australia/Adelaide
156 Port Road Albertson SA	c58370f13d58289a319de3f0420f7239465c9460	-34.882440	138.513220	1582356330	2020-02-22	17:55:30	Sat	Australia/Adelaide
156 Port Road Albertson SA	c58370f13d58289a319de3f0420f7239465c9460	-34.882400	138.513320	1582356382	2020-02-22	17:56:22	Sat	Australia/Adelaide
156 Port Road Albertson SA	1daf064d5a82c9fb41296377c40099cb941c1ce6	-34.882333	138.513250	1582359355	2020-02-22	18:45:55	Sat	Australia/Adelaide
156 Port Road Albertson SA	25170f20481bb68af7984b9624d8f009fc866268	-34.882455	138.513151	1586481558	2020-04-10	10:49:18	Fri	Australia/Adelaide
156 Port Road Albertson SA	25170f20481bb68af7984b9624d8f009fc866268	-34.882455	138.513151	1586481795	2020-04-10	10:53:15	Fri	Australia/Adelaide
156 Port Road Albertson SA	25170f20481bb68af7984b9624d8f009fc866268	-34.882455	138.513151	1586481868	2020-04-10	10:54:28	Fri	Australia/Adelaide
156 Port Road Albertson SA	25170f20481bb68af7984b9624d8f009fc866268	-34.882460	138.513150	1586481558	2020-04-10	10:49:18	Fri	Australia/Adelaide
156 Port Road Albertson SA	25170f20481bb68af7984b9624d8f009fc866268	-34.882460	138.513150	1586481795	2020-04-10	10:53:15	Fri	Australia/Adelaide
156 Port Road Albertson SA	25170f20481bb68af7984b9624d8f009fc866268	-34.882460	138.513150	1586481868	2020-04-10	10:54:28	Fri	Australia/Adelaide
156 Port Road Albertson SA	382ee84a6927e53cd9bf824975104766bb206a44	-34.882658	138.513184	1586497816	2020-04-10	15:20:16	Fri	Australia/Adelaide
156 Port Road Albertson SA	06723adab61b92d60db205b7db987c0e273d5079	-34.882593	138.513438	1592057235	2020-06-13	23:37:15	Sat	Australia/Adelaide
156 Port Road Albertson SA	c160d1da29577ba6fa2789472d810ec20e55303e	-34.882583	138.513124	1592019362	2020-06-13	13:06:02	Sat	Australia/Adelaide
156 Port Road Albertson SA	133fd27c9314e71f9ddd2afa7b0db90b12ebf836	-34.882529	138.513137	1592035746	2020-06-13	17:39:06	Sat	Australia/Adelaide
156 Port Road Albertson SA	5bcafec5a94ce450c9a9d935aef4150fc7fdb6ee	-34.882602	138.513152	1592038181	2020-06-13	18:19:41	Sat	Australia/Adelaide
156 Port Road Albertson SA	de1b48f2b234a66411841af5a1b1a039c086d6d3	-34.882677	138.513470	1592010632	2020-06-13	10:40:32	Sat	Australia/Adelaide
156 Port Road Albertson SA	9d52caf548b91bda121ef5d3c0bbdc2b96bb4cea	-34.882383	138.513115	1596878831	2020-08-08	18:57:11	Sat	Australia/Adelaide
156 Port Road Albertson SA	bfb256a4430e446e0f47b4cc41233b289d04a6b6	-34.882343	138.513244	1596881031	2020-08-08	19:33:51	Sat	Australia/Adelaide
156 Port Road Albertson SA	83384db42401bb7884a49fc36332d4b7f232de04	-34.882423	138.513168	1596870062	2020-08-08	16:31:02	Sat	Australia/Adelaide
156 Port Road Albertson SA	05c8e9d2dd6c2feba7af93e6942693fc90bc18f8	-34.882380	138.513310	1596872770	2020-08-08	17:16:10	Sat	Australia/Adelaide
156 Port Road Albertson SA	05c8e9d2dd6c2feba7af93e6942693fc90bc18f8	-34.882460	138.513460	1596872859	2020-08-08	17:17:39	Sat	Australia/Adelaide
156 Port Road Albertson SA	05c8e9d2dd6c2feba7af93e6942693fc90bc18f8	-34.882387	138.513322	1596872775	2020-08-08	17:16:15	Sat	Australia/Adelaide
156 Port Road Albertson SA	05c8e9d2dd6c2feba7af93e6942693fc90bc18f8	-34.882466	138.513454	1596872809	2020-08-08	17:16:49	Sat	Australia/Adelaide
156 Port Road Albertson SA	496bd4a90543ef3fe32496db178c0e7401af1dba	-34.882510	138.513240	1596890297	2020-08-08	22:08:17	Sat	Australia/Adelaide
156 Port Road Albertson SA	496bd4a90543ef3fe32496db178c0e7401af1dba	-34.882503	138.513239	1596890297	2020-08-08	22:08:17	Sat	Australia/Adelaide
156 Port Road Albertson SA	99c435b1be545b8e4dca089ac0e43190dd56ac58	-34.882400	138.513330	1596865561	2020-08-08	15:16:01	Sat	Australia/Adelaide
156 Port Road Albertson SA	99c435b1be545b8e4dca089ac0e43190dd56ac58	-34.882391	138.513344	1596865562	2020-08-08	15:16:02	Sat	Australia/Adelaide
156 Port Road Albertson SA	1be222e3a1ba527630f65dae2fdaabf205540491	-34.882402	138.513372	1596870409	2020-08-08	16:36:49	Sat	Australia/Adelaide
156 Port Road Albertson SA	9376682c23d663780d03f40b25af4f4fb4c42529	-34.882330	138.513120	1596930196	2020-08-09	09:13:16	Sun	Australia/Adelaide
156 Port Road Albertson SA	9376682c23d663780d03f40b25af4f4fb4c42529	-34.882320	138.513113	1596930196	2020-08-09	09:13:16	Sun	Australia/Adelaide
156 Port Road Albertson SA	1d0398638a7f5aa496a976fd1320a4460c53fcfe	-34.882558	138.513183	1599636539	2020-09-09	16:58:59	Wed	Australia/Adelaide
156 Port Road Albertson SA	fa7c52e8e9f8680d700acae49f59005515289b06	-34.882556	138.513167	1599633497	2020-09-09	16:08:17	Wed	Australia/Adelaide
156 Port Road Albertson SA	8f434ab7b63024a7fe662f78ce5aff411d3e065f	-34.882510	138.513210	1599617863	2020-09-09	11:47:43	Wed	Australia/Adelaide
156 Port Road Albertson SA	8f434ab7b63024a7fe662f78ce5aff411d3e065f	-34.882380	138.513320	1599618031	2020-09-09	11:50:31	Wed	Australia/Adelaide
156 Port Road Albertson SA	8f434ab7b63024a7fe662f78ce5aff411d3e065f	-34.882390	138.513310	1599618034	2020-09-09	11:50:34	Wed	Australia/Adelaide
156 Port Road Albertson SA	8f434ab7b63024a7fe662f78ce5aff411d3e065f	-34.882505	138.513223	1599617864	2020-09-09	11:47:44	Wed	Australia/Adelaide
156 Port Road Albertson SA	8f434ab7b63024a7fe662f78ce5aff411d3e065f	-34.882385	138.513313	1599618042	2020-09-09	11:50:42	Wed	Australia/Adelaide
156 Port Road Albertson SA	8f434ab7b63024a7fe662f78ce5aff411d3e065f	-34.882373	138.513324	1599618043	2020-09-09	11:50:43	Wed	Australia/Adelaide
156 Port Road Albertson SA	5e728539784757956ab55579d0ea1fc3a03f3d41	-34.882610	138.513240	1599632629	2020-09-09	15:53:49	Wed	Australia/Adelaide
156 Port Road Albertson SA	5e728539784757956ab55579d0ea1fc3a03f3d41	-34.882550	138.513460	1599632918	2020-09-09	15:58:38	Wed	Australia/Adelaide
156 Port Road Albertson SA	5e728539784757956ab55579d0ea1fc3a03f3d41	-34.882609	138.513236	1599632619	2020-09-09	15:53:39	Wed	Australia/Adelaide
156 Port Road Albertson SA	5e728539784757956ab55579d0ea1fc3a03f3d41	-34.882535	138.513456	1599632928	2020-09-09	15:58:48	Wed	Australia/Adelaide
156 Port Road Albertson SA	5e728539784757956ab55579d0ea1fc3a03f3d41	-34.882586	138.513123	1599633230	2020-09-09	16:03:50	Wed	Australia/Adelaide
156 Port Road Albertson SA	7f559e242781b4c537d1e1ca6e519b993109138f	-34.882538	138.513310	1599624010	2020-09-09	13:30:10	Wed	Australia/Adelaide
156 Port Road Albertson SA	7f559e242781b4c537d1e1ca6e519b993109138f	-34.882564	138.513310	1599624014	2020-09-09	13:30:14	Wed	Australia/Adelaide
156 Port Road Albertson SA	7f559e242781b4c537d1e1ca6e519b993109138f	-34.882629	138.513262	1599624014	2020-09-09	13:30:14	Wed	Australia/Adelaide
156 Port Road Albertson SA	7f559e242781b4c537d1e1ca6e519b993109138f	-34.882564	138.513310	1599624037	2020-09-09	13:30:37	Wed	Australia/Adelaide
156 Port Road Albertson SA	7f559e242781b4c537d1e1ca6e519b993109138f	-34.882538	138.513280	1599624051	2020-09-09	13:30:51	Wed	Australia/Adelaide
156 Port Road Albertson SA	7f559e242781b4c537d1e1ca6e519b993109138f	-34.882538	138.513280	1599624052	2020-09-09	13:30:52	Wed	Australia/Adelaide
156 Port Road Albertson SA	7f559e242781b4c537d1e1ca6e519b993109138f	-34.882634	138.513250	1599624060	2020-09-09	13:31:00	Wed	Australia/Adelaide
156 Port Road Albertson SA	7f559e242781b4c537d1e1ca6e519b993109138f	-34.882634	138.513250	1599624109	2020-09-09	13:31:49	Wed	Australia/Adelaide
156 Port Road Albertson SA	19cd38e0c280ea05dbaf6cdc16d4a3e2dbf14521	-34.882650	138.513200	1599646561	2020-09-09	19:46:01	Wed	Australia/Adelaide
156 Port Road Albertson SA	19cd38e0c280ea05dbaf6cdc16d4a3e2dbf14521	-34.882632	138.513207	1599646562	2020-09-09	19:46:02	Wed	Australia/Adelaide
156 Port Road Albertson SA	c333cb87a8161100af7695bd67f66191f121303b	-34.882560	138.513150	1599621739	2020-09-09	12:52:19	Wed	Australia/Adelaide
156 Port Road Albertson SA	c333cb87a8161100af7695bd67f66191f121303b	-34.882530	138.513490	1599621753	2020-09-09	12:52:33	Wed	Australia/Adelaide
156 Port Road Albertson SA	c333cb87a8161100af7695bd67f66191f121303b	-34.882511	138.513499	1599621704	2020-09-09	12:51:44	Wed	Australia/Adelaide
156 Port Road Albertson SA	c333cb87a8161100af7695bd67f66191f121303b	-34.882562	138.513167	1599621749	2020-09-09	12:52:29	Wed	Australia/Adelaide
156 Port Road Albertson SA	ef90494d385d38eadb898a04d48ea647d2609c84	-34.882430	138.513190	1599646765	2020-09-09	19:49:25	Wed	Australia/Adelaide
156 Port Road Albertson SA	ef90494d385d38eadb898a04d48ea647d2609c84	-34.882412	138.513196	1599646760	2020-09-09	19:49:20	Wed	Australia/Adelaide
156 Port Road Albertson SA	3477ccd36a9464522bb60043cf3ef2e5acf940c7	-34.882460	138.513140	1599647999	2020-09-09	20:09:59	Wed	Australia/Adelaide
156 Port Road Albertson SA	3477ccd36a9464522bb60043cf3ef2e5acf940c7	-34.882463	138.513139	1599647999	2020-09-09	20:09:59	Wed	Australia/Adelaide
156 Port Road Albertson SA	d8a7c04b33082b23bd6ab6c6cf6f1967f3ed385e	-34.882600	138.513330	1599616866	2020-09-09	11:31:06	Wed	Australia/Adelaide
156 Port Road Albertson SA	d8a7c04b33082b23bd6ab6c6cf6f1967f3ed385e	-34.882490	138.513580	1599616934	2020-09-09	11:32:14	Wed	Australia/Adelaide
156 Port Road Albertson SA	d8a7c04b33082b23bd6ab6c6cf6f1967f3ed385e	-34.882620	138.513530	1599617450	2020-09-09	11:40:50	Wed	Australia/Adelaide
156 Port Road Albertson SA	d8a7c04b33082b23bd6ab6c6cf6f1967f3ed385e	-34.882598	138.513343	1599616866	2020-09-09	11:31:06	Wed	Australia/Adelaide
156 Port Road Albertson SA	d8a7c04b33082b23bd6ab6c6cf6f1967f3ed385e	-34.882477	138.513575	1599616943	2020-09-09	11:32:23	Wed	Australia/Adelaide
156 Port Road Albertson SA	d8a7c04b33082b23bd6ab6c6cf6f1967f3ed385e	-34.882623	138.513547	1599617405	2020-09-09	11:40:05	Wed	Australia/Adelaide
156 Port Road Albertson SA	096d67bcfa356faabef162fff88d69cb018d6d9f	-34.882413	138.513164	1573080008	2019-11-07	09:10:08	Thu	Australia/Adelaide
156 Port Road Albertson SA	28f55b492f749dc3259b159ef2ba843827b1984c	-34.882538	138.513294	1573083384	2019-11-07	10:06:24	Thu	Australia/Adelaide
156 Port Road Albertson SA	28f55b492f749dc3259b159ef2ba843827b1984c	-34.882546	138.513263	1573083430	2019-11-07	10:07:10	Thu	Australia/Adelaide
156 Port Road Albertson SA	28f55b492f749dc3259b159ef2ba843827b1984c	-34.882498	138.513260	1573083475	2019-11-07	10:07:55	Thu	Australia/Adelaide
156 Port Road Albertson SA	28f55b492f749dc3259b159ef2ba843827b1984c	-34.882503	138.513250	1573083520	2019-11-07	10:08:40	Thu	Australia/Adelaide
156 Port Road Albertson SA	47873edef27f72eb29224784ebceb01f817fb368	-34.882581	138.513134	1573037791	2019-11-06	21:26:31	Wed	Australia/Adelaide
156 Port Road Albertson SA	3b69d31f0dfd751745f49587428924f01ba2a284	-34.882405	138.513202	1573015114	2019-11-06	15:08:34	Wed	Australia/Adelaide
156 Port Road Albertson SA	3b69d31f0dfd751745f49587428924f01ba2a284	-34.882428	138.513250	1573015159	2019-11-06	15:09:19	Wed	Australia/Adelaide
156 Port Road Albertson SA	3b69d31f0dfd751745f49587428924f01ba2a284	-34.882428	138.513250	1573015205	2019-11-06	15:10:05	Wed	Australia/Adelaide
156 Port Road Albertson SA	3b69d31f0dfd751745f49587428924f01ba2a284	-34.882415	138.513164	1573015251	2019-11-06	15:10:51	Wed	Australia/Adelaide
156 Port Road Albertson SA	3b69d31f0dfd751745f49587428924f01ba2a284	-34.882625	138.513306	1573015341	2019-11-06	15:12:21	Wed	Australia/Adelaide
156 Port Road Albertson SA	b025b07d43706d4a9581a66010a2ad0afa2495ab	-34.882556	138.513158	1573015085	2019-11-06	15:08:05	Wed	Australia/Adelaide
156 Port Road Albertson SA	b00298ecc3c68b56b0edf9e1454c3838c0643047	-34.882435	138.513340	1573013623	2019-11-06	14:43:43	Wed	Australia/Adelaide
156 Port Road Albertson SA	b00298ecc3c68b56b0edf9e1454c3838c0643047	-34.882435	138.513340	1573013656	2019-11-06	14:44:16	Wed	Australia/Adelaide
156 Port Road Albertson SA	b00298ecc3c68b56b0edf9e1454c3838c0643047	-34.882440	138.513340	1573013623	2019-11-06	14:43:43	Wed	Australia/Adelaide
156 Port Road Albertson SA	b00298ecc3c68b56b0edf9e1454c3838c0643047	-34.882450	138.513340	1573013623	2019-11-06	14:43:43	Wed	Australia/Adelaide
156 Port Road Albertson SA	b00298ecc3c68b56b0edf9e1454c3838c0643047	-34.882440	138.513340	1573013656	2019-11-06	14:44:16	Wed	Australia/Adelaide
