Device Id	Polygon Name	Timestamp	Common Evening Lat	Common Evening Long	Date	Time	Day of Week	Time Zone
d9da97e7b910605e16971fb02bbdc3bda3872e99	156 Port Road Albertson SA	1570232603	-34.859756558099164	138.49675546252232	2019-10-05	09:13:23	Sat	Australia/Adelaide
bdd75c3f5a2427c15adfa6ecff665e4d5655c797	156 Port Road Albertson SA	1575614641	-34.46602899115221	138.97004770658407	2019-12-06	17:14:01	Fri	Australia/Adelaide
8c0759b2fee71fdf1a24fa89ea0441a6c7694070	156 Port Road Albertson SA	1587888505	-34.925188346003154	138.50825828215733	2020-04-26	17:38:25	Sun	Australia/Adelaide
01d8e4baa6afc6edc5f184010c2014a023064fc1	156 Port Road Albertson SA	1593754364	-34.45612446363601	138.81848829603655	2020-07-03	15:02:44	Fri	Australia/Adelaide
e5373ebca61d8f5889b4696dcf8e2eff878f3f93	156 Port Road Albertson SA	1583981966	-34.814270991776944	138.68845245598928	2020-03-12	13:29:26	Thu	Australia/Adelaide
c91acc54917b78c243074ecdc69a0771b24708d0	156 Port Road Albertson SA	1595118484	-34.874466736292916	138.48790134025313	2020-07-19	09:58:04	Sun	Australia/Adelaide
c54c8fb7208691b18ab894949dc743f958076e23	156 Port Road Albertson SA	1589590500	-34.9373024455097	138.5043830224008	2020-05-16	10:25:00	Sat	Australia/Adelaide
039cd966896dc565e14b177b666f2a4609c0e063	156 Port Road Albertson SA	1583471893	-34.75491081633433	138.63985847904053	2020-03-06	15:48:13	Fri	Australia/Adelaide
d3760f06cd6bb7ce49c72e5ab20f78f5a56ba675	156 Port Road Albertson SA	1581388575	-34.76119003582255	138.67153809883712	2020-02-11	13:06:15	Tue	Australia/Adelaide
40722a1279ac72e60c1e2533268f91d989dcbe9b	156 Port Road Albertson SA	1578374172	-35.029083550725524	138.5183066262774	2020-01-07	15:46:12	Tue	Australia/Adelaide
19cd38e0c280ea05dbaf6cdc16d4a3e2dbf14521	156 Port Road Albertson SA	1599646561	-34.888229481446515	138.5127539145714	2020-09-09	19:46:01	Wed	Australia/Adelaide
e72703df547d83ae1a39c73e7c6e7daa2ec61aa5	156 Port Road Albertson SA	1592794036	-34.93731814875669	138.51161219877747	2020-06-22	12:17:16	Mon	Australia/Adelaide
4bea7425040c3d881efc9548bbfdeb61ce2370bf	156 Port Road Albertson SA	1574060301	-34.98455645039814	138.55483636552967	2019-11-18	17:28:21	Mon	Australia/Adelaide
087a453a4802107b64099a47a0ef237415a03236	156 Port Road Albertson SA	1578608064	-34.75383169867924	138.60757326038785	2020-01-10	08:44:24	Fri	Australia/Adelaide
161f09e418dae64207a1532b512e3a8a46782417	156 Port Road Albertson SA	1573199048	-34.890057169577936	138.51667348757312	2019-11-08	18:14:08	Fri	Australia/Adelaide
86ce104c90555d9e8bb0fbb16fd4f7cbf9c1446e	156 Port Road Albertson SA	1591570896	-35.09870767107759	138.56414334971475	2020-06-08	08:31:36	Mon	Australia/Adelaide
5427238d7279b4b774674bb76f09f93c1aa85389	156 Port Road Albertson SA	1599525517	-34.74605634397003	138.7919460284265	2020-09-08	10:08:37	Tue	Australia/Adelaide
e3db4df5c4a04c92b6e542beab3863667c6511ea	156 Port Road Albertson SA	1583192741	-34.85470585229416	138.4796140365103	2020-03-03	10:15:41	Tue	Australia/Adelaide
e69738a997c429c3e116b4f9dabda6cba5ba081a	156 Port Road Albertson SA	1573807324	-34.90278410743633	138.51872629699005	2019-11-15	19:12:04	Fri	Australia/Adelaide
383147be5b296aa59b25169ea3efa7587f128565	156 Port Road Albertson SA	1600584542	-34.836749884125595	138.64381084770983	2020-09-20	16:19:02	Sun	Australia/Adelaide
d343aa2956c7a344203d718a8f35c7950026980d	156 Port Road Albertson SA	1595682213	-34.990804122343995	138.5435756785384	2020-07-25	22:33:33	Sat	Australia/Adelaide
c9240030a3ed114ef345d16793d8ebd9ccd101ac	156 Port Road Albertson SA	1595665319	-34.89941549415548	138.5212715355489	2020-07-25	17:51:59	Sat	Australia/Adelaide
1e0435a76276e971851d2adca280af79cdeca0b4	156 Port Road Albertson SA	1576208331	-34.92871251440778	138.56461103733997	2019-12-13	14:08:51	Fri	Australia/Adelaide
08e71edb6f24f1c3dce55d1aaf2d74aa288e98f8	156 Port Road Albertson SA	1587260392	-35.14631519365053	138.5078252330934	2020-04-19	11:09:52	Sun	Australia/Adelaide
e6ec85e0f5b9279679ad3c2d98882c0f7a97a5c8	156 Port Road Albertson SA	1591517108	-34.96932457354857	138.51849586682226	2020-06-07	17:35:08	Sun	Australia/Adelaide
0b0cae6a78cdd058b42b947b148217e1a67863b2	156 Port Road Albertson SA	1574383209	-35.01387326403822	138.54555555047293	2019-11-22	11:10:09	Fri	Australia/Adelaide
6faecef4f86af300b72fe5a42d76cd88b7e2d954	156 Port Road Albertson SA	1596950804	-34.89045246452816	138.51713368118217	2020-08-09	14:56:44	Sun	Australia/Adelaide
e25d06573c4c1effce783013fc34f2bddf00ea39	156 Port Road Albertson SA	1590911909	-34.89276119672186	138.53029691244973	2020-05-31	17:28:29	Sun	Australia/Adelaide
9a39f7aa92450ae06a13b8b9ebd304154e203a13	156 Port Road Albertson SA	1583920874	-35.010412788428354	138.5865722372395	2020-03-11	20:31:14	Wed	Australia/Adelaide
3b629e660aa4a20482001f89f08f163e7947a4ec	156 Port Road Albertson SA	1574985420	-34.88041553961508	138.57525387692706	2019-11-29	10:27:00	Fri	Australia/Adelaide
8623c9b720fe80e0e13a6a8560d1394468f67e05	156 Port Road Albertson SA	1575614606	-34.46143984889288	139.0082403669507	2019-12-06	17:13:26	Fri	Australia/Adelaide
bad542d63c097d25ed15525e2a89d487e0a9a0ea	156 Port Road Albertson SA	1590816641	-35.178272426155516	138.47422046665812	2020-05-30	15:00:41	Sat	Australia/Adelaide
744a530fae1a4827bec053114fa04e174dd2cc79	156 Port Road Albertson SA	1584483541	-35.03363204432227	138.52202711063015	2020-03-18	08:49:01	Wed	Australia/Adelaide
89dc7330bdb644d3d6e0a44e8fba456da78fc93d	156 Port Road Albertson SA	1578299045	-34.78339394729553	138.496549986672	2020-01-06	18:54:05	Mon	Australia/Adelaide
3d2fa961d3ec2fe210dbcf2dd19b5324ef45e45e	156 Port Road Albertson SA	1570327782	-34.79457759784261	138.49539574902445	2019-10-06	12:39:42	Sun	Australia/Adelaide
25170f20481bb68af7984b9624d8f009fc866268	156 Port Road Albertson SA	1586481558	-34.85254543243144	138.4951756503839	2020-04-10	10:49:18	Fri	Australia/Adelaide
6fc31e3518378eea9d1c99b07736354093e3ad8c	156 Port Road Albertson SA	1598870207	-35.001138823533964	138.57800151303198	2020-08-31	20:06:47	Mon	Australia/Adelaide
e9b72a2fd95327407906a782a1931d87ffe071ca	156 Port Road Albertson SA	1571985126	-34.76130715109598	138.60963353671607	2019-10-25	17:02:06	Fri	Australia/Adelaide
76404692d80497d68582f887288e73865eae2941	156 Port Road Albertson SA	1569639429	-34.68499098513362	138.6738431072908	2019-09-28	12:27:09	Sat	Australia/Adelaide
745117118c52a9265c8e9c019ba2d92d9dc7b0ae	156 Port Road Albertson SA	1587815057	-34.932471726424986	138.52144198390957	2020-04-25	21:14:17	Sat	Australia/Adelaide
e04f604891936bed9b4f21b56a8e2c4ecac788cc	156 Port Road Albertson SA	1580513518	-34.91422303474458	138.50888843501423	2020-02-01	10:01:58	Sat	Australia/Adelaide
2f7bb9e4753012f3481d22bb5e35a885765cdd6e	156 Port Road Albertson SA	1586834338	-34.904403547093004	138.4972722145946	2020-04-14	12:48:58	Tue	Australia/Adelaide
b2ea3cfcfec62aad70611252484377a91613df41	156 Port Road Albertson SA	1590617651	-34.908565264459675	138.5901388321596	2020-05-28	07:44:11	Thu	Australia/Adelaide
3f064688712ecd12c6fcb981ff53294ea045e1b4	156 Port Road Albertson SA	1595730543	-34.63664264209105	138.6497823530987	2020-07-26	11:59:03	Sun	Australia/Adelaide
b48361a8062d43cb199d25d49670e6be7435465b	156 Port Road Albertson SA	1581575243	-34.87127342719397	138.56238349621918	2020-02-13	16:57:23	Thu	Australia/Adelaide
4d8b909b712251ce4373e57f614393db86a367a7	156 Port Road Albertson SA	1591509758	-35.021109298563076	138.52736865838605	2020-06-07	15:32:38	Sun	Australia/Adelaide
cb799c92117cd80df5250fd805d79d4208fbaa95	156 Port Road Albertson SA	1595369939	-34.19347187751916	142.1356842224261	2020-07-22	07:48:59	Wed	Australia/Adelaide
169d83669a7ab8fd729b6a972d07e509566cfd30	156 Port Road Albertson SA	1578026867	-35.041455207265194	138.6615304301976	2020-01-03	15:17:47	Fri	Australia/Adelaide
2359ea2f1b589160a607ba630fc684fe1f52b936	156 Port Road Albertson SA	1582078349	-35.11927121454499	138.54634164285352	2020-02-19	12:42:29	Wed	Australia/Adelaide
9be44f483d243cebfa5dca4bfe2334a477376065	156 Port Road Albertson SA	1596606206	-35.12840603705696	138.54412165520546	2020-08-05	15:13:26	Wed	Australia/Adelaide
f5da53c5c47a188ad58211aff706f6ca0a61c9a3	156 Port Road Albertson SA	1572911018	-35.068274935881604	138.53025212830408	2019-11-05	10:13:38	Tue	Australia/Adelaide
2c347622d4d7e4a25d20ed477833b384d13c1cea	156 Port Road Albertson SA	1577358790	-34.80028832697272	138.60823868999609	2019-12-26	21:43:10	Thu	Australia/Adelaide
1c156db9369299282defc8464b490b94559bc4c6	156 Port Road Albertson SA	1573682966	-34.87424170024582	138.5111793675733	2019-11-14	08:39:26	Thu	Australia/Adelaide
916a8626c0c74ad9bad5b7fe5783366ae67a8283	156 Port Road Albertson SA	1581208759	-35.11624987800281	138.5557258927926	2020-02-09	11:09:19	Sun	Australia/Adelaide
ddfd251b1e46689fd2fd92af2768f1d8f672ec63	156 Port Road Albertson SA	1569640995	-35.01405524688728	138.55270767376726	2019-09-28	12:53:15	Sat	Australia/Adelaide
341b27e5c26f59a37366e95b094d59c543fd3ccf	156 Port Road Albertson SA	1580099899	-34.88705791083856	138.51605313967272	2020-01-27	15:08:19	Mon	Australia/Adelaide
a1ee487f51a38802a9154782eae7fd7c371a789d	156 Port Road Albertson SA	1594105723	-35.095937014097125	138.52101878138225	2020-07-07	16:38:43	Tue	Australia/Adelaide
d8b277f472e56a1d95010388641654842397ee7d	156 Port Road Albertson SA	1571940449	-34.849514045265344	138.49887778198072	2019-10-25	04:37:29	Fri	Australia/Adelaide
f58f36996a83f9d0f25ceba8f2b06ac326c4a25d	156 Port Road Albertson SA	1584916694	-34.81616493139256	138.6428754223972	2020-03-23	09:08:14	Mon	Australia/Adelaide
6a8800122333107bcebe75944065abab03cc931a	156 Port Road Albertson SA	1580356399	-34.91938395132287	138.51029107744333	2020-01-30	14:23:19	Thu	Australia/Adelaide
125c6811b5e6e2052cad7edb7f3016dd478d9859	156 Port Road Albertson SA	1577536180	-35.02094069336264	138.6244143656059	2019-12-28	22:59:40	Sat	Australia/Adelaide
00424a86ce0fd2e6d8db3491890dd7870b1db811	156 Port Road Albertson SA	1577792352	-34.8833716921092	138.50532221607156	2019-12-31	22:09:12	Tue	Australia/Adelaide
7eb2d1a605a4e74d536dcec66db54a250b293cb8	156 Port Road Albertson SA	1598101034	-34.884740437989336	138.51057714031228	2020-08-22	22:27:14	Sat	Australia/Adelaide
9426ec6ac914cfc65d352b3168c59ef55d02865c	156 Port Road Albertson SA	1572257052	-34.875969329683436	138.50388393888576	2019-10-28	20:34:12	Mon	Australia/Adelaide
79961abdc2f1b60b2234ffc6889ed6cf86210f6c	156 Port Road Albertson SA	1595669334	-34.86780636725805	138.509682243955	2020-07-25	18:58:54	Sat	Australia/Adelaide
081aea276b8d185a61de905f661bce1e15c2b92c	156 Port Road Albertson SA	1572559881	-35.01852290909975	138.52849872357714	2019-11-01	08:41:21	Fri	Australia/Adelaide
00fb347745281f604362856589df1e3d9b2e515d	156 Port Road Albertson SA	1578014463	-34.85704447723657	138.5067746077177	2020-01-03	11:51:03	Fri	Australia/Adelaide
6a4122edf38f875d90b995cd35a15ff67becea6d	156 Port Road Albertson SA	1577751043	-34.89689915943559	138.53559984902196	2019-12-31	10:40:43	Tue	Australia/Adelaide
94a8301c38fcb9c22dd1ae2d8fcc0a0a5480cdad	156 Port Road Albertson SA	1592250587	-34.88356082720365	138.51967030170775	2020-06-16	05:19:47	Tue	Australia/Adelaide
9ebc2e11a6f9a53aa7ff58a733fba822efcedd43	156 Port Road Albertson SA	1593147134	-35.13375606644809	138.52250968659203	2020-06-26	14:22:14	Fri	Australia/Adelaide
23074f9348a53d6a864b2649f1cb4de60857ce02	156 Port Road Albertson SA	1587011484			2020-04-16	14:01:24	Thu	Australia/Adelaide
04004918c417d20772f0b0d66dda3f1f8c15b5f4	156 Port Road Albertson SA	1573366964	-23.53690295090551	-46.71311155925243	2019-11-10	16:52:44	Sun	Australia/Adelaide
c0cacbd3d9246da9d77998dcb874636ff02b4dc9	156 Port Road Albertson SA	1569915132	-34.9100758743921	138.5031941045773	2019-10-01	17:02:12	Tue	Australia/Adelaide
39713a2ed8267aacce1551d57a84dd34dd39185f	156 Port Road Albertson SA	1598147818	-34.9936401996117	138.52092626702233	2020-08-23	11:26:58	Sun	Australia/Adelaide
dcd31065fb5444f72036c27cf35807564213f0f2	156 Port Road Albertson SA	1574632985	-35.66307926095481	137.6143143066098	2019-11-25	08:33:05	Mon	Australia/Adelaide
12f99eb37494bb308f6f1bcad43b40ba0b4326a2	156 Port Road Albertson SA	1590461806	-34.90778609188701	138.50530035249136	2020-05-26	12:26:46	Tue	Australia/Adelaide
cdeea21b1cf3213f855667a200fd5eacfa79a91f	156 Port Road Albertson SA	1579575692	-27.364730777206784	152.96663121953537	2020-01-21	13:31:32	Tue	Australia/Adelaide
fe120f68a3b78e8378107b81484833e402bfde5b	156 Port Road Albertson SA	1586048736	-34.873799123951564	138.50998175434322	2020-04-05	10:35:36	Sun	Australia/Adelaide
abcba2745c4756d2789ccc5e9e0e5b85fbd25aa6	156 Port Road Albertson SA	1569202750	-34.900807339946404	138.49360957031092	2019-09-23	11:09:10	Mon	Australia/Adelaide
b33509d8cb2619cb9957abc53ffedaf66b03b203	156 Port Road Albertson SA	1588298784	-34.8528313063395	138.48281403435314	2020-05-01	11:36:24	Fri	Australia/Adelaide
7ab0320c54aaae10d8a4e7d26338476bc14e44f8	156 Port Road Albertson SA	1573282496	-35.07047887120971	138.52426603217495	2019-11-09	17:24:56	Sat	Australia/Adelaide
bd6e72a109efde868b8522f132b6184bd164666b	156 Port Road Albertson SA	1591170804	-35.04232894335334	138.51627985933823	2020-06-03	17:23:24	Wed	Australia/Adelaide
64769b91ed04b95e9fc26164d834874368baf3ef	156 Port Road Albertson SA	1583720679	-34.750895996960324	138.59087971824678	2020-03-09	12:54:39	Mon	Australia/Adelaide
a113f46e91e6b7596699c95a653ded53f9c6c4c5	156 Port Road Albertson SA	1600230359	-34.92615904633569	138.49667916645444	2020-09-16	13:55:59	Wed	Australia/Adelaide
9dd6556ec5b12fe0b5fdd5d564b31ef31eb18e22	156 Port Road Albertson SA	1594101832	-34.88056814277439	138.5872760241576	2020-07-07	15:33:52	Tue	Australia/Adelaide
48d8b161e3c4fdd91f1044257e1e2e218416cb4f	156 Port Road Albertson SA	1573457253	-34.89564614986466	138.52131613883037	2019-11-11	17:57:33	Mon	Australia/Adelaide
9296fa71fcf0743892cdfd5bd79ea560e873785c	156 Port Road Albertson SA	1569907443	-35.0680395607177	138.53565541930445	2019-10-01	14:54:03	Tue	Australia/Adelaide
e6912d5accbe9bd69f439d409e669fb67c76e498	156 Port Road Albertson SA	1576051608	-34.8889589147557	138.50442074643382	2019-12-11	18:36:48	Wed	Australia/Adelaide
126942abba6d82bab8138e87e20af59c923dda54	156 Port Road Albertson SA	1587000285	-34.8739707759306	138.60813294585412	2020-04-16	10:54:45	Thu	Australia/Adelaide
b573673bf9890a580bdb214f62bddfd3a48a3904	156 Port Road Albertson SA	1571349027	-34.99647897597298	138.53936633435185	2019-10-18	08:20:27	Fri	Australia/Adelaide
5597113f442453897acade71f86d21c50374dafb	156 Port Road Albertson SA	1569485479			2019-09-26	17:41:19	Thu	Australia/Adelaide
f89c7b492f1f02a09c5dca5257fe7177a72b46d6	156 Port Road Albertson SA	1572508732	-34.801203275222	138.6724810683473	2019-10-31	18:28:52	Thu	Australia/Adelaide
b6c15336950b05f4e016cc689b4ef445878117fb	156 Port Road Albertson SA	1582425650	-34.90065128148572	138.5251047284067	2020-02-23	13:10:50	Sun	Australia/Adelaide
4c79a2d1cde98e5cc84bd40aac8b33e682852aa8	156 Port Road Albertson SA	1575265190	-34.91690709442169	138.51195788065513	2019-12-02	16:09:50	Mon	Australia/Adelaide
834fa2499d4780dd94b577cca7d086c6ef34cf75	156 Port Road Albertson SA	1598828408	-34.93246049934017	138.54601131821036	2020-08-31	08:30:08	Mon	Australia/Adelaide
6707e2897a153a62d769abe136807e798c8a2edc	156 Port Road Albertson SA	1598043282	-34.882317336871964	138.51299585779978	2020-08-22	06:24:42	Sat	Australia/Adelaide
1672d60c7c6ba8c5c431f0bf24bc5c0f50c3771d	156 Port Road Albertson SA	1571466774	-33.930875934520756	137.61400109776173	2019-10-19	17:02:54	Sat	Australia/Adelaide
9bc742c8c23a979fa94fb1b3ed3fb5bbcacaf874	156 Port Road Albertson SA	1599814081	-34.989204072924416	138.54263867749168	2020-09-11	18:18:01	Fri	Australia/Adelaide
7b5102fc402bb9005e29a228de63e911f36124d1	156 Port Road Albertson SA	1579051517	-34.92771273698003	138.52494929027293	2020-01-15	11:55:17	Wed	Australia/Adelaide
eb5189e20e54cbc25d3ffbffab507a3e9407a914	156 Port Road Albertson SA	1582348920	-34.81682578556689	138.65648159939755	2020-02-22	15:52:00	Sat	Australia/Adelaide
8d157124ea774f765b2fbcff720622ba136c3a47	156 Port Road Albertson SA	1574238727	-34.75311410054243	138.62422124214945	2019-11-20	19:02:07	Wed	Australia/Adelaide
b846a897db8faa5fdefe24f1ef131254d412f747	156 Port Road Albertson SA	1585878982	-35.08133959252006	138.5849599461111	2020-04-03	12:26:22	Fri	Australia/Adelaide
13ea087e3cbce7f495c815f6b5bd9794918f2ae5	156 Port Road Albertson SA	1583469732	-34.96676719777307	138.51064556968257	2020-03-06	15:12:12	Fri	Australia/Adelaide
89e123a34882fabf1361d0c7943f51f6fc58c552	156 Port Road Albertson SA	1571017563	-34.8867501236804	138.5118240349073	2019-10-14	12:16:03	Mon	Australia/Adelaide
4bb837014547d42aa91f5f4838dd8335f6b9ca8c	156 Port Road Albertson SA	1588416881	-34.608654218404965	138.79398747443486	2020-05-02	20:24:41	Sat	Australia/Adelaide
a98e88e46d2930b468641d4ac02d3dc7bb22bc3f	156 Port Road Albertson SA	1593759360	-34.89749300791512	138.52908854300222	2020-07-03	16:26:00	Fri	Australia/Adelaide
6696cce748e5ec546537b771cf3046d036432fdc	156 Port Road Albertson SA	1573675219	-34.81376526639134	138.60042646135653	2019-11-14	06:30:19	Thu	Australia/Adelaide
cd5219edf6d009114f2f85479ffe29e683bd9516	156 Port Road Albertson SA	1577996114	-34.876322357317186	138.5035581526668	2020-01-03	06:45:14	Fri	Australia/Adelaide
e8637d1a55fa9911bfc4de51a7e4b478463721b4	156 Port Road Albertson SA	1589257472	-34.97832032727431	138.56617743984916	2020-05-12	13:54:32	Tue	Australia/Adelaide
ff440a8543b6f0aa3847597d46f8ec9f0f710eed	156 Port Road Albertson SA	1578009694	-33.29632371769394	149.08376248023683	2020-01-03	10:31:34	Fri	Australia/Adelaide
8073b18af1bc7944873c5392229d2b89d3f1c574	156 Port Road Albertson SA	1581302651	-34.887585457372694	138.53628719354384	2020-02-10	13:14:11	Mon	Australia/Adelaide
aeceef3070c50f5845f4053afe7f584dd6b51d2b	156 Port Road Albertson SA	1597566770	-34.80918194056631	138.60384877378243	2020-08-16	18:02:50	Sun	Australia/Adelaide
426d21f70f1ed8766eb11f8e155d523a89adaf95	156 Port Road Albertson SA	1578985053	-34.94805310494852	138.55462259893733	2020-01-14	17:27:33	Tue	Australia/Adelaide
fcab699785248065f8343a0cb507ef16613163f7	156 Port Road Albertson SA	1593049247	-34.84607083564171	138.50652392580648	2020-06-25	11:10:47	Thu	Australia/Adelaide
e8082dab6453062656481174a13457056f266e4d	156 Port Road Albertson SA	1579570911	-34.906577049576626	138.50772280121038	2020-01-21	12:11:51	Tue	Australia/Adelaide
dacba7e0dafc2ba807e18095754cd0df24e33b89	156 Port Road Albertson SA	1576052465	-34.90970738331408	138.54331049491825	2019-12-11	18:51:05	Wed	Australia/Adelaide
c2f4394e2f50143ab531b9bfcebcebdd38bd8003	156 Port Road Albertson SA	1571038342	-34.99522350961142	138.5663329073116	2019-10-14	18:02:22	Mon	Australia/Adelaide
d1890abc04c0b2b61f3be862095b78e0e200038f	156 Port Road Albertson SA	1572054598	-34.88233745731081	138.51366132117295	2019-10-26	12:19:58	Sat	Australia/Adelaide
24bad5d6155077f43c578955d7aae3799b63fecc	156 Port Road Albertson SA	1582063300	-34.80657805207658	138.4921759384638	2020-02-19	08:31:40	Wed	Australia/Adelaide
0e3255a500a17945a811708d4a7b714007b748e7	156 Port Road Albertson SA	1590893473	-34.88593365644331	138.52338703168843	2020-05-31	12:21:13	Sun	Australia/Adelaide
f1e84bec7e3d5e4feef912f475b90ecbca60793d	156 Port Road Albertson SA	1583547289	-34.960113913672295	138.6462479347002	2020-03-07	12:44:49	Sat	Australia/Adelaide
d26b7f2f10253dcfff29adc1cda60027f95cfaa8	156 Port Road Albertson SA	1574849714	-34.89671875587563	138.52358735878738	2019-11-27	20:45:14	Wed	Australia/Adelaide
97d24960faf07485ab6e9514b0072c89ef78a5e2	156 Port Road Albertson SA	1573081686			2019-11-07	09:38:06	Thu	Australia/Adelaide
cc5ab336eb256cda230e897be8511dfdd2233b2a	156 Port Road Albertson SA	1582781818	-34.92237317849759	138.51182093771362	2020-02-27	16:06:58	Thu	Australia/Adelaide
99c435b1be545b8e4dca089ac0e43190dd56ac58	156 Port Road Albertson SA	1596865561	-35.19198502119946	138.47744777596353	2020-08-08	15:16:01	Sat	Australia/Adelaide
6bcc1436c1c3f392e2ea3b8045e6c82d079b5a7a	156 Port Road Albertson SA	1570412725	-34.96876913051838	138.5309235908887	2019-10-07	12:15:25	Mon	Australia/Adelaide
950cf537452c7200c1ad1e43950d4ae0375bc60d	156 Port Road Albertson SA	1573083342	-34.750360812952124	138.6265698264728	2019-11-07	10:05:42	Thu	Australia/Adelaide
3f9e24a45ad7f1e875fdfbf78cb8a7765da86de5	156 Port Road Albertson SA	1594369194	-34.893760918346786	138.51434376037864	2020-07-10	17:49:54	Fri	Australia/Adelaide
264834a96402760a75d05f40ed08a50d1eecd32e	156 Port Road Albertson SA	1569999425	-33.74569890544044	150.9439114239975	2019-10-02	16:27:05	Wed	Australia/Adelaide
9a1dafef5aa0cc337341717e7c5f0bb12d3f6360	156 Port Road Albertson SA	1572063695	-34.81445043675429	138.6002870309482	2019-10-26	14:51:35	Sat	Australia/Adelaide
2fe73a83fa3a7da38b36dace6f581326da486abc	156 Port Road Albertson SA	1582577868	-34.86974535980013	138.51479227792348	2020-02-25	07:27:48	Tue	Australia/Adelaide
22592064646aa3f823f542f993cb8e3a13610283	156 Port Road Albertson SA	1581017946	-34.87155436201351	138.63717199905597	2020-02-07	06:09:06	Fri	Australia/Adelaide
53ce500513357f5b5bb562afb5805d707e5ce215	156 Port Road Albertson SA	1572246139	-35.08806967544761	138.49274527509758	2019-10-28	17:32:19	Mon	Australia/Adelaide
b3e4aa37177d3d8b017a7e2d6b0af81da30b5f48	156 Port Road Albertson SA	1570194076	-35.13292981070202	138.477427615235	2019-10-04	22:31:16	Fri	Australia/Adelaide
92c72668b69b6ae7714a001c9f3cecc1066a2368	156 Port Road Albertson SA	1573299969	-34.916867113783546	138.57366924333877	2019-11-09	22:16:09	Sat	Australia/Adelaide
075173e0985e94e2a41c755b916be1ed08e5ce35	156 Port Road Albertson SA	1578794743	-32.00030720700974	115.91323879652738	2020-01-12	12:35:43	Sun	Australia/Adelaide
e1257e809d9453681d11ae4000c9b9c7c057a52b	156 Port Road Albertson SA	1582443151	-34.76392802560006	149.72757524188597	2020-02-23	18:02:31	Sun	Australia/Adelaide
ec81e6748b84e4cf88f147aa41a28df3d01fd6c6	156 Port Road Albertson SA	1587089613	-34.74803937596498	138.63128427492296	2020-04-17	11:43:33	Fri	Australia/Adelaide
dfff4838552e2acca0831c45ba7e81983ad082aa	156 Port Road Albertson SA	1579165876	-34.71142638201192	135.84697622139205	2020-01-16	19:41:16	Thu	Australia/Adelaide
27cd37ed4727c203ad18e67d7e1ec45e28a3ab9e	156 Port Road Albertson SA	1582196799	-34.69862871894824	138.6620299731384	2020-02-20	21:36:39	Thu	Australia/Adelaide
6124cc845dce85ddcdf6fd0613e3979c12ae9fdb	156 Port Road Albertson SA	1600151594	-34.70140794746216	138.71592329107355	2020-09-15	16:03:14	Tue	Australia/Adelaide
abbb48ca33cf2caff1e6ee78ad51d15876d988fb	156 Port Road Albertson SA	1582882978	-34.87822179659517	138.4895765791979	2020-02-28	20:12:58	Fri	Australia/Adelaide
cb4155e1a41c224ab8ec0ef3b8b5755af90f48b7	156 Port Road Albertson SA	1599183490	-34.87912043021814	138.508980311647	2020-09-04	11:08:10	Fri	Australia/Adelaide
494e90bbe1ad8b5b440d08d1ef42ab0efb669210	156 Port Road Albertson SA	1573630788	-34.80003635766573	138.50403045097744	2019-11-13	18:09:48	Wed	Australia/Adelaide
80d4722e1b9c252498cab25b69a71a63dfea8421	156 Port Road Albertson SA	1600160489	-35.02340465021477	138.52032691881132	2020-09-15	18:31:29	Tue	Australia/Adelaide
e33a13878ed279d0dbf240ff2b2f83ab7e781a87	156 Port Road Albertson SA	1590350727	-34.886383659042394	138.5822983541384	2020-05-25	05:35:27	Mon	Australia/Adelaide
fd0e5a60e99aeb56c9f96eb10edc07422b4627b4	156 Port Road Albertson SA	1590989951	-35.19936325956599	138.48632017633147	2020-06-01	15:09:11	Mon	Australia/Adelaide
5e5505a26f4fc43efbba814d193997cb86b8c35f	156 Port Road Albertson SA	1571950573	-34.97659220030777	138.56314205758056	2019-10-25	07:26:13	Fri	Australia/Adelaide
174d89398b01157d298270d207b65b5e6e068e17	156 Port Road Albertson SA	1571858466	-35.09012567501765	138.49242337075728	2019-10-24	05:51:06	Thu	Australia/Adelaide
7fcff8a4620887bcefd644822315bb06ece06f81	156 Port Road Albertson SA	1578991947	-34.882949286123484	138.5131179946404	2020-01-14	19:22:27	Tue	Australia/Adelaide
f4b951e2f521a70e2a24e2d90217d4ea96ee02fe	156 Port Road Albertson SA	1582788742	-34.874257343210296	138.50672756489388	2020-02-27	18:02:22	Thu	Australia/Adelaide
40986fd0fe6cf4a3017df166086b14888361df0f	156 Port Road Albertson SA	1576735405	-34.906637335646465	138.52724003664343	2019-12-19	16:33:25	Thu	Australia/Adelaide
7b5dd85fe6185ab8e956d20cea0f6ae89c3ed12a	156 Port Road Albertson SA	1579575700	-35.06137179385098	138.6101136778806	2020-01-21	13:31:40	Tue	Australia/Adelaide
4ae60d23d5c2742d05d072741c39306c11e8cf81	156 Port Road Albertson SA	1591936965	-34.81452358423165	138.64297493608768	2020-06-12	14:12:45	Fri	Australia/Adelaide
75d9a6d6ab7c9718f38883a8a584e025a489de44	156 Port Road Albertson SA	1576809448	-34.91444458902823	138.52193096904023	2019-12-20	13:07:28	Fri	Australia/Adelaide
bf2bf7c4d3091be366fcdf7bcd39d4ff6cafff81	156 Port Road Albertson SA	1572742043	-34.9667850046824	138.5218089786958	2019-11-03	11:17:23	Sun	Australia/Adelaide
26356935423681ac2c55aec4ec6bb9da7ac5142e	156 Port Road Albertson SA	1569551243	-35.18078252974163	138.47026064329742	2019-09-27	11:57:23	Fri	Australia/Adelaide
