Device Id	Polygon Name	Timestamp	Common Evening Lat	Common Evening Long	Common Evening Country	Common Evening State	Common Evening Zipcode	Common Evening Census Id	Common Evening Metro	Date	Time	Day of Week	Time Zone
3a0d89ca29fe2f41cb27af835a44396127d4b501	OTR Wayville	1603525858	-34.90620695524278	138.49673226359428	AUS	South Australia	5022	40401109537	Charles Sturt C	2020-10-24	18:20:58	Sat	Australia/Adelaide
f1280b81f1a72df18a0d574d143f5d014e8429c0	OTR Wayville	1598761883	-34.913054149100766	138.6516459665543	AUS	South Australia	5068	40105101827	Norwood Payneham St Peters C	2020-08-30	14:01:23	Sun	Australia/Adelaide
019f1b1bb512450497da6830d3374f0a4effd5c7	OTR Wayville	1600311406	-35.128492512995464	138.50790486164888	AUS	South Australia	5162	40304108512	Onkaparinga C	2020-09-17	12:26:46	Thu	Australia/Adelaide
534d60f55e7a1ccc43715dcd258e6ebc3e600e07	OTR Wayville	1577796953	-35.01494076166203	138.57247812312139	AUS	South Australia	5042	40303106602	Mitcham C	2019-12-31	23:25:53	Tue	Australia/Adelaide
4ff7301f5c878377c700aca818325bef7d201d2c	OTR Wayville	1587634358	-34.94983904376321	138.6052479912237	AUS	South Australia	5061	40107102406	Unley C	2020-04-23	19:02:38	Thu	Australia/Adelaide
005b83067c4bb98f5c7898b8dc8f551e9fefffd9	OTR Wayville	1604010765	-35.041502749303376	138.6132833907546	AUS	South Australia	5051	40303106715	Mitcham C	2020-10-30	09:02:45	Fri	Australia/Adelaide
deb65a91be942a842e99995327095f02017a005e	OTR Wayville	1606805412								2020-12-01	17:20:12	Tue	Australia/Adelaide
04456e5e53e9bf9c65729e39b85c99c27da0f5d4	OTR Wayville	1585731575	-34.94990732389687	138.59029924795792	AUS	South Australia	5034	40107102326	Unley C	2020-04-01	19:29:35	Wed	Australia/Adelaide
39f58d6c64b70fbc773a381ebc8b1e94eed409ca	OTR Wayville	1602323704	-34.92679109746858	138.59360600019664	AUS	South Australia	5000	40101100147	Adelaide C	2020-10-10	20:25:04	Sat	Australia/Adelaide
ce3e136ef3a1617b6f6f58de3a5efd2cfb9d7078	OTR Wayville	1605579398								2020-11-17	12:46:38	Tue	Australia/Adelaide
e94cb4581415935d8ec2820d8392e0629fd4fb54	OTR Wayville	1604821228	-34.90380444965574	138.57906960077585	AUS	South Australia	5007	40401109318	Charles Sturt C	2020-11-08	18:10:28	Sun	Australia/Adelaide
50948ca436ae42ae73898980d3989d2bbb3bd296	OTR Wayville	1586567789	-34.98720665438291	138.60035130986074	AUS	South Australia	5041	40303106830	Mitcham C	2020-04-11	10:46:29	Sat	Australia/Adelaide
d002a4bc3f20634e613f2da5e85269092b34fddc	OTR Wayville	1588148690	-35.143071237442456	138.47860467263226	AUS	South Australia	5167	40304107424	Onkaparinga C	2020-04-29	17:54:50	Wed	Australia/Adelaide
b915798df1e9932f75042cc858034aed3358985b	OTR Wayville	1594693639	-34.71167421642518	138.65347572891073	AUS	South Australia	5111	40204104802	Salisbury C	2020-07-14	11:57:19	Tue	Australia/Adelaide
45aa2f60aabd07dc842dd48f39072ab486257378	OTR Wayville	1575684634	-34.85801121041552	138.58903443432038	AUS	South Australia	5084	40203103617	Port Adelaide Enfield C	2019-12-07	12:40:34	Sat	Australia/Adelaide
49103fa3adaef475f204f08eaf2f0377a073fb8a	OTR Wayville	1597100201	-34.87583778167343	138.58999318952823	AUS	South Australia	5082	40106102108	Prospect C	2020-08-11	08:26:41	Tue	Australia/Adelaide
3d9ed0d9dd73b097db282a07ccc62c34df062386	OTR Wayville	1586245077	-35.15820032747557	138.5101769394662	AUS	South Australia	5163	40304107917	Onkaparinga C	2020-04-07	17:07:57	Tue	Australia/Adelaide
713bc79c3f1dbb1912c2ed1cc3288e1c7ad2f68b	OTR Wayville	1576713059	-34.83899290446252	138.71483120013795	AUS	South Australia	5090	40205105208	Tea Tree Gully C	2019-12-19	10:20:59	Thu	Australia/Adelaide
8f336ce76f173bd3e286abba0bf06d793a63e6cd	OTR Wayville	1584427832	-34.88394841294326	138.6427209089946	AUS	South Australia	5087	40203103804	Port Adelaide Enfield C	2020-03-17	17:20:32	Tue	Australia/Adelaide
8e0e5d109ef66de53d61dda0701d49719cfb9ab6	OTR Wayville	1597824471	-34.46429555213035	138.98917228609957	AUS	South Australia	5355	40501111405	Barossa DC	2020-08-19	17:37:51	Wed	Australia/Adelaide
778c8e6384dab9127b05b0e20b951a1fae666f57	OTR Wayville	1601534207	-34.93373621225637	138.60323141448444	AUS	South Australia	5000	40101100144	Adelaide C	2020-10-01	16:06:47	Thu	Australia/Adelaide
2beb3afe4d12b5083a38903cc504c2fe415df01d	OTR Wayville	1601093631	-34.8041160719971	138.7228316995947	AUS	South Australia	5126	40205105436	Tea Tree Gully C	2020-09-26	13:43:51	Sat	Australia/Adelaide
37b6c79347c7f96cf2543290649b8baebcdb19a6	OTR Wayville	1580957776	-34.980903425096535	138.56725704136156	AUS	South Australia	5039	40302105822	Marion C	2020-02-06	13:26:16	Thu	Australia/Adelaide
c33c8141e2a22b56ab633169062cbc8dbf02883e	OTR Wayville	1578200461	-35.22327437149197	138.4795863038146	AUS	South Australia	5170	40304108704	Onkaparinga C	2020-01-05	15:31:01	Sun	Australia/Adelaide
af4f91b7cd239f76470eb82209a1b5c9a004e2be	OTR Wayville	1594108948	-34.98209408984649	138.58581367677326	AUS	South Australia	5041	40303106812	Mitcham C	2020-07-07	17:32:28	Tue	Australia/Adelaide
08e71edb6f24f1c3dce55d1aaf2d74aa288e98f8	OTR Wayville	1588646382	-35.14631819365053	138.50782523309837	AUS	South Australia	5163	40304107904	Onkaparinga C	2020-05-05	12:09:42	Tue	Australia/Adelaide
3a61279c6e122d5279da23d8b2bfef84d86f529e	OTR Wayville	1577620974	-34.92214059674214	138.55357991384275	AUS	South Australia	5032	40403110617	West Torrens C	2019-12-29	22:32:54	Sun	Australia/Adelaide
f175b91ea0b764ca0827d0a9eba3a18d4594c3e0	OTR Wayville	1596268694	-35.13690098441861	139.28581507038098	AUS	South Australia	5253	40703116516	Murray Bridge RC	2020-08-01	17:28:14	Sat	Australia/Adelaide
367d05e836d84911baedead9b0c54c66c74313aa	OTR Wayville	1603878459	-34.94337305685599	138.60438809013718	AUS	South Australia	5061	40107102429	Unley C	2020-10-28	20:17:39	Wed	Australia/Adelaide
8d31ccb1e4de986d77611a6b9ed819988f34caa6	OTR Wayville	1601693379	-35.05737945227422	138.60042602318327	AUS	South Australia	5159	40304107709	Onkaparinga C	2020-10-03	12:19:39	Sat	Australia/Adelaide
144d6049e5d84a3cf48e18325c3075b6a0306459	OTR Wayville	1592975359	-34.87254382149393	138.5853705338197	AUS	South Australia	5082	40106102134	Prospect C	2020-06-24	14:39:19	Wed	Australia/Adelaide
9a569ef09e97d2d94fb1aace760e9f95e03bf1b0	OTR Wayville	1581168079	-34.93217435065557	138.5907796068177	AUS	South Australia	5000	40101100119	Adelaide C	2020-02-08	23:51:19	Sat	Australia/Adelaide
a3060a3c64b45c62155c82a1fe01da96e35a017b	OTR Wayville	1581497701	-34.95955370441563	138.58369453344466	AUS	South Australia	5034	40107102308	Unley C	2020-02-12	19:25:01	Wed	Australia/Adelaide
97d93733f812bca979e1e8e871ab4e683dc5e386	OTR Wayville	1589503719	-34.730959838890335	138.66800061211225	AUS	South Australia	5112	40202103005	Playford C	2020-05-15	10:18:39	Fri	Australia/Adelaide
88886a4b942481f69ceb5ceff0ce5a3c41dd87eb	OTR Wayville	1600003881	-34.99554943206583	138.72552749381185	AUS	South Australia	5152	40102100416	Adelaide Hills DC	2020-09-13	23:01:21	Sun	Australia/Adelaide
a43fa0c32b7ee06dc844cd53c28550b682b117dd	OTR Wayville	1584912797	-35.100769641156894	138.5237971225721	AUS	South Australia	5161	40304108611	Onkaparinga C	2020-03-23	08:03:17	Mon	Australia/Adelaide
2aa050281a5a33423ff886df94545568d2523b26	OTR Wayville	1595571108	-34.90321972627942	138.55654536591626	AUS	South Australia	5007	40401109339	Charles Sturt C	2020-07-24	15:41:48	Fri	Australia/Adelaide
e1bcb48317246772e817b634b0bd69fa235c00e6	OTR Wayville	1582535403	-34.944577148204495	138.50233216532442	AUS	South Australia	5024	40403110906	Charles Sturt C	2020-02-24	19:40:03	Mon	Australia/Adelaide
708b9aa3d1690892d877459d3c138746a5e2dcce	OTR Wayville	1577152711	-34.968135687710976	138.57580981427648	AUS	South Australia	5039	40303106821	Mitcham C	2019-12-24	12:28:31	Tue	Australia/Adelaide
ec018fc6819973ee06f1e8d1e1926081efc725a4	OTR Wayville	1602837523	-34.98784060657186	138.60651208105116	AUS	South Australia	5062	40303106921	Mitcham C	2020-10-16	19:08:43	Fri	Australia/Adelaide
9438a8ce694e62cb465b2af31312a7783ce16416	OTR Wayville	1589531161	-34.966757821663975	138.593753488691	AUS	South Australia	5041	40303106831	Mitcham C	2020-05-15	17:56:01	Fri	Australia/Adelaide
f464642a5007be61c52f47317852d05c51a2c2f5	OTR Wayville	1583405373	-34.95754446218154	138.58623660321553	AUS	South Australia	5034	40107102308	Unley C	2020-03-05	21:19:33	Thu	Australia/Adelaide
7cb4f956eeaec8aa4b9e54dbdf8071551d3b7245	OTR Wayville	1576225071	-34.883274559480874	138.64583250337688	AUS	South Australia	5087	40203103804	Port Adelaide Enfield C	2019-12-13	18:47:51	Fri	Australia/Adelaide
e3a18de3cb20e2e14e1cc731a0cd504aa15d7d7d	OTR Wayville	1585350802	-34.9682315372998	138.58501782158586	AUS	South Australia	5041	40303106825	Mitcham C	2020-03-28	09:43:22	Sat	Australia/Adelaide
35d40e1760ad3e2bc2417051091c87951cc93e1a	OTR Wayville	1603070677	-35.00901913297127	138.53561436260895	AUS	South Australia	5046	40302106421	Marion C	2020-10-19	11:54:37	Mon	Australia/Adelaide
405c01673392604d8806ed2717e9f22461af59df	OTR Wayville	1594006752	-34.844948230163084	138.65804725053482	AUS	South Australia	5093	40203103739	Port Adelaide Enfield C	2020-07-06	13:09:12	Mon	Australia/Adelaide
9c00ff9fa14ff60b6e207a7577c507b5c6f9344d	OTR Wayville	1578271587	-34.79532266268963	138.73638611458964	AUS	South Australia	5126	40205105405	Tea Tree Gully C	2020-01-06	11:16:27	Mon	Australia/Adelaide
0a6afb1e687c73fb2a3fe2d35fa3ad2cea28d199	OTR Wayville	1578664647	-34.9404822702055	138.58892431116027	AUS	South Australia	5000	40101100127	Adelaide C	2020-01-11	00:27:27	Sat	Australia/Adelaide
19b5f842881edbb393131302bfd5b186ee1fce11	OTR Wayville	1582933662	-34.94622764601796	138.61926445314646	AUS	South Australia	5063	40107102415	Unley C	2020-02-29	10:17:42	Sat	Australia/Adelaide
4265587cad830fac64be5e1f807a530012cad630	OTR Wayville	1597187707	-34.77624601573821	138.6599795315538	AUS	South Australia	5109	40204104620	Salisbury C	2020-08-12	08:45:07	Wed	Australia/Adelaide
910ad93c62d19655f18bf0da50d46fc57ec42616	OTR Wayville	1586317291	-34.665010817710844	138.68815472180603	AUS	South Australia	5115	40202103230	Playford C	2020-04-08	13:11:31	Wed	Australia/Adelaide
f6e4a34c951b055779393e87a585424e8e4f68f7	OTR Wayville	1583898181	30.847004709501654	-91.02077705485472	USA	LA	70722	220379516004	Baton Rouge, LA	2020-03-11	14:13:01	Wed	Australia/Adelaide
3e21dedab2eab13cfe3a349e8847b74464f4bd9f	OTR Wayville	1604647185	-35.032120819384374	138.58358143652504	AUS	South Australia	5050	40303106618	Mitcham C	2020-11-06	17:49:45	Fri	Australia/Adelaide
722adf6826df384a924b2918578ea3963503fb9b	OTR Wayville	1580540228	-35.000658379928716	138.72839829456254	AUS	South Australia	5152	40102100416	Adelaide Hills DC	2020-02-01	17:27:08	Sat	Australia/Adelaide
3fd5163799f20e8227ce8dac2040ed4734a9f905	OTR Wayville	1576065104	-37.82057626619973	144.95631119978358	AUS	Victoria	3000	20604112217	Melbourne C	2019-12-11	22:21:44	Wed	Australia/Adelaide
1aeee66612965d1b02a1b88bb39038c3e67ebe68	OTR Wayville	1602874912	-34.96039723091201	138.5472235228439	AUS	South Australia	5037	40403110744	West Torrens C	2020-10-17	05:31:52	Sat	Australia/Adelaide
6fc31e3518378eea9d1c99b07736354093e3ad8c	OTR Wayville	1599994615	-35.00108682353397	138.57808951326106	AUS	South Australia	5042	40303107001	Mitcham C	2020-09-13	20:26:55	Sun	Australia/Adelaide
ba5d5219ac699ae614924deca7fe8114ff1a0682	OTR Wayville	1587369562	-35.0411388431082	138.6125009159963	AUS	South Australia	5051	40303106715	Mitcham C	2020-04-20	17:29:22	Mon	Australia/Adelaide
536b5f4f89b38cf47ffad9da49296bd6dc8ec0a2	OTR Wayville	1597876278	-35.06410172307053	138.51777516324518	AUS	South Australia	5158	40302105904	Marion C	2020-08-20	08:01:18	Thu	Australia/Adelaide
208c0cc2974419d174492bc7fda80b15c4c801a1	OTR Wayville	1579412246	-34.90395089101105	138.58632130470144	AUS	South Australia	5006	40101100220	Adelaide C	2020-01-19	16:07:26	Sun	Australia/Adelaide
de17e1f32001a463b0433a0b73cb2ce2dc26611e	OTR Wayville	1599175098	-34.25229490072982	140.46189818435278	AUS	South Australia	5345	40703115907	Berri and Barmera DC	2020-09-04	08:48:18	Fri	Australia/Adelaide
6b8d811f8cc292737a94da6aa4721c379d0af3cc	OTR Wayville	1585377308	-34.949596500056465	138.59472360937718	AUS	South Australia	5034	40107102325	Unley C	2020-03-28	17:05:08	Sat	Australia/Adelaide
f61afb8fe60e967709bdd0763a10122e38d0a9d5	OTR Wayville	1593762420	-34.98430099746591	138.62335377665067	AUS	South Australia	5062	40303106938	Mitcham C	2020-07-03	17:17:00	Fri	Australia/Adelaide
1077a213894b47e05fb33be2a284ab3ed5d61ca9	OTR Wayville	1576473933	-33.959355317902904	137.71296288541745	AUS	South Australia	5554	40504112409	Copper Coast DC	2019-12-16	15:55:33	Mon	Australia/Adelaide
309631fcc7a8c60c1c7844a8cd46f5066b82a841	OTR Wayville	1600239507	-34.95117653104546	138.58029929230267	AUS	South Australia	5035	40107102314	Unley C	2020-09-16	16:28:27	Wed	Australia/Adelaide
c1ad09d7e655bbf1700e154271445890bec5ca84	OTR Wayville	1575671850	-35.008862019554705	138.57720442748362	AUS	South Australia	5042	40303107004	Mitcham C	2019-12-07	09:07:30	Sat	Australia/Adelaide
3fc7c4f17a64af58fee59dd1d649a15558ded49e	OTR Wayville	1591169223	-32.882908507286025	151.6450929587752	AUS	New South Wales	2287	11103122607	Newcastle C	2020-06-03	16:57:03	Wed	Australia/Adelaide
5baac4a3e21780c94ec0225e1b853a99e69a5724	OTR Wayville	1594513490	-34.94423543835576	138.61147993306065	AUS	South Australia	5063	40107102409	Unley C	2020-07-12	09:54:50	Sun	Australia/Adelaide
98fee6fc7b0a58dad010d95dc0f08ab2ce5912cc	OTR Wayville	1577083402	-34.972505868973954	138.52391927412552	AUS	South Australia	5045	40301105723	Holdfast Bay C	2019-12-23	17:13:22	Mon	Australia/Adelaide
e2d5dc9a5772960c39d1590b828a6e741948a04d	OTR Wayville	1577319657	-34.990499735570765	138.5261818368155	AUS	South Australia	5044	40302106235	Marion C	2019-12-26	10:50:57	Thu	Australia/Adelaide
7bb5e06195a16a121b88e713d6ca6c5c4cef9f16	OTR Wayville	1597815737	-35.084678529446705	138.54965177374234	AUS	South Australia	5161	40304108602	Onkaparinga C	2020-08-19	15:12:17	Wed	Australia/Adelaide
7636bd37f4a4b69ee429d4dec8cbf96bbea019b2	OTR Wayville	1585192840	-34.96533515548862	138.5925212286331	AUS	South Australia	5034	40107102311	Unley C	2020-03-26	13:50:40	Thu	Australia/Adelaide
26a6c57e98239c6c23245645c44910198bc2c50d	OTR Wayville	1605259770	-34.942727390576046	138.59842729509376	AUS	South Australia	5034	40107102317	Unley C	2020-11-13	19:59:30	Fri	Australia/Adelaide
a67c156009dee657d2682d999d5079df35b08090	OTR Wayville	1596592593	-35.025535707690224	138.5272254492482	AUS	South Australia	5048	40301105625	Holdfast Bay C	2020-08-05	11:26:33	Wed	Australia/Adelaide
e0ce12df6e0dd731c313d59f64d4b03a28e9dfbe	OTR Wayville	1588470275	-34.942574305801855	138.58865890138725	AUS	South Australia	5034	40107102315	Unley C	2020-05-03	11:14:35	Sun	Australia/Adelaide
9be44f483d243cebfa5dca4bfe2334a477376065	OTR Wayville	1581574132	-35.12840303705696	138.54412265519466	AUS	South Australia	5162	40304108428	Onkaparinga C	2020-02-13	16:38:52	Thu	Australia/Adelaide
10dfe5f52fe7c8c7c62d93e482697e895fcaba64	OTR Wayville	1597887602	-34.94403258899047	138.6300946075185	AUS	South Australia	5065	40103101336	Burnside C	2020-08-20	11:10:02	Thu	Australia/Adelaide
2c347622d4d7e4a25d20ed477833b384d13c1cea	OTR Wayville	1580246414	-34.80028832697272	138.60823868999609	AUS	South Australia	5095	40204117103	Salisbury C	2020-01-29	07:50:14	Wed	Australia/Adelaide
b8875efcf2ebe77a69cd9c67f4dbd95749e4ab64	OTR Wayville	1588384548	-34.99129043675663	138.55117084111743	AUS	South Australia	5043	40302106226	Marion C	2020-05-02	11:25:48	Sat	Australia/Adelaide
e43f334e055ae24d3128bc0d3db48f66c318221b	OTR Wayville	1583387650	-35.06748820805663	138.58737028645314	AUS	South Australia	5159	40304107121	Onkaparinga C	2020-03-05	16:24:10	Thu	Australia/Adelaide
e635238d5b765aaf2cd640c50cc9b8360ea5c0f6	OTR Wayville	1599452428	-30.563335987102402	136.90270586404557	AUS	South Australia	5725	40602114307	Roxby Downs M	2020-09-07	13:50:28	Mon	Australia/Adelaide
625ecba2705ad485f64be805f1078e96bc5f8355	OTR Wayville	1584510610	-34.95156731636392	138.60166638918085	AUS	South Australia	5061	40107102407	Unley C	2020-03-18	16:20:10	Wed	Australia/Adelaide
ab3ddc1ef8486c7f54a8c59272ef18db7f788858	OTR Wayville	1604634139	-34.91927284733476	138.57545004964516	AUS	South Australia	5031	40403110802	West Torrens C	2020-11-06	14:12:19	Fri	Australia/Adelaide
c5a8deaf5dce9f1212c161d4bede32eb0d1724a7	OTR Wayville	1605909026	-34.946496536988334	138.59789711454513	AUS	South Australia	5034	40107102320	Unley C	2020-11-21	08:20:26	Sat	Australia/Adelaide
f573734e605fbc6cedb1329f197bd587a45f2371	OTR Wayville	1588054951	-34.96398210027249	138.613605979492	AUS	South Australia	5061	40107102436	Unley C	2020-04-28	15:52:31	Tue	Australia/Adelaide
d5b3b2abfca67c89d6f19943219e13c63f4b75ed	OTR Wayville	1588312922	-35.081444088939186	138.50493544358307	AUS	South Australia	5158	40302105914	Marion C	2020-05-01	15:32:02	Fri	Australia/Adelaide
f53876d3560f271c31eb20dd8b735d57fb154142	OTR Wayville	1583494272	-35.20784630040016	138.58394862456447	AUS	South Australia	5171	40304108308	Onkaparinga C	2020-03-06	22:01:12	Fri	Australia/Adelaide
0bc914c70a8ea6badb87692a812175bf565b2219	OTR Wayville	1578985081	-34.87701606520295	138.5469800012117	AUS	South Australia	5011	40401109730	Charles Sturt C	2020-01-14	17:28:01	Tue	Australia/Adelaide
a458f4111b160e9b1c55ed83bac7e7866f35bc9b	OTR Wayville	1592294811	-34.894269983988664	138.5836287527431	AUS	South Australia	5008	40401109311	Charles Sturt C	2020-06-16	17:36:51	Tue	Australia/Adelaide
22a6b8c25c8cdba896e49ed213fe387689ec9ae9	OTR Wayville	1581280261	-35.100403915821104	138.51995607809414	AUS	South Australia	5161	40304108607	Onkaparinga C	2020-02-10	07:01:01	Mon	Australia/Adelaide
dba1aea398362c8110dc791e4ae751135b67e15f	OTR Wayville	1603682216	-35.10672611535323	138.55198371433676	AUS	South Australia	5162	40304108923	Onkaparinga C	2020-10-26	13:46:56	Mon	Australia/Adelaide
23223d1596c6121a97dd52280b6a5995ca2de2c9	OTR Wayville	1581153912	-34.94366657905825	138.5921074405631	AUS	South Australia	5034	40107102315	Unley C	2020-02-08	19:55:12	Sat	Australia/Adelaide
ffb7a34f42faff541d80ac3115ee406e95b1df83	OTR Wayville	1575850112	-35.50976654215467	138.72909314263094	AUS	South Australia	5213	40701114406	Alexandrina DC	2019-12-09	10:38:32	Mon	Australia/Adelaide
a1ee487f51a38802a9154782eae7fd7c371a789d	OTR Wayville	1599913647	-35.095956014097126	138.52112978137754	AUS	South Australia	5161	40304108608	Onkaparinga C	2020-09-12	21:57:27	Sat	Australia/Adelaide
81a79b64986cfc47b569a3d5cf3415064f2762cd	OTR Wayville	1604727866								2020-11-07	16:14:26	Sat	Australia/Adelaide
d96305aa9f514012d73537ca89f466f5ec2ea674	OTR Wayville	1594899653	-34.96965208942666	138.56690353318703	AUS	South Australia	5039	40302105801	Marion C	2020-07-16	21:10:53	Thu	Australia/Adelaide
dc6ae7d2cf4d4b8dc4a0c0f9ce71b0b182e8c6fd	OTR Wayville	1583039639	-34.87672636034476	138.5489834002927	AUS	South Australia	5011	40401109730	Charles Sturt C	2020-03-01	15:43:59	Sun	Australia/Adelaide
7e82a1dbc2d0814ba91f1dd12a1ffdfd3b9933c5	OTR Wayville	1583795064	-35.24066365939569	138.88986103358664	AUS	South Australia	5255	40701114603	Alexandrina DC	2020-03-10	09:34:24	Tue	Australia/Adelaide
5926776f4c5146a5bddcceb3815c8a818f1faeb7	OTR Wayville	1578957034	-34.92605462468502	138.61050441471224	AUS	South Australia	5000	40101100134	Adelaide C	2020-01-14	09:40:34	Tue	Australia/Adelaide
a6003d0fca8c5723a5e2b4aeef5ae452b67da09c	OTR Wayville	1585800734	-34.991962220063144	138.61012286520986	AUS	South Australia	5062	40303106931	Mitcham C	2020-04-02	14:42:14	Thu	Australia/Adelaide
fff351ca58888f75dd0f82457a7d6cfd1278de25	OTR Wayville	1595285302	-34.92630122044908	138.63905117933845	AUS	South Australia	5067	40105101715	Norwood Payneham St Peters C	2020-07-21	08:18:22	Tue	Australia/Adelaide
e7009b97217caaa12b145b64a6f0f8df6e4a3c1a	OTR Wayville	1602383986	-35.090641606644716	138.5328718544809	AUS	South Australia	5161	40304108610	Onkaparinga C	2020-10-11	13:09:46	Sun	Australia/Adelaide
952415f611ef645e9d0f06f1d5e4f13b2748a0a1	OTR Wayville	1596190334	-34.94905601104145	138.5550405987265	AUS	South Australia	5037	40403110716	West Torrens C	2020-07-31	19:42:14	Fri	Australia/Adelaide
0a97ed3a429a2457e61354ddbff76add8188bf76	OTR Wayville	1578022098	-34.97123319199368	138.58402115552153	AUS	South Australia	5041	40303106827	Mitcham C	2020-01-03	13:58:18	Fri	Australia/Adelaide
10bab2d874d46afd0d4f481ad9739cd08a455ff7	OTR Wayville	1602294438	-34.95744676862072	138.70480658659142	AUS	South Australia	5140	40102101005	Adelaide Hills DC	2020-10-10	12:17:18	Sat	Australia/Adelaide
bab394f648232cbc31b2ab86ea64b963dc3da9f2	OTR Wayville	1584668401	-35.46600061182686	138.35783178524636	AUS	South Australia	5203	40701114914	Yankalilla DC	2020-03-20	12:10:01	Fri	Australia/Adelaide
c0cdd5240aed0f13b32303ada658c4b9b6673682	OTR Wayville	1590761637	-34.942964597059515	138.61286977628546	AUS	South Australia	5063	40107102409	Unley C	2020-05-29	23:43:57	Fri	Australia/Adelaide
1b4f7975c5c5f9cee0c711b03bd8acef8596a092	OTR Wayville	1604809115	-35.03638725625367	138.60803170759937	AUS	South Australia	5051	40303106724	Mitcham C	2020-11-08	14:48:35	Sun	Australia/Adelaide
ffc113279a0f0287e95b8da1d97bf0cc9c5a1545	OTR Wayville	1577418675	-35.17096976827949	138.48206226432595	AUS	South Australia	5169	40304108742	Onkaparinga C	2019-12-27	14:21:15	Fri	Australia/Adelaide
2cdfa81021c4b733e3d2d9fc81d4dad9ddd4808f	OTR Wayville	1575513047	-34.912154474566535	137.80298204545198	AUS	South Australia	5582	40504112808	Yorke Peninsula DC	2019-12-05	13:00:47	Thu	Australia/Adelaide
ad248a8b2a4d9c1ff94bc116f2b8242c7a73f797	OTR Wayville	1581324818	-34.90412761484582	138.53349484705524	AUS	South Australia	5023	40401109123	Charles Sturt C	2020-02-10	19:23:38	Mon	Australia/Adelaide
08b5f01bdaf24b006617a1af8bb90ba457de8b79	OTR Wayville	1601446818	-35.138519474508676	138.53808960718243	AUS	South Australia	5163	40304107812	Onkaparinga C	2020-09-30	15:50:18	Wed	Australia/Adelaide
290ee56ee6e971921d02331ea3ba7450080dd22f	OTR Wayville	1576099850	-34.92776506941031	138.5726382265551	AUS	South Australia	5031	40403110834	West Torrens C	2019-12-12	08:00:50	Thu	Australia/Adelaide
8f4e3ed01de779d1a7604f5486c477761836122e	OTR Wayville	1578552610	-35.09851726017581	138.52347186027893	AUS	South Australia	5161	40304108608	Onkaparinga C	2020-01-09	17:20:10	Thu	Australia/Adelaide
af6278196e22a28a95f4bbaaad1e8877f089db47	OTR Wayville	1581649849	-16.838672233177807	145.73975538537192	AUS	Queensland	4878	30601114303	Cairns R	2020-02-14	13:40:49	Fri	Australia/Adelaide
45eb8546b64c55dbc5e371aa95e59bc8414d3ef0	OTR Wayville	1583728603	-34.267776487489705	140.47510853161455	AUS	South Australia	5345	40703115920	Berri and Barmera DC	2020-03-09	15:06:43	Mon	Australia/Adelaide
80d5234573550856143731bb53bfd7e76b4e9b0c	OTR Wayville	1580623067	-34.95465437587038	138.5797130946444	AUS	South Australia	5035	40107102328	Unley C	2020-02-02	16:27:47	Sun	Australia/Adelaide
aae8e26f88105636fe582676b0e1c7c5c008c87e	OTR Wayville	1576900855	-34.94274614007597	138.58549835606368	AUS	South Australia	5034	40107102315	Unley C	2019-12-21	14:30:55	Sat	Australia/Adelaide
eb6a022826b42b00828df17b75bf6060a163c8b4	OTR Wayville	1602223576	-35.53054507039295	138.64209857354516	AUS	South Australia	5211	40701114824	Victor Harbor C	2020-10-09	16:36:16	Fri	Australia/Adelaide
afeef7a2f598b3c7546db24cfde4caa8cfad2d24	OTR Wayville	1593678140	-34.87797577918975	138.6102412189758	AUS	South Australia	5083	40106102014	Prospect C	2020-07-02	17:52:20	Thu	Australia/Adelaide
de01c22063b0e1da19c6cc64a6f50e47eb1ef307	OTR Wayville	1584764717	-34.96008689363045	138.55963671319057	AUS	South Australia	5038	40403110714	West Torrens C	2020-03-21	14:55:17	Sat	Australia/Adelaide
2ea4e194b859114380b8450ab6869a964abec6a0	OTR Wayville	1582101574	-34.94799333902247	138.6345076415829	AUS	South Australia	5064	40103101205	Burnside C	2020-02-19	19:09:34	Wed	Australia/Adelaide
53119dce1f18e46c5d1f3ea81878027865bc9aac	OTR Wayville	1597637683	-34.879303488734195	138.567298812366	AUS	South Australia	5008	40402110215	Port Adelaide Enfield C	2020-08-17	13:44:43	Mon	Australia/Adelaide
1134c1567df88dc3c5f6f22fa1bc5de8ae559ff7	OTR Wayville	1593820625	-34.98512258131898	138.59442153984355	AUS	South Australia	5041	40303106819	Mitcham C	2020-07-04	09:27:05	Sat	Australia/Adelaide
4a6d0bb0c8a9bb8ecd5bd948c1ac9484e6001ce8	OTR Wayville	1581572706	-35.04911536918255	138.62517267103857	AUS	South Australia	5051	40304107605	Onkaparinga C	2020-02-13	16:15:06	Thu	Australia/Adelaide
2fa59fcc2a03391257c0c5b20b22f345e7e9e722	OTR Wayville	1605421047	-35.10482325257984	139.2962094912117	AUS	South Australia	5253	40703116506	Murray Bridge RC	2020-11-15	16:47:27	Sun	Australia/Adelaide
6fde888bdf5662d25543c1ec3a17090722af230a	OTR Wayville	1600210287	-35.08163256692208	138.5494228233288	AUS	South Australia	5159	40304108010	Onkaparinga C	2020-09-16	08:21:27	Wed	Australia/Adelaide
cf586aba44b47c26b4dcde1cc5963d999f33bc90	OTR Wayville	1576538171	-35.100089460774676	138.52082153038424	AUS	South Australia	5161	40304108607	Onkaparinga C	2019-12-17	09:46:11	Tue	Australia/Adelaide
