Polygon ID	Hashed Device ID	Lat of Visit	Lon of Visit	Unix Timestamp of Visit	Date	Time of Day	Day of Week	Time Zone
OTR Wayville	81e3a352fa428bdc5eb4ff3bf89521e28a6085ef	-34.946614	138.589737	1580283334	2020-01-29	18:05:34	Wed	Australia/Adelaide
OTR Wayville	81e3a352fa428bdc5eb4ff3bf89521e28a6085ef	-34.946616	138.589721	1580283603	2020-01-29	18:10:03	Wed	Australia/Adelaide
OTR Wayville	81e3a352fa428bdc5eb4ff3bf89521e28a6085ef	-34.946524	138.589635	1580284862	2020-01-29	18:31:02	Wed	Australia/Adelaide
OTR Wayville	81e3a352fa428bdc5eb4ff3bf89521e28a6085ef	-34.946623	138.589746	1580283343	2020-01-29	18:05:43	Wed	Australia/Adelaide
OTR Wayville	81e3a352fa428bdc5eb4ff3bf89521e28a6085ef	-34.946625	138.589712	1580283654	2020-01-29	18:10:54	Wed	Australia/Adelaide
OTR Wayville	81e3a352fa428bdc5eb4ff3bf89521e28a6085ef	-34.946513	138.589646	1580284911	2020-01-29	18:31:51	Wed	Australia/Adelaide
OTR Wayville	299beb95d449e05fedc8df725c8fba83f7ca96f1	-34.946490	138.589590	1580282864	2020-01-29	17:57:44	Wed	Australia/Adelaide
OTR Wayville	299beb95d449e05fedc8df725c8fba83f7ca96f1	-34.946481	138.589600	1580282854	2020-01-29	17:57:34	Wed	Australia/Adelaide
OTR Wayville	299beb95d449e05fedc8df725c8fba83f7ca96f1	-34.946472	138.589600	1580282863	2020-01-29	17:57:43	Wed	Australia/Adelaide
OTR Wayville	bca8448d43de5ae7845cdb75f94bfe18c7ec43e7	-34.946510	138.589660	1580326531	2020-01-30	06:05:31	Thu	Australia/Adelaide
OTR Wayville	bca8448d43de5ae7845cdb75f94bfe18c7ec43e7	-34.946509	138.589665	1580326531	2020-01-30	06:05:31	Thu	Australia/Adelaide
OTR Wayville	bca8448d43de5ae7845cdb75f94bfe18c7ec43e7	-34.946509	138.589656	1580326542	2020-01-30	06:05:42	Thu	Australia/Adelaide
OTR Wayville	584fa1910c67b5ba2d1a7275cfaf658f77f1c0c4	-34.946520	138.589790	1580280984	2020-01-29	17:26:24	Wed	Australia/Adelaide
OTR Wayville	584fa1910c67b5ba2d1a7275cfaf658f77f1c0c4	-34.946520	138.589790	1580281033	2020-01-29	17:27:13	Wed	Australia/Adelaide
OTR Wayville	584fa1910c67b5ba2d1a7275cfaf658f77f1c0c4	-34.946524	138.589793	1580280983	2020-01-29	17:26:23	Wed	Australia/Adelaide
OTR Wayville	f0bfa44089a770a385d0bce8afd16deba05e611b	-34.946470	138.589690	1580264810	2020-01-29	12:56:50	Wed	Australia/Adelaide
OTR Wayville	f0bfa44089a770a385d0bce8afd16deba05e611b	-34.946453	138.589699	1580264825	2020-01-29	12:57:05	Wed	Australia/Adelaide
OTR Wayville	28492bd4e05a53f44818feb7d2f3c02cbfcecc8a	-34.946562	138.589667	1585173125	2020-03-26	08:22:05	Thu	Australia/Adelaide
OTR Wayville	28492bd4e05a53f44818feb7d2f3c02cbfcecc8a	-34.946563	138.589682	1585173127	2020-03-26	08:22:07	Thu	Australia/Adelaide
OTR Wayville	28492bd4e05a53f44818feb7d2f3c02cbfcecc8a	-34.946439	138.589672	1585173179	2020-03-26	08:22:59	Thu	Australia/Adelaide
OTR Wayville	eb2eccd7aa157040459a82093c2325c89d908845	-34.946528	138.589811	1585135884	2020-03-25	22:01:24	Wed	Australia/Adelaide
OTR Wayville	eb2eccd7aa157040459a82093c2325c89d908845	-34.946511	138.589871	1585135905	2020-03-25	22:01:45	Wed	Australia/Adelaide
OTR Wayville	eb2eccd7aa157040459a82093c2325c89d908845	-34.946505	138.589871	1585135914	2020-03-25	22:01:54	Wed	Australia/Adelaide
OTR Wayville	eb2eccd7aa157040459a82093c2325c89d908845	-34.946519	138.589896	1585164685	2020-03-26	06:01:25	Thu	Australia/Adelaide
OTR Wayville	eb2eccd7aa157040459a82093c2325c89d908845	-34.946548	138.589940	1585164733	2020-03-26	06:02:13	Thu	Australia/Adelaide
OTR Wayville	eb2eccd7aa157040459a82093c2325c89d908845	-34.946529	138.589915	1585164739	2020-03-26	06:02:19	Thu	Australia/Adelaide
OTR Wayville	1ae2919bab8f8681ecca8eca7f2fb1ff7a9f4cc2	-34.946530	138.589507	1585101419	2020-03-25	12:26:59	Wed	Australia/Adelaide
OTR Wayville	1ae2919bab8f8681ecca8eca7f2fb1ff7a9f4cc2	-34.946526	138.589583	1585101465	2020-03-25	12:27:45	Wed	Australia/Adelaide
OTR Wayville	1ae2919bab8f8681ecca8eca7f2fb1ff7a9f4cc2	-34.946526	138.589583	1585101556	2020-03-25	12:29:16	Wed	Australia/Adelaide
OTR Wayville	1ae2919bab8f8681ecca8eca7f2fb1ff7a9f4cc2	-34.946532	138.589646	1585101602	2020-03-25	12:30:02	Wed	Australia/Adelaide
OTR Wayville	1ae2919bab8f8681ecca8eca7f2fb1ff7a9f4cc2	-34.946532	138.589646	1585101647	2020-03-25	12:30:47	Wed	Australia/Adelaide
OTR Wayville	1ae2919bab8f8681ecca8eca7f2fb1ff7a9f4cc2	-34.946558	138.589650	1585101693	2020-03-25	12:31:33	Wed	Australia/Adelaide
OTR Wayville	1ae2919bab8f8681ecca8eca7f2fb1ff7a9f4cc2	-34.946585	138.589650	1585101738	2020-03-25	12:32:18	Wed	Australia/Adelaide
OTR Wayville	0657acff78a87a5338d4924cf60ff2d1641a4cf4	-34.946627	138.590021	1585174493	2020-03-26	08:44:53	Thu	Australia/Adelaide
OTR Wayville	c63e71907db3674a316d0607c73ea65a64be32e2	-34.946558	138.589591	1585118997	2020-03-25	17:19:57	Wed	Australia/Adelaide
OTR Wayville	c63e71907db3674a316d0607c73ea65a64be32e2	-34.946558	138.589590	1585119043	2020-03-25	17:20:43	Wed	Australia/Adelaide
OTR Wayville	c63e71907db3674a316d0607c73ea65a64be32e2	-34.946558	138.589590	1585119223	2020-03-25	17:23:43	Wed	Australia/Adelaide
OTR Wayville	788b52a346b61932ad4a8eccb227fad16e1137e3	-34.946463	138.589645	1585113839	2020-03-25	15:53:59	Wed	Australia/Adelaide
OTR Wayville	788b52a346b61932ad4a8eccb227fad16e1137e3	-34.946463	138.589645	1585113840	2020-03-25	15:54:00	Wed	Australia/Adelaide
OTR Wayville	6d5a9881b06fa3fee008f823bbdc6f59f443111e	-34.946625	138.589782	1585097670	2020-03-25	11:24:30	Wed	Australia/Adelaide
OTR Wayville	6d5a9881b06fa3fee008f823bbdc6f59f443111e	-34.946587	138.589916	1585098881	2020-03-25	11:44:41	Wed	Australia/Adelaide
OTR Wayville	6d5a9881b06fa3fee008f823bbdc6f59f443111e	-34.946554	138.589917	1585098882	2020-03-25	11:44:42	Wed	Australia/Adelaide
OTR Wayville	6321f3905b6e7ca95a84cb3f51ede2fd7f21edb6	-34.946472	138.589651	1585096406	2020-03-25	11:03:26	Wed	Australia/Adelaide
OTR Wayville	6321f3905b6e7ca95a84cb3f51ede2fd7f21edb6	-34.946503	138.589637	1585096407	2020-03-25	11:03:27	Wed	Australia/Adelaide
OTR Wayville	6321f3905b6e7ca95a84cb3f51ede2fd7f21edb6	-34.946503	138.589676	1585096460	2020-03-25	11:04:20	Wed	Australia/Adelaide
OTR Wayville	62cee1164395f79fdba26e87171eafd414cf868f	-34.946554	138.589595	1585106400	2020-03-25	13:50:00	Wed	Australia/Adelaide
OTR Wayville	62cee1164395f79fdba26e87171eafd414cf868f	-34.946563	138.589594	1585106455	2020-03-25	13:50:55	Wed	Australia/Adelaide
OTR Wayville	b687b1797871f05c3f8d97178cc79bdb201b1a53	-34.946563	138.589720	1585162804	2020-03-26	05:30:04	Thu	Australia/Adelaide
OTR Wayville	b687b1797871f05c3f8d97178cc79bdb201b1a53	-34.946563	138.589720	1585162849	2020-03-26	05:30:49	Thu	Australia/Adelaide
OTR Wayville	b687b1797871f05c3f8d97178cc79bdb201b1a53	-34.946529	138.589760	1585162894	2020-03-26	05:31:34	Thu	Australia/Adelaide
OTR Wayville	b687b1797871f05c3f8d97178cc79bdb201b1a53	-34.946529	138.589760	1585163032	2020-03-26	05:33:52	Thu	Australia/Adelaide
OTR Wayville	b687b1797871f05c3f8d97178cc79bdb201b1a53	-34.946512	138.589740	1585163078	2020-03-26	05:34:38	Thu	Australia/Adelaide
OTR Wayville	b687b1797871f05c3f8d97178cc79bdb201b1a53	-34.946502	138.589746	1585163124	2020-03-26	05:35:24	Thu	Australia/Adelaide
OTR Wayville	b687b1797871f05c3f8d97178cc79bdb201b1a53	-34.946488	138.589728	1585163170	2020-03-26	05:36:10	Thu	Australia/Adelaide
OTR Wayville	b687b1797871f05c3f8d97178cc79bdb201b1a53	-34.946493	138.589758	1585163215	2020-03-26	05:36:55	Thu	Australia/Adelaide
OTR Wayville	b687b1797871f05c3f8d97178cc79bdb201b1a53	-34.946579	138.589685	1585163261	2020-03-26	05:37:41	Thu	Australia/Adelaide
OTR Wayville	da000ee8966dcdbf7571ba36470bf1cd0014759b	-34.946511	138.589871	1585100529	2020-03-25	12:12:09	Wed	Australia/Adelaide
OTR Wayville	91bb46196a2fbbfe410ce7600d409fd07489f252	-34.946519	138.589919	1589968466	2020-05-20	19:24:26	Wed	Australia/Adelaide
OTR Wayville	91bb46196a2fbbfe410ce7600d409fd07489f252	-34.946518	138.589916	1589968478	2020-05-20	19:24:38	Wed	Australia/Adelaide
OTR Wayville	ae4e0f03425333fe930f9581b4ceeef095b2b67a	-34.946477	138.589610	1589939888	2020-05-20	11:28:08	Wed	Australia/Adelaide
OTR Wayville	ae4e0f03425333fe930f9581b4ceeef095b2b67a	-34.946539	138.589644	1589939934	2020-05-20	11:28:54	Wed	Australia/Adelaide
OTR Wayville	ae4e0f03425333fe930f9581b4ceeef095b2b67a	-34.946524	138.589670	1589939935	2020-05-20	11:28:55	Wed	Australia/Adelaide
OTR Wayville	ae4e0f03425333fe930f9581b4ceeef095b2b67a	-34.946512	138.589667	1589939936	2020-05-20	11:28:56	Wed	Australia/Adelaide
OTR Wayville	4cd466c950847aa948ac7b3a4e187fa6bd98b6af	-34.946604	138.589705	1589962761	2020-05-20	17:49:21	Wed	Australia/Adelaide
OTR Wayville	4cd466c950847aa948ac7b3a4e187fa6bd98b6af	-34.946604	138.589705	1589962792	2020-05-20	17:49:52	Wed	Australia/Adelaide
OTR Wayville	4cd466c950847aa948ac7b3a4e187fa6bd98b6af	-34.946617	138.589663	1589962797	2020-05-20	17:49:57	Wed	Australia/Adelaide
OTR Wayville	4cd466c950847aa948ac7b3a4e187fa6bd98b6af	-34.946604	138.589649	1589962813	2020-05-20	17:50:13	Wed	Australia/Adelaide
OTR Wayville	4cd466c950847aa948ac7b3a4e187fa6bd98b6af	-34.946604	138.589643	1589962824	2020-05-20	17:50:24	Wed	Australia/Adelaide
OTR Wayville	4cd466c950847aa948ac7b3a4e187fa6bd98b6af	-34.946606	138.589630	1589962850	2020-05-20	17:50:50	Wed	Australia/Adelaide
OTR Wayville	975612f0b7d482b6416eb3567545c597f90b971d	-34.946492	138.589620	1590017725	2020-05-21	09:05:25	Thu	Australia/Adelaide
OTR Wayville	920e718a6268ada44b2e240d1433a8198df78096	-34.946656	138.589550	1589956750	2020-05-20	16:09:10	Wed	Australia/Adelaide
OTR Wayville	ca3bea0dd799c071f1b381798afa924af4bd057e	-34.946489	138.589617	1589960623	2020-05-20	17:13:43	Wed	Australia/Adelaide
OTR Wayville	adf168620ca59a468564f2c5aa0914b5780e6dfb	-34.946631	138.589521	1597570122	2020-08-16	18:58:42	Sun	Australia/Adelaide
OTR Wayville	adf168620ca59a468564f2c5aa0914b5780e6dfb	-34.946611	138.589719	1597570142	2020-08-16	18:59:02	Sun	Australia/Adelaide
OTR Wayville	adf168620ca59a468564f2c5aa0914b5780e6dfb	-34.946611	138.589714	1597570143	2020-08-16	18:59:03	Sun	Australia/Adelaide
OTR Wayville	adf168620ca59a468564f2c5aa0914b5780e6dfb	-34.946486	138.589690	1597570291	2020-08-16	19:01:31	Sun	Australia/Adelaide
OTR Wayville	434f2e2cdf55567a4d8ad6b7fec37eaaf0668ba3	-34.946496	138.589696	1597545529	2020-08-16	12:08:49	Sun	Australia/Adelaide
OTR Wayville	434f2e2cdf55567a4d8ad6b7fec37eaaf0668ba3	-34.946494	138.589700	1597545575	2020-08-16	12:09:35	Sun	Australia/Adelaide
OTR Wayville	434f2e2cdf55567a4d8ad6b7fec37eaaf0668ba3	-34.946494	138.589700	1597545621	2020-08-16	12:10:21	Sun	Australia/Adelaide
OTR Wayville	d989869d7dd4b438007326d0e916224109e4b63d	-34.946600	138.589710	1597550612	2020-08-16	13:33:32	Sun	Australia/Adelaide
OTR Wayville	d989869d7dd4b438007326d0e916224109e4b63d	-34.946596	138.589728	1597550621	2020-08-16	13:33:41	Sun	Australia/Adelaide
OTR Wayville	b2158f7ff3ec6b7dc9b59505e5aaf699dac56d1b	-34.946500	138.589726	1597552938	2020-08-16	14:12:18	Sun	Australia/Adelaide
OTR Wayville	b2158f7ff3ec6b7dc9b59505e5aaf699dac56d1b	-34.946505	138.589998	1597553029	2020-08-16	14:13:49	Sun	Australia/Adelaide
OTR Wayville	b2158f7ff3ec6b7dc9b59505e5aaf699dac56d1b	-34.946525	138.589765	1597553239	2020-08-16	14:17:19	Sun	Australia/Adelaide
OTR Wayville	62f7fd50e3242c0d2592778a2841b9cb896c3a31	-34.946650	138.589580	1597614119	2020-08-17	07:11:59	Mon	Australia/Adelaide
OTR Wayville	62f7fd50e3242c0d2592778a2841b9cb896c3a31	-34.946639	138.589574	1597614129	2020-08-17	07:12:09	Mon	Australia/Adelaide
OTR Wayville	100202d5c7466e8463365650daad0cb88fdb3cd7	-34.946635	138.589688	1601718525	2020-10-03	19:18:45	Sat	Australia/Adelaide
OTR Wayville	3538dbaedd81a67ff5d1f97ac747200fb5345c34	-34.946456	138.589530	1601696216	2020-10-03	13:06:56	Sat	Australia/Adelaide
OTR Wayville	81aed6861d396f20f103a16324e41ca3a2b64240	-34.946521	138.589612	1601689254	2020-10-03	11:10:54	Sat	Australia/Adelaide
OTR Wayville	81aed6861d396f20f103a16324e41ca3a2b64240	-34.946579	138.589631	1601689489	2020-10-03	11:14:49	Sat	Australia/Adelaide
OTR Wayville	81aed6861d396f20f103a16324e41ca3a2b64240	-34.946603	138.589641	1601689598	2020-10-03	11:16:38	Sat	Australia/Adelaide
OTR Wayville	81aed6861d396f20f103a16324e41ca3a2b64240	-34.946618	138.589634	1601689613	2020-10-03	11:16:53	Sat	Australia/Adelaide
OTR Wayville	692d26bc51ec3ec13140bcbfb43eb6fc2d372f81	-34.946570	138.589780	1601711247	2020-10-03	17:17:27	Sat	Australia/Adelaide
OTR Wayville	692d26bc51ec3ec13140bcbfb43eb6fc2d372f81	-34.946559	138.589773	1601711237	2020-10-03	17:17:17	Sat	Australia/Adelaide
OTR Wayville	41fed569626c50d3cea1e9fd741a7ca292b7323b	-34.946440	138.589610	1601766103	2020-10-04	09:31:43	Sun	Australia/Adelaide
OTR Wayville	41fed569626c50d3cea1e9fd741a7ca292b7323b	-34.946448	138.589626	1601766154	2020-10-04	09:32:34	Sun	Australia/Adelaide
OTR Wayville	e32f67849091780843ae6d15b7dbe2f45012c90d	-34.946647	138.589691	1601691421	2020-10-03	11:47:01	Sat	Australia/Adelaide
OTR Wayville	8d31ccb1e4de986d77611a6b9ed819988f34caa6	-34.946491	138.589770	1601693379	2020-10-03	12:19:39	Sat	Australia/Adelaide
OTR Wayville	cd53061a7f8beadfb8fdf559c6491736d3b7fdf4	-34.946540	138.589560	1601728457	2020-10-03	22:04:17	Sat	Australia/Adelaide
OTR Wayville	cd53061a7f8beadfb8fdf559c6491736d3b7fdf4	-34.946538	138.589567	1601728397	2020-10-03	22:03:17	Sat	Australia/Adelaide
OTR Wayville	cd53061a7f8beadfb8fdf559c6491736d3b7fdf4	-34.946547	138.589558	1601728407	2020-10-03	22:03:27	Sat	Australia/Adelaide
OTR Wayville	cb8625101a15c3f0aac620d0caca94b75a90e730	-34.946660	138.589680	1601707408	2020-10-03	16:13:28	Sat	Australia/Adelaide
OTR Wayville	cb8625101a15c3f0aac620d0caca94b75a90e730	-34.946662	138.589677	1601707458	2020-10-03	16:14:18	Sat	Australia/Adelaide
OTR Wayville	65d1b46d5c172c0c1077c3f841944f705e176e3e	-34.946580	138.590000	1601706219	2020-10-03	15:53:39	Sat	Australia/Adelaide
OTR Wayville	65d1b46d5c172c0c1077c3f841944f705e176e3e	-34.946586	138.590005	1601706229	2020-10-03	15:53:49	Sat	Australia/Adelaide
OTR Wayville	f44f1c4d8688db7940ce82b8ad452f844f2faf89	-34.946569	138.589782	1601689717	2020-10-03	11:18:37	Sat	Australia/Adelaide
OTR Wayville	f44f1c4d8688db7940ce82b8ad452f844f2faf89	-34.946529	138.589776	1601690018	2020-10-03	11:23:38	Sat	Australia/Adelaide
OTR Wayville	f44f1c4d8688db7940ce82b8ad452f844f2faf89	-34.946532	138.589783	1601690318	2020-10-03	11:28:38	Sat	Australia/Adelaide
OTR Wayville	18d0d38c1f9fa603cba08d9deaca7acb0301fb9e	-34.946650	138.589510	1601761885	2020-10-04	08:21:25	Sun	Australia/Adelaide
OTR Wayville	18d0d38c1f9fa603cba08d9deaca7acb0301fb9e	-34.946660	138.589523	1601761880	2020-10-04	08:21:20	Sun	Australia/Adelaide
OTR Wayville	049179bfdf0871dae78f4cc03d25f2fd9f1e4b1d	-34.946610	138.589650	1601763800	2020-10-04	08:53:20	Sun	Australia/Adelaide
OTR Wayville	049179bfdf0871dae78f4cc03d25f2fd9f1e4b1d	-34.946601	138.589664	1601763855	2020-10-04	08:54:15	Sun	Australia/Adelaide
OTR Wayville	9c52ffbfc2b3178f0a216cd6b3052bbcf871a619	-34.946506	138.589817	1601718718	2020-10-03	19:21:58	Sat	Australia/Adelaide
OTR Wayville	9c52ffbfc2b3178f0a216cd6b3052bbcf871a619	-34.946506	138.589831	1601719166	2020-10-03	19:29:26	Sat	Australia/Adelaide
OTR Wayville	9cfc7f9edc4671ac45b84be624b63bc53d9abe62	-34.946436	138.589658	1601687442	2020-10-03	10:40:42	Sat	Australia/Adelaide
OTR Wayville	e90fce91df4d630f74701e196967175884c6ea97	-34.946530	138.589830	1601700107	2020-10-03	14:11:47	Sat	Australia/Adelaide
OTR Wayville	e90fce91df4d630f74701e196967175884c6ea97	-34.946514	138.589846	1601700157	2020-10-03	14:12:37	Sat	Australia/Adelaide
OTR Wayville	9d28098952beef54e6d1bb1701b3bf9ffb6d09b6	-34.946570	138.589500	1606606025	2020-11-29	09:57:05	Sun	Australia/Adelaide
OTR Wayville	9d28098952beef54e6d1bb1701b3bf9ffb6d09b6	-34.946548	138.589502	1606606035	2020-11-29	09:57:15	Sun	Australia/Adelaide
OTR Wayville	98ea2ca230672d58d345d90d10e01c19bbcde164	-34.946450	138.589650	1606523843	2020-11-28	11:07:23	Sat	Australia/Adelaide
OTR Wayville	98ea2ca230672d58d345d90d10e01c19bbcde164	-34.946469	138.589638	1606523802	2020-11-28	11:06:42	Sat	Australia/Adelaide
OTR Wayville	4c68c2537e0ac3f909ea1f7298c74b35156c9191	-34.946510	138.589790	1606522595	2020-11-28	10:46:35	Sat	Australia/Adelaide
OTR Wayville	4c68c2537e0ac3f909ea1f7298c74b35156c9191	-34.946470	138.589870	1606522601	2020-11-28	10:46:41	Sat	Australia/Adelaide
OTR Wayville	4c68c2537e0ac3f909ea1f7298c74b35156c9191	-34.946508	138.589794	1606522595	2020-11-28	10:46:35	Sat	Australia/Adelaide
OTR Wayville	4c68c2537e0ac3f909ea1f7298c74b35156c9191	-34.946502	138.589797	1606522605	2020-11-28	10:46:45	Sat	Australia/Adelaide
OTR Wayville	4c68c2537e0ac3f909ea1f7298c74b35156c9191	-34.946452	138.589821	1606522641	2020-11-28	10:47:21	Sat	Australia/Adelaide
OTR Wayville	4c68c2537e0ac3f909ea1f7298c74b35156c9191	-34.946468	138.589879	1606522661	2020-11-28	10:47:41	Sat	Australia/Adelaide
OTR Wayville	693dbbc6d6460ed956a5dd14c600bca518c8cc2f	-34.946560	138.589700	1606595962	2020-11-29	07:09:22	Sun	Australia/Adelaide
OTR Wayville	693dbbc6d6460ed956a5dd14c600bca518c8cc2f	-34.946483	138.589785	1606595826	2020-11-29	07:07:06	Sun	Australia/Adelaide
OTR Wayville	693dbbc6d6460ed956a5dd14c600bca518c8cc2f	-34.946490	138.589674	1606595871	2020-11-29	07:07:51	Sun	Australia/Adelaide
OTR Wayville	693dbbc6d6460ed956a5dd14c600bca518c8cc2f	-34.946490	138.589674	1606595917	2020-11-29	07:08:37	Sun	Australia/Adelaide
OTR Wayville	693dbbc6d6460ed956a5dd14c600bca518c8cc2f	-34.946539	138.589702	1606595963	2020-11-29	07:09:23	Sun	Australia/Adelaide
OTR Wayville	879c48427e8e5e7b95a06825c3457de7d8088ad6	-34.946450	138.589660	1606575290	2020-11-29	01:24:50	Sun	Australia/Adelaide
OTR Wayville	879c48427e8e5e7b95a06825c3457de7d8088ad6	-34.946441	138.589662	1606575240	2020-11-29	01:24:00	Sun	Australia/Adelaide
OTR Wayville	879c48427e8e5e7b95a06825c3457de7d8088ad6	-34.946468	138.589657	1606575294	2020-11-29	01:24:54	Sun	Australia/Adelaide
OTR Wayville	43d2fa8ed207b580adcf37562465885f7192ece7	-34.946500	138.589660	1606541605	2020-11-28	16:03:25	Sat	Australia/Adelaide
OTR Wayville	43d2fa8ed207b580adcf37562465885f7192ece7	-34.946500	138.589643	1606541645	2020-11-28	16:04:05	Sat	Australia/Adelaide
OTR Wayville	f1c77027a762eda8ab867221353acd5ddd6a76cd	-34.946534	138.589937	1606563599	2020-11-28	22:09:59	Sat	Australia/Adelaide
OTR Wayville	f1c77027a762eda8ab867221353acd5ddd6a76cd	-34.946473	138.590084	1606563682	2020-11-28	22:11:22	Sat	Australia/Adelaide
OTR Wayville	f1c77027a762eda8ab867221353acd5ddd6a76cd	-34.946649	138.589712	1606563688	2020-11-28	22:11:28	Sat	Australia/Adelaide
OTR Wayville	f1c77027a762eda8ab867221353acd5ddd6a76cd	-34.946461	138.589703	1606563696	2020-11-28	22:11:36	Sat	Australia/Adelaide
OTR Wayville	f1c77027a762eda8ab867221353acd5ddd6a76cd	-34.946442	138.589710	1606563698	2020-11-28	22:11:38	Sat	Australia/Adelaide
OTR Wayville	f1c77027a762eda8ab867221353acd5ddd6a76cd	-34.946489	138.589722	1606563752	2020-11-28	22:12:32	Sat	Australia/Adelaide
OTR Wayville	f1c77027a762eda8ab867221353acd5ddd6a76cd	-34.946489	138.589722	1606563753	2020-11-28	22:12:33	Sat	Australia/Adelaide
OTR Wayville	f1c77027a762eda8ab867221353acd5ddd6a76cd	-34.946502	138.589821	1606563760	2020-11-28	22:12:40	Sat	Australia/Adelaide
OTR Wayville	f1c77027a762eda8ab867221353acd5ddd6a76cd	-34.946508	138.589802	1606563773	2020-11-28	22:12:53	Sat	Australia/Adelaide
OTR Wayville	f1c77027a762eda8ab867221353acd5ddd6a76cd	-34.946524	138.589748	1606563774	2020-11-28	22:12:54	Sat	Australia/Adelaide
OTR Wayville	f1c77027a762eda8ab867221353acd5ddd6a76cd	-34.946531	138.589732	1606563780	2020-11-28	22:13:00	Sat	Australia/Adelaide
OTR Wayville	f1c77027a762eda8ab867221353acd5ddd6a76cd	-34.946574	138.590086	1606563792	2020-11-28	22:13:12	Sat	Australia/Adelaide
OTR Wayville	f1c77027a762eda8ab867221353acd5ddd6a76cd	-34.946574	138.590086	1606563800	2020-11-28	22:13:20	Sat	Australia/Adelaide
OTR Wayville	f1c77027a762eda8ab867221353acd5ddd6a76cd	-34.946518	138.589952	1606563872	2020-11-28	22:14:32	Sat	Australia/Adelaide
OTR Wayville	f1c77027a762eda8ab867221353acd5ddd6a76cd	-34.946499	138.589833	1606564167	2020-11-28	22:19:27	Sat	Australia/Adelaide
OTR Wayville	f1c77027a762eda8ab867221353acd5ddd6a76cd	-34.946522	138.589732	1606564171	2020-11-28	22:19:31	Sat	Australia/Adelaide
OTR Wayville	f1c77027a762eda8ab867221353acd5ddd6a76cd	-34.946548	138.589786	1606564564	2020-11-28	22:26:04	Sat	Australia/Adelaide
OTR Wayville	f1c77027a762eda8ab867221353acd5ddd6a76cd	-34.946548	138.589786	1606564566	2020-11-28	22:26:06	Sat	Australia/Adelaide
OTR Wayville	f1c77027a762eda8ab867221353acd5ddd6a76cd	-34.946461	138.589963	1606564583	2020-11-28	22:26:23	Sat	Australia/Adelaide
OTR Wayville	f1c77027a762eda8ab867221353acd5ddd6a76cd	-34.946461	138.589963	1606564585	2020-11-28	22:26:25	Sat	Australia/Adelaide
OTR Wayville	f1c77027a762eda8ab867221353acd5ddd6a76cd	-34.946525	138.589902	1606564603	2020-11-28	22:26:43	Sat	Australia/Adelaide
OTR Wayville	f1c77027a762eda8ab867221353acd5ddd6a76cd	-34.946525	138.589902	1606564605	2020-11-28	22:26:45	Sat	Australia/Adelaide
OTR Wayville	f1c77027a762eda8ab867221353acd5ddd6a76cd	-34.946485	138.589711	1606564643	2020-11-28	22:27:23	Sat	Australia/Adelaide
OTR Wayville	f1c77027a762eda8ab867221353acd5ddd6a76cd	-34.946489	138.589698	1606564658	2020-11-28	22:27:38	Sat	Australia/Adelaide
OTR Wayville	715d254dc12d65b14535785adb32cad94c01d2c8	-34.946610	138.589590	1606551294	2020-11-28	18:44:54	Sat	Australia/Adelaide
OTR Wayville	715d254dc12d65b14535785adb32cad94c01d2c8	-34.946607	138.589597	1606551290	2020-11-28	18:44:50	Sat	Australia/Adelaide
OTR Wayville	715d254dc12d65b14535785adb32cad94c01d2c8	-34.946612	138.589612	1606551336	2020-11-28	18:45:36	Sat	Australia/Adelaide
OTR Wayville	715d254dc12d65b14535785adb32cad94c01d2c8	-34.946619	138.589539	1606551381	2020-11-28	18:46:21	Sat	Australia/Adelaide
OTR Wayville	715d254dc12d65b14535785adb32cad94c01d2c8	-34.946616	138.589560	1606551426	2020-11-28	18:47:06	Sat	Australia/Adelaide
OTR Wayville	f9c43395ff253d49eaf1bcf37fea8becda30bfa6	-34.946610	138.590043	1606563692	2020-11-28	22:11:32	Sat	Australia/Adelaide
OTR Wayville	f9c43395ff253d49eaf1bcf37fea8becda30bfa6	-34.946509	138.590058	1606563753	2020-11-28	22:12:33	Sat	Australia/Adelaide
OTR Wayville	f9c43395ff253d49eaf1bcf37fea8becda30bfa6	-34.946509	138.590062	1606563754	2020-11-28	22:12:34	Sat	Australia/Adelaide
OTR Wayville	f9c43395ff253d49eaf1bcf37fea8becda30bfa6	-34.946518	138.590026	1606563761	2020-11-28	22:12:41	Sat	Australia/Adelaide
OTR Wayville	f9c43395ff253d49eaf1bcf37fea8becda30bfa6	-34.946508	138.589830	1606563773	2020-11-28	22:12:53	Sat	Australia/Adelaide
OTR Wayville	f9c43395ff253d49eaf1bcf37fea8becda30bfa6	-34.946513	138.589779	1606563774	2020-11-28	22:12:54	Sat	Australia/Adelaide
OTR Wayville	f9c43395ff253d49eaf1bcf37fea8becda30bfa6	-34.946526	138.589733	1606563780	2020-11-28	22:13:00	Sat	Australia/Adelaide
OTR Wayville	f9c43395ff253d49eaf1bcf37fea8becda30bfa6	-34.946506	138.589811	1606563793	2020-11-28	22:13:13	Sat	Australia/Adelaide
OTR Wayville	f9c43395ff253d49eaf1bcf37fea8becda30bfa6	-34.946507	138.589809	1606563794	2020-11-28	22:13:14	Sat	Australia/Adelaide
OTR Wayville	f9c43395ff253d49eaf1bcf37fea8becda30bfa6	-34.946516	138.589745	1606563801	2020-11-28	22:13:21	Sat	Australia/Adelaide
