Polygon ID	Hashed Device ID	Lat of Visit	Lon of Visit	Unix Timestamp of Visit	Date	Time of Day	Day of Week	Time Zone
User Drawn Polygon	28e79963b6aca5b3df42d309cfa3030522aba5ad	-34.877285	138.529209	1601554295	2020-10-01	21:41:35	Thu	Australia/Adelaide
User Drawn Polygon	04b84361ea00c00b9e2534842ebd170b57401716	-34.877314	138.528927	1601519682	2020-10-01	12:04:42	Thu	Australia/Adelaide
User Drawn Polygon	04b84361ea00c00b9e2534842ebd170b57401716	-34.877310	138.528921	1601519727	2020-10-01	12:05:27	Thu	Australia/Adelaide
User Drawn Polygon	04b84361ea00c00b9e2534842ebd170b57401716	-34.877310	138.528921	1601519773	2020-10-01	12:06:13	Thu	Australia/Adelaide
User Drawn Polygon	04b84361ea00c00b9e2534842ebd170b57401716	-34.877304	138.528911	1601519819	2020-10-01	12:06:59	Thu	Australia/Adelaide
User Drawn Polygon	90d53892bb8ece79352a36a16fd2d7a4bf27a337	-34.877160	138.529020	1601527239	2020-10-01	14:10:39	Thu	Australia/Adelaide
User Drawn Polygon	90d53892bb8ece79352a36a16fd2d7a4bf27a337	-34.877164	138.529012	1601527249	2020-10-01	14:10:49	Thu	Australia/Adelaide
User Drawn Polygon	e76335b7c15b5549afcc9cab6f41542026a7d555	-34.877433	138.529102	1601512618	2020-10-01	10:06:58	Thu	Australia/Adelaide
User Drawn Polygon	1f68b72788841ade0d31f7adac640cc38c66db25	-34.877246	138.529017	1601545959	2020-10-01	19:22:39	Thu	Australia/Adelaide
User Drawn Polygon	1f68b72788841ade0d31f7adac640cc38c66db25	-34.877220	138.528862	1601546007	2020-10-01	19:23:27	Thu	Australia/Adelaide
User Drawn Polygon	e698a103ed71dbabb5cb4b5d8305580b87bb718e	-34.877283	138.529191	1601545971	2020-10-01	19:22:51	Thu	Australia/Adelaide
User Drawn Polygon	e698a103ed71dbabb5cb4b5d8305580b87bb718e	-34.877251	138.529090	1601546018	2020-10-01	19:23:38	Thu	Australia/Adelaide
User Drawn Polygon	a7325501749eabafd935fbca79f1a1f47c033c9a	-34.877330	138.529220	1601560856	2020-10-01	23:30:56	Thu	Australia/Adelaide
User Drawn Polygon	a7325501749eabafd935fbca79f1a1f47c033c9a	-34.877318	138.529213	1601560806	2020-10-01	23:30:06	Thu	Australia/Adelaide
User Drawn Polygon	d50add2fcbdd977eb256f378b0ab93e45f714c98	-34.877380	138.529040	1601556560	2020-10-01	22:19:20	Thu	Australia/Adelaide
User Drawn Polygon	d50add2fcbdd977eb256f378b0ab93e45f714c98	-34.877320	138.528870	1601556606	2020-10-01	22:20:06	Thu	Australia/Adelaide
User Drawn Polygon	d50add2fcbdd977eb256f378b0ab93e45f714c98	-34.877320	138.528880	1601556625	2020-10-01	22:20:25	Thu	Australia/Adelaide
User Drawn Polygon	d50add2fcbdd977eb256f378b0ab93e45f714c98	-34.877330	138.528870	1601556751	2020-10-01	22:22:31	Thu	Australia/Adelaide
User Drawn Polygon	d50add2fcbdd977eb256f378b0ab93e45f714c98	-34.877381	138.529032	1601556565	2020-10-01	22:19:25	Thu	Australia/Adelaide
User Drawn Polygon	d50add2fcbdd977eb256f378b0ab93e45f714c98	-34.877322	138.528873	1601556610	2020-10-01	22:20:10	Thu	Australia/Adelaide
User Drawn Polygon	d50add2fcbdd977eb256f378b0ab93e45f714c98	-34.877328	138.528882	1601556656	2020-10-01	22:20:56	Thu	Australia/Adelaide
User Drawn Polygon	d50add2fcbdd977eb256f378b0ab93e45f714c98	-34.877318	138.528890	1601556702	2020-10-01	22:21:42	Thu	Australia/Adelaide
User Drawn Polygon	b97f88fc27a8760ced67bba2c309759c9e8da481	-34.877270	138.528990	1601530313	2020-10-01	15:01:53	Thu	Australia/Adelaide
User Drawn Polygon	b97f88fc27a8760ced67bba2c309759c9e8da481	-34.877253	138.528991	1601530324	2020-10-01	15:02:04	Thu	Australia/Adelaide
User Drawn Polygon	d5f64be26566d2b97a53a53e5ebefdf4817f5f95	-34.877330	138.529110	1601525587	2020-10-01	13:43:07	Thu	Australia/Adelaide
User Drawn Polygon	d5f64be26566d2b97a53a53e5ebefdf4817f5f95	-34.877314	138.529120	1601525587	2020-10-01	13:43:07	Thu	Australia/Adelaide
User Drawn Polygon	2868ea293f7d347a5ae7ffedc2afc5791026846a	-34.877302	138.529182	1601525379	2020-10-01	13:39:39	Thu	Australia/Adelaide
User Drawn Polygon	9a78d024262a6ed91794f499682c99a392c385e1	-34.877171	138.528985	1601529192	2020-10-01	14:43:12	Thu	Australia/Adelaide
User Drawn Polygon	bee089fd4039ac03785844d57263f8fddf5dda11	-34.877200	138.528980	1574284240	2019-11-21	07:40:40	Thu	Australia/Adelaide
User Drawn Polygon	bee089fd4039ac03785844d57263f8fddf5dda11	-34.877200	138.528980	1574284255	2019-11-21	07:40:55	Thu	Australia/Adelaide
User Drawn Polygon	8f7e0c0eb97a5ca399bfd1fe8efc01b35d85a394	-34.877596	138.529110	1574218498	2019-11-20	13:24:58	Wed	Australia/Adelaide
User Drawn Polygon	8f7e0c0eb97a5ca399bfd1fe8efc01b35d85a394	-34.877596	138.529110	1574218799	2019-11-20	13:29:59	Wed	Australia/Adelaide
User Drawn Polygon	8f7e0c0eb97a5ca399bfd1fe8efc01b35d85a394	-34.877596	138.529110	1574218805	2019-11-20	13:30:05	Wed	Australia/Adelaide
User Drawn Polygon	8f7e0c0eb97a5ca399bfd1fe8efc01b35d85a394	-34.877596	138.529110	1574219051	2019-11-20	13:34:11	Wed	Australia/Adelaide
User Drawn Polygon	f5f6c7f15aeb791b5b82889fb2729fcbfa2d541e	-34.877252	138.529041	1574273602	2019-11-21	04:43:22	Thu	Australia/Adelaide
User Drawn Polygon	f5f6c7f15aeb791b5b82889fb2729fcbfa2d541e	-34.877210	138.528994	1574274025	2019-11-21	04:50:25	Thu	Australia/Adelaide
User Drawn Polygon	f5f6c7f15aeb791b5b82889fb2729fcbfa2d541e	-34.877278	138.529040	1574274606	2019-11-21	05:00:06	Thu	Australia/Adelaide
User Drawn Polygon	f5f6c7f15aeb791b5b82889fb2729fcbfa2d541e	-34.877286	138.529154	1574275178	2019-11-21	05:09:38	Thu	Australia/Adelaide
User Drawn Polygon	f5f6c7f15aeb791b5b82889fb2729fcbfa2d541e	-34.877330	138.529102	1574276811	2019-11-21	05:36:51	Thu	Australia/Adelaide
User Drawn Polygon	f5f6c7f15aeb791b5b82889fb2729fcbfa2d541e	-34.877333	138.529098	1574276987	2019-11-21	05:39:47	Thu	Australia/Adelaide
User Drawn Polygon	0fbf4506fd4f33d6c94c33424e7b4cee1fe0ce0b	-34.877339	138.529042	1574289655	2019-11-21	09:10:55	Thu	Australia/Adelaide
User Drawn Polygon	0fbf4506fd4f33d6c94c33424e7b4cee1fe0ce0b	-34.877366	138.529124	1574289700	2019-11-21	09:11:40	Thu	Australia/Adelaide
User Drawn Polygon	0fbf4506fd4f33d6c94c33424e7b4cee1fe0ce0b	-34.877366	138.529124	1574289746	2019-11-21	09:12:26	Thu	Australia/Adelaide
User Drawn Polygon	0fbf4506fd4f33d6c94c33424e7b4cee1fe0ce0b	-34.877420	138.529120	1574289791	2019-11-21	09:13:11	Thu	Australia/Adelaide
User Drawn Polygon	0fbf4506fd4f33d6c94c33424e7b4cee1fe0ce0b	-34.877421	138.529120	1574289837	2019-11-21	09:13:57	Thu	Australia/Adelaide
User Drawn Polygon	614cf25855a6da118b7d84f0266ecb248588cbb7	-34.877180	138.529038	1574239881	2019-11-20	19:21:21	Wed	Australia/Adelaide
User Drawn Polygon	40cf8b05c71a62cece719fa8628696ff3e0b47dd	-34.877357	138.529082	1574284752	2019-11-21	07:49:12	Thu	Australia/Adelaide
User Drawn Polygon	40cf8b05c71a62cece719fa8628696ff3e0b47dd	-34.877357	138.529082	1574284798	2019-11-21	07:49:58	Thu	Australia/Adelaide
User Drawn Polygon	40cf8b05c71a62cece719fa8628696ff3e0b47dd	-34.877310	138.529084	1574284844	2019-11-21	07:50:44	Thu	Australia/Adelaide
User Drawn Polygon	03baee4b57f194ad77f9ca42c0dd78e306fde139	-34.877170	138.528770	1574219857	2019-11-20	13:47:37	Wed	Australia/Adelaide
User Drawn Polygon	03baee4b57f194ad77f9ca42c0dd78e306fde139	-34.877167	138.528772	1574219857	2019-11-20	13:47:37	Wed	Australia/Adelaide
User Drawn Polygon	867fec1ff918574f09c789b553b299ff6c1b6391	-34.877215	138.529006	1574275952	2019-11-21	05:22:32	Thu	Australia/Adelaide
User Drawn Polygon	867fec1ff918574f09c789b553b299ff6c1b6391	-34.877174	138.528945	1574275998	2019-11-21	05:23:18	Thu	Australia/Adelaide
User Drawn Polygon	867fec1ff918574f09c789b553b299ff6c1b6391	-34.877184	138.528875	1574276043	2019-11-21	05:24:03	Thu	Australia/Adelaide
User Drawn Polygon	867fec1ff918574f09c789b553b299ff6c1b6391	-34.877174	138.528880	1574276088	2019-11-21	05:24:48	Thu	Australia/Adelaide
User Drawn Polygon	867fec1ff918574f09c789b553b299ff6c1b6391	-34.877180	138.528873	1574276134	2019-11-21	05:25:34	Thu	Australia/Adelaide
User Drawn Polygon	867fec1ff918574f09c789b553b299ff6c1b6391	-34.877102	138.528855	1574276180	2019-11-21	05:26:20	Thu	Australia/Adelaide
User Drawn Polygon	f3bdbe8ee9a4472f13ef91a841e85725bb9a4f59	-34.877493	138.529144	1574231991	2019-11-20	17:09:51	Wed	Australia/Adelaide
User Drawn Polygon	f3bdbe8ee9a4472f13ef91a841e85725bb9a4f59	-34.877332	138.529122	1574232063	2019-11-20	17:11:03	Wed	Australia/Adelaide
User Drawn Polygon	f3bdbe8ee9a4472f13ef91a841e85725bb9a4f59	-34.877316	138.529095	1574232107	2019-11-20	17:11:47	Wed	Australia/Adelaide
User Drawn Polygon	c68c677744c59ecec2599748ff83b46a99872c5f	-34.877306	138.529193	1574294121	2019-11-21	10:25:21	Thu	Australia/Adelaide
User Drawn Polygon	6d811bfce8a6a3a5f9b8b3607e75543a2f5d4739	-34.877348	138.529020	1574232014	2019-11-20	17:10:14	Wed	Australia/Adelaide
User Drawn Polygon	6d811bfce8a6a3a5f9b8b3607e75543a2f5d4739	-34.877408	138.529222	1574232059	2019-11-20	17:10:59	Wed	Australia/Adelaide
User Drawn Polygon	6d811bfce8a6a3a5f9b8b3607e75543a2f5d4739	-34.877341	138.529178	1574232105	2019-11-20	17:11:45	Wed	Australia/Adelaide
User Drawn Polygon	3d9ee3a9987e3af0e0a9f41af5ded53eabccaee2	-34.877283	138.529181	1574275954	2019-11-21	05:22:34	Thu	Australia/Adelaide
User Drawn Polygon	fb86d804a2e481f40697a16502ae31ed42453a35	-34.877322	138.528890	1574242697	2019-11-20	20:08:17	Wed	Australia/Adelaide
User Drawn Polygon	fb86d804a2e481f40697a16502ae31ed42453a35	-34.877330	138.528880	1574242697	2019-11-20	20:08:17	Wed	Australia/Adelaide
User Drawn Polygon	fb86d804a2e481f40697a16502ae31ed42453a35	-34.877322	138.528890	1574242718	2019-11-20	20:08:38	Wed	Australia/Adelaide
User Drawn Polygon	81fac12431f11efb35d9f5ab6e8022f8fac39f13	-34.877525	138.529130	1574241726	2019-11-20	19:52:06	Wed	Australia/Adelaide
User Drawn Polygon	b7cd814f3c521cadb813e87463cd955754d9b738	-34.877306	138.529027	1574281359	2019-11-21	06:52:39	Thu	Australia/Adelaide
User Drawn Polygon	06b51ef33abbe521274920627159d2bb0d5e55fd	-34.877244	138.528811	1574289551	2019-11-21	09:09:11	Thu	Australia/Adelaide
User Drawn Polygon	896e261897b7d0c9345cf2e3148ac07e9050d9a7	-34.877420	138.528720	1579512129	2020-01-20	19:52:09	Mon	Australia/Adelaide
User Drawn Polygon	45f63789381015d9a01c459f82161174f2cab84b	-34.877410	138.529380	1579534757	2020-01-21	02:09:17	Tue	Australia/Adelaide
User Drawn Polygon	45f63789381015d9a01c459f82161174f2cab84b	-34.877400	138.529386	1579534697	2020-01-21	02:08:17	Tue	Australia/Adelaide
User Drawn Polygon	45f63789381015d9a01c459f82161174f2cab84b	-34.877400	138.529377	1579534707	2020-01-21	02:08:27	Tue	Australia/Adelaide
User Drawn Polygon	5c92098c883629d024c2681ef2c42409e33a5b94	-34.877520	138.529030	1579523384	2020-01-20	22:59:44	Mon	Australia/Adelaide
User Drawn Polygon	5c92098c883629d024c2681ef2c42409e33a5b94	-34.877100	138.528910	1579523448	2020-01-20	23:00:48	Mon	Australia/Adelaide
User Drawn Polygon	5c92098c883629d024c2681ef2c42409e33a5b94	-34.877511	138.529035	1579523374	2020-01-20	22:59:34	Mon	Australia/Adelaide
User Drawn Polygon	5c92098c883629d024c2681ef2c42409e33a5b94	-34.877099	138.528911	1579523448	2020-01-20	23:00:48	Mon	Australia/Adelaide
User Drawn Polygon	5c92098c883629d024c2681ef2c42409e33a5b94	-34.877522	138.529046	1579523383	2020-01-20	22:59:43	Mon	Australia/Adelaide
User Drawn Polygon	5c92098c883629d024c2681ef2c42409e33a5b94	-34.877099	138.528922	1579523438	2020-01-20	23:00:38	Mon	Australia/Adelaide
User Drawn Polygon	80f11ac3fcee165950744a87cd27ce8fde070bab	-34.877310	138.529200	1579519709	2020-01-20	21:58:29	Mon	Australia/Adelaide
User Drawn Polygon	80f11ac3fcee165950744a87cd27ce8fde070bab	-34.877310	138.529200	1579519723	2020-01-20	21:58:43	Mon	Australia/Adelaide
User Drawn Polygon	80f11ac3fcee165950744a87cd27ce8fde070bab	-34.877260	138.529170	1579519850	2020-01-20	22:00:50	Mon	Australia/Adelaide
User Drawn Polygon	80f11ac3fcee165950744a87cd27ce8fde070bab	-34.877260	138.529170	1579519988	2020-01-20	22:03:08	Mon	Australia/Adelaide
User Drawn Polygon	80f11ac3fcee165950744a87cd27ce8fde070bab	-34.877304	138.529209	1579519714	2020-01-20	21:58:34	Mon	Australia/Adelaide
User Drawn Polygon	80f11ac3fcee165950744a87cd27ce8fde070bab	-34.877304	138.529209	1579519759	2020-01-20	21:59:19	Mon	Australia/Adelaide
User Drawn Polygon	80f11ac3fcee165950744a87cd27ce8fde070bab	-34.877264	138.529182	1579519805	2020-01-20	22:00:05	Mon	Australia/Adelaide
User Drawn Polygon	80f11ac3fcee165950744a87cd27ce8fde070bab	-34.877264	138.529182	1579519988	2020-01-20	22:03:08	Mon	Australia/Adelaide
User Drawn Polygon	a2e89b870709626e2026e61afd7277742d5730b6	-34.877190	138.529050	1579519226	2020-01-20	21:50:26	Mon	Australia/Adelaide
User Drawn Polygon	a2e89b870709626e2026e61afd7277742d5730b6	-34.877181	138.529053	1579519226	2020-01-20	21:50:26	Mon	Australia/Adelaide
User Drawn Polygon	32d0bcaf7a80a6b776f3f58b7c5df90b5c615e28	-34.877340	138.529020	1579536281	2020-01-21	02:34:41	Tue	Australia/Adelaide
User Drawn Polygon	32d0bcaf7a80a6b776f3f58b7c5df90b5c615e28	-34.877342	138.529016	1579536282	2020-01-21	02:34:42	Tue	Australia/Adelaide
User Drawn Polygon	cc81a793c32d8ed3d8692b7e136de1d64bed9da1	-34.877220	138.529070	1579485708	2020-01-20	12:31:48	Mon	Australia/Adelaide
User Drawn Polygon	cc81a793c32d8ed3d8692b7e136de1d64bed9da1	-34.877215	138.529072	1579485768	2020-01-20	12:32:48	Mon	Australia/Adelaide
User Drawn Polygon	cc81a793c32d8ed3d8692b7e136de1d64bed9da1	-34.877226	138.529081	1579485758	2020-01-20	12:32:38	Mon	Australia/Adelaide
User Drawn Polygon	f3bdbe8ee9a4472f13ef91a841e85725bb9a4f59	-34.877440	138.529130	1579519829	2020-01-20	22:00:29	Mon	Australia/Adelaide
User Drawn Polygon	f3bdbe8ee9a4472f13ef91a841e85725bb9a4f59	-34.877590	138.528860	1579519930	2020-01-20	22:02:10	Mon	Australia/Adelaide
User Drawn Polygon	f3bdbe8ee9a4472f13ef91a841e85725bb9a4f59	-34.877443	138.529149	1579519819	2020-01-20	22:00:19	Mon	Australia/Adelaide
User Drawn Polygon	f3bdbe8ee9a4472f13ef91a841e85725bb9a4f59	-34.877571	138.528853	1579519945	2020-01-20	22:02:25	Mon	Australia/Adelaide
User Drawn Polygon	f3bdbe8ee9a4472f13ef91a841e85725bb9a4f59	-34.877400	138.529204	1579519951	2020-01-20	22:02:31	Mon	Australia/Adelaide
User Drawn Polygon	5aa964ab65cb85ce7a054b78e074b18800a6d20f	-34.877270	138.528960	1579521877	2020-01-20	22:34:37	Mon	Australia/Adelaide
User Drawn Polygon	5aa964ab65cb85ce7a054b78e074b18800a6d20f	-34.877253	138.528952	1579521877	2020-01-20	22:34:37	Mon	Australia/Adelaide
User Drawn Polygon	ae0217ce49d76c446be2888787c1b8a48b21b7d4	-34.877280	138.529210	1579486160	2020-01-20	12:39:20	Mon	Australia/Adelaide
User Drawn Polygon	ae0217ce49d76c446be2888787c1b8a48b21b7d4	-34.877290	138.528930	1579486200	2020-01-20	12:40:00	Mon	Australia/Adelaide
User Drawn Polygon	ae0217ce49d76c446be2888787c1b8a48b21b7d4	-34.877410	138.528950	1579486225	2020-01-20	12:40:25	Mon	Australia/Adelaide
User Drawn Polygon	ae0217ce49d76c446be2888787c1b8a48b21b7d4	-34.877280	138.528930	1579486274	2020-01-20	12:41:14	Mon	Australia/Adelaide
User Drawn Polygon	ae0217ce49d76c446be2888787c1b8a48b21b7d4	-34.877287	138.529225	1579486165	2020-01-20	12:39:25	Mon	Australia/Adelaide
User Drawn Polygon	ae0217ce49d76c446be2888787c1b8a48b21b7d4	-34.877409	138.528963	1579486210	2020-01-20	12:40:10	Mon	Australia/Adelaide
User Drawn Polygon	ae0217ce49d76c446be2888787c1b8a48b21b7d4	-34.877279	138.528945	1579486255	2020-01-20	12:40:55	Mon	Australia/Adelaide
User Drawn Polygon	ae0217ce49d76c446be2888787c1b8a48b21b7d4	-34.877281	138.528945	1579486273	2020-01-20	12:41:13	Mon	Australia/Adelaide
User Drawn Polygon	eddb08ac7bb53d307cb53af0f4594690c68aedf3	-34.877508	138.529198	1579559961	2020-01-21	09:09:21	Tue	Australia/Adelaide
User Drawn Polygon	d176efcdfc3a388ddc5a542c03f4103e9ed50c60	-34.877390	138.528770	1579555167	2020-01-21	07:49:27	Tue	Australia/Adelaide
User Drawn Polygon	d176efcdfc3a388ddc5a542c03f4103e9ed50c60	-34.877374	138.528785	1579555167	2020-01-21	07:49:27	Tue	Australia/Adelaide
User Drawn Polygon	49532e33f80fc0070fadb58587ecda691baaeb37	-34.877242	138.528997	1586463477	2020-04-10	05:47:57	Fri	Australia/Adelaide
User Drawn Polygon	c3bbe0b7b97036da69389d9a24027802fbe6263e	-34.877442	138.529245	1586400852	2020-04-09	12:24:12	Thu	Australia/Adelaide
User Drawn Polygon	a9a3a31ae5d91d04ad55512a4355e646b7107f6c	-34.877377	138.529202	1586399717	2020-04-09	12:05:17	Thu	Australia/Adelaide
User Drawn Polygon	a9a3a31ae5d91d04ad55512a4355e646b7107f6c	-34.877268	138.528862	1586400324	2020-04-09	12:15:24	Thu	Australia/Adelaide
User Drawn Polygon	aff7f564cca525581cf332691b199444e04c1219	-34.877200	138.529053	1586450501	2020-04-10	02:11:41	Fri	Australia/Adelaide
User Drawn Polygon	aff7f564cca525581cf332691b199444e04c1219	-34.877240	138.528941	1586455658	2020-04-10	03:37:38	Fri	Australia/Adelaide
User Drawn Polygon	aff7f564cca525581cf332691b199444e04c1219	-34.877240	138.528941	1586456028	2020-04-10	03:43:48	Fri	Australia/Adelaide
User Drawn Polygon	aff7f564cca525581cf332691b199444e04c1219	-34.877240	138.528941	1586456441	2020-04-10	03:50:41	Fri	Australia/Adelaide
User Drawn Polygon	aff7f564cca525581cf332691b199444e04c1219	-34.877240	138.528941	1586456858	2020-04-10	03:57:38	Fri	Australia/Adelaide
User Drawn Polygon	aff7f564cca525581cf332691b199444e04c1219	-34.877240	138.528941	1586457398	2020-04-10	04:06:38	Fri	Australia/Adelaide
User Drawn Polygon	aff7f564cca525581cf332691b199444e04c1219	-34.877240	138.528941	1586457784	2020-04-10	04:13:04	Fri	Australia/Adelaide
User Drawn Polygon	aff7f564cca525581cf332691b199444e04c1219	-34.877240	138.528941	1586458478	2020-04-10	04:24:38	Fri	Australia/Adelaide
User Drawn Polygon	aff7f564cca525581cf332691b199444e04c1219	-34.877240	138.528941	1586458896	2020-04-10	04:31:36	Fri	Australia/Adelaide
User Drawn Polygon	aff7f564cca525581cf332691b199444e04c1219	-34.877240	138.528941	1586459259	2020-04-10	04:37:39	Fri	Australia/Adelaide
User Drawn Polygon	aff7f564cca525581cf332691b199444e04c1219	-34.877240	138.528941	1586459676	2020-04-10	04:44:36	Fri	Australia/Adelaide
User Drawn Polygon	aff7f564cca525581cf332691b199444e04c1219	-34.877240	138.528941	1586460403	2020-04-10	04:56:43	Fri	Australia/Adelaide
User Drawn Polygon	aff7f564cca525581cf332691b199444e04c1219	-34.877240	138.528941	1586460763	2020-04-10	05:02:43	Fri	Australia/Adelaide
User Drawn Polygon	aff7f564cca525581cf332691b199444e04c1219	-34.877240	138.528941	1586461240	2020-04-10	05:10:40	Fri	Australia/Adelaide
User Drawn Polygon	aff7f564cca525581cf332691b199444e04c1219	-34.877240	138.528941	1586461658	2020-04-10	05:17:38	Fri	Australia/Adelaide
User Drawn Polygon	aff7f564cca525581cf332691b199444e04c1219	-34.877240	138.528941	1586462096	2020-04-10	05:24:56	Fri	Australia/Adelaide
User Drawn Polygon	aff7f564cca525581cf332691b199444e04c1219	-34.877240	138.528941	1586462456	2020-04-10	05:30:56	Fri	Australia/Adelaide
User Drawn Polygon	aff7f564cca525581cf332691b199444e04c1219	-34.877240	138.528941	1586462817	2020-04-10	05:36:57	Fri	Australia/Adelaide
User Drawn Polygon	aff7f564cca525581cf332691b199444e04c1219	-34.877240	138.528941	1586463188	2020-04-10	05:43:08	Fri	Australia/Adelaide
User Drawn Polygon	aff7f564cca525581cf332691b199444e04c1219	-34.877240	138.528941	1586463670	2020-04-10	05:51:10	Fri	Australia/Adelaide
User Drawn Polygon	aff7f564cca525581cf332691b199444e04c1219	-34.877240	138.528941	1586464058	2020-04-10	05:57:38	Fri	Australia/Adelaide
User Drawn Polygon	aff7f564cca525581cf332691b199444e04c1219	-34.877240	138.528941	1586464419	2020-04-10	06:03:39	Fri	Australia/Adelaide
User Drawn Polygon	aff7f564cca525581cf332691b199444e04c1219	-34.877240	138.528941	1586464546	2020-04-10	06:05:46	Fri	Australia/Adelaide
User Drawn Polygon	aff7f564cca525581cf332691b199444e04c1219	-34.877240	138.528941	1586464955	2020-04-10	06:12:35	Fri	Australia/Adelaide
User Drawn Polygon	aff7f564cca525581cf332691b199444e04c1219	-34.877240	138.528941	1586465340	2020-04-10	06:19:00	Fri	Australia/Adelaide
User Drawn Polygon	aff7f564cca525581cf332691b199444e04c1219	-34.877240	138.528941	1586465800	2020-04-10	06:26:40	Fri	Australia/Adelaide
User Drawn Polygon	aff7f564cca525581cf332691b199444e04c1219	-34.877240	138.528941	1586466213	2020-04-10	06:33:33	Fri	Australia/Adelaide
User Drawn Polygon	aff7f564cca525581cf332691b199444e04c1219	-34.877240	138.528941	1586466881	2020-04-10	06:44:41	Fri	Australia/Adelaide
User Drawn Polygon	aff7f564cca525581cf332691b199444e04c1219	-34.877240	138.528941	1586467263	2020-04-10	06:51:03	Fri	Australia/Adelaide
User Drawn Polygon	aff7f564cca525581cf332691b199444e04c1219	-34.877240	138.528941	1586467658	2020-04-10	06:57:38	Fri	Australia/Adelaide
User Drawn Polygon	aff7f564cca525581cf332691b199444e04c1219	-34.877240	138.528941	1586468019	2020-04-10	07:03:39	Fri	Australia/Adelaide
User Drawn Polygon	aff7f564cca525581cf332691b199444e04c1219	-34.877240	138.528941	1586468501	2020-04-10	07:11:41	Fri	Australia/Adelaide
User Drawn Polygon	aff7f564cca525581cf332691b199444e04c1219	-34.877240	138.528941	1586468880	2020-04-10	07:18:00	Fri	Australia/Adelaide
User Drawn Polygon	aff7f564cca525581cf332691b199444e04c1219	-34.877240	138.528941	1586469240	2020-04-10	07:24:00	Fri	Australia/Adelaide
User Drawn Polygon	aff7f564cca525581cf332691b199444e04c1219	-34.877240	138.528941	1586469606	2020-04-10	07:30:06	Fri	Australia/Adelaide
User Drawn Polygon	aff7f564cca525581cf332691b199444e04c1219	-34.877240	138.528941	1586470058	2020-04-10	07:37:38	Fri	Australia/Adelaide
User Drawn Polygon	aff7f564cca525581cf332691b199444e04c1219	-34.877240	138.528941	1586470568	2020-04-10	07:46:08	Fri	Australia/Adelaide
User Drawn Polygon	aff7f564cca525581cf332691b199444e04c1219	-34.877240	138.528941	1586470955	2020-04-10	07:52:35	Fri	Australia/Adelaide
User Drawn Polygon	aff7f564cca525581cf332691b199444e04c1219	-34.877240	138.528941	1586471458	2020-04-10	08:00:58	Fri	Australia/Adelaide
User Drawn Polygon	aff7f564cca525581cf332691b199444e04c1219	-34.877240	138.528941	1586471831	2020-04-10	08:07:11	Fri	Australia/Adelaide
User Drawn Polygon	aff7f564cca525581cf332691b199444e04c1219	-34.877240	138.528941	1586472195	2020-04-10	08:13:15	Fri	Australia/Adelaide
User Drawn Polygon	aff7f564cca525581cf332691b199444e04c1219	-34.877240	138.528941	1586472555	2020-04-10	08:19:15	Fri	Australia/Adelaide
User Drawn Polygon	aff7f564cca525581cf332691b199444e04c1219	-34.877240	138.528941	1586472915	2020-04-10	08:25:15	Fri	Australia/Adelaide
User Drawn Polygon	aff7f564cca525581cf332691b199444e04c1219	-34.877240	138.528941	1586473340	2020-04-10	08:32:20	Fri	Australia/Adelaide
User Drawn Polygon	aff7f564cca525581cf332691b199444e04c1219	-34.877240	138.528941	1586473709	2020-04-10	08:38:29	Fri	Australia/Adelaide
User Drawn Polygon	aff7f564cca525581cf332691b199444e04c1219	-34.877240	138.528941	1586474169	2020-04-10	08:46:09	Fri	Australia/Adelaide
User Drawn Polygon	aff7f564cca525581cf332691b199444e04c1219	-34.877240	138.528941	1586474539	2020-04-10	08:52:19	Fri	Australia/Adelaide
User Drawn Polygon	fce037e3eac42f19fc033c1c4d4f769cc0a4c137	-34.877240	138.528941	1586435838	2020-04-09	22:07:18	Thu	Australia/Adelaide
User Drawn Polygon	fce037e3eac42f19fc033c1c4d4f769cc0a4c137	-34.877240	138.528940	1586435838	2020-04-09	22:07:18	Thu	Australia/Adelaide
User Drawn Polygon	fce037e3eac42f19fc033c1c4d4f769cc0a4c137	-34.877250	138.528932	1586435848	2020-04-09	22:07:28	Thu	Australia/Adelaide
User Drawn Polygon	d05d8ac031be940d02688174e87e7d84005efea9	-34.877407	138.529320	1586399549	2020-04-09	12:02:29	Thu	Australia/Adelaide
User Drawn Polygon	130d3780cb4e1832626205dea1afb5f7fc664be4	-34.877254	138.529126	1593307328	2020-06-28	10:52:08	Sun	Australia/Adelaide
User Drawn Polygon	82881936438420a4b7e18978872efa55af663401	-34.877273	138.529042	1593350326	2020-06-28	22:48:46	Sun	Australia/Adelaide
User Drawn Polygon	82881936438420a4b7e18978872efa55af663401	-34.877273	138.529042	1593350328	2020-06-28	22:48:48	Sun	Australia/Adelaide
User Drawn Polygon	82881936438420a4b7e18978872efa55af663401	-34.877280	138.529040	1593350326	2020-06-28	22:48:46	Sun	Australia/Adelaide
User Drawn Polygon	82881936438420a4b7e18978872efa55af663401	-34.877280	138.529040	1593350328	2020-06-28	22:48:48	Sun	Australia/Adelaide
User Drawn Polygon	50a311c199d8f425d51825c0eddb109cee1d62a1	-34.877426	138.529113	1593323176	2020-06-28	15:16:16	Sun	Australia/Adelaide
User Drawn Polygon	02518a34b4a75b5d7d07bec7c8eaaaa5923130e8	-34.877379	138.529148	1593306761	2020-06-28	10:42:41	Sun	Australia/Adelaide
